# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02 06:00:00,EP112026,19,2026-09-04 12:00:00,2 days 06:00:00,54,20.13,-140.37,986.0,64.2
2026-09-02 06:00:00,EP112026,19,2026-09-04 18:00:00,2 days 12:00:00,60,20.25,-141.5,988.0,61.5
2026-09-02 06:00:00,EP112026,19,2026-09-05 00:00:00,2 days 18:00:00,66,20.38,-142.37,989.9,58.8
2026-09-02 06:00:00,EP112026,19,2026-09-05 06:00:00,3 days 00:00:00,72,20.5,-143.25,991.8,56.1
2026-09-02 06:00:00,EP112026,19,2026-09-05 12:00:00,3 days 06:00:00,78,20.75,-143.75,993.3,54.0
2026-09-02 06:00:00,EP112026,19,2026-09-05 18:00:00,3 days 12:00:00,84,21.0,-144.25,994.7,51.9
2026-09-02 06:00:00,EP112026,19,2026-09-06 00:00:00,3 days 18:00:00,90,21.13,-144.87,993.5,53.7
2026-09-02 06:00:00,EP112026,19,2026-09-06 06:00:00,4 days 00:00:00,96,21.25,-145.5,992.2,55.5
2026-09-02 06:00:00,EP112026,19,2026-09-06 12:00:00,4 days 06:00:00,102,21.38,-146.0,996.4,49.1
2026-09-02 06:00:00,EP112026,19,2026-09-06 18:00:00,4 days 12:00:00,108,21.5,-146.5,1000.5,42.8
2026-09-02 06:00:00,EP122026,19,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,19,2026-09-02 12:00:00,0 days 06:00:00,6,13.5,-152.63,982.1,69.3
2026-09-02 06:00:00,EP122026,19,2026-09-02 18:00:00,0 days 12:00:00,12,13.5,-153.75,987.6,62.1
2026-09-02 06:00:00,EP122026,19,2026-09-03 00:00:00,0 days 18:00:00,18,13.38,-154.75,983.5,67.5
2026-09-02 06:00:00,EP122026,19,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.75,979.4,72.9
2026-09-02 06:00:00,EP122026,19,2026-09-03 12:00:00,1 days 06:00:00,30,13.25,-156.63,976.3,76.9
2026-09-02 06:00:00,EP122026,19,2026-09-03 18:00:00,1 days 12:00:00,36,13.25,-157.5,973.1,80.8
2026-09-02 06:00:00,EP122026,19,2026-09-04 00:00:00,1 days 18:00:00,42,13.25,-158.0,973.1,80.8
2026-09-02 06:00:00,EP122026,19,2026-09-04 06:00:00,2 days 00:00:00,48,13.25,-158.5,973.1,80.8
2026-09-02 06:00:00,EP122026,19,2026-09-04 12:00:00,2 days 06:00:00,54,13.13,-159.0,970.6,83.8
2026-09-02 06:00:00,EP122026,19,2026-09-04 18:00:00,2 days 12:00:00,60,13.0,-159.5,968.2,86.8
2026-09-02 06:00:00,EP122026,19,2026-09-05 00:00:00,2 days 18:00:00,66,13.25,-159.87,966.3,89.0
2026-09-02 06:00:00,EP122026,19,2026-09-05 06:00:00,3 days 00:00:00,72,13.5,-160.25,964.4,91.1
2026-09-02 06:00:00,EP122026,19,2026-09-05 12:00:00,3 days 06:00:00,78,13.63,-160.87,964.3,91.3
2026-09-02 06:00:00,EP122026,19,2026-09-05 18:00:00,3 days 12:00:00,84,13.75,-161.5,964.2,91.4
2026-09-02 06:00:00,EP122026,19,2026-09-06 00:00:00,3 days 18:00:00,90,14.0,-162.0,962.6,93.3
2026-09-02 06:00:00,EP122026,19,2026-09-06 06:00:00,4 days 00:00:00,96,14.25,-162.5,961.0,95.1
2026-09-02 06:00:00,EP122026,19,2026-09-06 12:00:00,4 days 06:00:00,102,14.5,-162.62,964.5,91.1
2026-09-02 06:00:00,EP122026,19,2026-09-06 18:00:00,4 days 12:00:00,108,14.75,-162.75,967.9,87.0
2026-09-02 06:00:00,EP122026,19,2026-09-07 00:00:00,4 days 18:00:00,114,15.38,-162.38,966.2,89.1
2026-09-02 06:00:00,EP122026,19,2026-09-07 06:00:00,5 days 00:00:00,120,16.0,-162.0,964.4,91.2
2026-09-02 06:00:00,EP122026,19,2026-09-07 12:00:00,5 days 06:00:00,126,17.0,-161.88,964.8,90.7
2026-09-02 06:00:00,EP122026,19,2026-09-07 18:00:00,5 days 12:00:00,132,18.0,-161.75,965.3,90.2
2026-09-02 06:00:00,EP122026,19,2026-09-08 00:00:00,5 days 18:00:00,138,19.13,-161.01,965.9,89.5
2026-09-02 06:00:00,EP122026,19,2026-09-08 06:00:00,6 days 00:00:00,144,20.25,-160.25,966.5,88.8
2026-09-02 06:00:00,EP122026,19,2026-09-08 12:00:00,6 days 06:00:00,150,21.5,-159.75,970.2,84.3
2026-09-02 06:00:00,EP122026,19,2026-09-08 18:00:00,6 days 12:00:00,156,22.75,-159.25,973.9,79.9
2026-09-02 06:00:00,EP122026,19,2026-09-09 00:00:00,6 days 18:00:00,162,24.0,-159.13,976.8,76.2
2026-09-02 06:00:00,EP122026,19,2026-09-09 06:00:00,7 days 00:00:00,168,25.25,-159.0,979.8,72.5
2026-09-02 06:00:00,EP122026,19,2026-09-09 12:00:00,7 days 06:00:00,174,26.25,-159.37,983.9,67.1
2026-09-02 06:00:00,EP122026,19,2026-09-09 18:00:00,7 days 12:00:00,180,27.25,-159.75,987.9,61.6
2026-09-02 06:00:00,EP122026,19,2026-09-10 00:00:00,7 days 18:00:00,186,28.13,-159.75,989.5,59.4
2026-09-02 06:00:00,EP122026,19,2026-09-10 06:00:00,8 days 00:00:00,192,29.0,-159.75,991.1,57.2
2026-09-02 06:00:00,EP122026,19,2026-09-10 12:00:00,8 days 06:00:00,198,30.25,-159.63,990.7,57.8
2026-09-02 06:00:00,EP122026,19,2026-09-10 18:00:00,8 days 12:00:00,204,31.5,-159.5,990.3,58.4
2026-09-02 06:00:00,EP122026,19,2026-09-11 00:00:00,8 days 18:00:00,210,32.38,-159.5,994.7,51.7
2026-09-02 06:00:00,EP122026,19,2026-09-11 06:00:00,9 days 00:00:00,216,33.25,-159.5,999.1,45.1
2026-09-02 06:00:00,EP132026,19,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,19,2026-09-02 12:00:00,0 days 06:00:00,6,17.0,-111.62,997.4,47.5
2026-09-02 06:00:00,EP132026,19,2026-09-02 18:00:00,0 days 12:00:00,12,17.5,-112.5,993.6,53.6
2026-09-02 06:00:00,EP132026,19,2026-09-03 00:00:00,0 days 18:00:00,18,18.0,-113.25,991.7,56.3
2026-09-02 06:00:00,EP132026,19,2026-09-03 06:00:00,1 days 00:00:00,24,18.5,-114.0,989.8,59.1
2026-09-02 06:00:00,EP132026,19,2026-09-03 12:00:00,1 days 06:00:00,30,18.88,-114.5,983.9,66.9
2026-09-02 06:00:00,EP132026,19,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-115.0,978.1,74.7
2026-09-02 06:00:00,EP132026,19,2026-09-04 00:00:00,1 days 18:00:00,42,19.75,-116.0,977.7,75.2
2026-09-02 06:00:00,EP132026,19,2026-09-04 06:00:00,2 days 00:00:00,48,20.25,-117.0,977.3,75.7
2026-09-02 06:00:00,EP132026,19,2026-09-04 12:00:00,2 days 06:00:00,54,20.5,-117.87,977.8,75.0
2026-09-02 06:00:00,EP132026,19,2026-09-04 18:00:00,2 days 12:00:00,60,20.75,-118.75,978.4,74.3
2026-09-02 06:00:00,EP132026,19,2026-09-05 00:00:00,2 days 18:00:00,66,20.88,-119.5,976.8,76.2
2026-09-02 06:00:00,EP132026,19,2026-09-05 06:00:00,3 days 00:00:00,72,21.0,-120.25,975.3,78.2
2026-09-02 06:00:00,EP132026,19,2026-09-05 12:00:00,3 days 06:00:00,78,21.5,-120.5,976.8,76.3
2026-09-02 06:00:00,EP132026,19,2026-09-05 18:00:00,3 days 12:00:00,84,22.0,-120.75,978.2,74.5
2026-09-02 06:00:00,EP132026,19,2026-09-06 00:00:00,3 days 18:00:00,90,22.38,-121.0,978.9,73.7
2026-09-02 06:00:00,EP132026,19,2026-09-06 06:00:00,4 days 00:00:00,96,22.75,-121.25,979.5,72.9
2026-09-02 06:00:00,EP132026,19,2026-09-06 12:00:00,4 days 06:00:00,102,23.25,-121.87,981.3,70.5
2026-09-02 06:00:00,EP132026,19,2026-09-06 18:00:00,4 days 12:00:00,108,23.75,-122.5,983.1,68.2
2026-09-02 06:00:00,EP132026,19,2026-09-07 00:00:00,4 days 18:00:00,114,24.0,-123.0,984.6,66.1
2026-09-02 06:00:00,EP132026,19,2026-09-07 06:00:00,5 days 00:00:00,120,24.25,-123.5,986.1,64.1
2026-09-02 06:00:00,EP132026,19,2026-09-07 12:00:00,5 days 06:00:00,126,24.63,-124.0,987.6,62.0
2026-09-02 06:00:00,EP132026,19,2026-09-07 18:00:00,5 days 12:00:00,132,25.0,-124.5,989.1,60.0
2026-09-02 06:00:00,EP132026,19,2026-09-08 00:00:00,5 days 18:00:00,138,25.63,-125.12,991.7,56.3
2026-09-02 06:00:00,EP132026,19,2026-09-08 06:00:00,6 days 00:00:00,144,26.25,-125.75,994.2,52.6
2026-09-02 06:00:00,WP172026,19,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,19,2026-09-02 12:00:00,0 days 06:00:00,6,22.38,117.75,990.5,58.0
2026-09-02 06:00:00,WP172026,19,2026-09-02 18:00:00,0 days 12:00:00,12,22.75,117.75,990.1,58.6
2026-09-02 06:00:00,WP172026,19,2026-09-03 00:00:00,0 days 18:00:00,18,23.13,117.38,990.9,57.5
2026-09-02 06:00:00,WP172026,19,2026-09-03 06:00:00,1 days 00:00:00,24,23.5,117.0,991.7,56.4
2026-09-02 06:00:00,WP172026,19,2026-09-03 12:00:00,1 days 06:00:00,30,23.25,116.75,994.6,51.9
2026-09-02 06:00:00,WP172026,19,2026-09-03 18:00:00,1 days 12:00:00,36,23.0,116.5,997.6,47.4
2026-09-02 06:00:00,WP172026,19,2026-09-04 00:00:00,1 days 18:00:00,42,25.56,120.78,992.9,54.3
2026-09-02 06:00:00,WP172026,19,2026-09-04 06:00:00,2 days 00:00:00,48,28.0,125.25,988.2,61.2
2026-09-02 06:00:00,WP222026,19,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,19,2026-09-02 12:00:00,0 days 06:00:00,6,24.5,131.75,991.3,56.9
2026-09-02 06:00:00,WP222026,19,2026-09-02 18:00:00,0 days 12:00:00,12,25.25,131.0,990.5,58.0
2026-09-02 06:00:00,WP222026,19,2026-09-03 00:00:00,0 days 18:00:00,18,26.13,130.01,989.7,59.2
2026-09-02 06:00:00,WP222026,19,2026-09-03 06:00:00,1 days 00:00:00,24,27.0,129.0,988.9,60.3
2026-09-02 06:00:00,WP222026,19,2026-09-03 12:00:00,1 days 06:00:00,30,27.5,127.88,987.1,62.7
2026-09-02 06:00:00,WP222026,19,2026-09-03 18:00:00,1 days 12:00:00,36,28.0,126.75,985.4,65.1
2026-09-02 06:00:00,WP222026,19,2026-09-04 00:00:00,1 days 18:00:00,42,28.0,126.0,986.8,63.1
2026-09-02 06:00:00,WP222026,19,2026-09-04 06:00:00,2 days 00:00:00,48,28.0,125.25,988.2,61.2
2026-09-02 06:00:00,WP222026,19,2026-09-04 12:00:00,2 days 06:00:00,54,27.25,124.75,988.6,60.6
2026-09-02 06:00:00,WP222026,19,2026-09-04 18:00:00,2 days 12:00:00,60,26.5,124.25,989.0,60.1
2026-09-02 06:00:00,WP222026,19,2026-09-05 00:00:00,2 days 18:00:00,66,25.75,125.26,987.5,62.2
2026-09-02 06:00:00,WP222026,19,2026-09-05 06:00:00,3 days 00:00:00,72,25.0,126.25,986.0,64.3
2026-09-02 06:00:00,WP222026,19,2026-09-05 12:00:00,3 days 06:00:00,78,24.5,126.75,985.1,65.5
2026-09-02 06:00:00,WP222026,19,2026-09-05 18:00:00,3 days 12:00:00,84,24.0,127.25,984.1,66.8
2026-09-02 06:00:00,WP222026,19,2026-09-06 00:00:00,3 days 18:00:00,90,23.88,128.0,983.4,67.8
2026-09-02 06:00:00,WP222026,19,2026-09-06 06:00:00,4 days 00:00:00,96,23.75,128.75,982.7,68.8
2026-09-02 06:00:00,WP222026,19,2026-09-06 12:00:00,4 days 06:00:00,102,23.75,129.5,979.7,72.6
2026-09-02 06:00:00,WP222026,19,2026-09-06 18:00:00,4 days 12:00:00,108,23.75,130.25,976.7,76.3
2026-09-02 06:00:00,WP222026,19,2026-09-07 00:00:00,4 days 18:00:00,114,24.0,131.12,974.4,79.2
2026-09-02 06:00:00,WP222026,19,2026-09-07 06:00:00,5 days 00:00:00,120,24.25,132.0,972.1,82.1
2026-09-02 06:00:00,WP222026,19,2026-09-07 12:00:00,5 days 06:00:00,126,25.13,132.5,973.0,81.0
2026-09-02 06:00:00,WP222026,19,2026-09-07 18:00:00,5 days 12:00:00,132,26.0,133.0,973.9,79.9
2026-09-02 06:00:00,WP222026,19,2026-09-08 00:00:00,5 days 18:00:00,138,26.75,132.38,973.2,80.8
2026-09-02 06:00:00,WP222026,19,2026-09-08 06:00:00,6 days 00:00:00,144,27.5,131.75,972.4,81.7
2026-09-02 06:00:00,WP222026,19,2026-09-08 12:00:00,6 days 06:00:00,150,28.13,131.38,973.4,80.5
2026-09-02 06:00:00,WP222026,19,2026-09-08 18:00:00,6 days 12:00:00,156,28.75,131.0,974.3,79.4
2026-09-02 06:00:00,WP222026,19,2026-09-09 00:00:00,6 days 18:00:00,162,29.13,130.38,976.1,77.2
2026-09-02 06:00:00,WP222026,19,2026-09-09 06:00:00,7 days 00:00:00,168,29.5,129.75,977.8,75.0
2026-09-02 06:00:00,WP222026,19,2026-09-09 12:00:00,7 days 06:00:00,174,30.13,129.63,980.3,71.8
2026-09-02 06:00:00,WP222026,19,2026-09-09 18:00:00,7 days 12:00:00,180,30.75,129.5,982.7,68.7
2026-09-02 06:00:00,WP222026,19,2026-09-10 00:00:00,7 days 18:00:00,186,31.63,130.49,985.5,64.9
2026-09-02 06:00:00,WP222026,19,2026-09-10 06:00:00,8 days 00:00:00,192,32.5,131.5,988.3,61.1
2026-09-02 06:00:00,WP222026,19,2026-09-10 12:00:00,8 days 06:00:00,198,33.76,133.22,990.8,57.6
2026-09-02 06:00:00,WP222026,19,2026-09-10 18:00:00,8 days 12:00:00,204,35.0,135.0,993.2,54.1
2026-09-02 06:00:00,WP222026,19,2026-09-11 00:00:00,8 days 18:00:00,210,36.95,139.15,995.6,50.6
2026-09-02 06:00:00,WP222026,19,2026-09-11 06:00:00,9 days 00:00:00,216,38.75,143.5,997.9,47.0
2026-09-02 06:00:00,EP112026,2,2026-09-02 06:00:00,0 days 00:00:00,0,18.25,-131.25,963.9,91.7
2026-09-02 06:00:00,EP112026,2,2026-09-02 12:00:00,0 days 06:00:00,6,18.5,-132.25,965.5,89.9
2026-09-02 06:00:00,EP112026,2,2026-09-02 18:00:00,0 days 12:00:00,12,18.75,-133.25,967.0,88.1
2026-09-02 06:00:00,EP112026,2,2026-09-03 00:00:00,0 days 18:00:00,18,19.13,-134.12,969.9,84.7
2026-09-02 06:00:00,EP112026,2,2026-09-03 06:00:00,1 days 00:00:00,24,19.5,-135.0,972.7,81.4
2026-09-02 06:00:00,EP112026,2,2026-09-03 12:00:00,1 days 06:00:00,30,19.63,-136.12,977.2,75.6
2026-09-02 06:00:00,EP112026,2,2026-09-03 18:00:00,1 days 12:00:00,36,19.75,-137.25,981.8,69.9
2026-09-02 06:00:00,EP112026,2,2026-09-04 00:00:00,1 days 18:00:00,42,20.0,-138.25,982.5,69.0
2026-09-02 06:00:00,EP112026,2,2026-09-04 06:00:00,2 days 00:00:00,48,20.25,-139.25,983.2,68.0
2026-09-02 06:00:00,EP112026,2,2026-09-04 12:00:00,2 days 06:00:00,54,20.25,-140.25,984.6,66.2
2026-09-02 06:00:00,EP112026,2,2026-09-04 18:00:00,2 days 12:00:00,60,20.25,-141.25,986.0,64.3
2026-09-02 06:00:00,EP112026,2,2026-09-05 00:00:00,2 days 18:00:00,66,20.38,-141.87,985.0,65.6
2026-09-02 06:00:00,EP112026,2,2026-09-05 06:00:00,3 days 00:00:00,72,20.5,-142.5,984.1,66.9
2026-09-02 06:00:00,EP112026,2,2026-09-05 12:00:00,3 days 06:00:00,78,21.13,-143.12,986.9,63.0
2026-09-02 06:00:00,EP112026,2,2026-09-05 18:00:00,3 days 12:00:00,84,21.75,-143.75,989.7,59.2
2026-09-02 06:00:00,EP112026,2,2026-09-06 00:00:00,3 days 18:00:00,90,22.13,-144.25,991.3,56.8
2026-09-02 06:00:00,EP112026,2,2026-09-06 06:00:00,4 days 00:00:00,96,22.5,-144.75,993.0,54.4
2026-09-02 06:00:00,EP122026,2,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,2,2026-09-02 12:00:00,0 days 06:00:00,6,13.38,-152.5,981.7,69.8
2026-09-02 06:00:00,EP122026,2,2026-09-02 18:00:00,0 days 12:00:00,12,13.25,-153.5,986.9,63.1
2026-09-02 06:00:00,EP122026,2,2026-09-03 00:00:00,0 days 18:00:00,18,13.38,-154.62,985.3,65.2
2026-09-02 06:00:00,EP122026,2,2026-09-03 06:00:00,1 days 00:00:00,24,13.5,-155.75,983.8,67.2
2026-09-02 06:00:00,EP122026,2,2026-09-03 12:00:00,1 days 06:00:00,30,13.38,-156.63,985.0,65.6
2026-09-02 06:00:00,EP122026,2,2026-09-03 18:00:00,1 days 12:00:00,36,13.25,-157.5,986.3,63.9
2026-09-02 06:00:00,EP122026,2,2026-09-04 00:00:00,1 days 18:00:00,42,13.25,-158.25,981.5,70.2
2026-09-02 06:00:00,EP122026,2,2026-09-04 06:00:00,2 days 00:00:00,48,13.25,-159.0,976.7,76.5
2026-09-02 06:00:00,EP122026,2,2026-09-04 12:00:00,2 days 06:00:00,54,13.25,-159.88,973.0,80.9
2026-09-02 06:00:00,EP122026,2,2026-09-04 18:00:00,2 days 12:00:00,60,13.25,-160.75,969.4,85.4
2026-09-02 06:00:00,EP122026,2,2026-09-05 00:00:00,2 days 18:00:00,66,13.38,-161.37,970.7,83.7
2026-09-02 06:00:00,EP122026,2,2026-09-05 06:00:00,3 days 00:00:00,72,13.5,-162.0,972.0,82.1
2026-09-02 06:00:00,EP122026,2,2026-09-05 12:00:00,3 days 06:00:00,78,13.63,-162.87,972.4,81.7
2026-09-02 06:00:00,EP122026,2,2026-09-05 18:00:00,3 days 12:00:00,84,13.75,-163.75,972.8,81.3
2026-09-02 06:00:00,EP122026,2,2026-09-06 00:00:00,3 days 18:00:00,90,14.0,-164.37,967.3,87.8
2026-09-02 06:00:00,EP122026,2,2026-09-06 06:00:00,4 days 00:00:00,96,14.25,-165.0,961.8,94.2
2026-09-02 06:00:00,EP122026,2,2026-09-06 12:00:00,4 days 06:00:00,102,14.5,-165.62,964.5,91.0
2026-09-02 06:00:00,EP122026,2,2026-09-06 18:00:00,4 days 12:00:00,108,14.75,-166.25,967.3,87.9
2026-09-02 06:00:00,EP122026,2,2026-09-07 00:00:00,4 days 18:00:00,114,15.0,-166.62,965.3,90.1
2026-09-02 06:00:00,EP122026,2,2026-09-07 06:00:00,5 days 00:00:00,120,15.25,-167.0,963.4,92.4
2026-09-02 06:00:00,EP122026,2,2026-09-07 12:00:00,5 days 06:00:00,126,15.75,-167.25,965.5,90.0
2026-09-02 06:00:00,EP122026,2,2026-09-07 18:00:00,5 days 12:00:00,132,16.25,-167.5,967.5,87.5
2026-09-02 06:00:00,EP122026,2,2026-09-08 00:00:00,5 days 18:00:00,138,17.0,-167.62,965.8,89.5
2026-09-02 06:00:00,EP122026,2,2026-09-08 06:00:00,6 days 00:00:00,144,17.75,-167.75,964.1,91.5
2026-09-02 06:00:00,EP122026,2,2026-09-08 12:00:00,6 days 06:00:00,150,18.25,-168.12,959.9,96.3
2026-09-02 06:00:00,EP122026,2,2026-09-08 18:00:00,6 days 12:00:00,156,18.75,-168.5,955.6,101.1
2026-09-02 06:00:00,EP122026,2,2026-09-09 00:00:00,6 days 18:00:00,162,19.75,-168.87,960.1,96.0
2026-09-02 06:00:00,EP122026,2,2026-09-09 06:00:00,7 days 00:00:00,168,20.75,-169.25,964.6,91.0
2026-09-02 06:00:00,EP122026,2,2026-09-09 12:00:00,7 days 06:00:00,174,21.88,-169.87,965.2,90.3
2026-09-02 06:00:00,EP122026,2,2026-09-09 18:00:00,7 days 12:00:00,180,23.0,-170.5,965.8,89.6
2026-09-02 06:00:00,EP122026,2,2026-09-10 00:00:00,7 days 18:00:00,186,23.75,-171.25,968.2,86.7
2026-09-02 06:00:00,EP122026,2,2026-09-10 06:00:00,8 days 00:00:00,192,24.5,-172.0,970.6,83.9
2026-09-02 06:00:00,EP122026,2,2026-09-10 12:00:00,8 days 06:00:00,198,25.0,-172.87,973.2,80.7
2026-09-02 06:00:00,EP122026,2,2026-09-10 18:00:00,8 days 12:00:00,204,25.5,-173.75,975.8,77.6
2026-09-02 06:00:00,EP122026,2,2026-09-11 00:00:00,8 days 18:00:00,210,25.51,-175.0,983.1,67.9
2026-09-02 06:00:00,EP122026,2,2026-09-11 06:00:00,9 days 00:00:00,216,25.5,-176.25,990.4,58.2
2026-09-02 06:00:00,EP122026,2,2026-09-11 12:00:00,9 days 06:00:00,222,25.63,-177.75,995.7,50.0
2026-09-02 06:00:00,EP122026,2,2026-09-11 18:00:00,9 days 12:00:00,228,25.75,-179.25,1001.1,41.8
2026-09-02 06:00:00,EP122026,2,2026-09-12 00:00:00,9 days 18:00:00,234,25.01,179.24,1003.5,37.6
2026-09-02 06:00:00,EP122026,2,2026-09-12 06:00:00,10 days 00:00:00,240,24.25,177.75,1005.9,33.4
2026-09-02 06:00:00,EP132026,2,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,2,2026-09-02 12:00:00,0 days 06:00:00,6,16.88,-111.62,998.7,45.6
2026-09-02 06:00:00,EP132026,2,2026-09-02 18:00:00,0 days 12:00:00,12,17.25,-112.5,996.2,49.7
2026-09-02 06:00:00,EP132026,2,2026-09-03 00:00:00,0 days 18:00:00,18,17.88,-113.0,992.3,55.3
2026-09-02 06:00:00,EP132026,2,2026-09-03 06:00:00,1 days 00:00:00,24,18.5,-113.5,988.4,60.9
2026-09-02 06:00:00,EP132026,2,2026-09-03 12:00:00,1 days 06:00:00,30,18.75,-114.12,985.3,65.2
2026-09-02 06:00:00,EP132026,2,2026-09-03 18:00:00,1 days 12:00:00,36,19.0,-114.75,982.1,69.5
2026-09-02 06:00:00,EP132026,2,2026-09-04 00:00:00,1 days 18:00:00,42,19.25,-115.75,982.3,69.2
2026-09-02 06:00:00,EP132026,2,2026-09-04 06:00:00,2 days 00:00:00,48,19.5,-116.75,982.5,68.9
2026-09-02 06:00:00,EP132026,2,2026-09-04 12:00:00,2 days 06:00:00,54,19.63,-117.75,981.0,70.8
2026-09-02 06:00:00,EP132026,2,2026-09-04 18:00:00,2 days 12:00:00,60,19.75,-118.75,979.6,72.8
2026-09-02 06:00:00,EP132026,2,2026-09-05 00:00:00,2 days 18:00:00,66,19.88,-119.5,977.7,75.2
2026-09-02 06:00:00,EP132026,2,2026-09-05 06:00:00,3 days 00:00:00,72,20.0,-120.25,975.8,77.6
2026-09-02 06:00:00,EP132026,2,2026-09-05 12:00:00,3 days 06:00:00,78,20.0,-120.88,975.5,77.9
2026-09-02 06:00:00,EP132026,2,2026-09-05 18:00:00,3 days 12:00:00,84,20.0,-121.5,975.2,78.2
2026-09-02 06:00:00,EP132026,2,2026-09-06 00:00:00,3 days 18:00:00,90,20.13,-122.25,974.4,79.3
2026-09-02 06:00:00,EP132026,2,2026-09-06 06:00:00,4 days 00:00:00,96,20.25,-123.0,973.5,80.3
2026-09-02 06:00:00,EP132026,2,2026-09-06 12:00:00,4 days 06:00:00,102,20.38,-123.75,975.0,78.6
2026-09-02 06:00:00,EP132026,2,2026-09-06 18:00:00,4 days 12:00:00,108,20.5,-124.5,976.4,76.8
2026-09-02 06:00:00,EP132026,2,2026-09-07 00:00:00,4 days 18:00:00,114,20.63,-125.5,975.6,77.8
2026-09-02 06:00:00,EP132026,2,2026-09-07 06:00:00,5 days 00:00:00,120,20.75,-126.5,974.8,78.8
2026-09-02 06:00:00,EP132026,2,2026-09-07 12:00:00,5 days 06:00:00,126,20.75,-127.63,977.1,75.9
2026-09-02 06:00:00,EP132026,2,2026-09-07 18:00:00,5 days 12:00:00,132,20.75,-128.75,979.4,73.0
2026-09-02 06:00:00,EP132026,2,2026-09-08 00:00:00,5 days 18:00:00,138,20.88,-129.87,982.7,68.6
2026-09-02 06:00:00,EP132026,2,2026-09-08 06:00:00,6 days 00:00:00,144,21.0,-131.0,986.1,64.2
2026-09-02 06:00:00,EP132026,2,2026-09-08 12:00:00,6 days 06:00:00,150,21.13,-132.12,989.4,59.5
2026-09-02 06:00:00,EP132026,2,2026-09-08 18:00:00,6 days 12:00:00,156,21.25,-133.25,992.7,54.8
2026-09-02 06:00:00,EP132026,2,2026-09-09 00:00:00,6 days 18:00:00,162,21.5,-134.0,994.1,52.8
2026-09-02 06:00:00,EP132026,2,2026-09-09 06:00:00,7 days 00:00:00,168,21.75,-134.75,995.5,50.7
2026-09-02 06:00:00,EP132026,2,2026-09-09 12:00:00,7 days 06:00:00,174,22.25,-135.87,995.3,51.0
2026-09-02 06:00:00,EP132026,2,2026-09-09 18:00:00,7 days 12:00:00,180,22.75,-137.0,995.1,51.3
2026-09-02 06:00:00,EP132026,2,2026-09-10 00:00:00,7 days 18:00:00,186,23.0,-138.25,996.5,49.2
2026-09-02 06:00:00,EP132026,2,2026-09-10 06:00:00,8 days 00:00:00,192,23.25,-139.5,997.8,47.1
2026-09-02 06:00:00,EP132026,2,2026-09-10 12:00:00,8 days 06:00:00,198,23.51,-140.87,998.5,46.1
2026-09-02 06:00:00,EP132026,2,2026-09-10 18:00:00,8 days 12:00:00,204,23.75,-142.25,999.1,45.0
2026-09-02 06:00:00,EP132026,2,2026-09-11 00:00:00,8 days 18:00:00,210,24.25,-143.12,998.5,46.1
2026-09-02 06:00:00,EP132026,2,2026-09-11 06:00:00,9 days 00:00:00,216,24.75,-144.0,997.8,47.1
2026-09-02 06:00:00,EP132026,2,2026-09-11 12:00:00,9 days 06:00:00,222,25.5,-144.99,998.9,45.4
2026-09-02 06:00:00,EP132026,2,2026-09-11 18:00:00,9 days 12:00:00,228,26.25,-146.0,1000.0,43.6
2026-09-02 06:00:00,EP132026,2,2026-09-12 00:00:00,9 days 18:00:00,234,27.38,-146.49,999.3,44.8
2026-09-02 06:00:00,EP132026,2,2026-09-12 06:00:00,10 days 00:00:00,240,28.5,-147.0,998.5,46.0
2026-09-02 06:00:00,EP132026,2,2026-09-12 12:00:00,10 days 06:00:00,246,29.88,-147.0,998.8,45.5
2026-09-02 06:00:00,EP132026,2,2026-09-12 18:00:00,10 days 12:00:00,252,31.25,-147.0,999.1,45.1
2026-09-02 06:00:00,EP132026,2,2026-09-13 00:00:00,10 days 18:00:00,258,32.5,-146.63,999.8,44.0
2026-09-02 06:00:00,EP132026,2,2026-09-13 06:00:00,11 days 00:00:00,264,33.75,-146.25,1000.5,42.9
2026-09-02 06:00:00,EP132026,2,2026-09-13 12:00:00,11 days 06:00:00,270,34.5,-145.38,1003.0,38.5
