# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 06:00:00,CP012026,2,2026-08-24 18:00:00,8 days 12:00:00,204,25.5,-171.75,995.5,50.7
2026-08-16 06:00:00,CP012026,2,2026-08-25 00:00:00,8 days 18:00:00,210,26.25,-171.63,995.1,51.3
2026-08-16 06:00:00,CP012026,2,2026-08-25 06:00:00,9 days 00:00:00,216,27.0,-171.5,994.7,51.9
2026-08-16 06:00:00,CP012026,2,2026-08-25 12:00:00,9 days 06:00:00,222,27.88,-171.5,993.7,53.4
2026-08-16 06:00:00,CP012026,2,2026-08-25 18:00:00,9 days 12:00:00,228,28.75,-171.5,992.7,54.9
2026-08-16 06:00:00,CP012026,2,2026-08-26 00:00:00,9 days 18:00:00,234,30.0,-171.87,993.4,53.8
2026-08-16 06:00:00,CP012026,2,2026-08-26 06:00:00,10 days 00:00:00,240,31.25,-172.25,994.2,52.6
2026-08-16 06:00:00,CP012026,2,2026-08-26 12:00:00,10 days 06:00:00,246,32.38,-172.74,994.8,51.7
2026-08-16 06:00:00,CP012026,2,2026-08-26 18:00:00,10 days 12:00:00,252,33.5,-173.25,995.4,50.8
2026-08-16 06:00:00,CP012026,2,2026-08-27 00:00:00,10 days 18:00:00,258,34.88,-173.5,997.1,48.2
2026-08-16 06:00:00,CP012026,2,2026-08-27 06:00:00,11 days 00:00:00,264,36.25,-173.75,998.8,45.6
2026-08-16 06:00:00,CP012026,2,2026-08-27 12:00:00,11 days 06:00:00,270,37.75,-173.75,1000.8,42.2
2026-08-16 06:00:00,CP012026,2,2026-08-27 18:00:00,11 days 12:00:00,276,39.25,-173.75,1002.8,38.9
2026-08-16 06:00:00,CP012026,2,2026-08-28 00:00:00,11 days 18:00:00,282,40.0,-174.0,1002.2,39.9
2026-08-16 06:00:00,CP012026,2,2026-08-28 06:00:00,12 days 00:00:00,288,40.75,-174.25,1001.6,40.9
2026-08-16 06:00:00,CP012026,2,2026-08-28 12:00:00,12 days 06:00:00,294,41.5,-174.62,1005.1,34.8
2026-08-16 06:00:00,CP012026,2,2026-08-28 18:00:00,12 days 12:00:00,300,42.25,-175.0,1008.5,28.6
2026-08-16 06:00:00,CP012026,2,2026-08-29 00:00:00,12 days 18:00:00,306,43.0,-175.37,1009.6,26.4
2026-08-16 06:00:00,CP012026,2,2026-08-29 06:00:00,13 days 00:00:00,312,43.75,-175.75,1010.6,24.1
2026-08-16 06:00:00,CP012026,2,2026-08-29 12:00:00,13 days 06:00:00,318,44.25,-175.75,1012.2,20.6
2026-08-16 06:00:00,CP012026,2,2026-08-29 18:00:00,13 days 12:00:00,324,44.75,-175.75,1013.7,17.0
2026-08-16 06:00:00,CP012026,2,2026-08-30 00:00:00,13 days 18:00:00,330,45.13,-175.0,1013.6,17.3
2026-08-16 06:00:00,CP012026,2,2026-08-30 06:00:00,14 days 00:00:00,336,45.5,-174.25,1013.5,17.6
2026-08-16 06:00:00,CP012026,2,2026-08-30 12:00:00,14 days 06:00:00,342,46.27,-172.4,1012.4,20.3
2026-08-16 06:00:00,CP012026,2,2026-08-30 18:00:00,14 days 12:00:00,348,47.0,-170.5,1011.2,22.9
2026-08-16 06:00:00,CP012026,2,2026-08-31 00:00:00,14 days 18:00:00,354,46.9,-168.24,1010.5,24.5
2026-08-16 06:00:00,CP012026,2,2026-08-31 06:00:00,15 days 00:00:00,360,46.75,-166.0,1009.7,26.1
2026-08-16 06:00:00,CP012026,20,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,20,2026-08-16 12:00:00,0 days 06:00:00,6,20.38,-157.75,1002.1,40.1
2026-08-16 06:00:00,CP012026,20,2026-08-16 18:00:00,0 days 12:00:00,12,20.75,-159.5,1003.3,38.1
2026-08-16 06:00:00,CP012026,20,2026-08-17 00:00:00,0 days 18:00:00,18,20.88,-160.75,1002.1,40.2
2026-08-16 06:00:00,CP012026,20,2026-08-17 06:00:00,1 days 00:00:00,24,21.0,-162.0,1000.8,42.3
2026-08-16 06:00:00,CP012026,20,2026-08-17 12:00:00,1 days 06:00:00,30,20.88,-163.5,1000.8,42.4
2026-08-16 06:00:00,CP012026,20,2026-08-17 18:00:00,1 days 12:00:00,36,20.75,-165.0,1000.7,42.4
2026-08-16 06:00:00,CP012026,20,2026-08-18 00:00:00,1 days 18:00:00,42,20.75,-165.75,1000.2,43.3
2026-08-16 06:00:00,CP012026,20,2026-08-18 06:00:00,2 days 00:00:00,48,20.75,-166.5,999.7,44.1
2026-08-16 06:00:00,CP012026,20,2026-08-18 12:00:00,2 days 06:00:00,54,20.75,-167.5,998.3,46.3
2026-08-16 06:00:00,CP012026,20,2026-08-18 18:00:00,2 days 12:00:00,60,20.75,-168.5,996.9,48.6
2026-08-16 06:00:00,CP012026,20,2026-08-19 00:00:00,2 days 18:00:00,66,20.88,-169.37,996.5,49.2
2026-08-16 06:00:00,CP012026,20,2026-08-19 06:00:00,3 days 00:00:00,72,21.0,-170.25,996.1,49.8
2026-08-16 06:00:00,CP012026,20,2026-08-19 12:00:00,3 days 06:00:00,78,21.25,-171.0,994.1,52.7
2026-08-16 06:00:00,CP012026,20,2026-08-19 18:00:00,3 days 12:00:00,84,21.5,-171.75,992.2,55.6
2026-08-16 06:00:00,CP012026,20,2026-08-20 00:00:00,3 days 18:00:00,90,22.0,-172.37,990.6,57.8
2026-08-16 06:00:00,CP012026,20,2026-08-20 06:00:00,4 days 00:00:00,96,22.5,-173.0,989.1,60.1
2026-08-16 06:00:00,CP012026,20,2026-08-20 12:00:00,4 days 06:00:00,102,22.63,-173.25,988.5,60.8
2026-08-16 06:00:00,CP012026,20,2026-08-20 18:00:00,4 days 12:00:00,108,22.75,-173.5,988.0,61.6
2026-08-16 06:00:00,CP012026,20,2026-08-21 00:00:00,4 days 18:00:00,114,23.25,-172.88,988.0,61.5
2026-08-16 06:00:00,CP012026,20,2026-08-21 06:00:00,5 days 00:00:00,120,23.75,-172.25,988.0,61.5
2026-08-16 06:00:00,CP012026,20,2026-08-21 12:00:00,5 days 06:00:00,126,24.38,-171.25,989.1,60.0
2026-08-16 06:00:00,CP012026,20,2026-08-21 18:00:00,5 days 12:00:00,132,25.0,-170.25,990.2,58.4
2026-08-16 06:00:00,CP012026,20,2026-08-22 00:00:00,5 days 18:00:00,138,26.38,-169.26,991.3,56.9
2026-08-16 06:00:00,CP012026,20,2026-08-22 06:00:00,6 days 00:00:00,144,27.75,-168.25,992.4,55.4
2026-08-16 06:00:00,CP012026,20,2026-08-22 12:00:00,6 days 06:00:00,150,29.5,-167.88,991.0,57.3
2026-08-16 06:00:00,CP012026,20,2026-08-22 18:00:00,6 days 12:00:00,156,31.25,-167.5,989.6,59.3
2026-08-16 06:00:00,CP012026,20,2026-08-23 00:00:00,6 days 18:00:00,162,32.13,-167.87,988.3,61.1
2026-08-16 06:00:00,CP012026,20,2026-08-23 06:00:00,7 days 00:00:00,168,33.0,-168.25,987.0,62.9
2026-08-16 06:00:00,CP012026,20,2026-08-23 12:00:00,7 days 06:00:00,174,33.0,-167.88,987.5,62.3
2026-08-16 06:00:00,CP012026,20,2026-08-23 18:00:00,7 days 12:00:00,180,33.0,-167.5,987.9,61.7
2026-08-16 06:00:00,CP012026,20,2026-08-24 00:00:00,7 days 18:00:00,186,33.76,-166.38,988.4,61.0
2026-08-16 06:00:00,CP012026,20,2026-08-24 06:00:00,8 days 00:00:00,192,34.5,-165.25,988.9,60.3
2026-08-16 06:00:00,CP012026,20,2026-08-24 12:00:00,8 days 06:00:00,198,35.38,-165.13,990.0,58.8
2026-08-16 06:00:00,CP012026,20,2026-08-24 18:00:00,8 days 12:00:00,204,36.25,-165.0,991.1,57.2
2026-08-16 06:00:00,CP012026,20,2026-08-25 00:00:00,8 days 18:00:00,210,36.25,-165.5,991.7,56.2
2026-08-16 06:00:00,CP012026,20,2026-08-25 06:00:00,9 days 00:00:00,216,36.25,-166.0,992.4,55.3
2026-08-16 06:00:00,CP012026,20,2026-08-25 12:00:00,9 days 06:00:00,222,36.13,-165.87,993.5,53.6
2026-08-16 06:00:00,CP012026,20,2026-08-25 18:00:00,9 days 12:00:00,228,36.0,-165.75,994.6,52.0
2026-08-16 06:00:00,CP012026,20,2026-08-26 00:00:00,9 days 18:00:00,234,36.38,-165.5,995.6,50.6
2026-08-16 06:00:00,CP012026,20,2026-08-26 06:00:00,10 days 00:00:00,240,36.75,-165.25,996.5,49.2
2026-08-16 06:00:00,CP012026,20,2026-08-26 12:00:00,10 days 06:00:00,246,37.25,-164.88,999.1,45.0
2026-08-16 06:00:00,CP012026,20,2026-08-26 18:00:00,10 days 12:00:00,252,37.75,-164.5,1001.7,40.8
2026-08-16 06:00:00,CP012026,20,2026-08-27 00:00:00,10 days 18:00:00,258,37.88,-164.0,1003.4,37.9
2026-08-16 06:00:00,CP012026,20,2026-08-27 06:00:00,11 days 00:00:00,264,38.0,-163.5,1005.1,35.0
2026-08-16 06:00:00,CP012026,20,2026-08-27 12:00:00,11 days 06:00:00,270,38.38,-162.88,1006.0,33.4
2026-08-16 06:00:00,CP012026,20,2026-08-27 18:00:00,11 days 12:00:00,276,38.75,-162.25,1006.8,31.7
2026-08-16 06:00:00,CP012026,20,2026-08-28 00:00:00,11 days 18:00:00,282,39.13,-162.13,1007.6,30.2
2026-08-16 06:00:00,CP012026,20,2026-08-28 06:00:00,12 days 00:00:00,288,39.5,-162.0,1008.5,28.6
2026-08-16 06:00:00,CP012026,20,2026-08-28 12:00:00,12 days 06:00:00,294,39.25,-162.25,1008.7,28.1
2026-08-16 06:00:00,CP012026,20,2026-08-28 18:00:00,12 days 12:00:00,300,39.0,-162.5,1009.0,27.6
2026-08-16 06:00:00,CP012026,20,2026-08-29 00:00:00,12 days 18:00:00,306,39.13,-162.75,1008.9,27.8
2026-08-16 06:00:00,CP012026,20,2026-08-29 06:00:00,13 days 00:00:00,312,39.25,-163.0,1008.8,28.0
2026-08-16 06:00:00,CP012026,20,2026-08-29 12:00:00,13 days 06:00:00,318,39.38,-163.5,1009.7,26.2
2026-08-16 06:00:00,CP012026,20,2026-08-29 18:00:00,13 days 12:00:00,324,39.5,-164.0,1010.5,24.4
2026-08-16 06:00:00,CP012026,21,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,21,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.87,1003.0,38.6
2026-08-16 06:00:00,CP012026,21,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.75,1005.0,35.2
2026-08-16 06:00:00,CP012026,21,2026-08-17 00:00:00,0 days 18:00:00,18,20.25,-160.88,1003.9,37.0
2026-08-16 06:00:00,CP012026,21,2026-08-17 06:00:00,1 days 00:00:00,24,20.25,-162.0,1002.9,38.9
2026-08-16 06:00:00,CP012026,21,2026-08-17 12:00:00,1 days 06:00:00,30,20.25,-163.12,1002.9,38.8
2026-08-16 06:00:00,CP012026,21,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-164.25,1003.0,38.7
2026-08-16 06:00:00,CP012026,21,2026-08-18 00:00:00,1 days 18:00:00,42,20.25,-165.38,1002.5,39.5
2026-08-16 06:00:00,CP012026,21,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-166.5,1001.9,40.4
2026-08-16 06:00:00,CP012026,21,2026-08-18 12:00:00,2 days 06:00:00,54,20.25,-167.38,1000.5,42.8
2026-08-16 06:00:00,CP012026,21,2026-08-18 18:00:00,2 days 12:00:00,60,20.25,-168.25,999.1,45.2
2026-08-16 06:00:00,CP012026,21,2026-08-19 00:00:00,2 days 18:00:00,66,20.38,-169.5,998.0,46.8
2026-08-16 06:00:00,CP012026,21,2026-08-19 06:00:00,3 days 00:00:00,72,20.5,-170.75,997.0,48.4
2026-08-16 06:00:00,CP012026,21,2026-08-19 12:00:00,3 days 06:00:00,78,20.63,-171.87,996.7,48.9
2026-08-16 06:00:00,CP012026,21,2026-08-19 18:00:00,3 days 12:00:00,84,20.75,-173.0,996.4,49.4
2026-08-16 06:00:00,CP012026,21,2026-08-20 00:00:00,3 days 18:00:00,90,21.25,-174.0,994.4,52.3
2026-08-16 06:00:00,CP012026,21,2026-08-20 06:00:00,4 days 00:00:00,96,21.75,-175.0,992.5,55.1
2026-08-16 06:00:00,CP012026,21,2026-08-20 12:00:00,4 days 06:00:00,102,22.13,-176.12,989.5,59.4
2026-08-16 06:00:00,CP012026,21,2026-08-20 18:00:00,4 days 12:00:00,108,22.5,-177.25,986.5,63.6
2026-08-16 06:00:00,CP012026,21,2026-08-21 00:00:00,4 days 18:00:00,114,22.5,-178.13,985.9,64.5
2026-08-16 06:00:00,CP012026,21,2026-08-21 06:00:00,5 days 00:00:00,120,22.5,-179.0,985.3,65.3
2026-08-16 06:00:00,CP012026,21,2026-08-21 12:00:00,5 days 06:00:00,126,22.75,-179.5,985.2,65.3
2026-08-16 06:00:00,CP012026,21,2026-08-21 18:00:00,5 days 12:00:00,132,23.0,180.0,985.2,65.3
2026-08-16 06:00:00,CP012026,21,2026-08-22 00:00:00,5 days 18:00:00,138,23.0,179.62,986.6,63.4
2026-08-16 06:00:00,CP012026,21,2026-08-22 06:00:00,6 days 00:00:00,144,23.0,179.25,988.1,61.5
2026-08-16 06:00:00,CP012026,21,2026-08-22 12:00:00,6 days 06:00:00,150,22.75,178.87,990.1,58.6
2026-08-16 06:00:00,CP012026,21,2026-08-22 18:00:00,6 days 12:00:00,156,22.5,178.5,992.1,55.8
2026-08-16 06:00:00,CP012026,21,2026-08-23 00:00:00,6 days 18:00:00,162,22.63,178.25,992.1,55.8
2026-08-16 06:00:00,CP012026,21,2026-08-23 06:00:00,7 days 00:00:00,168,22.75,178.0,992.1,55.8
2026-08-16 06:00:00,CP012026,21,2026-08-23 12:00:00,7 days 06:00:00,174,22.75,178.12,992.1,55.8
2026-08-16 06:00:00,CP012026,21,2026-08-23 18:00:00,7 days 12:00:00,180,22.75,178.25,992.1,55.8
2026-08-16 06:00:00,CP012026,21,2026-08-24 00:00:00,7 days 18:00:00,186,22.75,178.62,992.8,54.8
2026-08-16 06:00:00,CP012026,21,2026-08-24 06:00:00,8 days 00:00:00,192,22.75,179.0,993.5,53.7
2026-08-16 06:00:00,CP012026,21,2026-08-24 12:00:00,8 days 06:00:00,198,22.88,179.5,994.0,53.0
2026-08-16 06:00:00,CP012026,21,2026-08-24 18:00:00,8 days 12:00:00,204,23.0,180.0,994.5,52.2
2026-08-16 06:00:00,CP012026,21,2026-08-25 00:00:00,8 days 18:00:00,210,23.25,-179.25,995.1,51.4
2026-08-16 06:00:00,CP012026,21,2026-08-25 06:00:00,9 days 00:00:00,216,23.5,-178.5,995.6,50.5
2026-08-16 06:00:00,CP012026,21,2026-08-25 12:00:00,9 days 06:00:00,222,23.63,-178.0,993.3,53.9
2026-08-16 06:00:00,CP012026,21,2026-08-25 18:00:00,9 days 12:00:00,228,23.75,-177.5,991.0,57.3
2026-08-16 06:00:00,CP012026,21,2026-08-26 00:00:00,9 days 18:00:00,234,24.0,-177.38,989.2,59.9
2026-08-16 06:00:00,CP012026,21,2026-08-26 06:00:00,10 days 00:00:00,240,24.25,-177.25,987.3,62.5
2026-08-16 06:00:00,CP012026,21,2026-08-26 12:00:00,10 days 06:00:00,246,24.88,-177.5,988.0,61.5
2026-08-16 06:00:00,CP012026,21,2026-08-26 18:00:00,10 days 12:00:00,252,25.5,-177.75,988.7,60.6
2026-08-16 06:00:00,CP012026,21,2026-08-27 00:00:00,10 days 18:00:00,258,26.0,-178.62,982.1,69.3
2026-08-16 06:00:00,CP012026,21,2026-08-27 06:00:00,11 days 00:00:00,264,26.5,-179.5,975.5,77.9
2026-08-16 06:00:00,CP012026,21,2026-08-27 12:00:00,11 days 06:00:00,270,27.25,179.76,975.8,77.5
2026-08-16 06:00:00,CP012026,21,2026-08-27 18:00:00,11 days 12:00:00,276,28.0,179.0,976.2,77.0
2026-08-16 06:00:00,CP012026,21,2026-08-28 00:00:00,11 days 18:00:00,282,28.5,178.25,973.2,80.7
2026-08-16 06:00:00,CP012026,21,2026-08-28 06:00:00,12 days 00:00:00,288,29.0,177.5,970.1,84.4
2026-08-16 06:00:00,CP012026,21,2026-08-28 12:00:00,12 days 06:00:00,294,29.75,176.88,972.5,81.6
2026-08-16 06:00:00,CP012026,21,2026-08-28 18:00:00,12 days 12:00:00,300,30.5,176.25,974.8,78.8
2026-08-16 06:00:00,CP012026,21,2026-08-29 00:00:00,12 days 18:00:00,306,31.38,175.38,977.7,75.1
2026-08-16 06:00:00,CP012026,21,2026-08-29 06:00:00,13 days 00:00:00,312,32.25,174.5,980.6,71.5
2026-08-16 06:00:00,CP012026,21,2026-08-29 12:00:00,13 days 06:00:00,318,33.25,174.01,983.3,67.9
2026-08-16 06:00:00,CP012026,21,2026-08-29 18:00:00,13 days 12:00:00,324,34.25,173.5,985.9,64.4
2026-08-16 06:00:00,CP012026,21,2026-08-30 00:00:00,13 days 18:00:00,330,35.25,172.64,985.8,64.6
2026-08-16 06:00:00,CP012026,21,2026-08-30 06:00:00,14 days 00:00:00,336,36.25,171.75,985.6,64.8
2026-08-16 06:00:00,CP012026,21,2026-08-30 12:00:00,14 days 06:00:00,342,37.25,171.01,987.2,62.7
2026-08-16 06:00:00,CP012026,21,2026-08-30 18:00:00,14 days 12:00:00,348,38.25,170.25,988.7,60.5
2026-08-16 06:00:00,CP012026,21,2026-08-31 00:00:00,14 days 18:00:00,354,39.0,169.76,991.4,56.7
2026-08-16 06:00:00,CP012026,21,2026-08-31 06:00:00,15 days 00:00:00,360,39.75,169.25,994.1,52.8
2026-08-16 06:00:00,CP012026,22,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,22,2026-08-16 12:00:00,0 days 06:00:00,6,20.26,-157.87,1003.0,38.5
2026-08-16 06:00:00,CP012026,22,2026-08-16 18:00:00,0 days 12:00:00,12,20.5,-159.75,1005.1,35.0
2026-08-16 06:00:00,CP012026,22,2026-08-17 00:00:00,0 days 18:00:00,18,20.5,-160.88,1003.5,37.7
2026-08-16 06:00:00,CP012026,22,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-162.0,1002.0,40.3
2026-08-16 06:00:00,CP012026,22,2026-08-17 12:00:00,1 days 06:00:00,30,20.5,-163.25,1002.2,40.0
2026-08-16 06:00:00,CP012026,22,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-164.5,1002.4,39.7
2026-08-16 06:00:00,CP012026,22,2026-08-18 00:00:00,1 days 18:00:00,42,20.5,-165.25,1000.4,42.9
2026-08-16 06:00:00,CP012026,22,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-166.0,998.5,46.0
2026-08-16 06:00:00,CP012026,22,2026-08-18 12:00:00,2 days 06:00:00,54,20.63,-167.12,996.9,48.5
2026-08-16 06:00:00,CP012026,22,2026-08-18 18:00:00,2 days 12:00:00,60,20.75,-168.25,995.2,51.1
2026-08-16 06:00:00,CP012026,22,2026-08-19 00:00:00,2 days 18:00:00,66,20.75,-168.88,993.9,53.1
2026-08-16 06:00:00,CP012026,22,2026-08-19 06:00:00,3 days 00:00:00,72,20.75,-169.5,992.6,55.1
2026-08-16 06:00:00,CP012026,22,2026-08-19 12:00:00,3 days 06:00:00,78,21.13,-170.12,990.7,57.7
2026-08-16 06:00:00,CP012026,22,2026-08-19 18:00:00,3 days 12:00:00,84,21.5,-170.75,988.8,60.4
2026-08-16 06:00:00,CP012026,22,2026-08-20 00:00:00,3 days 18:00:00,90,22.0,-171.5,989.4,59.6
2026-08-16 06:00:00,CP012026,22,2026-08-20 06:00:00,4 days 00:00:00,96,22.5,-172.25,990.0,58.7
2026-08-16 06:00:00,CP012026,22,2026-08-20 12:00:00,4 days 06:00:00,102,22.63,-172.87,989.7,59.1
2026-08-16 06:00:00,CP012026,22,2026-08-20 18:00:00,4 days 12:00:00,108,22.75,-173.5,989.4,59.5
2026-08-16 06:00:00,CP012026,22,2026-08-21 00:00:00,4 days 18:00:00,114,22.75,-173.88,988.3,61.2
2026-08-16 06:00:00,CP012026,22,2026-08-21 06:00:00,5 days 00:00:00,120,22.75,-174.25,987.1,62.8
2026-08-16 06:00:00,CP012026,22,2026-08-21 12:00:00,5 days 06:00:00,126,23.13,-173.88,985.5,65.0
2026-08-16 06:00:00,CP012026,22,2026-08-21 18:00:00,5 days 12:00:00,132,23.5,-173.5,983.9,67.1
2026-08-16 06:00:00,CP012026,22,2026-08-22 00:00:00,5 days 18:00:00,138,23.63,-172.75,988.0,61.4
2026-08-16 06:00:00,CP012026,22,2026-08-22 06:00:00,6 days 00:00:00,144,23.75,-172.0,992.1,55.8
2026-08-16 06:00:00,CP012026,22,2026-08-22 12:00:00,6 days 06:00:00,150,24.63,-170.88,990.1,58.6
2026-08-16 06:00:00,CP012026,22,2026-08-22 18:00:00,6 days 12:00:00,156,25.5,-169.75,988.1,61.3
2026-08-16 06:00:00,CP012026,22,2026-08-23 00:00:00,6 days 18:00:00,162,27.38,-168.52,986.6,63.4
2026-08-16 06:00:00,CP012026,22,2026-08-23 06:00:00,7 days 00:00:00,168,29.25,-167.25,985.1,65.5
2026-08-16 06:00:00,CP012026,22,2026-08-23 12:00:00,7 days 06:00:00,174,31.5,-166.88,986.2,64.0
2026-08-16 06:00:00,CP012026,22,2026-08-23 18:00:00,7 days 12:00:00,180,33.75,-166.5,987.3,62.5
2026-08-16 06:00:00,CP012026,22,2026-08-24 00:00:00,7 days 18:00:00,186,36.0,-167.35,989.2,59.8
2026-08-16 06:00:00,CP012026,22,2026-08-24 06:00:00,8 days 00:00:00,192,38.25,-168.25,991.1,57.1
2026-08-16 06:00:00,CP012026,22,2026-08-24 12:00:00,8 days 06:00:00,198,40.02,-170.32,991.3,56.9
2026-08-16 06:00:00,CP012026,22,2026-08-24 18:00:00,8 days 12:00:00,204,41.75,-172.5,991.4,56.7
2026-08-16 06:00:00,CP012026,22,2026-08-25 00:00:00,8 days 18:00:00,210,41.77,-174.63,993.5,53.6
2026-08-16 06:00:00,CP012026,22,2026-08-25 06:00:00,9 days 00:00:00,216,41.75,-176.75,995.7,50.4
2026-08-16 06:00:00,CP012026,22,2026-08-25 12:00:00,9 days 06:00:00,222,41.38,-176.62,997.9,47.0
2026-08-16 06:00:00,CP012026,22,2026-08-25 18:00:00,9 days 12:00:00,228,41.0,-176.5,1000.1,43.5
2026-08-16 06:00:00,CP012026,22,2026-08-26 00:00:00,9 days 18:00:00,234,42.25,-175.89,1001.7,40.7
2026-08-16 06:00:00,CP012026,22,2026-08-26 06:00:00,10 days 00:00:00,240,43.5,-175.25,1003.4,38.0
2026-08-16 06:00:00,CP012026,22,2026-08-26 12:00:00,10 days 06:00:00,246,44.63,-174.76,1004.2,36.5
2026-08-16 06:00:00,CP012026,22,2026-08-26 18:00:00,10 days 12:00:00,252,45.75,-174.25,1005.1,35.0
2026-08-16 06:00:00,CP012026,23,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,23,2026-08-16 12:00:00,0 days 06:00:00,6,20.14,-158.0,1003.0,38.5
2026-08-16 06:00:00,CP012026,23,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-160.0,1005.1,34.9
2026-08-16 06:00:00,CP012026,23,2026-08-17 00:00:00,0 days 18:00:00,18,20.13,-161.13,1004.4,36.2
2026-08-16 06:00:00,CP012026,23,2026-08-17 06:00:00,1 days 00:00:00,24,20.0,-162.25,1003.7,37.5
2026-08-16 06:00:00,CP012026,23,2026-08-17 12:00:00,1 days 06:00:00,30,20.0,-163.5,1002.1,40.1
2026-08-16 06:00:00,CP012026,23,2026-08-17 18:00:00,1 days 12:00:00,36,20.0,-164.75,1000.6,42.7
2026-08-16 06:00:00,CP012026,23,2026-08-18 00:00:00,1 days 18:00:00,42,19.88,-165.75,998.0,46.7
2026-08-16 06:00:00,CP012026,23,2026-08-18 06:00:00,2 days 00:00:00,48,19.75,-166.75,995.4,50.8
2026-08-16 06:00:00,CP012026,23,2026-08-18 12:00:00,2 days 06:00:00,54,19.88,-167.87,995.8,50.2
2026-08-16 06:00:00,CP012026,23,2026-08-18 18:00:00,2 days 12:00:00,60,20.0,-169.0,996.2,49.6
2026-08-16 06:00:00,CP012026,23,2026-08-19 00:00:00,2 days 18:00:00,66,20.25,-170.0,993.2,54.0
2026-08-16 06:00:00,CP012026,23,2026-08-19 06:00:00,3 days 00:00:00,72,20.5,-171.0,990.2,58.5
2026-08-16 06:00:00,CP012026,23,2026-08-19 12:00:00,3 days 06:00:00,78,20.63,-172.12,989.0,60.1
2026-08-16 06:00:00,CP012026,23,2026-08-19 18:00:00,3 days 12:00:00,84,20.75,-173.25,987.8,61.8
2026-08-16 06:00:00,CP012026,23,2026-08-20 00:00:00,3 days 18:00:00,90,21.38,-174.0,984.2,66.7
2026-08-16 06:00:00,CP012026,23,2026-08-20 06:00:00,4 days 00:00:00,96,22.0,-174.75,980.5,71.5
2026-08-16 06:00:00,CP012026,23,2026-08-20 12:00:00,4 days 06:00:00,102,22.38,-175.62,979.0,73.5
2026-08-16 06:00:00,CP012026,23,2026-08-20 18:00:00,4 days 12:00:00,108,22.75,-176.5,977.4,75.5
2026-08-16 06:00:00,CP012026,23,2026-08-21 00:00:00,4 days 18:00:00,114,23.13,-177.5,974.3,79.4
2026-08-16 06:00:00,CP012026,23,2026-08-21 06:00:00,5 days 00:00:00,120,23.5,-178.5,971.1,83.2
2026-08-16 06:00:00,CP012026,23,2026-08-21 12:00:00,5 days 06:00:00,126,23.63,-178.87,971.4,82.9
2026-08-16 06:00:00,CP012026,23,2026-08-21 18:00:00,5 days 12:00:00,132,23.75,-179.25,971.7,82.6
2026-08-16 06:00:00,CP012026,23,2026-08-22 00:00:00,5 days 18:00:00,138,23.75,-179.25,977.2,75.6
2026-08-16 06:00:00,CP012026,23,2026-08-22 06:00:00,6 days 00:00:00,144,23.75,-179.25,982.7,68.7
2026-08-16 06:00:00,CP012026,23,2026-08-22 12:00:00,6 days 06:00:00,150,23.75,-179.12,987.4,62.2
2026-08-16 06:00:00,CP012026,23,2026-08-22 18:00:00,6 days 12:00:00,156,23.75,-179.0,992.2,55.6
2026-08-16 06:00:00,CP012026,23,2026-08-23 00:00:00,6 days 18:00:00,162,23.63,-178.25,992.2,55.5
2026-08-16 06:00:00,CP012026,23,2026-08-23 06:00:00,7 days 00:00:00,168,23.5,-177.5,992.3,55.4
2026-08-16 06:00:00,CP012026,23,2026-08-23 12:00:00,7 days 06:00:00,174,23.38,-176.75,993.5,53.7
2026-08-16 06:00:00,CP012026,23,2026-08-23 18:00:00,7 days 12:00:00,180,23.25,-176.0,994.7,52.0
2026-08-16 06:00:00,CP012026,23,2026-08-24 00:00:00,7 days 18:00:00,186,23.25,-175.5,993.6,53.5
2026-08-16 06:00:00,CP012026,23,2026-08-24 06:00:00,8 days 00:00:00,192,23.25,-175.0,992.6,55.0
2026-08-16 06:00:00,CP012026,23,2026-08-24 12:00:00,8 days 06:00:00,198,23.38,-174.38,991.6,56.5
2026-08-16 06:00:00,CP012026,23,2026-08-24 18:00:00,8 days 12:00:00,204,23.5,-173.75,990.5,58.0
