# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 18:00:00,EP122026,-1,2026-09-10 06:00:00,10 days 12:00:00,252,27.43,-171.06,981.4,66.3,52.13770575639802,196.13104157467336,161.17511705232522,115.51865023080401,151.71247644459106,58.82717524087609,41.008495228361376,29.575205156002536,39.936930189618,19.654335462761146,12.744982111019466,9.8463201771138,12.796557462217077
2026-08-30 18:00:00,EP122026,-1,2026-09-10 12:00:00,10 days 18:00:00,258,27.63,-172.37,981.9,64.9,56.67579054465292,177.92987421628388,145.9654516860745,106.66796066281373,144.60885246236654,50.86138535459901,34.6473241065486,24.69997674917875,36.865404039081895,18.23713810284032,15.534972748936106,10.7379974902279,14.195712917574383
2026-08-30 18:00:00,EP122026,-1,2026-09-10 18:00:00,11 days 00:00:00,264,28.26,-173.22,983.4,62.7,55.39570632707067,175.3446121962532,143.78215116635678,105.34064713259272,138.8822758432581,56.23227788793577,48.59561904435813,33.37113443233893,48.59329752145721,21.678914592583762,16.138894984087745,11.8443573117476,15.43566507296365
2026-08-30 18:00:00,EP122026,-1,2026-09-11 00:00:00,11 days 06:00:00,270,28.92,-174.08,984.2,62.2,58.63035707245539,153.46045813719942,120.5754141256789,85.48225023618537,121.71099761935609,52.227997833809695,43.12965509682679,29.398572996053616,39.68050682605657,17.28995944895539,12.227148835142417,8.921624823589305,13.189640107502697
2026-08-30 18:00:00,EP122026,-1,2026-09-11 06:00:00,11 days 12:00:00,276,29.21,-174.85,983.7,63.0,57.26572994449198,182.18464684862192,145.13949153548813,108.4278860244915,144.5526053753328,55.828177879709074,39.788428136573806,29.15685332604571,41.78330515317143,21.31692714267704,12.896136029143802,10.111182339160834,15.70146542423178
2026-08-30 18:00:00,EP122026,-1,2026-09-11 12:00:00,11 days 18:00:00,282,29.51,-176.07,985.2,61.5,63.05262133500156,145.2680007426047,118.01804239023714,84.15753276521997,119.4595302936714,50.12894375046366,26.44656519326194,19.29971524378521,27.24570497749051,16.4092690460693,8.32417003510942,6.602872784285843,9.116805563011141
2026-08-30 18:00:00,EP122026,-1,2026-09-11 18:00:00,12 days 00:00:00,288,30.02,-176.69,987.7,58.6,59.79939472824793,175.8329902252338,143.9566561495239,108.60772500978089,141.14035393417421,44.1009392360394,29.395057828889104,21.041608059390704,29.5460535715836,14.349573265014529,8.327379116663254,6.483352753180462,8.721569675148254
2026-08-30 18:00:00,EP122026,-1,2026-09-12 00:00:00,12 days 06:00:00,294,29.64,-178.51,985.4,61.4,61.484307951386334,154.3206544463628,126.11344884383901,91.36307970090836,127.74870469552744,51.51167971418891,30.84244375364077,22.765766513293762,36.7416570950066,15.012727894788732,11.798130983509546,9.332833745669248,13.416861612743388
2026-08-30 18:00:00,EP122026,-1,2026-09-12 06:00:00,12 days 12:00:00,300,28.63,179.13,985.2,60.7,59.19311849261977,176.07230609865235,146.57209611841174,118.98009317526913,145.18466647036124,39.470770284380194,26.321578006865185,19.077877788529598,26.573899843652587,14.053191210006942,6.539299604727011,5.089259524266081,7.7104552067907175
2026-08-30 18:00:00,EP122026,-1,2026-09-12 12:00:00,12 days 18:00:00,306,28.67,177.68,986.9,59.8,58.38954083413999,151.74889407816903,122.61230027639309,92.33261968392473,126.1466065130459,42.377237527483615,27.871486787929346,20.401990689055545,29.343485373013245,17.304272960584797,11.069486682434048,8.856623123139114,12.76324666310093
2026-08-30 18:00:00,EP122026,-1,2026-09-12 18:00:00,13 days 00:00:00,312,27.6,176.04,979.7,68.2,49.93451710409235,165.6626771535791,131.29733379973214,99.84192805325327,135.19324479985838,48.29163614311888,32.2145611256519,24.16382357653418,36.84769816565917,25.364839037373514,15.415099459090882,12.19850685956801,17.327202890265404
2026-08-30 18:00:00,EP122026,-1,2026-09-13 00:00:00,13 days 06:00:00,318,27.25,174.09,982.4,64.2,48.116054993133275,159.48096665009885,124.73206643508952,95.5361743332083,134.8379569224983,51.27877672317528,38.04469770677185,27.865758536005547,40.741689319722596,20.87024045772563,12.628174050201741,9.617959437314061,15.527377194719206
2026-08-30 18:00:00,EP122026,-1,2026-09-13 06:00:00,13 days 12:00:00,324,27.72,173.27,981.2,66.5,47.87734157191102,172.33525727808035,142.58374814754572,109.83664791478611,142.37765932137765,55.484321466239884,43.26345963930077,30.9277454736373,42.5558652549965,22.96399852805459,17.160711396667015,12.419630079149051,17.33024856073549
2026-08-30 18:00:00,EP122026,-1,2026-09-13 12:00:00,13 days 18:00:00,330,28.19,172.47,981.9,64.6,54.686373835963074,164.4327787593608,137.24737589759218,106.40478552363707,133.30146538985022,58.16631315564636,49.47762685383807,35.333805955389835,47.90461236918956,22.60617189891322,15.345396785348976,11.976867129363734,15.469465214370695
2026-08-30 18:00:00,EP122026,-1,2026-09-13 18:00:00,14 days 00:00:00,336,28.25,172.05,979.2,67.1,47.77881837080708,156.10261158200223,132.813062998633,101.54297208471776,130.52054260940594,57.02818779495847,45.048628258817246,31.886716068961782,43.58991832631141,26.936488578951277,16.666988322537513,12.813606328735052,16.58648764849727
2026-08-30 18:00:00,EP122026,-1,2026-09-14 00:00:00,14 days 06:00:00,342,28.06,170.2,975.7,71.0,55.765776323721326,174.70163312875496,142.7954286858277,108.49827952239126,130.03702661692827,57.932355020868314,46.30289893013575,30.67243709433987,45.798735227905716,27.383734321338085,18.81943484765264,13.153963556865822,21.27838200612157
2026-08-30 18:00:00,EP122026,-1,2026-09-14 06:00:00,14 days 12:00:00,348,28.17,169.85,975.8,72.3,44.6034456978851,174.0378580489224,153.87397264023633,123.37181256560375,138.21929599500274,62.7772024599318,56.70141560641669,42.1738269214829,50.50673201524384,25.69195948615309,26.70785556358927,19.48225155499342,24.037782643758934
2026-08-30 18:00:00,EP122026,-1,2026-09-14 12:00:00,14 days 18:00:00,354,28.83,169.44,978.8,66.5,56.7063225274144,201.06661772332544,183.3296881235818,145.96796428195046,165.69481790691992,60.39520355680344,43.20694315304074,33.19126884363885,40.901947068708154,22.927537321875455,15.16438864266416,12.32827730945455,14.941173051415058
2026-08-30 18:00:00,EP122026,-1,2026-09-14 18:00:00,15 days 00:00:00,360,29.39,169.24,977.9,66.9,51.26621078857054,192.03503816758405,183.80495072234584,142.07672594771907,160.023614543919,59.28282687740856,53.987682699743836,38.38368876700802,44.95834658777032,22.398433540066236,29.092123488121548,14.185718053673762,16.662995081429322
2026-08-30 18:00:00,EP952026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,12.1,-106.2,1010.0,29.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP202026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,35.5,165.4,993.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP212026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,31.7,166.8,991.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP212026,-1,2026-08-31 00:00:00,0 days 06:00:00,6,32.31,167.16,998.0,30.8,92.74106390760713,23.74210916873066,11.983335251128874,10.0163282677784,8.184124731556805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP212026,-1,2026-08-31 06:00:00,0 days 12:00:00,12,33.45,167.65,999.1,30.1,98.29757185944857,2.26070976119311,5.425048145508939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,20.8,132.4,999.0,19.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-08-31 00:00:00,0 days 06:00:00,6,20.72,133.24,1000.3,25.2,113.60542457221187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-08-31 06:00:00,0 days 12:00:00,12,21.22,132.71,999.1,25.8,121.55392592623842,0.07118999045845165,0.03164082226869702,0.04647856772733494,3.42084984676962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-08-31 12:00:00,0 days 18:00:00,18,21.67,132.18,998.8,26.5,97.23303580238385,0.13285561788435782,0.19762981058432924,3.375946042584977,0.12419615760599102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-08-31 18:00:00,1 days 00:00:00,24,21.9,131.84,999.0,27.6,115.53993841234168,3.47087528198069,0.7203710596425451,0.41267980978963925,0.727978859951021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-01 00:00:00,1 days 06:00:00,30,21.76,132.1,998.3,27.2,105.16254689235609,0.0,0.0,1.8100596097023527,0.23161338267934198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-01 06:00:00,1 days 12:00:00,36,21.44,132.53,997.3,29.7,111.55479807117182,18.529521777521644,18.46804686089863,15.429474856762821,16.233999609075024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-01 12:00:00,1 days 18:00:00,42,21.26,133.18,996.0,31.6,105.83767833503555,30.192375808365824,25.843261639735083,26.322000668422074,19.04833362665425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-01 18:00:00,2 days 00:00:00,48,21.47,133.41,994.1,33.0,105.69726091026979,45.5811435385785,44.43721435569465,28.692794938706427,36.89752952085119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-02 00:00:00,2 days 06:00:00,54,21.91,133.2,993.9,33.3,107.59189731882577,42.84920701863499,39.50746533998327,30.96243443473871,31.46625333446367,0.0014713847541711477,0.0,0.0,3.3439548061790463,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-02 06:00:00,2 days 12:00:00,60,22.44,132.83,994.3,33.9,102.4254940953422,69.92754511872792,65.16309322837182,53.7426242719663,62.18334245156209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-02 12:00:00,2 days 18:00:00,66,22.96,132.23,991.6,37.3,100.24749041667646,103.80676041477096,94.0461979323867,76.13780151126434,82.43455670311944,0.0,0.0,2.363582088172703,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-02 18:00:00,3 days 00:00:00,72,23.51,131.62,991.5,36.8,112.7743735303359,111.81839400924827,96.41281197378092,75.61551556824182,81.72670757855033,5.034260670720302,4.182039645615199,2.922104582236036,3.864949905581621,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-03 00:00:00,3 days 06:00:00,78,24.1,131.03,992.0,36.2,111.0481720438455,98.68742825419358,90.187333008938,67.79517425956558,74.04581484871413,3.902973843591574,1.8267237968300338,1.2158480275422003,1.7337178823450337,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-03 06:00:00,3 days 12:00:00,84,24.89,130.54,989.6,38.0,103.09458213513827,111.6710245146667,107.48743783356784,73.80714557050558,83.39653786832488,9.93684039247396,3.5857773290380495,2.503488012161612,3.265038982553583,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-03 12:00:00,3 days 18:00:00,90,25.52,130.23,989.6,39.5,96.86881010571099,143.21828592130427,125.69852273905738,98.79911614821128,106.19659060244675,12.119239986040615,8.214515981998519,5.997761618712211,7.238680399085305,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-03 18:00:00,4 days 00:00:00,96,26.16,129.74,988.2,41.3,101.58278958225115,158.5518998182651,141.6060832600922,110.24454837081029,121.33198714647456,3.524691222281787,5.3449924718253525,2.404960305774376,2.8212827383538004,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-04 00:00:00,4 days 06:00:00,102,26.64,129.55,986.4,43.7,94.81789649006078,158.9966866653729,137.12599811337387,115.15827063059325,116.46636424952244,15.122998658510843,9.755217491043899,7.598875368326847,8.475378377777357,2.289553653416103,2.123441228472229,1.7270186258950626,1.9444951909999102
2026-08-30 18:00:00,WP942026,-1,2026-09-04 06:00:00,4 days 12:00:00,108,27.0,129.75,986.1,43.1,90.97934453576059,145.52106017689508,141.88503158608202,115.7655357914064,118.38214913482264,5.750031424585155,5.630471099509579,4.41066293442945,4.534004484152563,0.33628193932660927,0.27215230165668874,0.20143108119534972,0.25026318468938785
2026-08-30 18:00:00,WP942026,-1,2026-09-04 12:00:00,4 days 18:00:00,114,27.03,130.05,985.2,44.5,113.36983547567499,190.23227640613104,190.4998002737853,158.30204175171215,160.41759394604568,18.492177668705192,18.211763780316087,15.286524083684967,15.860343809105943,4.603928832426609,3.9882391894041134,3.228297372391797,3.2857324887847104
2026-08-30 18:00:00,WP942026,-1,2026-09-04 18:00:00,5 days 00:00:00,120,27.08,130.38,983.4,45.6,94.35876671734634,201.86134746132046,197.3594456114348,162.01622425355305,168.36261538912555,21.50781626576193,12.600329395906288,9.464081088786443,15.292160984810412,3.9126944092270852,1.3582848554925837,0.9981941828486892,1.106054532420289
2026-08-30 18:00:00,WP942026,-1,2026-09-05 00:00:00,5 days 06:00:00,126,27.29,131.06,984.7,46.9,99.96363931491214,229.17009331877912,242.67691356439323,197.19568119211337,197.87892345261884,19.26615456590302,18.388901480627286,16.522815089555497,15.024925485200898,0.021876507557006535,3.925334933866474,0.03661675141724737,0.021909359849094732
2026-08-30 18:00:00,WP942026,-1,2026-09-05 06:00:00,5 days 12:00:00,132,27.65,131.7,983.2,46.6,111.5365545167768,234.70144841500803,240.22504312257016,200.84858523348214,201.08868585815188,34.56655737150284,37.45317713308044,23.794079625230616,21.297488273429877,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-05 12:00:00,5 days 18:00:00,138,27.65,132.03,982.4,46.9,107.44024797297102,222.64054807737813,215.5962140775861,193.83582664674705,191.6490675932144,39.613799461678184,26.692139089008702,20.78471010889059,27.796887178314922,0.0,0.011207302192129929,0.0,6.536434231379049
2026-08-30 18:00:00,WP942026,-1,2026-09-05 18:00:00,6 days 00:00:00,144,27.94,132.4,984.9,42.4,106.55959831607454,176.79505604862166,176.7288591575374,147.24989874546566,154.77142761339113,15.061172571040302,12.846112297938216,5.710554634816839,7.040058794230136,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-06 00:00:00,6 days 06:00:00,150,28.22,132.88,985.4,40.8,126.73701892080241,180.3772653460863,184.2888854340415,149.68420045648958,151.3208059723848,22.476335429616782,6.870586157139161,3.2184372472455016,3.3063666423033347,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-06 06:00:00,6 days 12:00:00,156,28.59,133.3,986.5,38.9,101.54666094545264,173.12715839996298,157.48990092637655,137.45104603279185,135.60030597624345,12.607683819513575,17.22431015226703,10.663934679623889,10.426230575487141,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-06 12:00:00,6 days 18:00:00,162,28.88,133.56,986.6,40.6,106.20492710110531,156.0707347037776,152.7886376657875,136.8754356541358,139.5744686925562,18.93450087218914,19.28819152727854,12.45169031908696,12.861948184960713,0.0,4.409500615297409,0.00402619873940679,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-06 18:00:00,7 days 00:00:00,168,27.84,132.51,985.7,39.6,104.6472434279484,129.52030193495207,127.28811832107984,105.64008855110698,106.80547653628174,2.897571934172405,8.202424107124678,0.14319405596637858,0.05225773836117685,0.002976633473378211,2.771857933149105,0.037332552754681975,0.027825340880595954
2026-08-30 18:00:00,WP942026,-1,2026-09-07 00:00:00,7 days 06:00:00,174,27.73,132.57,985.6,39.9,114.13099750696352,148.67198160790227,145.8877086293819,128.19961482654097,127.34966065121591,20.385115834424898,16.2688952733765,20.062202986451695,14.327838441889085,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-07 06:00:00,7 days 12:00:00,180,28.22,132.68,985.4,40.6,98.69674517237296,167.96343168309073,171.75928901604007,137.59994441025293,141.581342137956,15.104451612813845,11.73730331764882,9.188922264199391,9.298510786848631,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-07 12:00:00,7 days 18:00:00,186,28.54,132.74,984.8,43.5,87.54555741813596,180.61892631343792,182.87392188382833,153.22145828225453,157.5069233760279,27.99500032727326,24.20517786495489,19.12163489163666,20.02475070146582,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-07 18:00:00,8 days 00:00:00,192,29.03,132.48,987.2,40.6,94.54364549123284,154.30586878948338,143.10753654596797,118.7772745056728,125.98954310643667,18.66988306988813,6.8165900352338085,5.033309248469481,6.178341800802195,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-08 00:00:00,8 days 06:00:00,198,29.49,132.4,986.2,42.4,84.54212862435587,152.05856844455673,142.3375266483895,117.73468403181761,125.51811298558326,38.554699557445765,26.587547621941127,20.137385575906706,22.28607248057098,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-08 06:00:00,8 days 12:00:00,204,29.83,132.31,985.1,41.1,88.85687449484827,172.67916911408432,171.10269659658655,138.9749209372368,146.95028116460634,25.025057686391296,16.740356415638047,16.14109349702851,15.04713142260827,0.0,0.0,2.796189520504124,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-08 12:00:00,8 days 18:00:00,210,30.21,132.04,987.1,41.1,87.36451137553682,146.13431636318467,143.19856690558524,120.86943094672766,127.09071820340654,12.784850477831391,12.317469910106857,7.302944334922269,8.512736512667125,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP942026,-1,2026-09-08 18:00:00,9 days 00:00:00,216,30.64,131.96,988.1,39.6,85.88797873194119,139.935750249707,133.24438398903948,111.04745559001053,120.76087896408575,10.117071650070539,8.042855893463994,5.89227937838304,7.524498057518465,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,23.0,117.9,998.0,19.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-08-31 00:00:00,0 days 06:00:00,6,22.77,117.04,996.7,25.6,93.337393129956,0.1476775350642578,0.3959448610529438,0.06737714186899739,0.08321063033913018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-08-31 06:00:00,0 days 12:00:00,12,22.86,116.52,996.5,25.5,92.48094597646111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-08-31 12:00:00,0 days 18:00:00,18,22.84,116.26,995.8,25.8,84.98654332040658,0.0,1.0826429862128402,0.023214884391993297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-08-31 18:00:00,1 days 00:00:00,24,22.74,115.72,997.8,24.1,85.02595894411844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-01 00:00:00,1 days 06:00:00,30,22.23,115.01,997.1,26.0,85.77923779658533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-01 06:00:00,1 days 12:00:00,36,21.4,114.75,995.5,28.1,99.49366515379016,5.773471566703773,8.409826991477908,2.825931120215189,2.6021183160706443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-01 12:00:00,1 days 18:00:00,42,21.23,115.25,995.0,29.5,104.19810427322558,2.0935760391425786,1.3200358172506845,3.709154115701484,1.4300242655521398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-01 18:00:00,2 days 00:00:00,48,21.7,115.65,993.7,29.7,102.53696870823967,0.23955706336390797,2.9920818786732943,0.23929695984571428,0.26448400461727234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-02 00:00:00,2 days 06:00:00,54,21.93,116.12,994.0,30.1,96.00412293501086,4.131017641644653,14.450133311160645,3.2023110893298985,3.1527994666533217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-02 06:00:00,2 days 12:00:00,60,22.2,116.55,993.5,31.5,84.46708879613145,12.257086744204127,12.385445220337647,15.143697098755627,10.521536546172882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-02 12:00:00,2 days 18:00:00,66,22.47,116.84,992.3,32.0,99.88626216678523,20.294796179332902,25.187614462956237,20.55173035330892,17.636437872824306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-02 18:00:00,3 days 00:00:00,72,22.74,116.73,994.3,30.4,91.01127115890567,21.878067673794398,16.511015639549225,12.983898566101956,12.489464909344756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-03 00:00:00,3 days 06:00:00,78,22.89,116.46,993.8,31.4,80.67033924905967,19.665040403359416,12.44032756176015,12.682810247083973,17.799247080753688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-03 06:00:00,3 days 12:00:00,84,22.9,116.39,994.2,30.0,75.01628184456227,19.24111233221284,18.624060617283043,14.889691136407516,16.620523316854758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,WP962026,-1,2026-09-03 12:00:00,3 days 18:00:00,90,22.78,116.03,996.5,29.9,73.45678735605753,26.194000142458385,24.18853192665915,21.6100536502749,23.949131362771436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
