# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23 12:00:00,WP112026,14,2026-07-25 12:00:00,2 days 00:00:00,48,23.0,116.5,981.2,70.6
2026-07-23 12:00:00,WP112026,14,2026-07-25 18:00:00,2 days 06:00:00,54,23.5,116.0,988.3,60.8
2026-07-23 12:00:00,WP112026,14,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,115.5,995.3,50.9
2026-07-23 12:00:00,WP112026,14,2026-07-26 06:00:00,2 days 18:00:00,66,25.12,115.56,997.0,48.3
2026-07-23 12:00:00,WP112026,14,2026-07-26 12:00:00,3 days 00:00:00,72,26.25,115.62,998.7,45.6
2026-07-23 12:00:00,WP112026,14,2026-07-26 18:00:00,3 days 06:00:00,78,27.38,115.69,1000.3,43.0
2026-07-23 12:00:00,WP112026,14,2026-07-27 00:00:00,3 days 12:00:00,84,28.5,115.75,1002.0,40.3
2026-07-23 12:00:00,WP112026,14,2026-07-27 06:00:00,3 days 18:00:00,90,30.0,116.05,1002.5,39.5
2026-07-23 12:00:00,WP112026,14,2026-07-27 12:00:00,4 days 00:00:00,96,31.5,116.35,1002.9,38.7
2026-07-23 12:00:00,WP112026,14,2026-07-27 18:00:00,4 days 06:00:00,102,33.0,116.67,1003.4,37.9
2026-07-23 12:00:00,WP112026,14,2026-07-28 00:00:00,4 days 12:00:00,108,34.5,117.0,1003.9,37.1
2026-07-23 12:00:00,WP112026,14,2026-07-28 06:00:00,4 days 18:00:00,114,35.44,117.42,1003.7,37.4
2026-07-23 12:00:00,WP112026,14,2026-07-28 12:00:00,5 days 00:00:00,120,36.38,117.85,1003.5,37.7
2026-07-23 12:00:00,WP112026,14,2026-07-28 18:00:00,5 days 06:00:00,126,37.32,118.3,1003.4,38.0
2026-07-23 12:00:00,WP112026,14,2026-07-29 00:00:00,5 days 12:00:00,132,38.25,118.75,1003.2,38.3
2026-07-23 12:00:00,AL022026,15,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,15,2026-07-23 18:00:00,0 days 06:00:00,6,31.47,-94.13,1007.4,30.5
2026-07-23 12:00:00,AL022026,15,2026-07-24 00:00:00,0 days 12:00:00,12,33.42,-95.84,1008.8,27.7
2026-07-23 12:00:00,AL022026,15,2026-07-24 06:00:00,0 days 18:00:00,18,35.35,-97.63,1010.2,24.9
2026-07-23 12:00:00,AL022026,15,2026-07-24 12:00:00,1 days 00:00:00,24,37.25,-99.5,1011.6,22.1
2026-07-23 12:00:00,EP062026,15,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,15,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,986.4,63.7
2026-07-23 12:00:00,EP062026,15,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,988.6,60.7
2026-07-23 12:00:00,EP062026,15,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.0,987.8,61.8
2026-07-23 12:00:00,EP062026,15,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,987.0,63.0
2026-07-23 12:00:00,EP062026,15,2026-07-24 18:00:00,1 days 06:00:00,30,18.63,-131.75,986.6,63.5
2026-07-23 12:00:00,EP062026,15,2026-07-25 00:00:00,1 days 12:00:00,36,18.75,-133.0,986.2,64.0
2026-07-23 12:00:00,EP062026,15,2026-07-25 06:00:00,1 days 18:00:00,42,18.88,-134.25,989.7,59.1
2026-07-23 12:00:00,EP062026,15,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.5,993.2,54.2
2026-07-23 12:00:00,EP062026,15,2026-07-25 18:00:00,2 days 06:00:00,54,19.13,-136.25,993.2,54.2
2026-07-23 12:00:00,EP062026,15,2026-07-26 00:00:00,2 days 12:00:00,60,19.25,-137.0,993.2,54.2
2026-07-23 12:00:00,EP062026,15,2026-07-26 06:00:00,2 days 18:00:00,66,19.38,-138.5,994.6,52.0
2026-07-23 12:00:00,EP062026,15,2026-07-26 12:00:00,3 days 00:00:00,72,19.5,-140.0,996.1,49.8
2026-07-23 12:00:00,EP062026,15,2026-07-26 18:00:00,3 days 06:00:00,78,19.63,-140.75,998.8,45.4
2026-07-23 12:00:00,EP062026,15,2026-07-27 00:00:00,3 days 12:00:00,84,19.75,-141.5,1001.5,41.1
2026-07-23 12:00:00,EP062026,15,2026-07-27 06:00:00,3 days 18:00:00,90,19.88,-143.0,1004.0,36.8
2026-07-23 12:00:00,EP062026,15,2026-07-27 12:00:00,4 days 00:00:00,96,20.0,-144.5,1006.4,32.5
2026-07-23 12:00:00,WP112026,15,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,15,2026-07-23 18:00:00,0 days 06:00:00,6,17.76,125.0,997.1,48.2
2026-07-23 12:00:00,WP112026,15,2026-07-24 00:00:00,0 days 12:00:00,12,18.0,123.25,994.4,52.4
2026-07-23 12:00:00,WP112026,15,2026-07-24 06:00:00,0 days 18:00:00,18,19.0,122.13,992.9,54.5
2026-07-23 12:00:00,WP112026,15,2026-07-24 12:00:00,1 days 00:00:00,24,20.0,121.0,991.4,56.7
2026-07-23 12:00:00,WP112026,15,2026-07-24 18:00:00,1 days 06:00:00,30,20.5,119.75,989.6,59.2
2026-07-23 12:00:00,WP112026,15,2026-07-25 00:00:00,1 days 12:00:00,36,21.0,118.5,987.8,61.8
2026-07-23 12:00:00,WP112026,15,2026-07-25 06:00:00,1 days 18:00:00,42,21.5,117.38,985.7,64.6
2026-07-23 12:00:00,WP112026,15,2026-07-25 12:00:00,2 days 00:00:00,48,22.0,116.25,983.6,67.5
2026-07-23 12:00:00,WP112026,15,2026-07-25 18:00:00,2 days 06:00:00,54,22.75,115.38,988.7,60.4
2026-07-23 12:00:00,WP112026,15,2026-07-26 00:00:00,2 days 12:00:00,60,23.5,114.5,993.7,53.3
2026-07-23 12:00:00,AL022026,16,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,16,2026-07-23 18:00:00,0 days 06:00:00,6,28.05,-96.18,1006.5,32.4
2026-07-23 12:00:00,AL022026,16,2026-07-24 00:00:00,0 days 12:00:00,12,26.5,-99.75,1006.9,31.6
2026-07-23 12:00:00,AL022026,16,2026-07-24 06:00:00,0 days 18:00:00,18,27.0,-100.37,1008.9,27.6
2026-07-23 12:00:00,AL022026,16,2026-07-24 12:00:00,1 days 00:00:00,24,27.5,-101.0,1010.9,23.5
2026-07-23 12:00:00,EP062026,16,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,16,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,985.1,65.4
2026-07-23 12:00:00,EP062026,16,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,986.0,64.3
2026-07-23 12:00:00,EP062026,16,2026-07-24 06:00:00,0 days 18:00:00,18,18.5,-128.87,985.7,64.7
2026-07-23 12:00:00,EP062026,16,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.25,985.4,65.1
2026-07-23 12:00:00,EP062026,16,2026-07-24 18:00:00,1 days 06:00:00,30,19.0,-131.37,986.4,63.8
2026-07-23 12:00:00,EP062026,16,2026-07-25 00:00:00,1 days 12:00:00,36,19.25,-132.5,987.4,62.4
2026-07-23 12:00:00,EP062026,16,2026-07-25 06:00:00,1 days 18:00:00,42,19.38,-133.62,988.6,60.7
2026-07-23 12:00:00,EP062026,16,2026-07-25 12:00:00,2 days 00:00:00,48,19.5,-134.75,989.9,58.9
2026-07-23 12:00:00,EP062026,16,2026-07-25 18:00:00,2 days 06:00:00,54,19.75,-135.75,991.5,56.5
2026-07-23 12:00:00,EP062026,16,2026-07-26 00:00:00,2 days 12:00:00,60,20.0,-136.75,993.1,54.2
2026-07-23 12:00:00,EP062026,16,2026-07-26 06:00:00,2 days 18:00:00,66,20.0,-137.75,996.7,48.7
2026-07-23 12:00:00,EP062026,16,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-138.75,1000.2,43.3
2026-07-23 12:00:00,EP062026,16,2026-07-26 18:00:00,3 days 06:00:00,78,20.38,-139.87,1002.4,39.6
2026-07-23 12:00:00,EP062026,16,2026-07-27 00:00:00,3 days 12:00:00,84,20.75,-141.0,1004.6,35.9
2026-07-23 12:00:00,WP112026,16,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,16,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,125.13,999.1,45.1
2026-07-23 12:00:00,WP112026,16,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.5,998.4,46.3
2026-07-23 12:00:00,WP112026,16,2026-07-24 06:00:00,0 days 18:00:00,18,19.38,122.01,995.9,50.0
2026-07-23 12:00:00,WP112026,16,2026-07-24 12:00:00,1 days 00:00:00,24,20.0,120.5,993.5,53.7
2026-07-23 12:00:00,WP112026,16,2026-07-24 18:00:00,1 days 06:00:00,30,20.63,119.26,989.8,58.9
2026-07-23 12:00:00,WP112026,16,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.0,986.1,64.1
2026-07-23 12:00:00,WP112026,16,2026-07-25 06:00:00,1 days 18:00:00,42,21.88,117.25,982.3,69.1
2026-07-23 12:00:00,WP112026,16,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.5,978.5,74.1
2026-07-23 12:00:00,WP112026,16,2026-07-25 18:00:00,2 days 06:00:00,54,23.38,116.0,986.6,63.1
2026-07-23 12:00:00,WP112026,16,2026-07-26 00:00:00,2 days 12:00:00,60,24.25,115.5,994.6,52.0
2026-07-23 12:00:00,WP112026,16,2026-07-26 06:00:00,2 days 18:00:00,66,25.68,113.22,996.5,48.9
2026-07-23 12:00:00,WP112026,16,2026-07-26 12:00:00,3 days 00:00:00,72,27.08,110.87,998.5,45.9
2026-07-23 12:00:00,WP112026,16,2026-07-26 18:00:00,3 days 06:00:00,78,28.44,108.46,1000.4,42.8
2026-07-23 12:00:00,WP112026,16,2026-07-27 00:00:00,3 days 12:00:00,84,29.75,106.0,1002.4,39.7
2026-07-23 12:00:00,AL022026,17,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,17,2026-07-23 18:00:00,0 days 06:00:00,6,28.29,-96.04,1006.4,32.5
2026-07-23 12:00:00,AL022026,17,2026-07-24 00:00:00,0 days 12:00:00,12,27.0,-99.5,1006.8,31.8
2026-07-23 12:00:00,AL022026,17,2026-07-24 06:00:00,0 days 18:00:00,18,31.38,-100.33,1009.2,27.0
2026-07-23 12:00:00,AL022026,17,2026-07-24 12:00:00,1 days 00:00:00,24,35.75,-101.25,1011.5,22.3
2026-07-23 12:00:00,EP062026,17,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,17,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,986.5,63.6
2026-07-23 12:00:00,EP062026,17,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,988.6,60.6
2026-07-23 12:00:00,EP062026,17,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.0,988.8,60.4
2026-07-23 12:00:00,EP062026,17,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,989.0,60.2
2026-07-23 12:00:00,EP062026,17,2026-07-24 18:00:00,1 days 06:00:00,30,18.38,-131.63,989.8,59.0
2026-07-23 12:00:00,EP062026,17,2026-07-25 00:00:00,1 days 12:00:00,36,18.25,-132.75,990.7,57.8
2026-07-23 12:00:00,EP062026,17,2026-07-25 06:00:00,1 days 18:00:00,42,18.38,-134.12,990.8,57.6
2026-07-23 12:00:00,EP062026,17,2026-07-25 12:00:00,2 days 00:00:00,48,18.5,-135.5,990.9,57.4
2026-07-23 12:00:00,EP062026,17,2026-07-25 18:00:00,2 days 06:00:00,54,18.63,-136.5,993.1,54.3
2026-07-23 12:00:00,EP062026,17,2026-07-26 00:00:00,2 days 12:00:00,60,18.75,-137.5,995.2,51.1
2026-07-23 12:00:00,EP062026,17,2026-07-26 06:00:00,2 days 18:00:00,66,19.13,-138.75,996.1,49.8
2026-07-23 12:00:00,EP062026,17,2026-07-26 12:00:00,3 days 00:00:00,72,19.5,-140.0,996.9,48.5
2026-07-23 12:00:00,EP062026,17,2026-07-26 18:00:00,3 days 06:00:00,78,19.5,-141.25,999.9,43.7
2026-07-23 12:00:00,EP062026,17,2026-07-27 00:00:00,3 days 12:00:00,84,19.5,-142.5,1002.8,38.9
2026-07-23 12:00:00,EP062026,17,2026-07-27 06:00:00,3 days 18:00:00,90,19.51,-144.38,1004.7,35.6
2026-07-23 12:00:00,EP062026,17,2026-07-27 12:00:00,4 days 00:00:00,96,19.5,-146.25,1006.6,32.3
2026-07-23 12:00:00,WP112026,17,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,17,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.0,996.6,48.9
2026-07-23 12:00:00,WP112026,17,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.25,993.4,53.8
2026-07-23 12:00:00,WP112026,17,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.0,991.5,56.5
2026-07-23 12:00:00,WP112026,17,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.75,989.7,59.2
2026-07-23 12:00:00,WP112026,17,2026-07-24 18:00:00,1 days 06:00:00,30,20.38,119.38,987.4,62.3
2026-07-23 12:00:00,WP112026,17,2026-07-25 00:00:00,1 days 12:00:00,36,21.0,118.0,985.2,65.3
2026-07-23 12:00:00,WP112026,17,2026-07-25 06:00:00,1 days 18:00:00,42,21.75,117.13,983.2,68.0
2026-07-23 12:00:00,WP112026,17,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.25,981.1,70.7
2026-07-23 12:00:00,WP112026,17,2026-07-25 18:00:00,2 days 06:00:00,54,23.38,115.63,987.9,61.3
2026-07-23 12:00:00,WP112026,17,2026-07-26 00:00:00,2 days 12:00:00,60,24.25,115.0,994.7,51.8
2026-07-23 12:00:00,AL022026,18,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,18,2026-07-23 18:00:00,0 days 06:00:00,6,28.47,-94.17,1007.5,30.3
2026-07-23 12:00:00,AL022026,18,2026-07-24 00:00:00,0 days 12:00:00,12,27.41,-95.81,1008.9,27.4
2026-07-23 12:00:00,AL022026,18,2026-07-24 06:00:00,0 days 18:00:00,18,26.34,-97.42,1010.4,24.5
2026-07-23 12:00:00,AL022026,18,2026-07-24 12:00:00,1 days 00:00:00,24,25.25,-99.0,1011.8,21.6
2026-07-23 12:00:00,EP062026,18,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,18,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,986.7,63.2
2026-07-23 12:00:00,EP062026,18,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,989.2,59.8
2026-07-23 12:00:00,EP062026,18,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.0,989.8,59.0
2026-07-23 12:00:00,EP062026,18,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,990.4,58.1
2026-07-23 12:00:00,EP062026,18,2026-07-24 18:00:00,1 days 06:00:00,30,18.75,-131.75,991.8,56.1
2026-07-23 12:00:00,EP062026,18,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-133.0,993.2,54.2
2026-07-23 12:00:00,EP062026,18,2026-07-25 06:00:00,1 days 18:00:00,42,19.0,-134.25,994.5,52.1
2026-07-23 12:00:00,EP062026,18,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.5,995.9,50.1
2026-07-23 12:00:00,EP062026,18,2026-07-25 18:00:00,2 days 06:00:00,54,19.25,-136.5,997.1,48.2
2026-07-23 12:00:00,EP062026,18,2026-07-26 00:00:00,2 days 12:00:00,60,19.5,-137.5,998.4,46.3
2026-07-23 12:00:00,EP062026,18,2026-07-26 06:00:00,2 days 18:00:00,66,19.63,-138.5,998.9,45.4
2026-07-23 12:00:00,EP062026,18,2026-07-26 12:00:00,3 days 00:00:00,72,19.75,-139.5,999.5,44.5
2026-07-23 12:00:00,EP062026,18,2026-07-26 18:00:00,3 days 06:00:00,78,19.76,-141.13,1002.3,39.6
2026-07-23 12:00:00,EP062026,18,2026-07-27 00:00:00,3 days 12:00:00,84,19.75,-142.75,1005.2,34.8
2026-07-23 12:00:00,WP112026,18,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,18,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.0,996.6,48.9
2026-07-23 12:00:00,WP112026,18,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.25,993.4,53.8
2026-07-23 12:00:00,WP112026,18,2026-07-24 06:00:00,0 days 18:00:00,18,19.38,122.01,993.4,53.9
2026-07-23 12:00:00,WP112026,18,2026-07-24 12:00:00,1 days 00:00:00,24,20.25,120.75,993.3,54.0
2026-07-23 12:00:00,WP112026,18,2026-07-24 18:00:00,1 days 06:00:00,30,21.0,119.51,989.1,59.8
2026-07-23 12:00:00,WP112026,18,2026-07-25 00:00:00,1 days 12:00:00,36,21.75,118.25,985.0,65.7
2026-07-23 12:00:00,WP112026,18,2026-07-25 06:00:00,1 days 18:00:00,42,22.38,117.25,982.7,68.7
2026-07-23 12:00:00,WP112026,18,2026-07-25 12:00:00,2 days 00:00:00,48,23.0,116.25,980.4,71.6
2026-07-23 12:00:00,WP112026,18,2026-07-25 18:00:00,2 days 06:00:00,54,23.63,115.75,986.0,64.1
2026-07-23 12:00:00,WP112026,18,2026-07-26 00:00:00,2 days 12:00:00,60,24.25,115.25,991.5,56.6
2026-07-23 12:00:00,AL022026,19,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,19,2026-07-23 18:00:00,0 days 06:00:00,6,28.55,-96.16,1006.1,33.1
2026-07-23 12:00:00,AL022026,19,2026-07-24 00:00:00,0 days 12:00:00,12,27.5,-99.75,1006.2,32.9
2026-07-23 12:00:00,AL022026,19,2026-07-24 06:00:00,0 days 18:00:00,18,27.38,-100.13,1008.8,27.7
2026-07-23 12:00:00,AL022026,19,2026-07-24 12:00:00,1 days 00:00:00,24,27.25,-100.5,1011.4,22.4
2026-07-23 12:00:00,EP062026,19,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,19,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,-126.25,986.1,64.1
2026-07-23 12:00:00,EP062026,19,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.75,988.0,61.6
2026-07-23 12:00:00,EP062026,19,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.12,986.4,63.7
2026-07-23 12:00:00,EP062026,19,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,984.9,65.8
2026-07-23 12:00:00,EP062026,19,2026-07-24 18:00:00,1 days 06:00:00,30,18.5,-131.75,984.0,67.0
2026-07-23 12:00:00,EP062026,19,2026-07-25 00:00:00,1 days 12:00:00,36,18.5,-133.0,983.1,68.2
2026-07-23 12:00:00,EP062026,19,2026-07-25 06:00:00,1 days 18:00:00,42,18.38,-134.38,985.0,65.5
2026-07-23 12:00:00,EP062026,19,2026-07-25 12:00:00,2 days 00:00:00,48,18.25,-135.75,987.0,62.9
2026-07-23 12:00:00,EP062026,19,2026-07-25 18:00:00,2 days 06:00:00,54,18.5,-136.62,986.9,63.1
2026-07-23 12:00:00,EP062026,19,2026-07-26 00:00:00,2 days 12:00:00,60,18.75,-137.5,986.7,63.3
2026-07-23 12:00:00,EP062026,19,2026-07-26 06:00:00,2 days 18:00:00,66,18.88,-138.75,988.2,61.2
2026-07-23 12:00:00,EP062026,19,2026-07-26 12:00:00,3 days 00:00:00,72,19.0,-140.0,989.7,59.2
2026-07-23 12:00:00,EP062026,19,2026-07-26 18:00:00,3 days 06:00:00,78,19.01,-141.5,993.7,53.2
2026-07-23 12:00:00,EP062026,19,2026-07-27 00:00:00,3 days 12:00:00,84,19.0,-143.0,997.7,47.3
2026-07-23 12:00:00,EP062026,19,2026-07-27 06:00:00,3 days 18:00:00,90,19.26,-144.62,1000.5,42.7
2026-07-23 12:00:00,EP062026,19,2026-07-27 12:00:00,4 days 00:00:00,96,19.5,-146.25,1003.3,38.0
2026-07-23 12:00:00,WP112026,19,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,19,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,996.6,49.0
2026-07-23 12:00:00,WP112026,19,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,993.3,53.9
2026-07-23 12:00:00,WP112026,19,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.01,990.8,57.5
2026-07-23 12:00:00,WP112026,19,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,988.3,61.1
2026-07-23 12:00:00,WP112026,19,2026-07-24 18:00:00,1 days 06:00:00,30,20.5,119.26,985.4,65.0
2026-07-23 12:00:00,WP112026,19,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.0,982.6,68.9
2026-07-23 12:00:00,WP112026,19,2026-07-25 06:00:00,1 days 18:00:00,42,21.88,116.88,982.7,68.7
2026-07-23 12:00:00,WP112026,19,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,115.75,982.8,68.5
2026-07-23 12:00:00,WP112026,19,2026-07-25 18:00:00,2 days 06:00:00,54,23.25,115.0,986.8,63.1
2026-07-23 12:00:00,WP112026,19,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,114.25,990.7,57.8
2026-07-23 12:00:00,WP112026,19,2026-07-26 06:00:00,2 days 18:00:00,66,25.0,113.75,995.1,51.1
2026-07-23 12:00:00,WP112026,19,2026-07-26 12:00:00,3 days 00:00:00,72,26.0,113.25,999.6,44.4
2026-07-23 12:00:00,AL022026,2,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,2,2026-07-23 18:00:00,0 days 06:00:00,6,28.56,-96.54,1006.4,32.5
2026-07-23 12:00:00,AL022026,2,2026-07-24 00:00:00,0 days 12:00:00,12,27.5,-100.5,1006.8,31.8
2026-07-23 12:00:00,AL022026,2,2026-07-24 06:00:00,0 days 18:00:00,18,32.0,-100.98,1009.2,27.0
2026-07-23 12:00:00,AL022026,2,2026-07-24 12:00:00,1 days 00:00:00,24,36.5,-101.5,1011.6,22.1
2026-07-23 12:00:00,EP062026,2,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,2,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,983.4,67.8
2026-07-23 12:00:00,EP062026,2,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,982.5,68.9
2026-07-23 12:00:00,EP062026,2,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-128.87,982.8,68.5
2026-07-23 12:00:00,EP062026,2,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.25,983.1,68.1
2026-07-23 12:00:00,EP062026,2,2026-07-24 18:00:00,1 days 06:00:00,30,18.63,-131.5,984.9,65.7
2026-07-23 12:00:00,EP062026,2,2026-07-25 00:00:00,1 days 12:00:00,36,18.75,-132.75,986.7,63.3
2026-07-23 12:00:00,EP062026,2,2026-07-25 06:00:00,1 days 18:00:00,42,18.88,-134.12,988.4,60.9
2026-07-23 12:00:00,EP062026,2,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.5,990.1,58.6
2026-07-23 12:00:00,EP062026,2,2026-07-25 18:00:00,2 days 06:00:00,54,19.25,-136.62,993.0,54.4
2026-07-23 12:00:00,EP062026,2,2026-07-26 00:00:00,2 days 12:00:00,60,19.5,-137.75,995.8,50.2
2026-07-23 12:00:00,EP062026,2,2026-07-26 06:00:00,2 days 18:00:00,66,19.5,-138.88,998.5,46.0
2026-07-23 12:00:00,EP062026,2,2026-07-26 12:00:00,3 days 00:00:00,72,19.5,-140.0,1001.1,41.9
2026-07-23 12:00:00,EP062026,2,2026-07-26 18:00:00,3 days 06:00:00,78,19.38,-141.5,1003.3,38.1
2026-07-23 12:00:00,EP062026,2,2026-07-27 00:00:00,3 days 12:00:00,84,19.25,-143.0,1005.5,34.2
2026-07-23 12:00:00,WP112026,2,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,2,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.0,997.2,48.0
2026-07-23 12:00:00,WP112026,2,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.25,994.7,51.9
2026-07-23 12:00:00,WP112026,2,2026-07-24 06:00:00,0 days 18:00:00,18,19.0,122.0,992.8,54.7
2026-07-23 12:00:00,WP112026,2,2026-07-24 12:00:00,1 days 00:00:00,24,19.5,120.75,990.9,57.4
2026-07-23 12:00:00,WP112026,2,2026-07-24 18:00:00,1 days 06:00:00,30,20.25,119.63,985.5,64.8
2026-07-23 12:00:00,WP112026,2,2026-07-25 00:00:00,1 days 12:00:00,36,21.0,118.5,980.0,72.2
2026-07-23 12:00:00,WP112026,2,2026-07-25 06:00:00,1 days 18:00:00,42,21.75,117.51,982.8,68.5
2026-07-23 12:00:00,WP112026,2,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.5,985.6,64.8
2026-07-23 12:00:00,WP112026,2,2026-07-25 18:00:00,2 days 06:00:00,54,23.25,116.0,988.4,61.0
2026-07-23 12:00:00,WP112026,2,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,115.5,991.1,57.2
2026-07-23 12:00:00,WP112026,2,2026-07-26 06:00:00,2 days 18:00:00,66,25.0,115.62,992.9,54.6
2026-07-23 12:00:00,WP112026,2,2026-07-26 12:00:00,3 days 00:00:00,72,26.0,115.75,994.6,52.0
2026-07-23 12:00:00,WP112026,2,2026-07-26 18:00:00,3 days 06:00:00,78,27.5,115.75,997.2,48.1
2026-07-23 12:00:00,WP112026,2,2026-07-27 00:00:00,3 days 12:00:00,84,29.0,115.75,999.7,44.2
2026-07-23 12:00:00,WP112026,2,2026-07-27 06:00:00,3 days 18:00:00,90,30.44,115.57,1000.9,42.2
2026-07-23 12:00:00,WP112026,2,2026-07-27 12:00:00,4 days 00:00:00,96,31.88,115.39,1002.1,40.1
2026-07-23 12:00:00,WP112026,2,2026-07-27 18:00:00,4 days 06:00:00,102,33.31,115.2,1003.2,38.1
2026-07-23 12:00:00,WP112026,2,2026-07-28 00:00:00,4 days 12:00:00,108,34.75,115.0,1004.4,36.1
2026-07-23 12:00:00,AL022026,20,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
