# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,WP112026,17,2026-07-25 06:00:00,1 days 12:00:00,36,21.28,117.45,952.1,99.2,23.10805371315987,194.2193128684692,166.24769309047878,127.98538069185302,158.38863299859082,125.90073935916536,108.35984543546196,85.68427745167139,106.39901532811416,73.18624074504274,63.36254639185231,50.1183464289703,61.019713166885445
2026-07-23 18:00:00,WP112026,17,2026-07-25 12:00:00,1 days 18:00:00,42,22.21,116.56,946.9,103.4,37.37582421247009,218.5012430115244,182.26856790848137,132.57153371005518,182.7448527583615,85.71741428280552,64.80208787031358,47.43517362863622,72.40443913786225,41.256060471055946,33.89245240514015,26.15115075382124,36.06018014269665
2026-07-23 18:00:00,WP112026,17,2026-07-25 18:00:00,2 days 00:00:00,48,22.91,115.87,954.7,93.9,31.572990289486807,121.13744813663088,102.4163157656393,60.24939683575613,79.1186827938833,31.572990289486807,0.0,0.0,1.5027430310930587,31.572990289486807,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,17,2026-07-26 00:00:00,2 days 06:00:00,54,23.24,115.13,959.9,83.8,42.71093303740447,277.94419939253703,218.31844178095892,159.64912537410055,214.0615099837992,131.03167387993904,101.19065709897288,73.54521641354731,102.17395126040878,51.01202215811713,42.2708777823616,32.62185605018436,43.3567613157918
2026-07-23 18:00:00,WP112026,17,2026-07-26 06:00:00,2 days 12:00:00,60,23.95,114.61,984.5,49.5,15.440866781910533,111.05606824918806,112.6429684253572,86.85974317683349,96.85386960379424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,17,2026-07-26 12:00:00,2 days 18:00:00,66,25.14,114.3,996.7,24.1,33.48653379826689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,17,2026-07-26 18:00:00,3 days 00:00:00,72,25.74,114.07,1005.2,22.6,76.4639714590239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,17,2026-07-27 00:00:00,3 days 06:00:00,78,26.9,114.09,1006.0,14.8,123.17818477566408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,17,2026-07-27 06:00:00,3 days 12:00:00,84,27.77,114.42,1005.9,19.8,57.14325458334256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,17,2026-07-27 12:00:00,3 days 18:00:00,90,28.82,113.77,1005.8,15.7,97.84171891355491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,17,2026-07-27 18:00:00,4 days 00:00:00,96,30.66,113.44,1004.7,17.5,103.9238966513947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,17,2026-07-28 00:00:00,4 days 06:00:00,102,31.87,112.86,1003.2,17.4,127.75364631891615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,18,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,18,2026-07-24 00:00:00,0 days 06:00:00,6,18.18,-127.76,979.7,70.2,33.83662749436485,270.2663603257881,215.25471511801263,159.0563749993073,222.2712779102508,113.8753023985389,93.78940276313972,70.28580044412013,95.46958748206804,39.06145115309892,33.89728323317638,26.42189895961181,33.513082386651604
2026-07-23 18:00:00,EP062026,18,2026-07-24 06:00:00,0 days 12:00:00,12,18.44,-129.01,982.1,66.4,25.337785965862203,253.8442995278346,194.6512929449267,157.54898815296752,224.7567682192372,118.13566792833733,98.28021267101109,72.52443031220328,99.99033792519064,25.337785965862203,9.768506524020513,6.744032086045642,11.183318064114442
2026-07-23 18:00:00,EP062026,18,2026-07-24 12:00:00,0 days 18:00:00,18,18.37,-130.42,983.8,70.3,48.86842305159346,220.2671172952679,161.10704365234244,133.60737916422073,188.7158735393404,96.8754340522664,75.99146323648513,53.0659471905401,77.16334294912515,48.86842305159346,0.0,0.0,0.857754940070818
2026-07-23 18:00:00,EP062026,18,2026-07-24 18:00:00,1 days 00:00:00,24,18.5,-131.91,987.0,60.2,57.90127549788215,312.06367354437003,222.78361471544105,174.3577683703242,267.39013804831745,177.41713257156923,148.51042138635108,112.64008957310229,150.92512745614346,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-25 00:00:00,1 days 06:00:00,30,18.65,-132.98,989.0,58.5,52.55985133267756,224.621035997914,160.0248655992491,118.86775490775456,182.28086678048936,93.12360685339434,74.32343147762303,48.98923395370804,74.29641145993935,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-25 06:00:00,1 days 12:00:00,36,18.94,-134.23,990.8,55.0,47.30160832273412,276.7867221351322,205.506172973374,147.99131175508774,245.6109718538682,141.32840730670645,120.92354089877396,89.69215094891469,118.2727709091446,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-25 12:00:00,1 days 18:00:00,42,19.01,-135.57,987.7,61.5,65.44298620816551,221.5608306044264,157.75275679461038,121.86937839844266,190.2888052782873,79.96357536708594,63.34329564317338,43.17396600111492,64.40115849219595,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-25 18:00:00,2 days 00:00:00,48,19.26,-136.57,988.6,60.0,40.78985480041518,301.9551301672843,245.65215613139048,193.58514155987223,246.1282617956468,105.92459879664094,90.17686030686072,65.86738454475305,87.00964632272989,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-26 00:00:00,2 days 06:00:00,54,19.53,-137.3,984.5,65.5,53.615500612949134,157.8824145130111,112.80612057310064,80.34595166772368,134.0210763157234,53.615500612949134,39.0300303520694,21.41319337818264,40.81114033358371,53.615500612949134,0.0,0.0,0.881410505266935
2026-07-23 18:00:00,EP062026,18,2026-07-26 06:00:00,2 days 12:00:00,60,19.52,-138.56,988.1,63.5,39.53288201999686,214.75729078369704,169.34575998477612,122.95643444308008,179.12160149442434,98.43090145022154,81.81005691031487,59.09838584927709,81.76123568566379,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-26 12:00:00,2 days 18:00:00,66,19.62,-139.76,989.5,65.2,40.33081305695838,217.34737342309015,159.6698147440235,117.77254557376212,184.4003296245292,78.32300983289053,62.37365078828669,42.54943522212047,62.93548908650186,40.33081305695838,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-26 18:00:00,3 days 00:00:00,72,19.92,-141.01,992.6,55.5,44.72600179471689,245.024494242972,174.3841273643575,119.20522034254668,203.43374258797147,123.99829224003996,103.61430452917176,73.51026976426309,102.410921337059,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-27 00:00:00,3 days 06:00:00,78,20.0,-142.17,990.4,59.8,49.46757007434418,222.76931666902053,169.0277410370392,115.20950852460687,191.062245032957,63.29746137506528,49.738854292672926,34.11230941337742,51.91034353991311,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-27 06:00:00,3 days 12:00:00,84,19.99,-143.34,1000.0,53.1,78.75829871491378,208.3874938976765,150.5969587813359,109.70029391898052,191.39791461265295,78.75829871491378,49.7370035949232,38.06544125985521,54.951518721228105,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-27 12:00:00,3 days 18:00:00,90,20.07,-145.01,999.2,50.6,86.05094650995943,203.52534768352396,161.498584753084,112.19689686384024,165.47447211059728,86.05094650995943,0.0,0.0,1.161134539920024,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-27 18:00:00,4 days 00:00:00,96,20.07,-146.73,997.9,51.0,48.55694816423743,174.71717186892832,141.86180122370524,101.41996035243552,142.68648639334253,48.55694816423743,0.3678149141752849,0.0,1.1827415638213692,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-28 00:00:00,4 days 06:00:00,102,20.48,-147.69,998.9,47.9,79.61622844986778,206.87155429412087,168.32658569650084,128.26086521408433,174.5512975503152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-28 06:00:00,4 days 12:00:00,108,20.21,-148.94,1002.3,46.1,38.47566247194874,166.1689672273094,135.6480033811074,96.35679907313444,138.16596436658062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-28 12:00:00,4 days 18:00:00,114,20.54,-150.84,1002.9,47.0,133.87716174510444,133.87716174510444,66.00967260459404,41.43610994816786,68.84038272669338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-28 18:00:00,5 days 00:00:00,120,20.15,-152.42,1005.1,39.0,64.75096145665132,75.93621978718079,59.828737039822826,34.31518653307833,55.93312414756196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-29 00:00:00,5 days 06:00:00,126,20.43,-153.52,1001.2,32.1,106.08703275665414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-29 06:00:00,5 days 12:00:00,132,20.5,-154.6,1006.0,32.5,70.49781924971995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,18,2026-07-29 12:00:00,5 days 18:00:00,138,20.66,-156.47,1005.7,25.1,84.04946124309707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-24 00:00:00,0 days 06:00:00,6,8.85,-97.6,1008.5,27.3,72.58409150295269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-24 06:00:00,0 days 12:00:00,12,9.08,-98.29,1005.0,35.3,62.31344633600111,62.31344633600111,1.2053626673691724,0.0,1.820642332580064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-24 12:00:00,0 days 18:00:00,18,9.75,-99.06,998.5,41.3,112.956047927506,0.0,112.956047927506,2.11444965236438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-24 18:00:00,1 days 00:00:00,24,10.36,-99.71,1005.1,33.5,99.16879957783158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-25 00:00:00,1 days 06:00:00,30,10.94,-101.04,1006.0,35.7,95.24450652862453,95.24450652862453,11.554937260060887,0.0,10.989924362095763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-25 06:00:00,1 days 12:00:00,36,11.15,-101.69,1003.2,38.1,67.61290868282835,129.92326358438012,118.39499906033714,92.25802703677104,109.72044944539192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-25 12:00:00,1 days 18:00:00,42,11.62,-103.2,999.6,45.4,111.14837875965549,111.14837875965549,2.4437151575284446,0.0,2.190080027432145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-25 18:00:00,2 days 00:00:00,48,11.99,-104.39,1000.0,46.0,40.44167704663553,100.50566831703672,72.12007056409907,43.68993878495742,81.02565203274452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-26 00:00:00,2 days 06:00:00,54,12.73,-106.13,996.1,53.6,55.44816850014612,102.51149886506036,81.04199861134806,47.44763763601701,75.14067636463804,55.44816850014612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-26 06:00:00,2 days 12:00:00,60,13.37,-107.28,988.5,63.7,26.930625764415023,162.36162716940123,135.60654674653097,86.93929010949705,127.42534223354602,66.1401535988391,54.97761647600538,37.64420258969207,52.9113952358627,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-26 12:00:00,2 days 18:00:00,66,13.85,-108.7,990.4,64.0,44.35360072201309,157.77918767169552,118.6042604676596,55.90429963871368,121.72819349529314,56.047208886516685,40.53090858384286,24.701730682691085,41.93218515569578,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-26 18:00:00,3 days 00:00:00,72,14.38,-109.76,991.9,63.0,33.89864530220344,265.53141077755885,208.19162217556,127.06260133204894,215.98771247709843,104.9614033445466,78.09594753114459,45.28593583372907,81.4965341579694,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-27 00:00:00,3 days 06:00:00,78,15.23,-110.81,976.0,81.9,23.79815865398177,231.23515069609044,199.73925086998983,123.7983864171651,201.83565326108337,106.9572220106237,91.92094481235831,67.05076228540574,88.02201768822326,41.913046983703445,38.66019541011119,30.278555043347403,36.37263264971617
2026-07-23 18:00:00,EP982026,18,2026-07-27 06:00:00,3 days 12:00:00,84,15.62,-112.04,967.5,94.4,23.163599276095283,247.143860737247,211.51725300804583,133.13246834709878,195.1165154573005,124.41016998918644,102.95594493197848,69.43356970648631,99.360813093925,51.50488739353756,42.64787158168076,31.27156853902676,42.72621953842304
2026-07-23 18:00:00,EP982026,18,2026-07-27 12:00:00,3 days 18:00:00,90,16.31,-113.09,968.3,99.3,20.766952514226887,254.71758544891443,214.69613430183605,129.21842867896976,201.7906431468826,132.85358476924335,107.99066935275688,74.56059177652057,106.5412166235157,58.05053559874907,49.87662530042438,36.47651048508443,48.62275184425309
2026-07-23 18:00:00,EP982026,18,2026-07-27 18:00:00,4 days 00:00:00,96,16.91,-113.63,955.2,111.2,17.373177769846095,228.84607282329628,181.9156136325914,123.13728788878332,178.10048072515224,77.09531584293708,58.1136723782296,35.60417937435297,61.5083735773965,36.48369983169125,28.353074244693985,20.53131597760541,30.345865536802854
2026-07-23 18:00:00,EP982026,18,2026-07-28 00:00:00,4 days 06:00:00,102,18.06,-114.11,937.3,131.5,0.0,252.21366368382323,271.7231443606565,211.59173789975785,213.9923093974283,150.03872656462036,151.27806036029722,137.11066947721585,132.80610194533935,97.84779385513114,97.02614001025026,83.3050483288985,88.9926501154311
2026-07-23 18:00:00,EP982026,18,2026-07-28 06:00:00,4 days 12:00:00,108,18.38,-114.57,988.4,66.8,67.79646444891961,265.5750171731797,215.340209949926,139.0705008020314,216.5277851069561,139.50644481432505,122.6342592657432,89.80640942823243,119.02379378630798,67.79646444891961,42.80136330361894,33.938463668966534,40.6848342089301
2026-07-23 18:00:00,EP982026,18,2026-07-28 12:00:00,4 days 18:00:00,114,18.55,-115.61,984.8,62.9,58.39270148717901,252.9242745871752,183.78902094029309,133.63400163051028,196.68723380173105,111.80796319702996,91.13929173959308,64.33544636840429,89.93010978426582,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-28 18:00:00,5 days 00:00:00,120,19.02,-116.15,975.5,72.0,33.94944333390595,248.41723679925556,200.14320111182636,135.11351638253882,208.306858570978,136.81673048739185,119.21371045650062,88.50939612343814,117.02296067277962,42.85462021322962,37.87833932583192,29.888352815914573,36.7706220801507
2026-07-23 18:00:00,EP982026,18,2026-07-29 00:00:00,5 days 06:00:00,126,19.19,-117.05,972.6,79.3,41.63479788054933,266.9853652128123,202.72934269353695,139.96846053539554,207.97331202505725,130.6892340183847,107.92037764065932,78.15317296653429,107.14804893027886,44.790218246525335,38.62527808138304,29.193108555943805,38.401369483684185
2026-07-23 18:00:00,EP982026,18,2026-07-29 06:00:00,5 days 12:00:00,132,19.53,-117.58,973.9,80.0,33.44153193807931,230.7367122978727,188.4692234486224,152.1338081140724,196.8595294320073,107.7840644485517,92.270898733826,68.84437631329769,90.39856318914536,33.44153193807931,28.50655313277153,21.87594014191104,28.00325799027373
2026-07-23 18:00:00,EP982026,18,2026-07-29 12:00:00,5 days 18:00:00,138,19.72,-118.21,972.0,84.2,42.86304529209531,261.24965971587744,197.1073696044741,153.6255172023375,216.5236094081229,146.43433194463205,123.56746907498656,96.80948277568656,124.34527169709963,70.69973645989353,62.3976434829259,50.05304025271187,60.76116961892672
2026-07-23 18:00:00,EP982026,18,2026-07-29 18:00:00,6 days 00:00:00,144,20.13,-118.94,937.9,132.4,4.141159796642196,243.50396804379417,236.9193592075217,207.12811460925028,216.3650567783371,121.2023811017449,111.57336341205745,97.53433955704476,107.19927231511502,61.03171843076534,56.16076365360393,49.265042024471285,55.060150567940106
2026-07-23 18:00:00,EP982026,18,2026-07-30 00:00:00,6 days 06:00:00,150,20.52,-119.81,968.0,79.3,64.42879618233945,253.94504890189523,194.84599928914176,146.32567670581506,205.26230050286983,72.72998133086085,56.19296039794436,39.4479543671054,64.42879618233945,2.1800693001727134,0.8407950280057865,0.0,64.42879618233945
2026-07-23 18:00:00,EP982026,18,2026-07-30 06:00:00,6 days 12:00:00,156,20.97,-120.94,986.2,56.3,85.77427497912353,202.79695185263117,174.94824753668237,139.6738629765743,177.0582958866962,85.77427497912353,5.34831541977155,1.8400775758412,7.868329663018811,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-30 12:00:00,6 days 18:00:00,162,21.42,-121.95,994.2,45.4,64.67137779384751,240.5490650467084,206.58672043729703,158.04512382001593,206.73519269516655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-30 18:00:00,7 days 00:00:00,168,21.87,-122.58,985.7,52.4,58.30624491241081,277.7334206412435,246.63876581462745,204.5749175126826,240.1087012419062,58.30624491241081,44.22005723179231,29.278207306013897,41.86491086548699,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-31 00:00:00,7 days 06:00:00,174,22.7,-123.56,1000.2,41.1,119.09260801082264,217.19107338218456,187.81126309584212,149.22878437269253,180.7753273632196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-31 06:00:00,7 days 12:00:00,180,23.06,-124.73,1000.2,43.1,105.97444440183904,204.96329908115808,178.8298497582175,136.4258769079745,170.04410216153565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-31 12:00:00,7 days 18:00:00,186,23.65,-125.67,997.6,36.8,139.30672943903053,139.30672943903053,56.67950572397429,39.00223365032491,58.24263671601192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-07-31 18:00:00,8 days 00:00:00,192,24.33,-126.59,992.2,41.7,79.72014889348635,79.72014889348635,0.5932959893790368,0.0,10.195828583584156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-08-01 00:00:00,8 days 06:00:00,198,24.74,-127.6,1008.3,29.2,57.24502618657537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-08-01 06:00:00,8 days 12:00:00,204,25.6,-128.61,1001.8,31.6,75.32196142392792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-08-01 12:00:00,8 days 18:00:00,210,26.46,-128.62,997.1,26.1,67.81527892670834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-08-01 18:00:00,9 days 00:00:00,216,26.72,-130.26,1009.8,21.6,160.20424565976802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,18,2026-08-02 00:00:00,9 days 06:00:00,222,27.16,-130.8,1004.2,26.9,96.56206850548452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-24 00:00:00,0 days 06:00:00,6,18.23,123.33,993.5,48.5,56.28455140943527,128.61148723788648,105.84133693752158,90.89326317928314,107.65817921563544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-24 06:00:00,0 days 12:00:00,12,18.94,122.03,991.6,54.3,58.37497422608149,215.09864996223897,181.50648830714445,149.1692856012613,187.0643588112247,83.8107060267842,72.69546483594911,52.45363364058671,67.7539411511404,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-24 12:00:00,0 days 18:00:00,18,19.64,120.59,986.2,64.1,39.99403439205447,165.7493634835335,133.45564308790452,108.11912174556711,133.48236330268097,57.98885977938808,48.19130520883199,35.28360736392672,47.77261742097657,39.99403439205447,1.237740859491877,0.5839044349255346,1.6824476932936396
2026-07-23 18:00:00,WP112026,18,2026-07-24 18:00:00,1 days 00:00:00,24,20.21,119.35,982.3,69.2,33.31196571680808,182.25699863780085,131.46830496952975,115.03310231392926,158.2133251930058,93.96326735672874,75.96115160740887,57.79541308658569,79.43059324354235,33.31196571680808,14.779558578316877,10.979674262448558,15.6298133594932
2026-07-23 18:00:00,WP112026,18,2026-07-25 00:00:00,1 days 06:00:00,30,20.8,118.17,969.4,81.8,36.10904153650211,178.8494689017936,147.7501253173969,116.84366723100118,159.83379562574646,118.81420366349916,102.99003168060536,83.91933128501927,103.65560785344704,53.440496451106,48.308385555016535,39.30881007878658,45.8998696069696
2026-07-23 18:00:00,WP112026,18,2026-07-25 06:00:00,1 days 12:00:00,36,21.33,117.04,948.3,107.9,9.88363906439617,259.90397584215464,219.6527938057799,177.80442419712412,228.148996149384,133.28637649560807,117.81423800082996,97.39321320179812,117.32275190639054,77.00268252474794,70.14458564743154,58.35045373596731,67.70874623975152
2026-07-23 18:00:00,WP112026,18,2026-07-25 12:00:00,1 days 18:00:00,42,21.74,116.41,929.5,121.6,14.03489795626956,245.7790555647225,180.94873719540192,143.719900222437,193.574228241574,101.26522231672423,75.72315880327369,59.27993998884631,85.96521352886339,46.53859434768674,36.93744477635482,31.173929859862252,40.32648247497855
2026-07-23 18:00:00,WP112026,18,2026-07-25 18:00:00,2 days 00:00:00,48,22.45,115.48,950.0,108.0,18.468508849030812,240.28470851106871,207.03120828937017,167.64994151382223,212.4697013358592,142.1418329882915,124.78373956514756,105.76203497495383,122.8060227343576,79.62088629969486,72.83204659925767,60.621900725541806,69.38016696450794
2026-07-23 18:00:00,WP112026,18,2026-07-26 00:00:00,2 days 06:00:00,54,22.92,114.66,967.0,75.4,37.600815915317305,196.57378156971305,179.3636014032727,152.20203744253405,170.6580402748118,118.4997392552558,103.88763053061876,86.69887236628344,102.19247665943568,44.984387874431256,41.03544558406121,34.15689362970398,37.973794252609
2026-07-23 18:00:00,WP112026,18,2026-07-26 06:00:00,2 days 12:00:00,60,23.77,114.9,974.6,64.7,54.98238712720022,105.85174250564752,108.48053314228626,74.57495915349183,85.20576145395704,0.5543484443193469,0.2855657198266495,54.98238712720022,0.0,0.0,0.2855657198266495,54.98238712720022,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-26 12:00:00,2 days 18:00:00,66,24.39,114.38,989.4,45.7,68.37122306217832,111.25257164534707,104.6753452146605,86.41643962521518,92.04143261901136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-26 18:00:00,3 days 00:00:00,72,25.33,113.98,996.1,30.1,46.34044736336368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-27 00:00:00,3 days 06:00:00,78,26.9,113.28,1002.0,22.7,45.11684525827445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-27 06:00:00,3 days 12:00:00,84,27.75,112.73,1001.7,12.8,73.25173076922695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-27 12:00:00,3 days 18:00:00,90,28.67,112.51,1003.5,18.9,130.22255876103165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,18,2026-07-27 18:00:00,4 days 00:00:00,96,29.48,111.95,1002.0,17.4,62.51217935623597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,19,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,19,2026-07-24 00:00:00,0 days 06:00:00,6,29.8,-95.51,1012.9,16.3,143.85039510617645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,19,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,19,2026-07-24 00:00:00,0 days 06:00:00,6,18.22,-127.75,991.4,63.0,48.89943207158064,292.916045602005,229.56999182638523,157.79930824087978,247.4876893338701,147.65337410878874,115.67989299591336,85.35097545066236,116.5880718526499,0.0,0.0,0.0,0.0
