# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 18:00:00,EP122026,-1,2026-09-10 18:00:00,10 days 00:00:00,240,28.09,-169.94,986.3,60.6,62.75963391288925,198.29625105981071,171.09939498099666,121.6674858000519,156.61808119753127,54.05660573990695,34.81943770636078,23.620529798618428,34.531547394384226,15.723197253105658,8.098856640278587,6.2402552298765706,9.358363102836437
2026-08-31 18:00:00,EP122026,-1,2026-09-11 00:00:00,10 days 06:00:00,246,28.34,-170.97,986.8,59.5,62.021760910601685,194.92593881079938,156.21583218089967,115.46331125370283,151.25151173777067,51.976062302526806,36.26380584488867,25.939103294093144,38.62952495060439,18.176572095894056,10.768037170662357,8.274059740310935,10.546881266490166
2026-08-31 18:00:00,EP122026,-1,2026-09-11 06:00:00,10 days 12:00:00,252,28.97,-171.82,989.3,56.5,66.39284050825388,163.87762044470003,126.87888798695296,90.95924534735025,123.35262323419028,43.29808923028544,32.76746499908314,23.55996147012016,33.046208558232806,16.965527799131273,10.613641473789547,8.439019264687833,10.513529139791512
2026-08-31 18:00:00,EP122026,-1,2026-09-11 12:00:00,10 days 18:00:00,258,29.03,-173.0,992.2,52.4,62.89574938495446,147.17582985449994,113.09745646130581,82.25686490396915,114.28484911651587,35.70857934339462,23.407574121398483,16.545316333599537,24.873880509471714,11.640355506093973,7.404317270528032,5.6640202962390775,7.238421946443857
2026-08-31 18:00:00,EP122026,-1,2026-09-11 18:00:00,11 days 00:00:00,264,29.21,-174.45,992.2,51.9,71.40578639197757,152.74216752817009,112.85662101285617,82.30094945402563,113.06705830699691,32.13734760401187,25.020643602132356,17.674207842649018,26.790834983085226,11.703452699606267,9.948176004333362,7.282716003980672,9.050587356853304
2026-08-31 18:00:00,EP122026,-1,2026-09-12 00:00:00,11 days 06:00:00,270,29.83,-175.44,992.7,50.7,76.86940909310601,145.34289852427156,96.17601751256284,70.49541651532179,100.31404797011795,33.528401735338804,23.17980028928352,17.04520937376929,24.818303408549625,11.927788519167231,7.266815416909054,5.75992138010409,8.342323216859006
2026-08-31 18:00:00,EP122026,-1,2026-09-12 06:00:00,11 days 12:00:00,276,29.35,-177.42,991.8,50.9,73.42292858827183,124.12891763820322,97.29170189136848,72.4193485011111,99.28443452284733,32.06087891700537,22.497418141842765,15.70120203834973,23.127714360963225,8.0018545165635,7.419302870042498,4.315430213833916,5.789457511472783
2026-08-31 18:00:00,EP122026,-1,2026-09-12 12:00:00,11 days 18:00:00,282,29.48,-178.64,992.4,50.9,73.6132686424512,119.95254875467553,89.89074667441422,68.02057127037354,96.45740734241984,35.46224302741626,24.384318373680003,17.83361567547315,26.325482559034604,11.223270604056976,8.34175122326268,6.589561941087668,9.531120024793582
2026-08-31 18:00:00,EP122026,-1,2026-09-12 18:00:00,12 days 00:00:00,288,29.65,-179.84,990.3,52.3,73.32129569705508,128.71960950067626,104.5811889994882,75.93875156548869,105.20812369812928,31.344549295493856,24.219429864996062,16.868761743643645,25.478515404835477,12.234718013801384,10.494983966367904,8.379471069612315,11.500267189578848
2026-08-31 18:00:00,EP122026,-1,2026-09-13 00:00:00,12 days 06:00:00,294,29.99,179.15,990.2,52.1,71.68343611270281,143.38788259850926,112.68232241037931,87.92849459150351,113.85609430374754,35.85992494538288,29.453868886512964,21.433764790396605,28.94339639474072,12.682480214676513,10.669901093012824,8.659998695714156,10.498686248721596
2026-08-31 18:00:00,EP122026,-1,2026-09-13 06:00:00,12 days 12:00:00,300,30.22,178.02,987.9,55.2,70.71181982453851,134.9132329463594,109.1128313598368,84.5971027946884,109.87455168610853,40.18065031307374,32.37532375555947,24.53341277769434,34.29046456523714,19.7473864140421,13.158040083232423,10.482102734248643,13.281546420401197
2026-08-31 18:00:00,EP122026,-1,2026-09-13 12:00:00,12 days 18:00:00,306,30.46,176.58,987.1,56.9,61.17469678686328,139.07499035922717,112.23852338524568,84.95580351462168,112.50068021349956,35.816774716328695,32.72690442343412,22.383981249419023,32.36459246133459,17.18461874649129,12.886630443866443,10.257118582476686,13.096172247742539
2026-08-31 18:00:00,EP122026,-1,2026-09-13 18:00:00,13 days 00:00:00,312,30.85,176.17,987.2,56.6,66.37223718811232,132.6734011642295,109.99058686495819,81.35767203791139,108.21952887996093,37.49720999515142,28.68523022389785,21.178337595434012,28.09158810576777,15.756780391111187,10.320189141723814,10.388926027589395,10.559019602823108
2026-08-31 18:00:00,EP122026,-1,2026-09-14 00:00:00,13 days 06:00:00,318,29.89,174.74,986.0,58.2,64.30450029244132,148.65744285144285,118.92917877327905,88.81092465454321,119.18504504935743,50.41221329383403,40.40559680282652,32.3121728395898,41.97446568850345,21.309154631475412,16.321863429235428,14.585149239717138,16.08080292946701
2026-08-31 18:00:00,EP122026,-1,2026-09-14 06:00:00,13 days 12:00:00,324,29.89,174.42,982.5,63.7,59.532953320250414,153.96635752859925,136.2811975393395,100.26584903648732,131.25504105784168,55.777843849928125,46.96207160943293,36.09372713657499,47.471306955371695,24.589933946728227,21.293033512513272,16.649645834713056,20.025375997656994
2026-08-31 18:00:00,EP122026,-1,2026-09-14 12:00:00,13 days 18:00:00,330,29.87,173.3,982.1,63.1,58.515641278908674,170.6500695643694,144.90095486655667,113.9333723052548,142.1133365358044,60.42433320490035,50.5979126074748,39.30348572229429,50.396874042854364,30.595230352017172,19.376626933103296,15.941098995656013,19.05641430315662
2026-08-31 18:00:00,EP122026,-1,2026-09-14 18:00:00,14 days 00:00:00,336,29.37,172.0,981.7,62.8,57.42363682003954,184.02673041343283,156.62776935563937,124.90682239313053,159.4399065937776,66.5547835044851,53.84992610449636,47.51023596076944,53.494095237466524,28.180266032368298,20.58315271678769,16.054464002623003,19.554157486570507
2026-08-31 18:00:00,EP122026,-1,2026-09-15 00:00:00,14 days 06:00:00,342,28.71,171.1,984.2,61.9,64.94929654150309,179.14493070942166,153.33802971591876,121.5233590069129,155.06717481914293,70.04149543074996,55.68266837400841,42.68747455615624,56.16726661760632,25.48641433281616,22.007754063704077,17.87015397412093,21.61766783347121
2026-08-31 18:00:00,EP122026,-1,2026-09-15 06:00:00,14 days 12:00:00,348,29.01,170.66,983.2,62.8,51.28839741582292,165.5417757341751,149.17166370351566,115.98353283972745,139.0188827778298,53.83121644584863,44.356302649359,33.38926437398868,42.74569856220765,26.0856359853867,17.38141767021782,15.696068938930557,17.503484059028082
2026-08-31 18:00:00,EP952026,-1,2026-08-31 18:00:00,0 days 00:00:00,0,12.5,-107.8,1006.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP952026,-1,2026-09-01 00:00:00,0 days 06:00:00,6,12.76,-108.52,1002.7,33.3,90.31192968204485,34.176697757156184,23.86665554944044,12.740695138616084,21.28853625301552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP952026,-1,2026-09-01 06:00:00,0 days 12:00:00,12,13.18,-108.94,1002.6,36.3,97.98998754452192,86.97012043497145,57.91893697587822,40.86460730082146,55.37658914191943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP952026,-1,2026-09-01 12:00:00,0 days 18:00:00,18,13.84,-109.56,1000.3,42.7,110.46345230863626,146.8226423344441,102.46797151610289,70.14492926350938,91.37912563157009,15.381253228707047,1.7511489550596457,1.0808402192618654,1.5122656280331894,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP952026,-1,2026-09-01 18:00:00,1 days 00:00:00,24,14.5,-110.25,999.0,47.1,92.81864468786138,158.61281552395178,121.82630255409138,81.67564376363346,106.42945637476419,23.61406242769076,2.7609265141535193,2.1010975981872755,2.401300444467695,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP952026,-1,2026-09-02 00:00:00,1 days 06:00:00,30,15.04,-110.95,996.5,49.6,80.17428362310525,164.40687616538057,138.66191700687634,92.71229294845196,119.52920160869738,33.83253840242373,5.989701523265578,3.451980138658323,5.412527310611599,1.1513641571810376,0.5503149518494205,0.36960906850724595,0.5385245975293379
2026-08-31 18:00:00,EP952026,-1,2026-09-02 06:00:00,1 days 12:00:00,36,15.55,-111.56,994.3,54.0,77.46303182751734,191.6060244060985,162.1850212211776,111.00885137320063,144.15529057143434,45.979600958924,17.357102999314698,9.28684096484774,20.000805733767343,3.1055027068835415,0.5494271970872298,0.42245893928913547,0.5629198497120494
2026-08-31 18:00:00,EP952026,-1,2026-09-02 12:00:00,1 days 18:00:00,42,16.05,-112.18,988.7,61.8,68.65548897890267,222.3892078037858,191.2721556022801,133.27331345264759,173.6983992044645,78.06765531006721,42.00571821304699,29.013374882037436,38.486705198191835,19.29599951859651,3.5693686774525237,2.601413023700917,3.557175340040111
2026-08-31 18:00:00,EP952026,-1,2026-09-02 18:00:00,2 days 00:00:00,48,16.5,-112.84,985.8,66.5,58.50098438887204,226.83282528213263,194.28450341032968,137.74826878487795,179.74169379043198,80.54277879787777,48.53596611949647,31.69791041843371,43.8696344195201,23.386320360190098,10.094641024169508,6.093446616630067,8.088727191518219
2026-08-31 18:00:00,EP952026,-1,2026-09-03 00:00:00,2 days 06:00:00,54,17.01,-113.49,979.2,74.1,40.31805938915576,236.4409998172067,205.34431383054846,148.11451851396944,188.79692722911687,89.93872623681887,71.49653036650727,50.70991752278632,67.40900264192668,35.76587589663661,19.61662571658379,14.740592415641132,19.024759848837668
2026-08-31 18:00:00,EP952026,-1,2026-09-03 06:00:00,2 days 12:00:00,60,17.44,-114.14,978.1,75.4,43.11625274046684,251.63520035249056,219.2597604690295,163.03432035873675,204.50461469991626,95.88946837105942,76.89261920388833,55.624497837254786,74.43513772060754,38.42939451755348,23.98921385631306,18.551668320098408,23.463704836185507
2026-08-31 18:00:00,EP952026,-1,2026-09-03 12:00:00,2 days 18:00:00,66,17.86,-114.86,972.8,80.7,39.437218580078174,254.12902500886122,217.23685450060105,164.7540533881848,209.4203457304483,104.39797224562625,85.19383213603696,62.57100633039672,83.07807585372223,48.79808857249303,31.27136554717001,24.35286973659595,30.734685958775856
2026-08-31 18:00:00,EP952026,-1,2026-09-03 18:00:00,3 days 00:00:00,72,18.24,-115.65,968.8,86.6,38.52708539867511,266.6351912658529,232.30245487173713,181.2153955859833,224.04598791725113,114.93756527374353,96.91522304250944,73.4192207598067,95.47006370005656,52.50488418574991,40.245728090485436,31.834680957935205,39.306173063991295
2026-08-31 18:00:00,EP952026,-1,2026-09-04 00:00:00,3 days 06:00:00,78,18.62,-116.43,964.6,90.1,35.94223822382795,275.1671069948909,237.960264570383,185.2059031400511,230.50128994621414,122.28316101820637,103.38738317304119,80.18288806195514,102.26073296234057,61.213943687769,49.98339713874542,40.15436888086016,48.78366693167607
2026-08-31 18:00:00,EP952026,-1,2026-09-04 06:00:00,3 days 12:00:00,84,18.92,-117.31,964.4,90.3,38.43489313951335,278.3086634200025,237.73334648859256,193.26479873178664,239.9515269907254,130.23016465757507,111.95657310663279,89.93315921296914,112.41510505585163,63.49664336659152,55.287043105656124,45.251886104513346,53.75710641122643
2026-08-31 18:00:00,EP952026,-1,2026-09-04 12:00:00,3 days 18:00:00,90,19.25,-118.14,965.4,87.2,38.9505658080876,278.5814151582386,235.7823268632582,189.91818016779183,241.0222984401536,136.89104015429135,115.81637327653382,92.35110126308513,115.21249820347941,66.25888328187153,56.33884360116654,46.05093086644885,54.79966185526029
2026-08-31 18:00:00,EP952026,-1,2026-09-04 18:00:00,4 days 00:00:00,96,19.55,-118.92,967.7,83.6,50.43140857531404,285.23135111722866,241.83240316071436,197.75020477094554,245.64636674285845,139.0377117241639,118.95437496100824,93.89866891241081,118.04230445544971,65.50504795091118,54.324311879178445,43.812111894130815,52.58708998876969
2026-08-31 18:00:00,EP952026,-1,2026-09-05 00:00:00,4 days 06:00:00,102,19.96,-119.64,967.7,83.4,50.83052421968561,296.95811518377013,252.80191084507445,203.71197062301778,252.7178673317304,138.669355523394,117.52491051950666,91.9177163318287,116.01222035685463,70.84370921921779,54.122934545166814,43.92726174197786,52.63366040565926
2026-08-31 18:00:00,EP952026,-1,2026-09-05 06:00:00,4 days 12:00:00,108,20.25,-120.42,968.8,82.0,48.44696843898951,285.0462543472918,241.8253397717139,200.2545579119886,248.13348683147333,143.84343288575548,125.9273335664138,102.01900037390575,125.59493593349885,69.64119378199159,60.16471227932034,49.37550244499348,57.95962508855158
2026-08-31 18:00:00,EP952026,-1,2026-09-05 12:00:00,4 days 18:00:00,114,20.51,-121.14,969.5,80.5,40.817193930774515,275.31226536704384,228.29094635722583,190.02601022995373,239.17985791502957,138.0142262339978,118.95963464292898,95.71013576325267,118.3301078926309,65.12342657890044,56.02846665358465,45.74944745913843,54.175095441043865
2026-08-31 18:00:00,EP952026,-1,2026-09-05 18:00:00,5 days 00:00:00,120,20.71,-121.93,974.0,76.2,44.253985315323646,272.11238089861945,227.82715740985915,192.16568407951118,240.43636919941238,135.71318832622734,118.11775796888212,96.42451378580155,118.61323177705601,61.57074676907327,51.213051546781905,41.9187620981884,49.42835674346511
2026-08-31 18:00:00,EP952026,-1,2026-09-06 00:00:00,5 days 06:00:00,126,20.92,-122.68,974.2,74.4,49.362972447881745,277.3138367673723,232.08110350796773,196.37554828014518,244.30332254370393,126.32428196184978,106.83158921496397,85.39527634659301,106.96202006523815,53.574042780951245,42.35024211842385,34.65251859918161,41.090942592225176
2026-08-31 18:00:00,EP952026,-1,2026-09-06 06:00:00,5 days 12:00:00,132,21.03,-123.51,976.6,71.9,44.063746202696045,262.46421491226374,223.38813963053232,195.16523145610302,236.3796321707961,108.68405342604085,93.87278582646053,75.50463948600044,93.91205007955931,38.875387691722324,29.164947860152008,24.086075639847472,28.532018698754165
2026-08-31 18:00:00,EP952026,-1,2026-09-06 12:00:00,5 days 18:00:00,138,21.06,-124.31,977.7,70.7,48.52181888955123,251.0513357106996,208.48306984029654,182.70331613132456,227.2983658828422,105.75684691336558,85.78873333172997,69.04116183175479,87.06540082397281,41.21499521197784,32.28056539412787,26.496112529342934,31.7001827876071
2026-08-31 18:00:00,EP952026,-1,2026-09-06 18:00:00,6 days 00:00:00,144,20.98,-125.2,981.8,64.9,57.984753573069725,237.19378560324157,200.7021804574015,173.77683452976746,215.470444045462,78.90974305306277,65.11488781884007,52.45683518280152,66.90371541845205,24.097166905141787,17.924826415684304,14.777958744570965,19.205443122104327
2026-08-31 18:00:00,EP952026,-1,2026-09-07 00:00:00,6 days 06:00:00,150,20.89,-126.16,982.3,63.4,60.48032868567423,232.50641157382123,194.92161376873506,166.41149762949098,208.0807113883368,70.88971291343903,54.60965213465177,42.3810146238676,61.63039188588201,23.202184335915973,14.950444650148047,12.426771578441057,15.074847783285323
2026-08-31 18:00:00,EP952026,-1,2026-09-07 06:00:00,6 days 12:00:00,156,20.68,-127.15,983.1,63.4,61.45713457608956,235.6205331432893,197.47329115105163,172.75203148328046,214.81923892031742,77.76840231038298,61.628969069265985,50.62436509928977,65.4934629535873,26.33732338795646,20.245944076319322,16.944882995481372,20.985060555449024
2026-08-31 18:00:00,EP952026,-1,2026-09-07 12:00:00,6 days 18:00:00,162,20.49,-128.3,982.6,63.4,51.73506205248465,220.6770292443764,176.5585347723428,152.11511448091284,193.89623062149968,71.5005178292797,57.43592134208156,45.00084813947928,60.17111959176258,19.57468893928706,15.092011198982563,12.431480943722473,15.40061559810426
2026-08-31 18:00:00,EP952026,-1,2026-09-07 18:00:00,7 days 00:00:00,168,20.32,-129.44,983.6,63.2,56.95323547414715,220.5956097912299,183.29704283729635,153.84356222864832,198.86340950177632,74.99408712596684,56.73387737136112,45.240924308787676,59.474939812421816,26.877072791651234,20.78270114754756,16.94962559030155,20.726866635933277
2026-08-31 18:00:00,EP952026,-1,2026-09-08 00:00:00,7 days 06:00:00,174,20.28,-130.62,983.5,63.9,58.424278513440164,229.5759833029782,188.56272722642726,158.50458246831593,200.0100131722055,60.16267621864584,45.703287130263035,35.46485358558489,47.6433166585502,22.521691747097552,14.84593106266116,11.394629765057317,13.9115174489929
2026-08-31 18:00:00,EP952026,-1,2026-09-08 06:00:00,7 days 12:00:00,180,20.22,-131.9,981.3,66.5,64.06126749502108,205.22515054330836,171.53707301088556,141.31390144718048,178.79257791157582,68.28924555032545,49.70008417694439,39.77719498113205,57.42174352399532,30.62442875022364,18.091977230051903,15.045970250215651,19.54429285477343
2026-08-31 18:00:00,EP952026,-1,2026-09-08 12:00:00,7 days 18:00:00,186,20.31,-133.24,981.9,65.9,62.19685449429828,212.70865631928768,170.70639477657625,136.58086785827012,185.35903239207883,67.72329381417273,49.19956391315926,38.36592228707635,51.47517651190734,28.074765653345086,19.950223380292567,16.31507610279136,20.105236161839155
2026-08-31 18:00:00,EP952026,-1,2026-09-08 18:00:00,8 days 00:00:00,192,20.39,-134.49,985.6,60.0,73.33694848534303,198.74825539474628,158.24408083986606,127.35686760607994,167.5402715460747,63.38167398446642,50.8351256584096,36.760869720340764,51.0012010002123,19.844041696427137,13.477458447884532,10.736560178483302,18.02721955317679
2026-08-31 18:00:00,EP952026,-1,2026-09-09 00:00:00,8 days 06:00:00,198,20.59,-135.78,984.8,62.1,62.086890054317756,205.45717902720762,162.99288446277978,129.07941315667287,172.4392116118907,62.39505647914771,40.11619106074803,29.964859515014677,42.370925749322716,18.269993151733413,10.488310948323456,8.286103202673925,14.488634286272733
2026-08-31 18:00:00,EP952026,-1,2026-09-09 06:00:00,8 days 12:00:00,204,20.6,-137.21,984.1,62.0,68.43814655862538,210.42557676609897,166.76821550963788,134.01051978836819,174.04573431361993,64.26127387098452,48.02608117899073,38.03205552530641,53.77163493287743,19.748378868996877,15.627153027610342,12.84118721694602,17.270112298174467
2026-08-31 18:00:00,EP952026,-1,2026-09-09 12:00:00,8 days 18:00:00,210,20.73,-138.53,985.4,61.2,70.40413069689275,215.1870973617602,179.24069040767358,135.8137371782345,182.0940285246253,56.90218683003454,38.430079333875625,28.900370416480946,40.38554570223627,20.719581966916888,11.995086365067628,9.64774043027819,13.217630579818323
2026-08-31 18:00:00,EP952026,-1,2026-09-09 18:00:00,9 days 00:00:00,216,20.97,-139.87,987.6,58.4,81.77463396003321,224.3390828990233,186.61991929393318,145.14419012534785,186.91788259050958,58.11276997142059,40.75190797107402,30.83540513538599,40.93095173546472,19.380408494942465,10.350920697493631,8.262303076706385,10.382974757942634
2026-08-31 18:00:00,EP952026,-1,2026-09-10 00:00:00,9 days 06:00:00,222,21.34,-141.15,985.0,60.6,71.08561825747303,197.47766285714206,156.59351977208956,119.44949574067654,166.18428899240934,59.36154491493019,40.439405704319164,32.38527616015709,42.77087023066848,19.03999402408385,11.69937378937924,10.959191666103914,12.901897179600542
2026-08-31 18:00:00,EP952026,-1,2026-09-10 06:00:00,9 days 12:00:00,228,21.35,-143.07,988.8,58.6,74.79984253752461,205.98445896927564,160.97623504630235,122.7221658342794,167.4066589870412,55.446258943466226,38.34367079072956,27.95579534659969,50.62624763733938,18.052018870066956,11.79116595058262,9.26686674677998,12.012391762832209
2026-08-31 18:00:00,EP952026,-1,2026-09-10 12:00:00,9 days 18:00:00,234,21.75,-144.46,989.1,57.8,73.27126198282426,213.85490613376047,168.5068459402106,127.23656242347413,175.77384112253122,59.252476621293965,40.26979823366074,31.122066524581662,46.24990104922315,16.771528734151843,11.494298822118719,9.143010070806211,11.758713892787027
2026-08-31 18:00:00,EP952026,-1,2026-09-10 18:00:00,10 days 00:00:00,240,22.14,-145.93,991.0,55.5,82.89268338813211,185.63396531517785,144.6038534793992,107.66929478081128,147.5084484581395,49.88134029142282,32.6342335602588,24.00574694284591,33.88179909456188,18.46355964249535,8.814604099282718,6.737942520276604,10.251650380264055
2026-08-31 18:00:00,EP952026,-1,2026-09-11 00:00:00,10 days 06:00:00,246,22.34,-147.7,991.1,56.3,67.32911066656092,184.9326352258439,150.08126042130812,111.4470928693199,153.43260031262764,44.969192369978785,28.18500420431223,20.212766392379184,30.219812035052236,15.765864112919758,5.251833024192231,4.011036842800076,5.602083290476755
2026-08-31 18:00:00,EP952026,-1,2026-09-11 06:00:00,10 days 12:00:00,252,22.57,-149.19,990.8,56.5,76.12304172408112,203.83571971677927,162.12973206477363,126.34641494715773,169.40327609586444,57.87517083946527,44.985610862720996,31.944896030572192,42.86913178406756,17.687167658250083,12.130765363482773,9.890075561546157,15.01242664592342
2026-08-31 18:00:00,EP952026,-1,2026-09-11 12:00:00,10 days 18:00:00,258,22.91,-150.72,991.3,55.3,67.96658315821837,189.09589733447916,135.69077470070596,100.8579632428472,138.8841456429644,48.82041931459107,31.820978173598096,23.570629616532255,33.30695698588993,9.549037846115985,7.140953400006872,5.507279616379493,9.495143174836324
2026-08-31 18:00:00,EP952026,-1,2026-09-11 18:00:00,11 days 00:00:00,264,23.3,-151.81,989.9,56.8,72.41321229177268,183.38840550941646,142.78478908366392,106.28066709504994,143.32233472271568,46.380885137790514,26.80005362054139,20.825367913390966,28.914294101491258,10.78939176565259,6.896319816387014,5.486672145489098,11.148106406791793
2026-08-31 18:00:00,EP952026,-1,2026-09-12 00:00:00,11 days 06:00:00,270,23.35,-153.09,989.6,57.2,77.16342812227218,194.3787197221193,152.16131203454898,110.27906898674213,147.2024225270269,37.23130683929863,17.819097525881308,11.568824139623946,18.298823144567375,8.83338571819603,3.7207779764321502,2.6808104045201464,3.917324689098144
2026-08-31 18:00:00,EP952026,-1,2026-09-12 06:00:00,11 days 12:00:00,276,23.46,-154.84,991.4,54.9,72.29653460747419,181.03808902227286,140.88656782775524,99.5220830144445,141.94754350719205,51.191037003681075,29.59663388949623,21.040710090753308,28.979870068865612,7.89480163455149,3.5396213417419413,2.6439277925011844,3.6355759130155256
2026-08-31 18:00:00,EP952026,-1,2026-09-12 12:00:00,11 days 18:00:00,282,23.85,-156.15,990.3,55.4,60.31751837353716,169.0313525797229,125.71302281775665,86.36915984795422,129.2342779453876,46.53878752767482,27.78380745485266,19.28173241459829,31.07913744603705,12.425537625253169,6.288182106613334,4.763317864201206,6.548157182927369
2026-08-31 18:00:00,EP952026,-1,2026-09-12 18:00:00,12 days 00:00:00,288,24.31,-157.18,991.9,55.2,66.20995157377145,166.47300310043738,133.19869971246706,94.45833686002727,131.26907207875936,43.55679800623738,23.072963817879018,14.294377552606436,25.135828215699703,10.327531498437466,5.444560664396488,2.527045437390857,7.6684911085114384
2026-08-31 18:00:00,EP952026,-1,2026-09-13 00:00:00,12 days 06:00:00,294,24.76,-158.22,992.3,52.3,59.7055630198872,159.07901469207783,122.05344843212582,91.40396918676824,123.03022159773597,44.18843678917784,28.018502693980693,18.83072713651141,26.821149818901784,8.616736087655687,6.700870390132079,5.061914507162991,6.837902892953049
2026-08-31 18:00:00,EP952026,-1,2026-09-13 06:00:00,12 days 12:00:00,300,25.07,-159.43,992.3,52.6,78.72988999062227,177.22133422959368,139.4521874089606,102.74691909778632,136.51822801057432,42.463266559925,27.49169557438134,18.164862598904374,25.220719168867177,13.578209704848247,6.498566577685067,5.251740579420627,6.483318123065329
2026-08-31 18:00:00,EP952026,-1,2026-09-13 12:00:00,12 days 18:00:00,306,25.91,-160.63,990.4,55.1,74.43971198723027,195.17682244793053,142.37203547580916,104.77051219798324,143.7975075302094,30.7044398633585,20.587130257904846,14.089054392826556,23.003201084271,8.707396088302204,3.3375083557237724,2.4743649281381477,5.21200194760547
2026-08-31 18:00:00,EP952026,-1,2026-09-13 18:00:00,13 days 00:00:00,312,26.36,-161.53,990.7,55.2,71.37501792203997,158.26191790601922,121.2406492072416,83.15546110310844,119.26842295509763,50.03587917051014,25.643993616384243,18.25313534672948,24.979637024798727,10.687189123066654,5.375641949400795,4.173984196035319,5.701333458787394
2026-08-31 18:00:00,EP952026,-1,2026-09-14 00:00:00,13 days 06:00:00,318,26.32,-163.56,988.9,56.6,62.87152305052076,171.08883360774365,130.32264037206886,96.24407755719517,133.71053338586017,45.376709382978596,32.504793908517776,20.987115167692544,32.795291059263086,13.390803704753406,8.06417695751731,6.333408709482857,8.145279868627403
2026-08-31 18:00:00,WP172026,-1,2026-08-31 18:00:00,0 days 00:00:00,0,19.2,112.0,994.0,25.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-01 00:00:00,0 days 06:00:00,6,19.21,113.13,995.1,31.5,96.89914326041234,21.575542502218838,23.968815341305696,21.059519040240435,21.635994653843216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-01 06:00:00,0 days 12:00:00,12,20.16,114.21,994.5,31.0,106.22131827601113,8.539680565750063,10.637618041366286,13.373309570204313,10.147070136768157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-01 12:00:00,0 days 18:00:00,18,20.67,115.13,993.8,32.0,125.00387505480516,24.076624966676075,28.847154389160096,23.191760940726684,19.234510967287065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-01 18:00:00,1 days 00:00:00,24,21.22,115.77,993.6,33.2,102.54272225754133,50.05551324875422,33.841820183530366,26.819339511859493,28.12206655626626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-02 00:00:00,1 days 06:00:00,30,21.49,116.15,992.2,35.1,97.00247315799591,44.49931580010273,46.00713521190156,40.02612716138978,36.26112488393506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-02 06:00:00,1 days 12:00:00,36,21.95,116.62,991.0,35.6,87.89883178348943,59.7589283368289,64.35135586836732,46.30860431925713,46.0410326262311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-02 12:00:00,1 days 18:00:00,42,22.41,116.88,990.4,36.4,91.43539222259213,57.33586030983555,50.505568603347655,42.70940924669918,39.90654351731543,1.6847848602670803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-02 18:00:00,2 days 00:00:00,48,22.8,116.72,990.9,37.2,79.00905058881263,74.38115377194752,67.2110923720348,59.59019979573264,59.16022561182533,3.077106754680129,1.7951032534441316,0.26091446639451477,0.2062542364831125,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,WP172026,-1,2026-09-03 00:00:00,2 days 06:00:00,54,23.03,116.46,991.4,36.3,75.54461299835185,52.920854143766945,44.828966850081166,42.46560165852837,46.22268207295055,3.53113720480748,4.135443414551732,2.2760944027916543,2.6785462575383745,0.0,0.0,0.0,0.0
