# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 18:00:00,CP012026,19,2026-08-21 18:00:00,8 days 00:00:00,192,25.75,174.25,1005.5,34.3
2026-08-13 18:00:00,CP012026,19,2026-08-22 00:00:00,8 days 06:00:00,198,25.26,172.74,1005.7,33.8
2026-08-13 18:00:00,CP012026,19,2026-08-22 06:00:00,8 days 12:00:00,204,24.75,171.25,1006.0,33.3
2026-08-13 18:00:00,EP082026,19,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,19,2026-08-14 00:00:00,0 days 06:00:00,6,17.13,-132.19,1005.4,34.3
2026-08-13 18:00:00,EP082026,19,2026-08-14 06:00:00,0 days 12:00:00,12,16.75,-132.38,1005.9,33.5
2026-08-13 18:00:00,EP082026,19,2026-08-14 12:00:00,0 days 18:00:00,18,16.38,-132.56,1006.4,32.6
2026-08-13 18:00:00,EP082026,19,2026-08-14 18:00:00,1 days 00:00:00,24,16.0,-132.75,1006.8,31.8
2026-08-13 18:00:00,EP082026,19,2026-08-15 00:00:00,1 days 06:00:00,30,16.0,-133.5,1006.4,32.5
2026-08-13 18:00:00,EP082026,19,2026-08-15 06:00:00,1 days 12:00:00,36,16.0,-134.25,1006.0,33.2
2026-08-13 18:00:00,EP082026,19,2026-08-15 12:00:00,1 days 18:00:00,42,15.38,-135.25,1006.5,32.4
2026-08-13 18:00:00,EP082026,19,2026-08-15 18:00:00,2 days 00:00:00,48,14.75,-136.25,1006.9,31.6
2026-08-13 18:00:00,EP082026,19,2026-08-16 00:00:00,2 days 06:00:00,54,14.38,-137.0,1006.9,31.6
2026-08-13 18:00:00,EP082026,19,2026-08-16 06:00:00,2 days 12:00:00,60,14.0,-137.75,1006.9,31.6
2026-08-13 18:00:00,EP082026,19,2026-08-16 12:00:00,2 days 18:00:00,66,14.13,-138.12,1006.8,31.9
2026-08-13 18:00:00,EP082026,19,2026-08-16 18:00:00,3 days 00:00:00,72,14.25,-138.5,1006.6,32.1
2026-08-13 18:00:00,EP082026,19,2026-08-17 00:00:00,3 days 06:00:00,78,14.38,-138.87,1006.8,31.7
2026-08-13 18:00:00,EP082026,19,2026-08-17 06:00:00,3 days 12:00:00,84,14.5,-139.25,1007.0,31.4
2026-08-13 18:00:00,WP162026,19,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,19,2026-08-14 00:00:00,0 days 06:00:00,6,28.13,153.25,996.7,48.9
2026-08-13 18:00:00,WP162026,19,2026-08-14 06:00:00,0 days 12:00:00,12,27.75,154.5,997.7,47.3
2026-08-13 18:00:00,WP162026,19,2026-08-14 12:00:00,0 days 18:00:00,18,28.13,155.62,998.3,46.4
2026-08-13 18:00:00,WP162026,19,2026-08-14 18:00:00,1 days 00:00:00,24,28.5,156.75,998.9,45.5
2026-08-13 18:00:00,WP162026,19,2026-08-15 00:00:00,1 days 06:00:00,30,28.63,158.12,999.4,44.5
2026-08-13 18:00:00,WP162026,19,2026-08-15 06:00:00,1 days 12:00:00,36,28.75,159.5,1000.0,43.6
2026-08-13 18:00:00,WP162026,19,2026-08-15 12:00:00,1 days 18:00:00,42,28.75,160.25,1001.3,41.5
2026-08-13 18:00:00,WP162026,19,2026-08-15 18:00:00,2 days 00:00:00,48,28.75,161.0,1002.6,39.3
2026-08-13 18:00:00,WP162026,19,2026-08-16 00:00:00,2 days 06:00:00,54,28.13,162.26,1003.5,37.8
2026-08-13 18:00:00,WP162026,19,2026-08-16 06:00:00,2 days 12:00:00,60,27.5,163.5,1004.3,36.3
2026-08-13 18:00:00,WP162026,19,2026-08-16 12:00:00,2 days 18:00:00,66,27.13,164.25,1005.2,34.7
2026-08-13 18:00:00,WP162026,19,2026-08-16 18:00:00,3 days 00:00:00,72,26.75,165.0,1006.1,33.1
2026-08-13 18:00:00,WP162026,19,2026-08-17 00:00:00,3 days 06:00:00,78,26.88,165.5,1006.2,32.9
2026-08-13 18:00:00,WP162026,19,2026-08-17 06:00:00,3 days 12:00:00,84,27.0,166.0,1006.3,32.8
2026-08-13 18:00:00,WP932026,19,2026-08-13 18:00:00,0 days 00:00:00,0,22.25,140.5,1000.5,42.9
2026-08-13 18:00:00,WP932026,19,2026-08-14 00:00:00,0 days 06:00:00,6,22.88,141.36,1000.3,43.1
2026-08-13 18:00:00,WP932026,19,2026-08-14 06:00:00,0 days 12:00:00,12,23.51,142.23,1000.1,43.4
2026-08-13 18:00:00,WP932026,19,2026-08-14 12:00:00,0 days 18:00:00,18,24.13,143.11,1000.0,43.7
2026-08-13 18:00:00,WP932026,19,2026-08-14 18:00:00,1 days 00:00:00,24,24.75,144.0,999.8,44.0
2026-08-13 18:00:00,WP932026,19,2026-08-15 00:00:00,1 days 06:00:00,30,24.88,144.12,999.6,44.2
2026-08-13 18:00:00,WP932026,19,2026-08-15 06:00:00,1 days 12:00:00,36,25.0,144.25,999.5,44.5
2026-08-13 18:00:00,CP012026,2,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,2,2026-08-14 00:00:00,0 days 06:00:00,6,15.25,-146.88,1000.2,43.2
2026-08-13 18:00:00,CP012026,2,2026-08-14 06:00:00,0 days 12:00:00,12,15.25,-148.0,999.9,43.8
2026-08-13 18:00:00,CP012026,2,2026-08-14 12:00:00,0 days 18:00:00,18,16.25,-149.12,1000.1,43.5
2026-08-13 18:00:00,CP012026,2,2026-08-14 18:00:00,1 days 00:00:00,24,17.25,-150.25,1000.3,43.2
2026-08-13 18:00:00,CP012026,2,2026-08-15 00:00:00,1 days 06:00:00,30,17.5,-151.37,999.9,43.7
2026-08-13 18:00:00,CP012026,2,2026-08-15 06:00:00,1 days 12:00:00,36,17.75,-152.5,999.6,44.3
2026-08-13 18:00:00,CP012026,2,2026-08-15 12:00:00,1 days 18:00:00,42,17.88,-153.62,996.6,48.9
2026-08-13 18:00:00,CP012026,2,2026-08-15 18:00:00,2 days 00:00:00,48,18.0,-154.75,993.7,53.5
2026-08-13 18:00:00,CP012026,2,2026-08-16 00:00:00,2 days 06:00:00,54,18.88,-155.74,996.8,48.6
2026-08-13 18:00:00,CP012026,2,2026-08-16 06:00:00,2 days 12:00:00,60,19.75,-156.75,1000.0,43.7
2026-08-13 18:00:00,CP012026,2,2026-08-16 12:00:00,2 days 18:00:00,66,20.38,-158.37,1000.8,42.4
2026-08-13 18:00:00,CP012026,2,2026-08-16 18:00:00,3 days 00:00:00,72,21.0,-160.0,1001.6,41.1
2026-08-13 18:00:00,CP012026,2,2026-08-17 00:00:00,3 days 06:00:00,78,21.26,-161.62,1000.3,43.2
2026-08-13 18:00:00,CP012026,2,2026-08-17 06:00:00,3 days 12:00:00,84,21.5,-163.25,999.0,45.3
2026-08-13 18:00:00,CP012026,2,2026-08-17 12:00:00,3 days 18:00:00,90,21.76,-164.62,999.1,45.1
2026-08-13 18:00:00,CP012026,2,2026-08-17 18:00:00,4 days 00:00:00,96,22.0,-166.0,999.2,44.9
2026-08-13 18:00:00,CP012026,2,2026-08-18 00:00:00,4 days 06:00:00,102,22.5,-167.0,998.5,46.1
2026-08-13 18:00:00,CP012026,2,2026-08-18 06:00:00,4 days 12:00:00,108,23.0,-168.0,997.7,47.3
2026-08-13 18:00:00,CP012026,2,2026-08-18 12:00:00,4 days 18:00:00,114,23.26,-169.37,996.7,48.9
2026-08-13 18:00:00,CP012026,2,2026-08-18 18:00:00,5 days 00:00:00,120,23.5,-170.75,995.6,50.5
2026-08-13 18:00:00,CP012026,2,2026-08-19 00:00:00,5 days 06:00:00,126,23.88,-172.0,996.0,49.9
2026-08-13 18:00:00,CP012026,2,2026-08-19 06:00:00,5 days 12:00:00,132,24.25,-173.25,996.4,49.3
2026-08-13 18:00:00,CP012026,2,2026-08-19 12:00:00,5 days 18:00:00,138,24.38,-174.5,997.4,47.7
2026-08-13 18:00:00,CP012026,2,2026-08-19 18:00:00,6 days 00:00:00,144,24.5,-175.75,998.5,46.1
2026-08-13 18:00:00,CP012026,2,2026-08-20 00:00:00,6 days 06:00:00,150,24.75,-176.5,999.4,44.5
2026-08-13 18:00:00,CP012026,2,2026-08-20 06:00:00,6 days 12:00:00,156,25.0,-177.25,1000.4,43.0
2026-08-13 18:00:00,CP012026,2,2026-08-20 12:00:00,6 days 18:00:00,162,25.13,-178.12,998.6,45.8
2026-08-13 18:00:00,CP012026,2,2026-08-20 18:00:00,7 days 00:00:00,168,25.25,-179.0,996.8,48.7
2026-08-13 18:00:00,CP012026,2,2026-08-21 00:00:00,7 days 06:00:00,174,25.25,179.88,996.0,50.0
2026-08-13 18:00:00,CP012026,2,2026-08-21 06:00:00,7 days 12:00:00,180,25.25,178.75,995.1,51.2
2026-08-13 18:00:00,CP012026,2,2026-08-21 12:00:00,7 days 18:00:00,186,25.25,177.75,995.3,50.9
2026-08-13 18:00:00,CP012026,2,2026-08-21 18:00:00,8 days 00:00:00,192,25.25,176.75,995.5,50.6
2026-08-13 18:00:00,CP012026,2,2026-08-22 00:00:00,8 days 06:00:00,198,25.38,175.88,995.2,51.2
2026-08-13 18:00:00,CP012026,2,2026-08-22 06:00:00,8 days 12:00:00,204,25.5,175.0,994.8,51.8
2026-08-13 18:00:00,CP012026,2,2026-08-22 12:00:00,8 days 18:00:00,210,25.38,174.0,996.2,49.6
2026-08-13 18:00:00,CP012026,2,2026-08-22 18:00:00,9 days 00:00:00,216,25.25,173.0,997.7,47.4
2026-08-13 18:00:00,CP012026,2,2026-08-23 00:00:00,9 days 06:00:00,222,25.5,172.0,997.8,47.2
2026-08-13 18:00:00,CP012026,2,2026-08-23 06:00:00,9 days 12:00:00,228,25.75,171.0,997.9,47.0
2026-08-13 18:00:00,CP012026,2,2026-08-23 12:00:00,9 days 18:00:00,234,26.0,170.5,998.9,45.4
2026-08-13 18:00:00,CP012026,2,2026-08-23 18:00:00,10 days 00:00:00,240,26.25,170.0,1000.0,43.7
2026-08-13 18:00:00,EP082026,2,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,2,2026-08-14 00:00:00,0 days 06:00:00,6,17.13,-132.13,1005.6,34.0
2026-08-13 18:00:00,EP082026,2,2026-08-14 06:00:00,0 days 12:00:00,12,16.75,-132.25,1006.3,32.8
2026-08-13 18:00:00,EP082026,2,2026-08-14 12:00:00,0 days 18:00:00,18,16.25,-132.38,1006.6,32.2
2026-08-13 18:00:00,EP082026,2,2026-08-14 18:00:00,1 days 00:00:00,24,15.75,-132.5,1006.9,31.5
2026-08-13 18:00:00,EP082026,2,2026-08-15 00:00:00,1 days 06:00:00,30,15.88,-133.37,1006.8,31.8
2026-08-13 18:00:00,EP082026,2,2026-08-15 06:00:00,1 days 12:00:00,36,16.0,-134.25,1006.7,32.0
2026-08-13 18:00:00,EP082026,2,2026-08-15 12:00:00,1 days 18:00:00,42,15.76,-135.75,1006.5,32.3
2026-08-13 18:00:00,EP082026,2,2026-08-15 18:00:00,2 days 00:00:00,48,15.5,-137.25,1006.4,32.6
2026-08-13 18:00:00,EP082026,2,2026-08-16 00:00:00,2 days 06:00:00,54,15.0,-138.38,1005.9,33.4
2026-08-13 18:00:00,EP082026,2,2026-08-16 06:00:00,2 days 12:00:00,60,14.5,-139.5,1005.5,34.3
2026-08-13 18:00:00,WP162026,2,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,2,2026-08-14 00:00:00,0 days 06:00:00,6,28.5,153.0,995.4,50.9
2026-08-13 18:00:00,WP162026,2,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,154.0,995.2,51.2
2026-08-13 18:00:00,WP162026,2,2026-08-14 12:00:00,0 days 18:00:00,18,28.5,155.0,995.9,50.0
2026-08-13 18:00:00,WP162026,2,2026-08-14 18:00:00,1 days 00:00:00,24,28.5,156.0,996.7,48.9
2026-08-13 18:00:00,WP162026,2,2026-08-15 00:00:00,1 days 06:00:00,30,28.38,156.88,997.7,47.2
2026-08-13 18:00:00,WP162026,2,2026-08-15 06:00:00,1 days 12:00:00,36,28.25,157.75,998.8,45.5
2026-08-13 18:00:00,WP932026,2,2026-08-13 18:00:00,0 days 00:00:00,0,22.25,140.5,1000.5,42.9
2026-08-13 18:00:00,WP932026,2,2026-08-14 00:00:00,0 days 06:00:00,6,22.5,141.37,1000.4,42.9
2026-08-13 18:00:00,WP932026,2,2026-08-14 06:00:00,0 days 12:00:00,12,22.75,142.25,1000.4,43.0
2026-08-13 18:00:00,CP012026,20,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,20,2026-08-14 00:00:00,0 days 06:00:00,6,15.75,-146.87,1000.2,43.2
2026-08-13 18:00:00,CP012026,20,2026-08-14 06:00:00,0 days 12:00:00,12,16.25,-148.0,999.9,43.8
2026-08-13 18:00:00,CP012026,20,2026-08-14 12:00:00,0 days 18:00:00,18,16.13,-149.25,1001.4,41.2
2026-08-13 18:00:00,CP012026,20,2026-08-14 18:00:00,1 days 00:00:00,24,16.0,-150.5,1003.0,38.7
2026-08-13 18:00:00,CP012026,20,2026-08-15 00:00:00,1 days 06:00:00,30,16.63,-151.37,1002.1,40.2
2026-08-13 18:00:00,CP012026,20,2026-08-15 06:00:00,1 days 12:00:00,36,17.25,-152.25,1001.2,41.7
2026-08-13 18:00:00,CP012026,20,2026-08-15 12:00:00,1 days 18:00:00,42,17.5,-153.37,999.4,44.5
2026-08-13 18:00:00,CP012026,20,2026-08-15 18:00:00,2 days 00:00:00,48,17.75,-154.5,997.7,47.3
2026-08-13 18:00:00,CP012026,20,2026-08-16 00:00:00,2 days 06:00:00,54,18.63,-155.37,999.2,44.8
2026-08-13 18:00:00,CP012026,20,2026-08-16 06:00:00,2 days 12:00:00,60,19.5,-156.25,1000.8,42.4
2026-08-13 18:00:00,CP012026,20,2026-08-16 12:00:00,2 days 18:00:00,66,20.01,-157.75,999.9,43.7
2026-08-13 18:00:00,CP012026,20,2026-08-16 18:00:00,3 days 00:00:00,72,20.5,-159.25,999.1,45.1
2026-08-13 18:00:00,CP012026,20,2026-08-17 00:00:00,3 days 06:00:00,78,20.63,-161.0,1000.4,42.9
2026-08-13 18:00:00,CP012026,20,2026-08-17 06:00:00,3 days 12:00:00,84,20.75,-162.75,1001.8,40.7
2026-08-13 18:00:00,CP012026,20,2026-08-17 12:00:00,3 days 18:00:00,90,21.0,-164.0,1001.8,40.6
2026-08-13 18:00:00,CP012026,20,2026-08-17 18:00:00,4 days 00:00:00,96,21.25,-165.25,1001.8,40.6
2026-08-13 18:00:00,CP012026,20,2026-08-18 00:00:00,4 days 06:00:00,102,21.63,-166.62,1000.1,43.4
2026-08-13 18:00:00,CP012026,20,2026-08-18 06:00:00,4 days 12:00:00,108,22.0,-168.0,998.4,46.2
2026-08-13 18:00:00,CP012026,20,2026-08-18 12:00:00,4 days 18:00:00,114,22.13,-169.12,998.9,45.4
2026-08-13 18:00:00,CP012026,20,2026-08-18 18:00:00,5 days 00:00:00,120,22.25,-170.25,999.4,44.6
2026-08-13 18:00:00,CP012026,20,2026-08-19 00:00:00,5 days 06:00:00,126,22.5,-171.5,998.1,46.7
2026-08-13 18:00:00,CP012026,20,2026-08-19 06:00:00,5 days 12:00:00,132,22.75,-172.75,996.8,48.7
2026-08-13 18:00:00,CP012026,20,2026-08-19 12:00:00,5 days 18:00:00,138,22.75,-173.75,996.2,49.6
2026-08-13 18:00:00,CP012026,20,2026-08-19 18:00:00,6 days 00:00:00,144,22.75,-174.75,995.7,50.4
2026-08-13 18:00:00,CP012026,20,2026-08-20 00:00:00,6 days 06:00:00,150,22.75,-175.88,994.6,52.1
2026-08-13 18:00:00,CP012026,20,2026-08-20 06:00:00,6 days 12:00:00,156,22.75,-177.0,993.4,53.8
2026-08-13 18:00:00,CP012026,20,2026-08-20 12:00:00,6 days 18:00:00,162,22.63,-178.0,993.7,53.4
2026-08-13 18:00:00,CP012026,20,2026-08-20 18:00:00,7 days 00:00:00,168,22.5,-179.0,993.9,53.0
2026-08-13 18:00:00,CP012026,20,2026-08-21 00:00:00,7 days 06:00:00,174,22.5,179.88,996.3,49.4
2026-08-13 18:00:00,CP012026,20,2026-08-21 06:00:00,7 days 12:00:00,180,22.5,178.75,998.6,45.8
2026-08-13 18:00:00,CP012026,20,2026-08-21 12:00:00,7 days 18:00:00,186,22.63,177.88,998.7,45.7
2026-08-13 18:00:00,CP012026,20,2026-08-21 18:00:00,8 days 00:00:00,192,22.75,177.0,998.7,45.7
2026-08-13 18:00:00,CP012026,20,2026-08-22 00:00:00,8 days 06:00:00,198,22.75,176.25,1000.0,43.6
2026-08-13 18:00:00,CP012026,20,2026-08-22 06:00:00,8 days 12:00:00,204,22.75,175.5,1001.3,41.5
2026-08-13 18:00:00,CP012026,20,2026-08-22 12:00:00,8 days 18:00:00,210,22.88,175.25,1001.8,40.6
2026-08-13 18:00:00,CP012026,20,2026-08-22 18:00:00,9 days 00:00:00,216,23.0,175.0,1002.4,39.7
2026-08-13 18:00:00,CP012026,20,2026-08-23 00:00:00,9 days 06:00:00,222,23.0,175.12,1001.7,40.8
2026-08-13 18:00:00,CP012026,20,2026-08-23 06:00:00,9 days 12:00:00,228,23.0,175.25,1001.0,41.9
2026-08-13 18:00:00,CP012026,20,2026-08-23 12:00:00,9 days 18:00:00,234,23.13,175.5,1000.3,43.2
2026-08-13 18:00:00,CP012026,20,2026-08-23 18:00:00,10 days 00:00:00,240,23.25,175.75,999.5,44.5
2026-08-13 18:00:00,CP012026,20,2026-08-24 00:00:00,10 days 06:00:00,246,23.75,176.25,997.4,47.6
2026-08-13 18:00:00,CP012026,20,2026-08-24 06:00:00,10 days 12:00:00,252,24.25,176.75,995.4,50.8
2026-08-13 18:00:00,CP012026,20,2026-08-24 12:00:00,10 days 18:00:00,258,24.13,177.0,997.1,48.1
2026-08-13 18:00:00,CP012026,20,2026-08-24 18:00:00,11 days 00:00:00,264,24.0,177.25,998.9,45.5
2026-08-13 18:00:00,CP012026,20,2026-08-25 00:00:00,11 days 06:00:00,270,24.5,177.13,999.6,44.3
2026-08-13 18:00:00,CP012026,20,2026-08-25 06:00:00,11 days 12:00:00,276,25.0,177.0,1000.3,43.1
2026-08-13 18:00:00,CP012026,20,2026-08-25 12:00:00,11 days 18:00:00,282,25.13,176.88,1001.5,41.1
2026-08-13 18:00:00,CP012026,20,2026-08-25 18:00:00,12 days 00:00:00,288,25.25,176.75,1002.7,39.1
2026-08-13 18:00:00,CP012026,20,2026-08-26 00:00:00,12 days 06:00:00,294,25.63,176.75,1001.8,40.7
2026-08-13 18:00:00,CP012026,20,2026-08-26 06:00:00,12 days 12:00:00,300,26.0,176.75,1000.8,42.3
2026-08-13 18:00:00,CP012026,20,2026-08-26 12:00:00,12 days 18:00:00,306,26.25,176.38,1000.8,42.4
2026-08-13 18:00:00,CP012026,20,2026-08-26 18:00:00,13 days 00:00:00,312,26.5,176.0,1000.7,42.5
2026-08-13 18:00:00,CP012026,20,2026-08-27 00:00:00,13 days 06:00:00,318,26.25,176.13,999.7,44.1
2026-08-13 18:00:00,CP012026,20,2026-08-27 06:00:00,13 days 12:00:00,324,26.0,176.25,998.7,45.7
2026-08-13 18:00:00,CP012026,20,2026-08-27 12:00:00,13 days 18:00:00,330,26.5,176.37,997.1,48.2
2026-08-13 18:00:00,CP012026,20,2026-08-27 18:00:00,14 days 00:00:00,336,27.0,176.5,995.5,50.8
2026-08-13 18:00:00,CP012026,20,2026-08-28 00:00:00,14 days 06:00:00,342,27.5,175.75,995.9,50.1
2026-08-13 18:00:00,CP012026,20,2026-08-28 06:00:00,14 days 12:00:00,348,28.0,175.0,996.4,49.4
2026-08-13 18:00:00,CP012026,20,2026-08-28 12:00:00,14 days 18:00:00,354,27.5,173.87,995.8,50.3
2026-08-13 18:00:00,CP012026,20,2026-08-28 18:00:00,15 days 00:00:00,360,27.0,172.75,995.2,51.2
2026-08-13 18:00:00,WP162026,20,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,20,2026-08-14 00:00:00,0 days 06:00:00,6,25.95,147.27,998.4,46.1
2026-08-13 18:00:00,WP162026,20,2026-08-14 06:00:00,0 days 12:00:00,12,23.25,142.75,1001.1,41.8
2026-08-13 18:00:00,WP932026,20,2026-08-13 18:00:00,0 days 00:00:00,0,22.25,140.5,1000.5,42.9
2026-08-13 18:00:00,WP932026,20,2026-08-14 00:00:00,0 days 06:00:00,6,22.75,141.62,1000.8,42.3
2026-08-13 18:00:00,WP932026,20,2026-08-14 06:00:00,0 days 12:00:00,12,23.25,142.75,1001.1,41.8
2026-08-13 18:00:00,CP012026,21,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,21,2026-08-14 00:00:00,0 days 06:00:00,6,16.0,-146.37,1001.0,42.0
2026-08-13 18:00:00,CP012026,21,2026-08-14 06:00:00,0 days 12:00:00,12,16.75,-147.0,1001.5,41.2
2026-08-13 18:00:00,CP012026,21,2026-08-14 12:00:00,0 days 18:00:00,18,16.88,-148.75,1001.3,41.4
2026-08-13 18:00:00,CP012026,21,2026-08-14 18:00:00,1 days 00:00:00,24,17.0,-150.5,1001.2,41.6
2026-08-13 18:00:00,CP012026,21,2026-08-15 00:00:00,1 days 06:00:00,30,17.25,-151.62,1000.1,43.5
2026-08-13 18:00:00,CP012026,21,2026-08-15 06:00:00,1 days 12:00:00,36,17.5,-152.75,998.9,45.4
2026-08-13 18:00:00,CP012026,21,2026-08-15 12:00:00,1 days 18:00:00,42,18.0,-153.75,995.8,50.2
2026-08-13 18:00:00,CP012026,21,2026-08-15 18:00:00,2 days 00:00:00,48,18.5,-154.75,992.6,55.0
2026-08-13 18:00:00,CP012026,21,2026-08-16 00:00:00,2 days 06:00:00,54,19.13,-156.24,995.7,50.3
2026-08-13 18:00:00,CP012026,21,2026-08-16 06:00:00,2 days 12:00:00,60,19.75,-157.75,998.8,45.6
2026-08-13 18:00:00,CP012026,21,2026-08-16 12:00:00,2 days 18:00:00,66,20.13,-159.37,998.7,45.6
2026-08-13 18:00:00,CP012026,21,2026-08-16 18:00:00,3 days 00:00:00,72,20.5,-161.0,998.7,45.7
2026-08-13 18:00:00,CP012026,21,2026-08-17 00:00:00,3 days 06:00:00,78,21.01,-162.49,997.9,46.9
2026-08-13 18:00:00,CP012026,21,2026-08-17 06:00:00,3 days 12:00:00,84,21.5,-164.0,997.2,48.2
2026-08-13 18:00:00,CP012026,21,2026-08-17 12:00:00,3 days 18:00:00,90,21.88,-165.25,996.2,49.6
2026-08-13 18:00:00,CP012026,21,2026-08-17 18:00:00,4 days 00:00:00,96,22.25,-166.5,995.3,51.0
2026-08-13 18:00:00,CP012026,21,2026-08-18 00:00:00,4 days 06:00:00,102,22.88,-167.74,993.6,53.4
2026-08-13 18:00:00,CP012026,21,2026-08-18 06:00:00,4 days 12:00:00,108,23.5,-169.0,992.0,55.9
2026-08-13 18:00:00,CP012026,21,2026-08-18 12:00:00,4 days 18:00:00,114,24.01,-170.37,990.6,57.9
2026-08-13 18:00:00,CP012026,21,2026-08-18 18:00:00,5 days 00:00:00,120,24.5,-171.75,989.2,59.9
2026-08-13 18:00:00,CP012026,21,2026-08-19 00:00:00,5 days 06:00:00,126,25.26,-173.12,990.6,57.8
2026-08-13 18:00:00,CP012026,21,2026-08-19 06:00:00,5 days 12:00:00,132,26.0,-174.5,992.1,55.7
2026-08-13 18:00:00,CP012026,21,2026-08-19 12:00:00,5 days 18:00:00,138,26.51,-175.87,988.7,60.4
2026-08-13 18:00:00,CP012026,21,2026-08-19 18:00:00,6 days 00:00:00,144,27.0,-177.25,985.4,65.1
2026-08-13 18:00:00,CP012026,21,2026-08-20 00:00:00,6 days 06:00:00,150,27.5,-178.25,989.2,59.7
2026-08-13 18:00:00,CP012026,21,2026-08-20 06:00:00,6 days 12:00:00,156,28.0,-179.25,993.0,54.3
2026-08-13 18:00:00,CP012026,21,2026-08-20 12:00:00,6 days 18:00:00,162,28.13,179.63,996.9,48.4
2026-08-13 18:00:00,CP012026,21,2026-08-20 18:00:00,7 days 00:00:00,168,28.25,178.5,1000.8,42.4
2026-08-13 18:00:00,CP012026,21,2026-08-21 00:00:00,7 days 06:00:00,174,28.38,177.38,1001.9,40.4
2026-08-13 18:00:00,CP012026,21,2026-08-21 06:00:00,7 days 12:00:00,180,28.5,176.25,1003.1,38.4
2026-08-13 18:00:00,CP012026,21,2026-08-21 12:00:00,7 days 18:00:00,186,28.63,175.25,1003.6,37.6
2026-08-13 18:00:00,CP012026,21,2026-08-21 18:00:00,8 days 00:00:00,192,28.75,174.25,1004.1,36.7
2026-08-13 18:00:00,CP012026,21,2026-08-22 00:00:00,8 days 06:00:00,198,29.13,173.0,1005.3,34.6
2026-08-13 18:00:00,CP012026,21,2026-08-22 06:00:00,8 days 12:00:00,204,29.5,171.75,1006.5,32.4
2026-08-13 18:00:00,WP162026,21,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,21,2026-08-14 00:00:00,0 days 06:00:00,6,28.5,152.88,995.7,50.4
2026-08-13 18:00:00,WP162026,21,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,153.75,995.8,50.3
2026-08-13 18:00:00,WP162026,21,2026-08-14 12:00:00,0 days 18:00:00,18,28.5,154.38,996.8,48.7
2026-08-13 18:00:00,WP162026,21,2026-08-14 18:00:00,1 days 00:00:00,24,28.5,155.0,997.8,47.1
2026-08-13 18:00:00,CP012026,22,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,22,2026-08-14 00:00:00,0 days 06:00:00,6,15.63,-146.62,1000.8,42.3
2026-08-13 18:00:00,CP012026,22,2026-08-14 06:00:00,0 days 12:00:00,12,16.0,-147.5,1001.1,41.8
2026-08-13 18:00:00,CP012026,22,2026-08-14 12:00:00,0 days 18:00:00,18,16.63,-148.75,1002.3,39.8
2026-08-13 18:00:00,CP012026,22,2026-08-14 18:00:00,1 days 00:00:00,24,17.25,-150.0,1003.4,37.9
2026-08-13 18:00:00,CP012026,22,2026-08-15 00:00:00,1 days 06:00:00,30,17.38,-151.0,1001.8,40.6
2026-08-13 18:00:00,CP012026,22,2026-08-15 06:00:00,1 days 12:00:00,36,17.5,-152.0,1000.2,43.4
2026-08-13 18:00:00,CP012026,22,2026-08-15 12:00:00,1 days 18:00:00,42,17.75,-153.0,997.2,47.9
2026-08-13 18:00:00,CP012026,22,2026-08-15 18:00:00,2 days 00:00:00,48,18.0,-154.0,994.3,52.5
2026-08-13 18:00:00,CP012026,22,2026-08-16 00:00:00,2 days 06:00:00,54,18.88,-155.12,994.8,51.7
2026-08-13 18:00:00,CP012026,22,2026-08-16 06:00:00,2 days 12:00:00,60,19.75,-156.25,995.3,51.0
2026-08-13 18:00:00,CP012026,22,2026-08-16 12:00:00,2 days 18:00:00,66,20.13,-157.87,997.2,48.1
