# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-02 12:00:00,EP132026,-1,2026-09-04 12:00:00,2 days 00:00:00,48,20.15,-117.3,972.6,76.3,43.586527231016326,270.28865530867677,228.69356378837531,187.3698637175039,235.94423165472165,126.14545153514524,107.1890700638689,84.15512003990189,105.53145097145864,54.31419727666377,39.653847822867576,31.793800443859013,38.579832187756004
2026-09-02 12:00:00,EP132026,-1,2026-09-04 18:00:00,2 days 06:00:00,54,20.46,-118.03,974.3,74.9,56.15704231294622,296.9257631581331,254.77877955096014,208.2246385068118,257.31484649183375,132.5911702577071,113.73974090082216,90.32157651673698,112.1013826332291,63.09545456433036,45.4076531504805,36.74272965483669,43.9156102081736
2026-09-02 12:00:00,EP132026,-1,2026-09-05 00:00:00,2 days 12:00:00,60,20.83,-118.61,974.8,73.5,50.25890092355599,296.3894078249241,255.94269089423287,206.35203951365006,249.01407583093845,134.50235957268754,116.11407400927122,91.26709583692369,111.92084548356884,55.22598685863781,42.644634107609726,33.65397731231638,40.01860891414754
2026-09-02 12:00:00,EP132026,-1,2026-09-05 06:00:00,2 days 18:00:00,66,21.21,-119.19,975.8,71.3,53.15396038554597,274.56385929934294,238.30442499337795,193.85457513487563,232.58993678945873,121.28475913619299,104.8337418011825,81.4438451803727,101.13254653969607,51.143308284857305,35.549606636829104,28.676687559331548,33.902874014419844
2026-09-02 12:00:00,EP132026,-1,2026-09-05 12:00:00,3 days 00:00:00,72,21.53,-119.66,977.3,69.7,49.85200309223628,265.4179493972329,228.61928368745237,182.2337513474723,223.74093677832926,119.89147442214185,102.26538053823677,79.25237913956961,98.4993479366318,41.74716935583583,33.54746160617593,26.92481691507498,32.04900168904661
2026-09-02 12:00:00,EP132026,-1,2026-09-05 18:00:00,3 days 06:00:00,78,21.9,-120.22,981.2,65.1,59.43301530797868,268.06114014936486,233.47498298150396,189.11342703571492,228.24125772140246,112.7573240879086,94.2412896968693,72.50386200489511,89.59539133004395,31.977311555354067,18.39095012497821,14.62176704660419,17.68726512759307
2026-09-02 12:00:00,EP132026,-1,2026-09-06 00:00:00,3 days 12:00:00,84,22.32,-120.75,982.4,62.3,64.76898138413861,274.11369555005416,240.18770860235728,194.34903473475487,230.39228035383076,103.5861071131356,76.11687698359408,56.609281834766726,72.16629379824847,27.588904960618674,15.97497801421887,12.585257651710219,16.806125704199054
2026-09-02 12:00:00,EP132026,-1,2026-09-06 06:00:00,3 days 18:00:00,90,22.61,-121.3,985.2,59.4,69.19210921303235,252.0482276611145,222.3465110726218,183.23577136048436,215.25586381697576,79.13096608928097,57.72714959676588,44.81636191146046,55.12090854856073,14.724638287569537,9.385410614167652,7.626890663979545,9.424886868511742
2026-09-02 12:00:00,EP132026,-1,2026-09-06 12:00:00,4 days 00:00:00,96,22.85,-121.88,988.2,54.8,71.91403580926799,230.89900332819994,200.30013475511504,162.19759181300725,196.81836617796336,54.280497116138996,37.50443566307817,28.431818443245334,35.99821888303487,8.581538768068961,4.386530482170414,3.6103976750248057,4.202607945847631
2026-09-02 12:00:00,EP132026,-1,2026-09-06 18:00:00,4 days 06:00:00,102,23.01,-122.53,989.9,51.0,83.64509177548089,237.64878057318194,206.57878327953765,173.93780078399502,205.27325626441757,49.08200578464522,32.34864021300567,24.950816407367544,34.21056415840352,6.048370832469467,2.1038519898652273,1.642382586214938,2.1061342788925965
2026-09-02 12:00:00,EP132026,-1,2026-09-07 00:00:00,4 days 12:00:00,108,23.11,-123.18,990.2,51.0,78.5270253377495,206.48745715437315,173.01068314527683,142.96942196171526,173.22928780854755,38.00742585462763,20.170651227017512,14.972819400445767,23.8050713336953,4.709780350654161,3.3431090205899,2.752726026219558,3.2791143577161295
2026-09-02 12:00:00,EP132026,-1,2026-09-07 06:00:00,4 days 18:00:00,114,23.02,-123.94,991.7,48.7,79.96930545371143,204.30704343416505,177.65068150750835,147.68163213172323,176.83225479969212,29.678850918983834,19.076707823102566,15.361841019254918,20.67046932247156,4.93305443930372,3.7713870781963585,3.2563685603445482,3.628031777477554
2026-09-02 12:00:00,EP132026,-1,2026-09-07 12:00:00,5 days 00:00:00,120,23.1,-124.91,992.7,47.6,89.50500452500997,194.2142536351257,158.6102865480446,129.9864610449783,161.63142262785553,27.721338094120924,17.31184998009505,13.308528095610434,17.718625018094748,4.2608738869657365,2.85929606287137,2.368874000159734,2.8528275704862462
2026-09-02 12:00:00,EP132026,-1,2026-09-07 18:00:00,5 days 06:00:00,126,23.13,-125.93,994.6,44.6,95.06481924233056,178.97651636729586,143.9684534165188,120.10223215920055,145.85891557079773,17.560971980516367,12.02762242082007,9.395111415846854,12.154839595018524,2.832065584887342,1.7289132526230173,1.433582610303327,1.7635504645594977
2026-09-02 12:00:00,EP132026,-1,2026-09-08 00:00:00,5 days 12:00:00,132,23.25,-126.89,994.5,44.3,84.6383116487964,152.27736104397346,117.87301486791202,96.04504918370547,120.0445470917516,14.983262239461164,10.819378675417443,8.195830406102813,13.237316241958233,3.1657444877980767,2.761150303547838,2.248958772848474,2.7065384254985094
2026-09-02 12:00:00,EP132026,-1,2026-09-08 06:00:00,5 days 18:00:00,138,23.32,-127.87,996.7,42.4,97.18327118820103,131.50519790905392,101.63632547388232,85.46835664644044,106.09998200091682,14.880474726884657,10.141648292589666,7.586049889342475,10.344065477200589,3.5800760149103796,2.110518402697102,1.6517105833383345,2.1035163454994605
2026-09-02 12:00:00,EP132026,-1,2026-09-08 12:00:00,6 days 00:00:00,144,23.59,-128.93,996.6,41.2,89.97796622603023,125.43975427315664,90.64546301847032,68.64087217950816,92.12494535539255,16.826123226447145,12.06102404090943,8.721569082672515,12.906912675512777,3.9608032020478423,1.7792757840614781,1.3633756300466948,1.8072403934945553
2026-09-02 12:00:00,EP132026,-1,2026-09-08 18:00:00,6 days 06:00:00,150,23.93,-129.78,997.3,40.3,99.21238899967369,123.76084934599871,88.17355902059006,67.17635613507338,89.4289944954856,11.956119746095524,8.804197444476216,6.3562713594383755,10.838032540972653,3.525052661162464,1.4570122497157192,1.079886356354166,1.443830097314815
2026-09-02 12:00:00,EP132026,-1,2026-09-09 00:00:00,6 days 12:00:00,156,24.31,-130.56,997.1,40.1,99.09198310612743,131.19331259256722,102.483770208456,78.76223743358068,99.25314590994954,10.047570028612075,4.29041548850061,2.6325422242500447,5.162760672472031,1.259608654043995,0.0,0.0,1.2596821042530213
2026-09-02 12:00:00,EP132026,-1,2026-09-09 06:00:00,6 days 18:00:00,162,24.67,-131.38,998.4,39.0,105.12073554668362,99.34380702167475,60.65032682322689,47.71538662825785,63.83741703814922,6.608006482508223,5.094239836468058,3.7778273603579633,7.845506604509344,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP132026,-1,2026-09-09 12:00:00,7 days 00:00:00,168,25.13,-132.29,999.5,37.4,116.24927090483223,92.68975353003371,56.383750361981875,41.04412255396252,59.91300697140213,2.9935739379795874,1.8190066349321812,1.1466798090286063,1.8793802844790664,0.598318647273021,0.0,0.0,0.02765763931528517
2026-09-02 12:00:00,EP132026,-1,2026-09-09 18:00:00,7 days 06:00:00,174,25.81,-133.04,1000.5,35.3,117.64512818754616,80.01434890887009,39.582150265995615,30.925316020374492,44.203726654446804,2.433151456306954,1.992778475578078,3.7137345948245017,3.2609418128539978,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP132026,-1,2026-09-10 00:00:00,7 days 12:00:00,180,25.95,-134.56,1001.2,34.7,113.61655745408385,68.35170956905874,33.44570128449298,24.954531696371802,36.62398994844772,1.471849782442022,1.1593845200102249,0.6863487850641292,3.341988723194236,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP132026,-1,2026-09-10 06:00:00,7 days 18:00:00,186,25.91,-136.32,1002.0,34.7,113.22935665549973,66.89556335926517,44.256336085689526,30.82822957559971,43.74832057029092,4.105074075126627,3.3971755287209233,2.577859499900891,6.552464864120169,1.1574625941979684,0.5739553528459248,0.4107426107453587,0.5734578787310437
2026-09-02 12:00:00,EP132026,-1,2026-09-10 12:00:00,8 days 00:00:00,192,26.55,-137.27,1002.6,32.8,110.2141677696319,62.43078599573472,29.501836056591035,21.969767171851903,34.16086698940224,4.1112979898444415,3.534990494197757,2.6299671677453267,3.470773642576083,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP132026,-1,2026-09-10 18:00:00,8 days 06:00:00,198,26.45,-138.88,1002.7,33.8,100.97069303195973,45.40249099671604,23.82842973863459,16.591942271981914,28.588922659869088,2.7415406888233065,2.104109184925993,1.5726624773392461,7.9823624425078235,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP172026,-1,2026-09-02 12:00:00,0 days 00:00:00,0,22.9,117.9,993.0,29.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP172026,-1,2026-09-02 18:00:00,0 days 06:00:00,6,23.28,117.82,990.4,41.0,67.4279480501585,90.12731055777378,68.22208219608687,57.7396323555611,68.7950501061884,0.009478169074762524,1.5743084146165756,0.0196579857625092,3.6199989513696162,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP172026,-1,2026-09-03 00:00:00,0 days 12:00:00,12,23.8,117.3,989.9,39.2,55.68117262026288,80.68289882321639,66.03185484847454,57.79261657239846,67.96123885935631,0.005055734017695154,0.023033017520428797,1.2641095016851742,1.2107601003191095,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP172026,-1,2026-09-03 06:00:00,0 days 18:00:00,18,24.06,116.37,991.9,35.1,57.296893047836996,49.52934984652594,38.20204093776343,30.616978016372006,39.25879183705409,0.00837224790170783,0.006187560641699186,0.8847267697353354,0.006330515472932916,0.00837224790170783,0.006187560641699186,0.8847267697353354,0.000469787019598104
2026-09-02 12:00:00,WP172026,-1,2026-09-03 12:00:00,1 days 00:00:00,24,24.05,115.63,997.2,26.2,67.35782739821119,13.212573237999816,11.419942771899002,9.74196536807197,10.777686682503626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP172026,-1,2026-09-03 18:00:00,1 days 06:00:00,30,23.85,114.78,1001.0,21.0,82.03280785616384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP172026,-1,2026-09-04 00:00:00,1 days 12:00:00,36,23.61,114.12,1002.4,19.9,90.47005383465678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP172026,-1,2026-09-04 06:00:00,1 days 18:00:00,42,23.47,113.55,1003.5,18.0,86.69973733160732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-02 12:00:00,0 days 00:00:00,0,23.9,131.7,993.0,35.0,111.0,222.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-02 18:00:00,0 days 06:00:00,6,24.81,130.91,991.6,39.2,95.70818575834846,120.59618738760842,81.87167378454245,62.25106815100863,74.0148042057785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-03 00:00:00,0 days 12:00:00,12,25.79,130.17,991.3,39.8,104.3740213047812,159.1115426027479,135.7895631592788,101.7825505135642,114.00069267571612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-03 06:00:00,0 days 18:00:00,18,26.98,129.48,989.8,42.0,107.65330006680563,161.26657054528857,135.50620187820846,96.01130173287446,108.76607069968657,2.6566073393290397,2.5795680880541867,0.7763882729801059,1.0196983132453148,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-03 12:00:00,1 days 00:00:00,24,27.91,128.81,989.0,43.2,92.64966636960781,180.32714185933136,152.45760572517867,111.1183720484962,128.15015202579082,2.7154901080139457,2.9521135240467955,1.5516483287728107,1.902623438688127,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-03 18:00:00,1 days 06:00:00,30,28.73,128.19,988.8,44.3,96.68181061831386,192.10537794412218,163.23575116195755,123.15725082303231,142.63616248928417,8.041092549658602,1.2770220807855832,0.7866811902653535,3.2558576562860946,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-04 00:00:00,1 days 12:00:00,36,29.15,127.84,988.4,42.8,104.58031717656947,178.56332243209042,158.24416055042067,118.2606089256123,130.0718236529234,5.579740213032083,2.3472752006793827,0.7342461920045423,0.8739212450947784,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-04 06:00:00,1 days 18:00:00,42,29.35,127.73,987.7,42.8,104.01125288365479,171.94556257563067,149.94751916529796,117.62987264933801,128.08739291746215,9.897114974097224,7.934303481430377,3.756770626007943,3.8915970731564165,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-04 12:00:00,2 days 00:00:00,48,28.88,127.78,986.7,42.5,102.26214401101092,193.41269502382562,177.41351191847457,146.63338041917265,159.18539917315744,2.750042838604451,2.7812527143925307,3.6795878783995404,1.5579105082770894,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-04 18:00:00,2 days 06:00:00,54,28.58,127.88,986.7,44.5,106.93535406886862,205.1138400107429,191.17353791595605,152.72328077668536,168.96900774297012,8.072152631671488,3.176167471471628,2.3270614514513666,4.921461928526244,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-05 00:00:00,2 days 12:00:00,60,28.16,128.13,986.3,42.9,91.26481761075846,182.53357836148518,168.89905495571335,142.23292811738756,156.70315917971732,15.533606594290228,11.51231125735384,8.269219075102544,8.898786248115512,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-05 06:00:00,2 days 18:00:00,66,27.69,128.23,986.0,42.1,106.00927747345095,174.89648749896568,171.9666472179987,143.4491203691366,152.80406447309304,4.443322707443167,4.437683799326552,2.6974287209346928,6.0120153967325844,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-05 12:00:00,3 days 00:00:00,72,27.14,128.34,986.3,40.4,91.39613548150288,148.99367912549565,131.76092775932534,115.72551845878269,130.11398041382105,5.095854347635547,3.2750428780477225,3.480548543316554,2.9823753924189007,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-05 18:00:00,3 days 06:00:00,78,26.66,128.38,987.2,39.8,96.07833968286272,128.38390467703317,122.21281470576997,99.55864239658435,112.4001106700694,1.1839386020193243,0.41696517880006256,1.048109995607095,0.3517484799400826,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-06 00:00:00,3 days 12:00:00,84,26.27,128.74,987.9,37.8,96.44285196378803,94.75851686504556,90.83879193631896,76.85224044928196,89.87202767790541,1.5111151580917477,1.3690579519355706,1.1313140545978135,1.2955288434430394,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-06 06:00:00,3 days 18:00:00,90,26.05,129.11,989.4,36.5,104.20857509574796,109.9302927427758,106.3804819634635,89.51490556896168,93.91634963385278,1.8453244657110761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-06 12:00:00,4 days 00:00:00,96,25.98,129.45,987.8,38.4,94.20693811259557,120.00668499342726,114.8910989684557,97.01101704952345,101.80540022904361,5.533004022066096,3.278894027946207,2.2223532026821284,3.956069897795108,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-06 18:00:00,4 days 06:00:00,102,26.08,129.65,987.6,38.0,92.81949626463368,93.27574535403548,87.43641938793665,74.80957134962459,76.39686236942649,3.463850652661068,2.6022679175733607,1.133472274537529,1.4933380698770053,1.247456755102649,0.4088835945701643,0.32294319342713584,0.41368548169088176
2026-09-02 12:00:00,WP222026,-1,2026-09-07 00:00:00,4 days 12:00:00,108,26.32,129.83,988.3,37.9,88.92231357776036,80.54733773514836,75.50752456220413,66.89821463610222,60.297919501483804,6.383001392521813,5.783195331839604,5.521687273623185,6.190859782321621,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-07 06:00:00,4 days 18:00:00,114,26.64,129.9,988.3,38.5,89.8295158747684,93.61763779810457,87.47363929278747,76.12429574002573,79.61540490484497,8.304651101965328,6.343515675049423,6.108353608463059,5.982481967253986,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,WP222026,-1,2026-09-07 12:00:00,5 days 00:00:00,120,27.02,129.63,987.3,40.5,85.4246393793721,93.64167234087377,89.10256516431389,76.4434007697501,83.34162904648727,12.132812049344484,9.61621567040367,8.413975942591032,9.292304692613417,2.8840536831669006,2.63747880553592,2.302305329551216,2.5489003486938864
2026-09-02 12:00:00,WP222026,-1,2026-09-07 18:00:00,5 days 06:00:00,126,27.34,129.31,988.0,41.1,80.90297946939742,110.67319598097322,96.66423326127213,82.11790907163864,89.38871315383312,13.716818121071665,9.689795328835666,7.847529052889346,7.861964473743994,2.330701638597263,1.6183937928870888,0.7314559203296979,0.856535223199423
2026-09-02 12:00:00,WP222026,-1,2026-09-08 00:00:00,5 days 12:00:00,132,27.76,128.93,986.6,43.8,68.4054455300872,101.71005272821749,90.67199916465312,77.24437884799683,83.66511059387575,15.500498909067455,11.170190209787393,9.061817132635392,13.341089021688346,3.4472302405119506,2.5881838693506305,2.2724414857498663,2.434264981351531
2026-09-02 12:00:00,WP222026,-1,2026-09-08 06:00:00,5 days 18:00:00,138,28.2,128.6,984.9,45.9,70.68409017251822,114.26301851046394,100.81333451866719,83.53423540549534,89.79132534527994,24.228167257838574,16.608685502985473,11.887195445993619,14.433234922008062,4.818159511872607,5.093448567886093,3.628590926874065,5.152965595325099
2026-09-02 12:00:00,WP222026,-1,2026-09-08 12:00:00,6 days 00:00:00,144,28.48,128.29,983.7,47.8,63.48915391290219,110.34050072933194,98.54264906681186,86.84941770617704,94.286131364457,23.63534165844367,18.28961443020021,15.17724554282638,19.395908548261655,7.279199013128881,4.845166269872329,4.154969918512438,5.235551269283033
2026-09-02 12:00:00,WP222026,-1,2026-09-08 18:00:00,6 days 06:00:00,150,28.53,127.69,982.8,51.4,59.51945755813395,135.39876242955185,114.85655308861841,96.41241211921441,111.1616725300527,30.356874513715255,22.042445511403706,17.708620926695218,22.73404847057911,6.811631039191866,4.849013530743255,4.086780447604879,4.756413676100821
2026-09-02 12:00:00,WP222026,-1,2026-09-09 00:00:00,6 days 12:00:00,156,28.6,127.32,982.6,51.7,55.24873680986182,124.41639025421892,110.78269351957876,97.00290696642126,107.54318042863373,32.849825648628645,25.29850245313717,22.22492315570489,26.030858484967716,6.813938879360608,6.4362177327603165,7.41192148307221,7.448189321824587
2026-09-02 12:00:00,WP222026,-1,2026-09-09 06:00:00,6 days 18:00:00,162,28.85,127.11,981.2,53.7,54.933899176817036,132.6528416835899,119.94248429480446,104.71194269231897,111.79809172780374,35.53329770318308,34.439816318930426,25.353487065636937,29.17558111193154,10.231233479093769,10.711951228326129,7.231269130664624,8.113400628720003
2026-09-02 12:00:00,WP222026,-1,2026-09-09 12:00:00,7 days 00:00:00,168,29.08,126.98,983.6,53.0,55.981953588432965,134.4228368904241,124.82952980732509,110.33698179053202,119.07571084714239,32.662426063805185,25.211018437306507,22.59666288793405,24.497770926354043,9.470987301757823,7.423073349063064,6.562042130374209,7.098963987331879
2026-09-02 12:00:00,WP222026,-1,2026-09-09 18:00:00,7 days 06:00:00,174,29.25,126.57,983.6,53.2,55.70903969899623,130.58034533175808,119.91562307380298,108.01860496728207,113.60602678015326,23.25327900183735,15.734170398813864,13.300389456003336,18.674948688945854,8.337694295852069,5.870741403532472,4.824158615331534,6.737548324212897
2026-09-02 12:00:00,WP222026,-1,2026-09-10 00:00:00,7 days 12:00:00,180,29.66,126.76,983.6,53.4,57.03519722661681,118.31789728430572,110.25294907276079,96.37946118243939,101.5654815728672,33.04071983535655,27.10742073769762,22.006981747881532,25.813773773609057,10.29349507779428,8.886476409062897,7.1781381027254625,9.232587347542868
2026-09-02 12:00:00,WP222026,-1,2026-09-10 06:00:00,7 days 18:00:00,186,29.87,126.95,980.5,58.9,45.81334621417091,149.45256386703892,143.41648779734362,119.87067906329284,129.22065389296677,36.81168095671486,27.96015251755116,21.818803360529934,25.92425396508088,8.58539715043431,7.919728623297232,6.1916437036241545,7.726964099292886
2026-09-02 12:00:00,WP222026,-1,2026-09-10 12:00:00,8 days 00:00:00,192,30.27,127.24,983.0,55.2,47.113814254874804,143.67009893031198,136.6035379806082,119.77189326270057,128.3132652214264,38.51326283027199,36.78022015551491,28.044937508910834,32.77556553076169,2.8759744826855353,2.4843496980810773,2.448359346266848,2.497333932326319
2026-09-02 12:00:00,WP222026,-1,2026-09-10 18:00:00,8 days 06:00:00,198,30.33,126.79,988.0,49.7,50.72130299732977,117.05661988682208,112.5814134376756,94.59193820749479,99.63764121284974,23.452785981541936,20.776214396569678,12.234793307011618,17.175957999562577,5.962304456535924,2.91648618428416,2.6856242154329926,5.5598262931170614
2026-09-02 12:00:00,WP222026,-1,2026-09-11 00:00:00,8 days 12:00:00,204,31.05,127.39,991.5,45.8,63.60189614544504,113.54784411440727,105.51082809871717,79.87299219844427,90.73215700863972,20.634942965601507,13.95196067395412,9.550924032750766,11.446396928073952,7.484881214471444,1.2732853164548215,1.679119064451063,1.1974439188023454
2026-09-02 12:00:00,WP222026,-1,2026-09-11 06:00:00,8 days 18:00:00,210,32.33,129.24,995.9,39.2,77.5857721405718,129.3546025211247,131.25363572056327,105.03463222508421,105.80064181189346,7.921487583383339,8.366836237304286,7.90618085995305,5.9676725653740625,1.3395085320811326,1.1272569027940469,0.03202576124970822,0.007712635347950159
2026-09-02 12:00:00,WP222026,-1,2026-09-11 12:00:00,9 days 00:00:00,216,33.54,131.66,996.5,41.0,61.043203700798664,73.30647902044933,71.3401918357085,47.89873732484595,53.83244640221006,12.5821884314703,9.55124392352333,8.54421159103476,8.072181911329395,1.8997480421782995,2.0942764545617707,1.74890189862831,1.6766454082828535
