# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,WP122026,18,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,126.25,953.4,103.5
2026-08-06 06:00:00,WP122026,18,2026-08-08 00:00:00,1 days 18:00:00,42,27.13,125.63,952.7,104.3
2026-08-06 06:00:00,WP122026,18,2026-08-08 06:00:00,2 days 00:00:00,48,27.25,125.0,952.1,105.0
2026-08-06 06:00:00,WP122026,18,2026-08-08 12:00:00,2 days 06:00:00,54,27.38,124.5,953.3,103.6
2026-08-06 06:00:00,WP122026,18,2026-08-08 18:00:00,2 days 12:00:00,60,27.5,124.0,954.6,102.2
2026-08-06 06:00:00,WP122026,18,2026-08-09 00:00:00,2 days 18:00:00,66,28.13,123.38,956.6,100.0
2026-08-06 06:00:00,WP122026,18,2026-08-09 06:00:00,3 days 00:00:00,72,28.75,122.75,958.6,97.8
2026-08-06 06:00:00,WP122026,18,2026-08-09 12:00:00,3 days 06:00:00,78,29.13,121.75,966.0,89.1
2026-08-06 06:00:00,WP122026,18,2026-08-09 18:00:00,3 days 12:00:00,84,29.5,120.75,973.4,80.5
2026-08-06 06:00:00,WP122026,18,2026-08-10 00:00:00,3 days 18:00:00,90,30.13,120.25,978.0,74.6
2026-08-06 06:00:00,WP122026,18,2026-08-10 06:00:00,4 days 00:00:00,96,30.75,119.75,982.6,68.8
2026-08-06 06:00:00,WP122026,18,2026-08-10 12:00:00,4 days 06:00:00,102,31.38,119.13,983.8,67.2
2026-08-06 06:00:00,WP122026,18,2026-08-10 18:00:00,4 days 12:00:00,108,32.0,118.5,984.9,65.7
2026-08-06 06:00:00,WP122026,18,2026-08-11 00:00:00,4 days 18:00:00,114,32.63,117.88,986.6,63.5
2026-08-06 06:00:00,WP122026,18,2026-08-11 06:00:00,5 days 00:00:00,120,33.25,117.25,988.2,61.2
2026-08-06 06:00:00,WP122026,18,2026-08-11 12:00:00,5 days 06:00:00,126,33.5,116.75,988.8,60.4
2026-08-06 06:00:00,WP122026,18,2026-08-11 18:00:00,5 days 12:00:00,132,33.75,116.25,989.4,59.6
2026-08-06 06:00:00,WP122026,18,2026-08-12 00:00:00,5 days 18:00:00,138,33.75,116.5,989.8,59.0
2026-08-06 06:00:00,WP122026,18,2026-08-12 06:00:00,6 days 00:00:00,144,33.75,116.75,990.3,58.3
2026-08-06 06:00:00,WP122026,18,2026-08-12 12:00:00,6 days 06:00:00,150,33.75,117.25,991.3,56.9
2026-08-06 06:00:00,WP122026,18,2026-08-12 18:00:00,6 days 12:00:00,156,33.75,117.75,992.3,55.4
2026-08-06 06:00:00,WP962026,18,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,18,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,163.0,986.9,63.0
2026-08-06 06:00:00,WP962026,18,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.75,986.6,63.5
2026-08-06 06:00:00,WP962026,18,2026-08-07 00:00:00,0 days 18:00:00,18,29.13,161.63,988.0,61.6
2026-08-06 06:00:00,WP962026,18,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,160.5,989.3,59.7
2026-08-06 06:00:00,WP962026,18,2026-08-07 12:00:00,1 days 06:00:00,30,31.0,159.76,990.9,57.4
2026-08-06 06:00:00,WP962026,18,2026-08-07 18:00:00,1 days 12:00:00,36,32.0,159.0,992.5,55.1
2026-08-06 06:00:00,WP962026,18,2026-08-08 00:00:00,1 days 18:00:00,42,32.89,157.14,991.7,56.4
2026-08-06 06:00:00,WP962026,18,2026-08-08 06:00:00,2 days 00:00:00,48,33.75,155.25,990.8,57.6
2026-08-06 06:00:00,WP962026,18,2026-08-08 12:00:00,2 days 06:00:00,54,33.63,154.0,989.0,60.2
2026-08-06 06:00:00,WP962026,18,2026-08-08 18:00:00,2 days 12:00:00,60,33.5,152.75,987.1,62.8
2026-08-06 06:00:00,WP962026,18,2026-08-09 00:00:00,2 days 18:00:00,66,33.63,152.13,987.3,62.5
2026-08-06 06:00:00,WP962026,18,2026-08-09 06:00:00,3 days 00:00:00,72,33.75,151.5,987.5,62.2
2026-08-06 06:00:00,WP962026,18,2026-08-09 12:00:00,3 days 06:00:00,78,34.0,151.5,987.7,62.0
2026-08-06 06:00:00,WP962026,18,2026-08-09 18:00:00,3 days 12:00:00,84,34.25,151.5,987.8,61.8
2026-08-06 06:00:00,WP962026,18,2026-08-10 00:00:00,3 days 18:00:00,90,35.25,151.13,986.1,64.1
2026-08-06 06:00:00,WP962026,18,2026-08-10 06:00:00,4 days 00:00:00,96,36.25,150.75,984.4,66.4
2026-08-06 06:00:00,WP962026,18,2026-08-10 12:00:00,4 days 06:00:00,102,37.51,149.4,980.4,71.6
2026-08-06 06:00:00,WP962026,18,2026-08-10 18:00:00,4 days 12:00:00,108,38.75,148.0,976.5,76.7
2026-08-06 06:00:00,WP962026,18,2026-08-11 00:00:00,4 days 18:00:00,114,39.89,145.91,980.3,71.8
2026-08-06 06:00:00,WP962026,18,2026-08-11 06:00:00,5 days 00:00:00,120,41.0,143.75,984.1,66.8
2026-08-06 06:00:00,WP962026,18,2026-08-11 12:00:00,5 days 06:00:00,126,41.14,141.88,986.6,63.4
2026-08-06 06:00:00,WP962026,18,2026-08-11 18:00:00,5 days 12:00:00,132,41.25,140.0,989.1,60.0
2026-08-06 06:00:00,WP122026,19,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,19,2026-08-06 12:00:00,0 days 06:00:00,6,26.51,131.5,958.7,97.7
2026-08-06 06:00:00,WP122026,19,2026-08-06 18:00:00,0 days 12:00:00,12,26.5,130.25,960.8,95.3
2026-08-06 06:00:00,WP122026,19,2026-08-07 00:00:00,0 days 18:00:00,18,26.75,129.25,960.2,96.0
2026-08-06 06:00:00,WP122026,19,2026-08-07 06:00:00,1 days 00:00:00,24,27.0,128.25,959.7,96.6
2026-08-06 06:00:00,WP122026,19,2026-08-07 12:00:00,1 days 06:00:00,30,27.0,127.5,961.0,95.0
2026-08-06 06:00:00,WP122026,19,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,126.75,962.4,93.5
2026-08-06 06:00:00,WP122026,19,2026-08-08 00:00:00,1 days 18:00:00,42,27.13,126.0,962.7,93.2
2026-08-06 06:00:00,WP122026,19,2026-08-08 06:00:00,2 days 00:00:00,48,27.25,125.25,962.9,92.9
2026-08-06 06:00:00,WP122026,19,2026-08-08 12:00:00,2 days 06:00:00,54,27.38,125.0,964.7,90.9
2026-08-06 06:00:00,WP122026,19,2026-08-08 18:00:00,2 days 12:00:00,60,27.5,124.75,966.4,88.8
2026-08-06 06:00:00,WP122026,19,2026-08-09 00:00:00,2 days 18:00:00,66,27.63,124.0,966.2,89.1
2026-08-06 06:00:00,WP122026,19,2026-08-09 06:00:00,3 days 00:00:00,72,27.75,123.25,966.0,89.3
2026-08-06 06:00:00,WP122026,19,2026-08-09 12:00:00,3 days 06:00:00,78,28.0,122.5,967.5,87.6
2026-08-06 06:00:00,WP122026,19,2026-08-09 18:00:00,3 days 12:00:00,84,28.25,121.75,968.9,85.9
2026-08-06 06:00:00,WP122026,19,2026-08-10 00:00:00,3 days 18:00:00,90,28.5,121.63,973.5,80.2
2026-08-06 06:00:00,WP122026,19,2026-08-10 06:00:00,4 days 00:00:00,96,28.75,121.5,978.1,74.6
2026-08-06 06:00:00,WP122026,19,2026-08-10 12:00:00,4 days 06:00:00,102,29.5,121.0,981.5,70.2
2026-08-06 06:00:00,WP122026,19,2026-08-10 18:00:00,4 days 12:00:00,108,30.25,120.5,984.9,65.8
2026-08-06 06:00:00,WP122026,19,2026-08-11 00:00:00,4 days 18:00:00,114,30.88,119.63,984.8,65.9
2026-08-06 06:00:00,WP122026,19,2026-08-11 06:00:00,5 days 00:00:00,120,31.5,118.75,984.7,66.0
2026-08-06 06:00:00,WP122026,19,2026-08-11 12:00:00,5 days 06:00:00,126,31.63,118.63,985.1,65.5
2026-08-06 06:00:00,WP122026,19,2026-08-11 18:00:00,5 days 12:00:00,132,31.75,118.5,985.5,65.0
2026-08-06 06:00:00,WP122026,19,2026-08-12 00:00:00,5 days 18:00:00,138,32.25,118.87,986.3,63.8
2026-08-06 06:00:00,WP122026,19,2026-08-12 06:00:00,6 days 00:00:00,144,32.75,119.25,987.2,62.6
2026-08-06 06:00:00,WP122026,19,2026-08-12 12:00:00,6 days 06:00:00,150,33.0,119.75,987.2,62.7
2026-08-06 06:00:00,WP122026,19,2026-08-12 18:00:00,6 days 12:00:00,156,33.25,120.25,987.1,62.8
2026-08-06 06:00:00,WP122026,19,2026-08-13 00:00:00,6 days 18:00:00,162,34.13,120.87,986.9,63.0
2026-08-06 06:00:00,WP122026,19,2026-08-13 06:00:00,7 days 00:00:00,168,35.0,121.5,986.8,63.2
2026-08-06 06:00:00,WP122026,19,2026-08-13 12:00:00,7 days 06:00:00,174,35.25,121.5,987.1,62.8
2026-08-06 06:00:00,WP122026,19,2026-08-13 18:00:00,7 days 12:00:00,180,35.5,121.5,987.3,62.5
2026-08-06 06:00:00,WP962026,19,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,19,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,162.88,987.9,61.7
2026-08-06 06:00:00,WP962026,19,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.5,988.4,60.9
2026-08-06 06:00:00,WP962026,19,2026-08-07 00:00:00,0 days 18:00:00,18,29.13,161.63,989.4,59.6
2026-08-06 06:00:00,WP962026,19,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,160.75,990.4,58.2
2026-08-06 06:00:00,WP962026,19,2026-08-07 12:00:00,1 days 06:00:00,30,30.88,160.13,991.4,56.7
2026-08-06 06:00:00,WP962026,19,2026-08-07 18:00:00,1 days 12:00:00,36,31.75,159.5,992.5,55.2
2026-08-06 06:00:00,WP962026,19,2026-08-08 00:00:00,1 days 18:00:00,42,32.88,158.64,992.7,54.9
2026-08-06 06:00:00,WP962026,19,2026-08-08 06:00:00,2 days 00:00:00,48,34.0,157.75,992.8,54.7
2026-08-06 06:00:00,WP962026,19,2026-08-08 12:00:00,2 days 06:00:00,54,35.26,155.9,992.4,55.3
2026-08-06 06:00:00,WP962026,19,2026-08-08 18:00:00,2 days 12:00:00,60,36.5,154.0,991.9,56.0
2026-08-06 06:00:00,WP962026,19,2026-08-09 00:00:00,2 days 18:00:00,66,36.63,152.5,992.1,55.7
2026-08-06 06:00:00,WP962026,19,2026-08-09 06:00:00,3 days 00:00:00,72,36.75,151.0,992.3,55.4
2026-08-06 06:00:00,WP962026,19,2026-08-09 12:00:00,3 days 06:00:00,78,37.5,150.13,992.6,54.9
2026-08-06 06:00:00,WP962026,19,2026-08-09 18:00:00,3 days 12:00:00,84,38.25,149.25,993.0,54.4
2026-08-06 06:00:00,WP962026,19,2026-08-10 00:00:00,3 days 18:00:00,90,39.13,148.76,993.3,54.0
2026-08-06 06:00:00,WP962026,19,2026-08-10 06:00:00,4 days 00:00:00,96,40.0,148.25,993.6,53.6
2026-08-06 06:00:00,WP962026,19,2026-08-10 12:00:00,4 days 06:00:00,102,41.63,146.79,995.1,51.2
2026-08-06 06:00:00,WP962026,19,2026-08-10 18:00:00,4 days 12:00:00,108,43.25,145.25,996.7,48.8
2026-08-06 06:00:00,WP122026,2,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,2,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.5,957.8,98.7
2026-08-06 06:00:00,WP122026,2,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.25,959.0,97.3
2026-08-06 06:00:00,WP122026,2,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.25,957.7,98.8
2026-08-06 06:00:00,WP122026,2,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.25,956.4,100.2
2026-08-06 06:00:00,WP122026,2,2026-08-07 12:00:00,1 days 06:00:00,30,27.25,127.5,958.0,98.4
2026-08-06 06:00:00,WP122026,2,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,126.75,959.6,96.7
2026-08-06 06:00:00,WP122026,2,2026-08-08 00:00:00,1 days 18:00:00,42,27.13,126.25,958.8,97.6
2026-08-06 06:00:00,WP122026,2,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.75,957.9,98.6
2026-08-06 06:00:00,WP122026,2,2026-08-08 12:00:00,2 days 06:00:00,54,27.25,125.38,955.4,101.3
2026-08-06 06:00:00,WP122026,2,2026-08-08 18:00:00,2 days 12:00:00,60,27.5,125.0,953.0,104.0
2026-08-06 06:00:00,WP122026,2,2026-08-09 00:00:00,2 days 18:00:00,66,27.75,124.38,957.3,99.1
2026-08-06 06:00:00,WP122026,2,2026-08-09 06:00:00,3 days 00:00:00,72,28.0,123.75,961.7,94.3
2026-08-06 06:00:00,WP122026,2,2026-08-09 12:00:00,3 days 06:00:00,78,28.38,123.25,962.7,93.1
2026-08-06 06:00:00,WP122026,2,2026-08-09 18:00:00,3 days 12:00:00,84,28.75,122.75,963.7,92.0
2026-08-06 06:00:00,WP122026,2,2026-08-10 00:00:00,3 days 18:00:00,90,29.38,122.13,968.3,86.6
2026-08-06 06:00:00,WP122026,2,2026-08-10 06:00:00,4 days 00:00:00,96,30.0,121.5,972.8,81.3
2026-08-06 06:00:00,WP122026,2,2026-08-10 12:00:00,4 days 06:00:00,102,30.63,120.75,976.4,76.7
2026-08-06 06:00:00,WP122026,2,2026-08-10 18:00:00,4 days 12:00:00,108,31.25,120.0,980.1,72.1
2026-08-06 06:00:00,WP122026,2,2026-08-11 00:00:00,4 days 18:00:00,114,31.75,119.13,982.4,69.1
2026-08-06 06:00:00,WP122026,2,2026-08-11 06:00:00,5 days 00:00:00,120,32.25,118.25,984.7,66.0
2026-08-06 06:00:00,WP122026,2,2026-08-11 12:00:00,5 days 06:00:00,126,32.75,117.5,985.4,65.1
2026-08-06 06:00:00,WP122026,2,2026-08-11 18:00:00,5 days 12:00:00,132,33.25,116.75,986.1,64.1
2026-08-06 06:00:00,WP122026,2,2026-08-12 00:00:00,5 days 18:00:00,138,33.25,116.87,988.0,61.5
2026-08-06 06:00:00,WP122026,2,2026-08-12 06:00:00,6 days 00:00:00,144,33.25,117.0,989.9,58.8
2026-08-06 06:00:00,WP122026,2,2026-08-12 12:00:00,6 days 06:00:00,150,33.63,117.62,990.2,58.4
2026-08-06 06:00:00,WP122026,2,2026-08-12 18:00:00,6 days 12:00:00,156,34.0,118.25,990.5,58.0
2026-08-06 06:00:00,WP962026,2,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,2,2026-08-06 12:00:00,0 days 06:00:00,6,27.0,162.75,988.0,61.6
2026-08-06 06:00:00,WP962026,2,2026-08-06 18:00:00,0 days 12:00:00,12,27.75,162.25,988.7,60.6
2026-08-06 06:00:00,WP962026,2,2026-08-07 00:00:00,0 days 18:00:00,18,29.25,161.51,989.1,60.0
2026-08-06 06:00:00,WP962026,2,2026-08-07 06:00:00,1 days 00:00:00,24,30.75,160.75,989.5,59.4
2026-08-06 06:00:00,WP962026,2,2026-08-07 12:00:00,1 days 06:00:00,30,31.5,159.76,989.6,59.3
2026-08-06 06:00:00,WP962026,2,2026-08-07 18:00:00,1 days 12:00:00,36,32.25,158.75,989.7,59.2
2026-08-06 06:00:00,WP962026,2,2026-08-08 00:00:00,1 days 18:00:00,42,33.01,156.89,987.7,62.0
2026-08-06 06:00:00,WP962026,2,2026-08-08 06:00:00,2 days 00:00:00,48,33.75,155.0,985.7,64.7
2026-08-06 06:00:00,WP962026,2,2026-08-08 12:00:00,2 days 06:00:00,54,33.88,153.5,985.9,64.4
2026-08-06 06:00:00,WP962026,2,2026-08-08 18:00:00,2 days 12:00:00,60,34.0,152.0,986.2,64.0
2026-08-06 06:00:00,WP962026,2,2026-08-09 00:00:00,2 days 18:00:00,66,34.13,151.5,986.2,64.0
2026-08-06 06:00:00,WP962026,2,2026-08-09 06:00:00,3 days 00:00:00,72,34.25,151.0,986.2,63.9
2026-08-06 06:00:00,WP962026,2,2026-08-09 12:00:00,3 days 06:00:00,78,35.0,150.88,987.8,61.8
2026-08-06 06:00:00,WP962026,2,2026-08-09 18:00:00,3 days 12:00:00,84,35.75,150.75,989.4,59.6
2026-08-06 06:00:00,WP962026,2,2026-08-10 00:00:00,3 days 18:00:00,90,36.88,150.01,989.4,59.6
2026-08-06 06:00:00,WP962026,2,2026-08-10 06:00:00,4 days 00:00:00,96,38.0,149.25,989.4,59.6
2026-08-06 06:00:00,WP962026,2,2026-08-10 12:00:00,4 days 06:00:00,102,40.25,148.4,989.0,60.2
2026-08-06 06:00:00,WP962026,2,2026-08-10 18:00:00,4 days 12:00:00,108,42.5,147.5,988.5,60.8
2026-08-06 06:00:00,WP962026,2,2026-08-11 00:00:00,4 days 18:00:00,114,43.91,144.69,993.4,53.5
2026-08-06 06:00:00,WP962026,2,2026-08-11 06:00:00,5 days 00:00:00,120,45.25,141.75,998.4,46.3
2026-08-06 06:00:00,WP122026,20,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,20,2026-08-06 12:00:00,0 days 06:00:00,6,26.75,131.63,957.4,99.1
2026-08-06 06:00:00,WP122026,20,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.5,958.3,98.1
2026-08-06 06:00:00,WP122026,20,2026-08-07 00:00:00,0 days 18:00:00,18,27.01,129.25,956.9,99.6
2026-08-06 06:00:00,WP122026,20,2026-08-07 06:00:00,1 days 00:00:00,24,27.0,128.0,955.6,101.2
2026-08-06 06:00:00,WP122026,20,2026-08-07 12:00:00,1 days 06:00:00,30,26.88,127.25,955.8,100.9
2026-08-06 06:00:00,WP122026,20,2026-08-07 18:00:00,1 days 12:00:00,36,26.75,126.5,956.0,100.6
2026-08-06 06:00:00,WP122026,20,2026-08-08 00:00:00,1 days 18:00:00,42,26.75,125.88,953.6,103.3
2026-08-06 06:00:00,WP122026,20,2026-08-08 06:00:00,2 days 00:00:00,48,26.75,125.25,951.1,106.0
2026-08-06 06:00:00,WP122026,20,2026-08-08 12:00:00,2 days 06:00:00,54,26.75,125.0,947.5,109.8
2026-08-06 06:00:00,WP122026,20,2026-08-08 18:00:00,2 days 12:00:00,60,26.75,124.75,944.0,113.6
2026-08-06 06:00:00,WP122026,20,2026-08-09 00:00:00,2 days 18:00:00,66,26.88,124.13,942.3,115.4
2026-08-06 06:00:00,WP122026,20,2026-08-09 06:00:00,3 days 00:00:00,72,27.0,123.5,940.5,117.2
2026-08-06 06:00:00,WP122026,20,2026-08-09 12:00:00,3 days 06:00:00,78,27.25,123.25,947.9,109.4
2026-08-06 06:00:00,WP122026,20,2026-08-09 18:00:00,3 days 12:00:00,84,27.5,123.0,955.2,101.6
2026-08-06 06:00:00,WP122026,20,2026-08-10 00:00:00,3 days 18:00:00,90,28.25,122.75,957.3,99.2
2026-08-06 06:00:00,WP122026,20,2026-08-10 06:00:00,4 days 00:00:00,96,29.0,122.5,959.4,96.9
2026-08-06 06:00:00,WP122026,20,2026-08-10 12:00:00,4 days 06:00:00,102,29.63,122.13,966.6,88.4
2026-08-06 06:00:00,WP122026,20,2026-08-10 18:00:00,4 days 12:00:00,108,30.25,121.75,973.8,80.0
2026-08-06 06:00:00,WP122026,20,2026-08-11 00:00:00,4 days 18:00:00,114,30.63,121.13,978.3,74.3
2026-08-06 06:00:00,WP122026,20,2026-08-11 06:00:00,5 days 00:00:00,120,31.0,120.5,982.7,68.6
2026-08-06 06:00:00,WP122026,20,2026-08-11 12:00:00,5 days 06:00:00,126,31.0,120.62,984.6,66.2
2026-08-06 06:00:00,WP122026,20,2026-08-11 18:00:00,5 days 12:00:00,132,31.0,120.75,986.4,63.7
2026-08-06 06:00:00,WP122026,20,2026-08-12 00:00:00,5 days 18:00:00,138,30.88,121.5,986.7,63.3
2026-08-06 06:00:00,WP122026,20,2026-08-12 06:00:00,6 days 00:00:00,144,30.75,122.25,987.1,62.8
2026-08-06 06:00:00,WP122026,20,2026-08-12 12:00:00,6 days 06:00:00,150,31.0,123.25,987.1,62.7
2026-08-06 06:00:00,WP122026,20,2026-08-12 18:00:00,6 days 12:00:00,156,31.25,124.25,987.2,62.7
2026-08-06 06:00:00,WP122026,20,2026-08-13 00:00:00,6 days 18:00:00,162,31.38,125.12,986.3,63.8
2026-08-06 06:00:00,WP122026,20,2026-08-13 06:00:00,7 days 00:00:00,168,31.5,126.0,985.5,65.0
2026-08-06 06:00:00,WP122026,20,2026-08-13 12:00:00,7 days 06:00:00,174,31.5,126.75,986.7,63.3
2026-08-06 06:00:00,WP122026,20,2026-08-13 18:00:00,7 days 12:00:00,180,31.5,127.5,988.0,61.6
2026-08-06 06:00:00,WP122026,20,2026-08-14 00:00:00,7 days 18:00:00,186,31.5,128.25,989.3,59.7
2026-08-06 06:00:00,WP122026,20,2026-08-14 06:00:00,8 days 00:00:00,192,31.5,129.0,990.7,57.8
2026-08-06 06:00:00,WP122026,20,2026-08-14 12:00:00,8 days 06:00:00,198,31.38,129.38,992.3,55.4
2026-08-06 06:00:00,WP122026,20,2026-08-14 18:00:00,8 days 12:00:00,204,31.25,129.75,993.9,53.1
2026-08-06 06:00:00,WP122026,20,2026-08-15 00:00:00,8 days 18:00:00,210,32.0,130.12,995.7,50.3
2026-08-06 06:00:00,WP122026,20,2026-08-15 06:00:00,9 days 00:00:00,216,32.75,130.5,997.6,47.5
2026-08-06 06:00:00,WP962026,20,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,20,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,162.88,987.4,62.4
2026-08-06 06:00:00,WP962026,20,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.5,987.5,62.2
2026-08-06 06:00:00,WP962026,20,2026-08-07 00:00:00,0 days 18:00:00,18,29.13,161.88,988.9,60.2
2026-08-06 06:00:00,WP962026,20,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,161.25,990.4,58.2
2026-08-06 06:00:00,WP962026,20,2026-08-07 12:00:00,1 days 06:00:00,30,31.0,160.26,990.9,57.5
2026-08-06 06:00:00,WP962026,20,2026-08-07 18:00:00,1 days 12:00:00,36,32.0,159.25,991.4,56.8
2026-08-06 06:00:00,WP962026,20,2026-08-08 00:00:00,1 days 18:00:00,42,33.38,157.77,990.5,58.1
2026-08-06 06:00:00,WP962026,20,2026-08-08 06:00:00,2 days 00:00:00,48,34.75,156.25,989.6,59.3
2026-08-06 06:00:00,WP962026,20,2026-08-08 12:00:00,2 days 06:00:00,54,35.14,154.13,988.6,60.7
2026-08-06 06:00:00,WP962026,20,2026-08-08 18:00:00,2 days 12:00:00,60,35.5,152.0,987.6,62.1
2026-08-06 06:00:00,WP962026,20,2026-08-09 00:00:00,2 days 18:00:00,66,35.25,151.12,985.7,64.7
2026-08-06 06:00:00,WP962026,20,2026-08-09 06:00:00,3 days 00:00:00,72,35.0,150.25,983.7,67.3
2026-08-06 06:00:00,WP962026,20,2026-08-09 12:00:00,3 days 06:00:00,78,34.75,150.0,984.2,66.7
2026-08-06 06:00:00,WP962026,20,2026-08-09 18:00:00,3 days 12:00:00,84,34.5,149.75,984.6,66.1
2026-08-06 06:00:00,WP962026,20,2026-08-10 00:00:00,3 days 18:00:00,90,35.5,149.75,984.8,66.0
2026-08-06 06:00:00,WP962026,20,2026-08-10 06:00:00,4 days 00:00:00,96,36.5,149.75,984.9,65.8
2026-08-06 06:00:00,WP962026,20,2026-08-10 12:00:00,4 days 06:00:00,102,38.51,148.41,985.1,65.5
2026-08-06 06:00:00,WP962026,20,2026-08-10 18:00:00,4 days 12:00:00,108,40.5,147.0,985.4,65.1
2026-08-06 06:00:00,WP122026,21,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,21,2026-08-06 12:00:00,0 days 06:00:00,6,26.76,131.5,957.3,99.2
2026-08-06 06:00:00,WP122026,21,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.25,958.2,98.3
2026-08-06 06:00:00,WP122026,21,2026-08-07 00:00:00,0 days 18:00:00,18,27.38,129.25,958.7,97.7
2026-08-06 06:00:00,WP122026,21,2026-08-07 06:00:00,1 days 00:00:00,24,27.75,128.25,959.2,97.1
2026-08-06 06:00:00,WP122026,21,2026-08-07 12:00:00,1 days 06:00:00,30,27.63,127.12,960.3,95.9
2026-08-06 06:00:00,WP122026,21,2026-08-07 18:00:00,1 days 12:00:00,36,27.5,126.0,961.4,94.6
2026-08-06 06:00:00,WP122026,21,2026-08-08 00:00:00,1 days 18:00:00,42,27.5,125.5,959.4,96.9
2026-08-06 06:00:00,WP122026,21,2026-08-08 06:00:00,2 days 00:00:00,48,27.5,125.0,957.4,99.1
2026-08-06 06:00:00,WP122026,21,2026-08-08 12:00:00,2 days 06:00:00,54,27.88,124.38,958.0,98.4
2026-08-06 06:00:00,WP122026,21,2026-08-08 18:00:00,2 days 12:00:00,60,28.25,123.75,958.6,97.8
2026-08-06 06:00:00,WP122026,21,2026-08-09 00:00:00,2 days 18:00:00,66,28.25,123.0,961.4,94.6
2026-08-06 06:00:00,WP122026,21,2026-08-09 06:00:00,3 days 00:00:00,72,28.25,122.25,964.2,91.5
2026-08-06 06:00:00,WP122026,21,2026-08-09 12:00:00,3 days 06:00:00,78,28.63,121.75,971.5,82.6
2026-08-06 06:00:00,WP122026,21,2026-08-09 18:00:00,3 days 12:00:00,84,29.0,121.25,978.9,73.7
2026-08-06 06:00:00,WP122026,21,2026-08-10 00:00:00,3 days 18:00:00,90,29.5,120.75,982.4,69.1
2026-08-06 06:00:00,WP122026,21,2026-08-10 06:00:00,4 days 00:00:00,96,30.0,120.25,985.9,64.5
2026-08-06 06:00:00,WP122026,21,2026-08-10 12:00:00,4 days 06:00:00,102,30.76,118.89,987.8,61.8
2026-08-06 06:00:00,WP122026,21,2026-08-10 18:00:00,4 days 12:00:00,108,31.5,117.5,989.8,59.1
2026-08-06 06:00:00,WP122026,21,2026-08-11 00:00:00,4 days 18:00:00,114,32.13,117.25,990.7,57.8
2026-08-06 06:00:00,WP122026,21,2026-08-11 06:00:00,5 days 00:00:00,120,32.75,117.0,991.6,56.5
2026-08-06 06:00:00,WP962026,21,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,21,2026-08-06 12:00:00,0 days 06:00:00,6,27.38,162.76,986.9,63.1
2026-08-06 06:00:00,WP962026,21,2026-08-06 18:00:00,0 days 12:00:00,12,28.5,162.25,986.5,63.6
2026-08-06 06:00:00,WP962026,21,2026-08-07 00:00:00,0 days 18:00:00,18,29.63,161.63,987.4,62.4
2026-08-06 06:00:00,WP962026,21,2026-08-07 06:00:00,1 days 00:00:00,24,30.75,161.0,988.2,61.2
2026-08-06 06:00:00,WP962026,21,2026-08-07 12:00:00,1 days 06:00:00,30,31.5,159.88,988.4,61.0
