# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23 06:00:00,WP172026,16,2026-08-25 12:00:00,2 days 06:00:00,54,26.25,129.5,967.7,87.3
2026-08-23 06:00:00,WP172026,16,2026-08-25 18:00:00,2 days 12:00:00,60,26.5,128.5,967.5,87.6
2026-08-23 06:00:00,WP172026,16,2026-08-26 00:00:00,2 days 18:00:00,66,26.63,127.88,964.2,91.4
2026-08-23 06:00:00,WP172026,16,2026-08-26 06:00:00,3 days 00:00:00,72,26.75,127.25,960.9,95.2
2026-08-23 06:00:00,WP172026,16,2026-08-26 12:00:00,3 days 06:00:00,78,26.75,126.5,961.2,94.8
2026-08-23 06:00:00,WP172026,16,2026-08-26 18:00:00,3 days 12:00:00,84,26.75,125.75,961.6,94.5
2026-08-23 06:00:00,WP172026,16,2026-08-27 00:00:00,3 days 18:00:00,90,26.5,125.25,965.2,90.2
2026-08-23 06:00:00,WP172026,16,2026-08-27 06:00:00,4 days 00:00:00,96,26.25,124.75,968.9,85.9
2026-08-23 06:00:00,WP172026,16,2026-08-27 12:00:00,4 days 06:00:00,102,26.38,123.88,970.5,84.0
2026-08-23 06:00:00,WP172026,16,2026-08-27 18:00:00,4 days 12:00:00,108,26.5,123.0,972.1,82.0
2026-08-23 06:00:00,WP172026,16,2026-08-28 00:00:00,4 days 18:00:00,114,26.26,121.62,978.6,73.7
2026-08-23 06:00:00,WP172026,16,2026-08-28 06:00:00,5 days 00:00:00,120,26.0,120.25,985.1,65.4
2026-08-23 06:00:00,WP172026,16,2026-08-28 12:00:00,5 days 06:00:00,126,26.63,118.63,991.1,56.9
2026-08-23 06:00:00,WP172026,16,2026-08-28 18:00:00,5 days 12:00:00,132,27.25,117.0,997.0,48.4
2026-08-23 06:00:00,WP172026,16,2026-08-29 00:00:00,5 days 18:00:00,138,27.0,116.0,997.5,47.6
2026-08-23 06:00:00,WP172026,16,2026-08-29 06:00:00,6 days 00:00:00,144,26.75,115.0,998.0,46.9
2026-08-23 06:00:00,WP182026,16,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,16,2026-08-23 12:00:00,0 days 06:00:00,6,20.75,108.12,993.7,53.3
2026-08-23 06:00:00,WP182026,16,2026-08-23 18:00:00,0 days 12:00:00,12,20.5,108.0,993.9,53.1
2026-08-23 06:00:00,WP182026,16,2026-08-24 00:00:00,0 days 18:00:00,18,20.25,107.87,994.1,52.8
2026-08-23 06:00:00,WP182026,16,2026-08-24 06:00:00,1 days 00:00:00,24,20.0,107.75,994.2,52.6
2026-08-23 06:00:00,WP182026,16,2026-08-24 12:00:00,1 days 06:00:00,30,19.88,108.13,994.7,51.9
2026-08-23 06:00:00,WP182026,16,2026-08-24 18:00:00,1 days 12:00:00,36,19.75,108.5,995.1,51.3
2026-08-23 06:00:00,WP182026,16,2026-08-25 00:00:00,1 days 18:00:00,42,19.88,108.87,995.9,50.1
2026-08-23 06:00:00,WP182026,16,2026-08-25 06:00:00,2 days 00:00:00,48,20.0,109.25,996.7,48.8
2026-08-23 06:00:00,WP192026,16,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,16,2026-08-23 12:00:00,0 days 06:00:00,6,14.0,136.12,999.7,44.0
2026-08-23 06:00:00,WP192026,16,2026-08-23 18:00:00,0 days 12:00:00,12,14.5,136.5,998.7,45.8
2026-08-23 06:00:00,WP192026,16,2026-08-24 00:00:00,0 days 18:00:00,18,15.5,137.37,1000.5,42.8
2026-08-23 06:00:00,WP192026,16,2026-08-24 06:00:00,1 days 00:00:00,24,16.5,138.25,1002.3,39.8
2026-08-23 06:00:00,WP192026,16,2026-08-24 12:00:00,1 days 06:00:00,30,20.77,135.46,985.9,62.5
2026-08-23 06:00:00,WP192026,16,2026-08-24 18:00:00,1 days 12:00:00,36,25.0,132.5,969.5,85.2
2026-08-23 06:00:00,CP012026,17,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,17,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.5,984.8,66.0
2026-08-23 06:00:00,CP012026,17,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-173.75,984.7,66.0
2026-08-23 06:00:00,CP012026,17,2026-08-24 00:00:00,0 days 18:00:00,18,32.63,-174.0,985.9,64.5
2026-08-23 06:00:00,CP012026,17,2026-08-24 06:00:00,1 days 00:00:00,24,33.0,-174.25,987.0,63.0
2026-08-23 06:00:00,CP012026,17,2026-08-24 12:00:00,1 days 06:00:00,30,33.38,-174.37,988.7,60.6
2026-08-23 06:00:00,CP012026,17,2026-08-24 18:00:00,1 days 12:00:00,36,33.75,-174.5,990.3,58.3
2026-08-23 06:00:00,CP012026,17,2026-08-25 00:00:00,1 days 18:00:00,42,34.13,-175.0,990.8,57.6
2026-08-23 06:00:00,CP012026,17,2026-08-25 06:00:00,2 days 00:00:00,48,34.5,-175.5,991.2,57.0
2026-08-23 06:00:00,CP012026,17,2026-08-25 12:00:00,2 days 06:00:00,54,34.5,-175.75,992.2,55.6
2026-08-23 06:00:00,CP012026,17,2026-08-25 18:00:00,2 days 12:00:00,60,34.5,-176.0,993.1,54.3
2026-08-23 06:00:00,CP012026,17,2026-08-26 00:00:00,2 days 18:00:00,66,34.88,-176.25,994.7,51.9
2026-08-23 06:00:00,CP012026,17,2026-08-26 06:00:00,3 days 00:00:00,72,35.25,-176.5,996.3,49.5
2026-08-23 06:00:00,CP012026,17,2026-08-26 12:00:00,3 days 06:00:00,78,35.5,-176.75,999.7,43.9
2026-08-23 06:00:00,CP012026,17,2026-08-26 18:00:00,3 days 12:00:00,84,35.75,-177.0,1003.1,38.4
2026-08-23 06:00:00,CP012026,17,2026-08-27 00:00:00,3 days 18:00:00,90,36.38,-177.5,1004.7,35.7
2026-08-23 06:00:00,CP012026,17,2026-08-27 06:00:00,4 days 00:00:00,96,37.0,-178.0,1006.2,32.9
2026-08-23 06:00:00,CP012026,17,2026-08-27 12:00:00,4 days 06:00:00,102,37.25,-179.0,1006.9,31.6
2026-08-23 06:00:00,CP012026,17,2026-08-27 18:00:00,4 days 12:00:00,108,37.5,180.0,1007.6,30.3
2026-08-23 06:00:00,CP012026,17,2026-08-28 00:00:00,4 days 18:00:00,114,37.63,179.75,1008.3,28.8
2026-08-23 06:00:00,CP012026,17,2026-08-28 06:00:00,5 days 00:00:00,120,37.75,179.5,1009.1,27.4
2026-08-23 06:00:00,CP022026,17,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,17,2026-08-23 12:00:00,0 days 06:00:00,6,15.13,-154.13,1004.1,36.6
2026-08-23 06:00:00,CP022026,17,2026-08-23 18:00:00,0 days 12:00:00,12,15.0,-155.5,1006.1,33.0
2026-08-23 06:00:00,WP172026,17,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,17,2026-08-23 12:00:00,0 days 06:00:00,6,22.51,139.51,960.4,95.7
2026-08-23 06:00:00,WP172026,17,2026-08-23 18:00:00,0 days 12:00:00,12,23.25,138.0,959.5,96.8
2026-08-23 06:00:00,WP172026,17,2026-08-24 00:00:00,0 days 18:00:00,18,23.76,136.51,960.0,96.2
2026-08-23 06:00:00,WP172026,17,2026-08-24 06:00:00,1 days 00:00:00,24,24.25,135.0,960.5,95.7
2026-08-23 06:00:00,WP172026,17,2026-08-24 12:00:00,1 days 06:00:00,30,24.76,133.63,964.3,91.3
2026-08-23 06:00:00,WP172026,17,2026-08-24 18:00:00,1 days 12:00:00,36,25.25,132.25,968.0,86.9
2026-08-23 06:00:00,WP172026,17,2026-08-25 00:00:00,1 days 18:00:00,42,25.75,131.25,966.4,88.9
2026-08-23 06:00:00,WP172026,17,2026-08-25 06:00:00,2 days 00:00:00,48,26.25,130.25,964.7,90.9
2026-08-23 06:00:00,WP172026,17,2026-08-25 12:00:00,2 days 06:00:00,54,26.5,129.38,967.1,88.0
2026-08-23 06:00:00,WP172026,17,2026-08-25 18:00:00,2 days 12:00:00,60,26.75,128.5,969.5,85.2
2026-08-23 06:00:00,WP172026,17,2026-08-26 00:00:00,2 days 18:00:00,66,27.13,127.88,968.3,86.6
2026-08-23 06:00:00,WP172026,17,2026-08-26 06:00:00,3 days 00:00:00,72,27.5,127.25,967.1,88.0
2026-08-23 06:00:00,WP172026,17,2026-08-26 12:00:00,3 days 06:00:00,78,27.5,126.38,967.1,88.1
2026-08-23 06:00:00,WP172026,17,2026-08-26 18:00:00,3 days 12:00:00,84,27.5,125.5,967.1,88.1
2026-08-23 06:00:00,WP172026,17,2026-08-27 00:00:00,3 days 18:00:00,90,27.13,125.0,966.1,89.3
2026-08-23 06:00:00,WP172026,17,2026-08-27 06:00:00,4 days 00:00:00,96,26.75,124.5,965.1,90.4
2026-08-23 06:00:00,WP172026,17,2026-08-27 12:00:00,4 days 06:00:00,102,26.75,123.62,968.7,86.1
2026-08-23 06:00:00,WP172026,17,2026-08-27 18:00:00,4 days 12:00:00,108,26.75,122.75,972.4,81.7
2026-08-23 06:00:00,WP172026,17,2026-08-28 00:00:00,4 days 18:00:00,114,26.5,121.75,974.7,78.9
2026-08-23 06:00:00,WP172026,17,2026-08-28 06:00:00,5 days 00:00:00,120,26.25,120.75,977.0,76.0
2026-08-23 06:00:00,WP172026,17,2026-08-28 12:00:00,5 days 06:00:00,126,25.63,119.62,983.8,66.9
2026-08-23 06:00:00,WP172026,17,2026-08-28 18:00:00,5 days 12:00:00,132,25.0,118.5,990.6,57.9
2026-08-23 06:00:00,WP172026,17,2026-08-29 00:00:00,5 days 18:00:00,138,25.13,117.38,993.7,53.3
2026-08-23 06:00:00,WP172026,17,2026-08-29 06:00:00,6 days 00:00:00,144,25.25,116.25,996.8,48.7
2026-08-23 06:00:00,WP172026,17,2026-08-29 12:00:00,6 days 06:00:00,150,24.76,114.74,997.4,47.7
2026-08-23 06:00:00,WP172026,17,2026-08-29 18:00:00,6 days 12:00:00,156,24.25,113.25,998.1,46.7
2026-08-23 06:00:00,WP172026,17,2026-08-30 00:00:00,6 days 18:00:00,162,24.0,112.5,998.1,46.6
2026-08-23 06:00:00,WP172026,17,2026-08-30 06:00:00,7 days 00:00:00,168,23.75,111.75,998.2,46.5
2026-08-23 06:00:00,WP172026,17,2026-08-30 12:00:00,7 days 06:00:00,174,23.01,109.74,999.1,45.1
2026-08-23 06:00:00,WP172026,17,2026-08-30 18:00:00,7 days 12:00:00,180,22.25,107.75,1000.0,43.7
2026-08-23 06:00:00,WP182026,17,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,17,2026-08-23 12:00:00,0 days 06:00:00,6,20.63,108.12,993.7,53.3
2026-08-23 06:00:00,WP182026,17,2026-08-23 18:00:00,0 days 12:00:00,12,20.25,108.0,993.9,53.0
2026-08-23 06:00:00,WP182026,17,2026-08-24 00:00:00,0 days 18:00:00,18,20.25,108.0,993.9,53.1
2026-08-23 06:00:00,WP182026,17,2026-08-24 06:00:00,1 days 00:00:00,24,20.25,108.0,993.8,53.2
2026-08-23 06:00:00,WP182026,17,2026-08-24 12:00:00,1 days 06:00:00,30,19.88,108.13,994.1,52.7
2026-08-23 06:00:00,WP182026,17,2026-08-24 18:00:00,1 days 12:00:00,36,19.5,108.25,994.4,52.3
2026-08-23 06:00:00,WP182026,17,2026-08-25 00:00:00,1 days 18:00:00,42,19.75,108.75,995.4,50.8
2026-08-23 06:00:00,WP182026,17,2026-08-25 06:00:00,2 days 00:00:00,48,20.0,109.25,996.4,49.2
2026-08-23 06:00:00,WP182026,17,2026-08-25 12:00:00,2 days 06:00:00,54,20.63,110.0,997.4,47.7
2026-08-23 06:00:00,WP182026,17,2026-08-25 18:00:00,2 days 12:00:00,60,21.25,110.75,998.4,46.1
2026-08-23 06:00:00,WP192026,17,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,17,2026-08-23 12:00:00,0 days 06:00:00,6,13.88,136.5,1000.4,43.0
2026-08-23 06:00:00,WP192026,17,2026-08-23 18:00:00,0 days 12:00:00,12,14.25,137.25,1000.0,43.7
2026-08-23 06:00:00,WP192026,17,2026-08-24 00:00:00,0 days 18:00:00,18,15.25,137.62,1001.1,41.8
2026-08-23 06:00:00,WP192026,17,2026-08-24 06:00:00,1 days 00:00:00,24,16.25,138.0,1002.2,40.0
2026-08-23 06:00:00,WP192026,17,2026-08-24 12:00:00,1 days 06:00:00,30,20.77,135.21,985.1,63.5
2026-08-23 06:00:00,WP192026,17,2026-08-24 18:00:00,1 days 12:00:00,36,25.25,132.25,968.0,86.9
2026-08-23 06:00:00,CP012026,18,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,18,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.62,984.7,66.0
2026-08-23 06:00:00,CP012026,18,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-174.0,984.7,66.1
2026-08-23 06:00:00,CP012026,18,2026-08-24 00:00:00,0 days 18:00:00,18,32.63,-174.12,985.5,64.9
2026-08-23 06:00:00,CP012026,18,2026-08-24 06:00:00,1 days 00:00:00,24,33.0,-174.25,986.4,63.8
2026-08-23 06:00:00,CP012026,18,2026-08-24 12:00:00,1 days 06:00:00,30,33.25,-174.62,987.6,62.0
2026-08-23 06:00:00,CP012026,18,2026-08-24 18:00:00,1 days 12:00:00,36,33.5,-175.0,988.9,60.3
2026-08-23 06:00:00,CP012026,18,2026-08-25 00:00:00,1 days 18:00:00,42,33.75,-175.5,989.3,59.8
2026-08-23 06:00:00,CP012026,18,2026-08-25 06:00:00,2 days 00:00:00,48,34.0,-176.0,989.6,59.3
2026-08-23 06:00:00,CP012026,18,2026-08-25 12:00:00,2 days 06:00:00,54,34.25,-176.25,990.4,58.2
2026-08-23 06:00:00,CP012026,18,2026-08-25 18:00:00,2 days 12:00:00,60,34.5,-176.5,991.1,57.1
2026-08-23 06:00:00,CP012026,18,2026-08-26 00:00:00,2 days 18:00:00,66,34.63,-176.75,991.2,57.0
2026-08-23 06:00:00,CP012026,18,2026-08-26 06:00:00,3 days 00:00:00,72,34.75,-177.0,991.3,56.9
2026-08-23 06:00:00,CP012026,18,2026-08-26 12:00:00,3 days 06:00:00,78,35.0,-177.37,993.6,53.5
2026-08-23 06:00:00,CP012026,18,2026-08-26 18:00:00,3 days 12:00:00,84,35.25,-177.75,995.9,50.1
2026-08-23 06:00:00,CP012026,18,2026-08-27 00:00:00,3 days 18:00:00,90,35.63,-178.0,997.7,47.3
2026-08-23 06:00:00,CP012026,18,2026-08-27 06:00:00,4 days 00:00:00,96,36.0,-178.25,999.5,44.4
2026-08-23 06:00:00,CP012026,18,2026-08-27 12:00:00,4 days 06:00:00,102,36.25,-178.75,1001.1,41.8
2026-08-23 06:00:00,CP012026,18,2026-08-27 18:00:00,4 days 12:00:00,108,36.5,-179.25,1002.7,39.2
2026-08-23 06:00:00,CP012026,18,2026-08-28 00:00:00,4 days 18:00:00,114,37.0,-179.75,1004.5,36.0
2026-08-23 06:00:00,CP012026,18,2026-08-28 06:00:00,5 days 00:00:00,120,37.5,179.75,1006.3,32.7
2026-08-23 06:00:00,CP012026,18,2026-08-28 12:00:00,5 days 06:00:00,126,38.01,178.63,1008.3,28.9
2026-08-23 06:00:00,CP012026,18,2026-08-28 18:00:00,5 days 12:00:00,132,38.5,177.5,1010.3,25.0
2026-08-23 06:00:00,CP012026,18,2026-08-29 00:00:00,5 days 18:00:00,138,39.38,176.27,1011.4,22.3
2026-08-23 06:00:00,CP012026,18,2026-08-29 06:00:00,6 days 00:00:00,144,40.25,175.0,1012.6,19.7
2026-08-23 06:00:00,CP012026,18,2026-08-29 12:00:00,6 days 06:00:00,150,36.11,169.6,1002.1,38.1
2026-08-23 06:00:00,CP012026,18,2026-08-29 18:00:00,6 days 12:00:00,156,31.75,164.75,991.5,56.6
2026-08-23 06:00:00,CP012026,18,2026-08-30 00:00:00,6 days 18:00:00,162,32.38,164.38,990.2,58.5
2026-08-23 06:00:00,CP012026,18,2026-08-30 06:00:00,7 days 00:00:00,168,33.0,164.0,988.8,60.4
2026-08-23 06:00:00,CP012026,18,2026-08-30 12:00:00,7 days 06:00:00,174,34.38,163.75,989.9,58.9
2026-08-23 06:00:00,CP012026,18,2026-08-30 18:00:00,7 days 12:00:00,180,35.75,163.5,991.0,57.4
2026-08-23 06:00:00,CP012026,18,2026-08-31 00:00:00,7 days 18:00:00,186,36.25,163.62,992.1,55.8
2026-08-23 06:00:00,CP012026,18,2026-08-31 06:00:00,8 days 00:00:00,192,36.75,163.75,993.2,54.2
2026-08-23 06:00:00,CP012026,18,2026-08-31 12:00:00,8 days 06:00:00,198,36.38,163.5,995.5,50.6
2026-08-23 06:00:00,CP012026,18,2026-08-31 18:00:00,8 days 12:00:00,204,36.0,163.25,997.9,47.0
2026-08-23 06:00:00,CP012026,18,2026-09-01 00:00:00,8 days 18:00:00,210,36.57,162.46,1000.0,43.4
2026-08-23 06:00:00,CP012026,18,2026-09-01 06:00:00,9 days 00:00:00,216,37.14,161.65,1002.1,39.8
2026-08-23 06:00:00,CP012026,18,2026-09-01 12:00:00,9 days 06:00:00,222,37.7,160.83,1004.2,36.2
2026-08-23 06:00:00,CP012026,18,2026-09-01 18:00:00,9 days 12:00:00,228,38.25,160.0,1006.4,32.6
2026-08-23 06:00:00,CP022026,18,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,WP172026,18,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,18,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,959.2,97.1
2026-08-23 06:00:00,WP172026,18,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,957.1,99.5
2026-08-23 06:00:00,WP172026,18,2026-08-24 00:00:00,0 days 18:00:00,18,23.63,136.63,960.6,95.5
2026-08-23 06:00:00,WP172026,18,2026-08-24 06:00:00,1 days 00:00:00,24,24.25,135.25,964.1,91.6
2026-08-23 06:00:00,WP172026,18,2026-08-24 12:00:00,1 days 06:00:00,30,24.76,133.88,964.7,90.9
2026-08-23 06:00:00,WP172026,18,2026-08-24 18:00:00,1 days 12:00:00,36,25.25,132.5,965.3,90.2
2026-08-23 06:00:00,WP172026,18,2026-08-25 00:00:00,1 days 18:00:00,42,25.5,131.38,962.5,93.4
2026-08-23 06:00:00,WP172026,18,2026-08-25 06:00:00,2 days 00:00:00,48,25.75,130.25,959.7,96.6
2026-08-23 06:00:00,WP172026,18,2026-08-25 12:00:00,2 days 06:00:00,54,26.25,129.38,958.8,97.6
2026-08-23 06:00:00,WP172026,18,2026-08-25 18:00:00,2 days 12:00:00,60,26.75,128.5,957.8,98.6
2026-08-23 06:00:00,WP172026,18,2026-08-26 00:00:00,2 days 18:00:00,66,26.75,127.62,959.2,97.1
2026-08-23 06:00:00,WP172026,18,2026-08-26 06:00:00,3 days 00:00:00,72,26.75,126.75,960.6,95.6
2026-08-23 06:00:00,WP172026,18,2026-08-26 12:00:00,3 days 06:00:00,78,26.63,126.12,958.7,97.6
2026-08-23 06:00:00,WP172026,18,2026-08-26 18:00:00,3 days 12:00:00,84,26.5,125.5,956.9,99.7
2026-08-23 06:00:00,WP172026,18,2026-08-27 00:00:00,3 days 18:00:00,90,26.5,124.75,963.6,91.9
2026-08-23 06:00:00,WP172026,18,2026-08-27 06:00:00,4 days 00:00:00,96,26.5,124.0,970.4,84.2
2026-08-23 06:00:00,WP172026,18,2026-08-27 12:00:00,4 days 06:00:00,102,26.13,123.0,975.2,78.2
2026-08-23 06:00:00,WP172026,18,2026-08-27 18:00:00,4 days 12:00:00,108,25.75,122.0,980.0,72.3
2026-08-23 06:00:00,WP172026,18,2026-08-28 00:00:00,4 days 18:00:00,114,25.38,120.87,984.3,66.5
2026-08-23 06:00:00,WP172026,18,2026-08-28 06:00:00,5 days 00:00:00,120,25.0,119.75,988.6,60.7
2026-08-23 06:00:00,WP172026,18,2026-08-28 12:00:00,5 days 06:00:00,126,24.5,119.25,990.5,58.0
2026-08-23 06:00:00,WP172026,18,2026-08-28 18:00:00,5 days 12:00:00,132,24.0,118.75,992.4,55.3
2026-08-23 06:00:00,WP172026,18,2026-08-29 00:00:00,5 days 18:00:00,138,24.13,118.5,993.8,53.2
2026-08-23 06:00:00,WP172026,18,2026-08-29 06:00:00,6 days 00:00:00,144,24.25,118.25,995.2,51.1
2026-08-23 06:00:00,WP172026,18,2026-08-29 12:00:00,6 days 06:00:00,150,23.77,116.99,995.2,51.1
2026-08-23 06:00:00,WP172026,18,2026-08-29 18:00:00,6 days 12:00:00,156,23.27,115.73,995.2,51.1
2026-08-23 06:00:00,WP172026,18,2026-08-30 00:00:00,6 days 18:00:00,162,22.76,114.49,995.2,51.1
2026-08-23 06:00:00,WP172026,18,2026-08-30 06:00:00,7 days 00:00:00,168,22.25,113.25,995.2,51.1
2026-08-23 06:00:00,WP172026,18,2026-08-30 12:00:00,7 days 06:00:00,174,21.51,111.49,996.2,49.6
2026-08-23 06:00:00,WP172026,18,2026-08-30 18:00:00,7 days 12:00:00,180,20.75,109.75,997.2,48.1
2026-08-23 06:00:00,WP172026,18,2026-08-31 00:00:00,7 days 18:00:00,186,20.88,109.75,996.4,49.3
2026-08-23 06:00:00,WP172026,18,2026-08-31 06:00:00,8 days 00:00:00,192,21.0,109.75,995.6,50.6
2026-08-23 06:00:00,WP172026,18,2026-08-31 12:00:00,8 days 06:00:00,198,20.63,108.62,995.3,51.0
2026-08-23 06:00:00,WP172026,18,2026-08-31 18:00:00,8 days 12:00:00,204,20.25,107.5,995.0,51.4
2026-08-23 06:00:00,WP172026,18,2026-09-01 00:00:00,8 days 18:00:00,210,20.0,106.75,996.4,49.3
2026-08-23 06:00:00,WP172026,18,2026-09-01 06:00:00,9 days 00:00:00,216,19.75,106.0,997.8,47.1
2026-08-23 06:00:00,WP172026,18,2026-09-01 12:00:00,9 days 06:00:00,222,19.62,106.0,1000.8,42.3
2026-08-23 06:00:00,WP172026,18,2026-09-01 18:00:00,9 days 12:00:00,228,19.5,106.0,1003.7,37.4
2026-08-23 06:00:00,WP172026,18,2026-09-02 00:00:00,9 days 18:00:00,234,18.76,104.62,1004.7,35.6
2026-08-23 06:00:00,WP172026,18,2026-09-02 06:00:00,10 days 00:00:00,240,18.0,103.25,1005.7,33.9
2026-08-23 06:00:00,WP182026,18,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,18,2026-08-23 12:00:00,0 days 06:00:00,6,20.63,108.12,993.8,53.3
2026-08-23 06:00:00,WP182026,18,2026-08-23 18:00:00,0 days 12:00:00,12,20.25,108.0,994.0,53.0
2026-08-23 06:00:00,WP182026,18,2026-08-24 00:00:00,0 days 18:00:00,18,20.25,108.0,993.1,54.3
2026-08-23 06:00:00,WP182026,18,2026-08-24 06:00:00,1 days 00:00:00,24,20.25,108.0,992.1,55.7
2026-08-23 06:00:00,WP182026,18,2026-08-24 12:00:00,1 days 06:00:00,30,20.38,108.0,992.6,55.0
2026-08-23 06:00:00,WP182026,18,2026-08-24 18:00:00,1 days 12:00:00,36,20.5,108.0,993.1,54.3
2026-08-23 06:00:00,WP182026,18,2026-08-25 00:00:00,1 days 18:00:00,42,20.5,108.25,993.1,54.3
2026-08-23 06:00:00,WP182026,18,2026-08-25 06:00:00,2 days 00:00:00,48,20.5,108.5,993.1,54.3
2026-08-23 06:00:00,WP182026,18,2026-08-25 12:00:00,2 days 06:00:00,54,20.88,108.38,993.5,53.7
2026-08-23 06:00:00,WP182026,18,2026-08-25 18:00:00,2 days 12:00:00,60,21.25,108.25,993.9,53.2
2026-08-23 06:00:00,WP182026,18,2026-08-26 00:00:00,2 days 18:00:00,66,21.25,108.0,996.0,49.8
2026-08-23 06:00:00,WP182026,18,2026-08-26 06:00:00,3 days 00:00:00,72,21.25,107.75,998.2,46.5
2026-08-23 06:00:00,WP182026,18,2026-08-26 12:00:00,3 days 06:00:00,78,21.38,107.0,999.2,44.9
2026-08-23 06:00:00,WP182026,18,2026-08-26 18:00:00,3 days 12:00:00,84,21.5,106.25,1000.2,43.4
2026-08-23 06:00:00,WP182026,18,2026-08-27 00:00:00,3 days 18:00:00,90,26.25,106.25,1000.3,43.1
2026-08-23 06:00:00,WP182026,18,2026-08-27 06:00:00,4 days 00:00:00,96,31.0,106.25,1000.5,42.9
2026-08-23 06:00:00,WP192026,18,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,18,2026-08-23 12:00:00,0 days 06:00:00,6,14.0,136.25,999.3,44.7
2026-08-23 06:00:00,WP192026,18,2026-08-23 18:00:00,0 days 12:00:00,12,14.5,136.75,997.9,47.0
2026-08-23 06:00:00,WP192026,18,2026-08-24 00:00:00,0 days 18:00:00,18,15.38,137.12,998.8,45.6
2026-08-23 06:00:00,WP192026,18,2026-08-24 06:00:00,1 days 00:00:00,24,16.25,137.5,999.7,44.1
2026-08-23 06:00:00,WP192026,18,2026-08-24 12:00:00,1 days 06:00:00,30,20.77,135.07,982.5,67.2
2026-08-23 06:00:00,WP192026,18,2026-08-24 18:00:00,1 days 12:00:00,36,25.25,132.5,965.3,90.2
2026-08-23 06:00:00,CP012026,19,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,19,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.62,986.0,64.3
2026-08-23 06:00:00,CP012026,19,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-174.0,987.2,62.7
2026-08-23 06:00:00,CP012026,19,2026-08-24 00:00:00,0 days 18:00:00,18,32.5,-174.12,989.2,59.8
2026-08-23 06:00:00,CP012026,19,2026-08-24 06:00:00,1 days 00:00:00,24,32.75,-174.25,991.3,56.9
2026-08-23 06:00:00,CP012026,19,2026-08-24 12:00:00,1 days 06:00:00,30,33.25,-174.25,990.5,58.1
2026-08-23 06:00:00,CP012026,19,2026-08-24 18:00:00,1 days 12:00:00,36,33.75,-174.25,989.7,59.2
2026-08-23 06:00:00,CP012026,19,2026-08-25 00:00:00,1 days 18:00:00,42,34.13,-174.5,989.4,59.6
2026-08-23 06:00:00,CP012026,19,2026-08-25 06:00:00,2 days 00:00:00,48,34.5,-174.75,989.2,59.9
2026-08-23 06:00:00,CP012026,19,2026-08-25 12:00:00,2 days 06:00:00,54,34.75,-175.25,989.7,59.2
2026-08-23 06:00:00,CP012026,19,2026-08-25 18:00:00,2 days 12:00:00,60,35.0,-175.75,990.2,58.4
2026-08-23 06:00:00,CP012026,19,2026-08-26 00:00:00,2 days 18:00:00,66,35.38,-175.75,991.6,56.4
2026-08-23 06:00:00,CP012026,19,2026-08-26 06:00:00,3 days 00:00:00,72,35.75,-175.75,993.0,54.4
2026-08-23 06:00:00,CP012026,19,2026-08-26 12:00:00,3 days 06:00:00,78,36.13,-176.0,995.6,50.5
