# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 12:00:00,EP122026,-1,2026-09-09 12:00:00,10 days 00:00:00,240,25.86,-170.25,971.4,78.0,43.70908423717848,197.6713998089457,175.70186972976936,123.39891415619674,159.30454762479692,59.96502708217668,49.74579505843358,29.725227161121044,43.282884935630626,22.956810765260077,17.36719323856364,12.397670334293062,17.46049350848318
2026-08-30 12:00:00,EP122026,-1,2026-09-09 18:00:00,10 days 06:00:00,246,26.84,-170.96,975.4,73.5,54.69931260942437,223.10482737235654,198.6611917064041,140.42536702428217,174.1401092680104,67.21237228141912,62.53404073817197,37.59508982775471,49.00131250778276,24.074783081895987,15.856629989154241,12.217625033735715,15.85142530884575
2026-08-30 12:00:00,EP122026,-1,2026-09-10 00:00:00,10 days 12:00:00,252,27.15,-171.81,976.1,71.6,52.87085412051513,201.5337113225601,171.70204008797612,122.36092633990121,153.11674278890152,64.11951669599658,52.494910225674,35.666123529718895,47.63959483549993,28.171517890152447,20.49826485874481,15.5515654438929,19.38055755943417
2026-08-30 12:00:00,EP122026,-1,2026-09-10 06:00:00,10 days 18:00:00,258,28.03,-172.4,978.0,68.8,57.65671493092156,195.23965223123278,171.8998941238548,126.7807328074486,150.61204447404643,61.64990389655336,55.620660877666126,35.890889836925275,45.82435456564106,24.253176987596618,17.739098378195358,13.228968919931756,17.036022812878077
2026-08-30 12:00:00,EP122026,-1,2026-09-10 12:00:00,11 days 00:00:00,264,28.53,-173.26,982.0,64.3,56.60465905865489,184.23964574484836,152.1034019673592,110.551788802662,141.76374620608243,62.9464460671589,49.84751204403435,36.18294797347725,46.68214281711183,24.82726991208284,16.822421256986186,12.424177170069235,15.532962330913442
2026-08-30 12:00:00,EP122026,-1,2026-09-10 18:00:00,11 days 06:00:00,270,28.72,-174.54,980.7,65.7,59.14250860807256,197.26342508735647,170.28786080457863,127.70708771174722,157.1249886415405,69.85890693637553,53.19191039042674,38.24794358394277,49.05302707107468,23.33882703761902,14.569244053507983,10.673973941865667,13.525539208466196
2026-08-30 12:00:00,EP122026,-1,2026-09-11 00:00:00,11 days 12:00:00,276,28.93,-175.89,979.2,66.6,59.37577420147157,173.74305670927072,153.7182194260095,110.97282160979262,140.8237369263826,59.57046263477503,46.204961099310204,32.44967899450179,42.94836031069292,21.361684003283386,14.81786824153834,10.192989717104133,14.320881678458504
2026-08-30 12:00:00,EP122026,-1,2026-09-11 06:00:00,11 days 18:00:00,282,29.19,-177.19,979.5,66.2,59.91481887759055,191.50974694419455,169.0193608682267,129.5391054133516,158.97560964915965,59.89661685490534,45.57706341633621,33.695955699752766,43.57835179137156,25.797256667271128,14.055574263639574,11.2902701651192,14.178492118531015
2026-08-30 12:00:00,EP122026,-1,2026-09-11 12:00:00,12 days 00:00:00,288,29.78,-178.14,982.5,62.7,66.51299173606871,189.59557856581998,163.58867650174588,122.36500654445747,155.84161542732775,60.82698532377575,44.317596829249005,34.003431319855316,49.971933813376104,21.81942825392023,15.690959331425987,12.817295679638192,20.34754102455406
2026-08-30 12:00:00,EP122026,-1,2026-09-11 18:00:00,12 days 06:00:00,294,29.42,-179.55,983.0,60.8,62.995817821403776,180.02837426220395,155.65140535969917,117.05012776226046,149.89893629365042,61.13029108186847,46.32050780788926,34.350723322963596,46.23955150718548,17.870807014506987,13.766888505244408,11.00139845196379,13.916084522039728
2026-08-30 12:00:00,EP122026,-1,2026-09-12 00:00:00,12 days 12:00:00,300,29.02,178.66,984.2,60.1,63.61801434660432,155.034506003849,132.90669529808955,104.90222826877132,131.89189045509173,50.423169380243905,35.83580086172077,33.78345397521425,35.18754408876954,16.45781325814107,10.716567953640157,8.65451643685949,10.718550044601663
2026-08-30 12:00:00,EP122026,-1,2026-09-12 06:00:00,12 days 18:00:00,306,29.13,177.17,986.2,56.6,67.80549387255125,157.88564898762345,131.02929762223894,102.5345784381825,126.06861770743666,42.84537153432297,31.902714618696514,23.68832216876188,33.7185849518146,16.420141530686642,12.395959128285584,9.913497439459778,12.123312030124278
2026-08-30 12:00:00,EP122026,-1,2026-09-12 12:00:00,13 days 00:00:00,312,27.7,175.37,984.5,59.3,66.95598116772847,167.34150110898105,140.3530173970947,110.18143696415167,133.7560323537468,34.09747589658894,23.808280021205427,17.735231734258257,24.73223597355912,15.580395631129885,9.736857303031027,7.810875430611249,10.218967004062595
2026-08-30 12:00:00,EP122026,-1,2026-09-12 18:00:00,13 days 06:00:00,318,27.2,174.47,983.9,59.8,59.364563922693904,167.17339610666258,136.71667774693012,105.78786698224444,133.21103582833305,41.30842787358224,34.139582138295644,26.504749285955818,33.78193982431662,19.194084914411214,15.535174117262986,12.645529726615516,15.320738966629687
2026-08-30 12:00:00,EP122026,-1,2026-09-13 00:00:00,13 days 12:00:00,324,27.52,173.78,983.2,59.2,64.13768614725818,159.69995537571646,140.3646013652861,110.29081792933798,134.1879203817579,38.70341661751856,30.169551481143493,22.804459253572688,29.362871220813243,13.30352831609348,10.737003805957793,8.39058298776727,10.247461299018545
2026-08-30 12:00:00,EP122026,-1,2026-09-13 06:00:00,13 days 18:00:00,330,27.87,173.2,982.7,60.5,63.25966988776843,160.44107028137628,132.70773757231768,102.98378964848928,125.89595674528294,49.65011878389416,42.567431746042764,32.76377361390966,40.98851305460064,22.178685794463544,18.317452414594165,14.783199525452833,17.88040516609248
2026-08-30 12:00:00,EP122026,-1,2026-09-13 12:00:00,14 days 00:00:00,336,28.27,173.14,981.4,61.6,71.06565516941606,151.78138728567467,121.79040132255317,94.79469277077578,119.27829981897705,47.10032412633973,39.04718145463885,28.378073281075668,39.70156269978723,21.208832695959988,12.531656942877811,10.216236595930038,12.528515020774378
2026-08-30 12:00:00,EP122026,-1,2026-09-13 18:00:00,14 days 06:00:00,342,28.13,172.75,980.9,62.5,68.42951686004191,183.86276759307748,158.6380638754941,122.10765166374972,146.9838436749593,56.29969534982792,42.19764426274882,31.381439407404102,41.218162833062436,21.241329379792482,19.650590798184705,13.218011901093785,16.10163099035702
2026-08-30 12:00:00,EP122026,-1,2026-09-14 00:00:00,14 days 12:00:00,348,28.74,171.47,981.2,62.1,56.275265360698405,176.7312187616513,149.91314760148072,118.19572217259345,142.8093477817427,47.592494882434295,39.84615649626582,28.907673415823012,41.18170390973409,24.396283438513155,15.825687803939337,12.805856925424198,15.847390381178084
2026-08-30 12:00:00,EP122026,-1,2026-09-14 06:00:00,14 days 18:00:00,354,29.51,170.39,975.2,69.6,61.37442801613611,195.36880846247837,186.91818135657547,141.67021442218072,162.92730510082862,62.72220983110819,52.72980094225338,36.712523742245736,45.71154115275634,20.255395208509853,19.553611729346024,15.169574580037322,17.567196632832257
2026-08-30 12:00:00,EP122026,-1,2026-09-14 12:00:00,15 days 00:00:00,360,29.76,169.89,978.3,66.3,66.11659564517481,186.32744797570956,175.88214166159156,128.89571618440047,153.6836637001504,72.4097158165434,62.15010350634646,48.75539498074321,58.73510937835178,24.24419106277551,22.11943177848509,18.23731799781845,21.353768524764103
2026-08-30 12:00:00,WP202026,-1,2026-08-30 12:00:00,0 days 00:00:00,0,34.1,165.9,993.0,35.0,18.0,93.0,74.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP212026,-1,2026-08-30 12:00:00,0 days 00:00:00,0,31.1,166.0,991.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-08-30 12:00:00,0 days 00:00:00,0,20.6,132.8,999.0,25.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-08-30 18:00:00,0 days 06:00:00,6,20.96,132.12,1000.4,25.0,105.10798076184506,2.2829764039100082,0.8464382990015459,0.5800684761368955,0.74005709159024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-08-31 00:00:00,0 days 12:00:00,12,21.07,132.14,1000.0,25.6,107.0358719889698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-08-31 06:00:00,0 days 18:00:00,18,21.55,131.5,998.9,25.9,111.38901332277197,2.3255772692017866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-08-31 12:00:00,1 days 00:00:00,24,22.1,130.9,999.4,26.6,102.415105833923,0.5913416509655243,2.369894871298295,0.6219667966493196,0.4954503813079608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-08-31 18:00:00,1 days 06:00:00,30,22.53,130.86,998.9,26.1,113.88937215393491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-01 00:00:00,1 days 12:00:00,36,22.2,131.06,999.1,26.8,100.07775582184719,0.0,3.717967122601479,0.20010913920794357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-01 06:00:00,1 days 18:00:00,42,22.19,131.3,997.6,27.8,107.4477209719977,4.20520416226429,16.251502776195128,3.695817759011169,3.5793425691150844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-01 12:00:00,2 days 00:00:00,48,21.74,132.12,996.0,30.4,95.76762699532286,23.532602479197774,23.613312573913287,22.70689832898612,20.718455414056454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-01 18:00:00,2 days 06:00:00,54,21.95,132.55,993.5,33.1,111.33857881980938,59.34141079842994,66.74116999385092,35.89881948623931,40.25533528707632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-02 00:00:00,2 days 12:00:00,60,22.37,132.47,993.5,33.5,119.37333636639819,85.87551101906611,78.6838116800002,63.30729726588113,68.54777893676994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-02 06:00:00,2 days 18:00:00,66,22.92,132.15,992.9,34.9,104.7454982941267,104.98425374928063,96.60283928268757,71.92203424200561,78.47470475956028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-02 12:00:00,3 days 00:00:00,72,23.38,131.68,990.8,37.7,123.52166969488152,142.93059358625192,124.13292507684952,95.67511159210041,107.16328642882713,3.8757623645412687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-02 18:00:00,3 days 06:00:00,78,24.09,131.08,989.9,37.7,110.57849890280099,133.8462671751972,119.77185776579816,95.79539592722722,106.15315552810287,5.617601752086254,1.9742392909449655,1.3415351187701834,1.8541237455766326,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-03 00:00:00,3 days 12:00:00,84,24.7,130.56,990.1,38.9,116.69313100465506,148.2455829421144,120.55638121306289,97.87107298760262,108.17770615283986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-03 06:00:00,3 days 18:00:00,90,25.37,130.3,988.5,40.4,118.08005255693217,180.23133629608768,153.95153020212447,119.10609389308983,133.61483371379637,2.0130818909469808,0.0,0.0,4.731979152131279,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-03 12:00:00,4 days 00:00:00,96,25.98,130.14,987.6,41.4,90.48335897947314,132.08951490985316,129.04805799865846,89.79962336264063,99.56178332376702,11.512875539663398,0.058191156415666793,0.0237522130318895,0.020791303789987513,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-03 18:00:00,4 days 06:00:00,102,26.54,129.99,986.4,42.6,92.03342467494234,188.74945982635043,177.65809647777695,137.5601809218643,150.49229721622035,9.813184146850187,10.14294077975477,4.595757294760618,5.8409737181151336,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-04 00:00:00,4 days 12:00:00,108,27.08,130.16,986.1,42.2,109.78857767516996,181.7574483322195,162.46598790047958,126.9930333464089,131.16585148167974,13.844554737932505,5.1711061907413605,3.563532861130044,4.41680817453722,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-04 06:00:00,4 days 18:00:00,114,27.55,130.62,984.7,43.8,99.64831052790281,200.40253674281757,191.0882305326744,156.16489538388356,158.09749225021622,24.0002815605793,8.573307376472211,5.09683904428152,5.384439929838052,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-04 12:00:00,5 days 00:00:00,120,27.85,131.24,984.0,45.5,100.02059014904215,219.73077335496737,221.6249819834504,191.29709049633618,188.33686803977932,36.92528628939227,35.680022767222795,31.98655765090082,29.23865733551058,3.7464472891263267,4.465411177411645,3.2465155924239313,3.312891569405964
2026-08-30 12:00:00,WP942026,-1,2026-09-04 18:00:00,5 days 06:00:00,126,28.3,132.0,984.0,46.4,103.5478924079645,239.6294770419311,244.8443873012335,207.7547523941432,200.278368215959,13.007207469328273,16.922869721292727,15.023205837340273,9.81399722252532,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-05 00:00:00,5 days 12:00:00,132,28.86,132.89,984.0,47.8,100.52832563733917,243.44124830881543,226.30185385800772,194.44220438317487,193.48566421129163,31.906792542999174,32.25514911912515,24.991899971724468,23.127538068872934,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-05 06:00:00,5 days 18:00:00,138,29.6,133.84,982.8,46.4,104.54844166899589,236.3780976232847,235.85675122645915,197.80420324701208,203.92204750637197,29.67617341127463,33.33678602401177,29.39215963494492,27.490765669885604,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-05 12:00:00,6 days 00:00:00,144,30.21,134.55,982.7,45.5,102.25571646929075,237.2049055972995,228.38074642548284,191.9492284170394,196.58769791881528,26.230008959509398,24.7851195889004,19.8553645708697,29.276333838678656,1.3497898679130362,1.394877264346253,1.1870916184523557,1.1713354081259468
2026-08-30 12:00:00,WP942026,-1,2026-09-05 18:00:00,6 days 06:00:00,150,30.72,134.77,981.5,45.1,119.21988532637496,242.4621593435695,238.83826772274955,197.6882809822161,214.45574495830746,19.082191825652497,25.732924762077403,15.031062337860206,21.995143320218933,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-06 00:00:00,6 days 12:00:00,156,31.29,135.25,982.8,43.0,102.07906597028992,204.86294228065762,190.27460958979518,161.93712090035757,178.23406997270072,17.924967926094375,10.540160588508428,7.948096804947561,9.423149072612109,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-06 06:00:00,6 days 18:00:00,162,31.35,135.1,981.9,42.6,138.2794536101239,263.323019829052,258.0881128996206,219.46801647966842,221.44182485725705,23.397698622958305,20.893028399852234,17.30647755791335,17.62395085513362,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-06 12:00:00,7 days 00:00:00,168,31.77,135.3,983.6,40.8,113.15280436061634,190.51230111234383,171.96926163513857,160.42989060088283,149.2787086766022,8.07413404975853,7.9740821584886135,6.149174255138114,6.769663396797736,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-06 18:00:00,7 days 06:00:00,174,32.33,135.57,984.7,40.5,108.68680277974872,215.04973432245095,194.63993232067497,167.04235299319532,174.37474946208357,21.16501797095266,17.09066353155617,21.48338820471531,14.957674579755166,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-07 00:00:00,7 days 12:00:00,180,32.87,136.06,986.1,38.8,99.3935271419116,133.10286068535012,126.7254998435868,96.14398038435705,102.97199700867954,11.818895038069817,10.73803106946897,7.94115341901103,9.52297814101599,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-07 06:00:00,7 days 18:00:00,186,33.32,136.06,985.1,41.2,101.63534822003861,171.99057798314962,140.38225294945818,116.08894973771284,124.52739879245941,13.055724466217319,8.447544497148048,5.384708512051607,6.643936816777882,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-07 12:00:00,8 days 00:00:00,192,33.97,137.0,985.5,39.1,96.15947620264235,122.33463885737937,116.21250797766567,90.59323366403719,107.0312228350393,13.791502287426376,2.1349558402708646,1.4169755897110488,2.0893172129085107,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,WP942026,-1,2026-09-07 18:00:00,8 days 06:00:00,198,34.94,137.52,987.7,39.0,108.78600081576802,95.92668372835713,87.53053161129853,70.93017274613683,83.74812021246748,18.91469216736342,13.07866266614344,9.919625493916485,12.447619621797655,0.0,0.0,0.0,0.0
