# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,EP132026,2,2026-09-05 18:00:00,4 days 06:00:00,102,21.5,-120.12,972.9,81.1
2026-09-01 12:00:00,EP132026,2,2026-09-06 00:00:00,4 days 12:00:00,108,22.0,-120.75,972.6,81.5
2026-09-01 12:00:00,EP132026,2,2026-09-06 06:00:00,4 days 18:00:00,114,22.38,-121.5,975.1,78.4
2026-09-01 12:00:00,EP132026,2,2026-09-06 12:00:00,5 days 00:00:00,120,22.75,-122.25,977.6,75.3
2026-09-01 12:00:00,EP132026,2,2026-09-06 18:00:00,5 days 06:00:00,126,22.88,-123.12,979.5,72.8
2026-09-01 12:00:00,EP132026,2,2026-09-07 00:00:00,5 days 12:00:00,132,23.0,-124.0,981.4,70.4
2026-09-01 12:00:00,EP132026,2,2026-09-07 06:00:00,5 days 18:00:00,138,22.88,-124.88,982.6,68.8
2026-09-01 12:00:00,EP132026,2,2026-09-07 12:00:00,6 days 00:00:00,144,22.75,-125.75,983.8,67.2
2026-09-01 12:00:00,EP132026,2,2026-09-07 18:00:00,6 days 06:00:00,150,22.5,-126.88,986.0,64.3
2026-09-01 12:00:00,EP132026,2,2026-09-08 00:00:00,6 days 12:00:00,156,22.25,-128.0,988.1,61.4
2026-09-01 12:00:00,EP132026,2,2026-09-08 06:00:00,6 days 18:00:00,162,22.25,-129.25,991.5,56.5
2026-09-01 12:00:00,EP132026,2,2026-09-08 12:00:00,7 days 00:00:00,168,22.25,-130.5,994.9,51.5
2026-09-01 12:00:00,EP132026,2,2026-09-08 18:00:00,7 days 06:00:00,174,22.38,-132.0,996.8,48.6
2026-09-01 12:00:00,EP132026,2,2026-09-09 00:00:00,7 days 12:00:00,180,22.5,-133.5,998.7,45.7
2026-09-01 12:00:00,EP132026,2,2026-09-09 06:00:00,7 days 18:00:00,186,22.25,-134.75,999.3,44.8
2026-09-01 12:00:00,EP132026,2,2026-09-09 12:00:00,8 days 00:00:00,192,22.0,-136.0,999.9,43.8
2026-09-01 12:00:00,EP132026,2,2026-09-09 18:00:00,8 days 06:00:00,198,22.13,-136.75,1000.9,42.2
2026-09-01 12:00:00,EP132026,2,2026-09-10 00:00:00,8 days 12:00:00,204,22.25,-137.5,1001.9,40.5
2026-09-01 12:00:00,WP172026,2,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,2,2026-09-01 18:00:00,0 days 06:00:00,6,21.0,116.37,991.5,56.5
2026-09-01 12:00:00,WP172026,2,2026-09-02 00:00:00,0 days 12:00:00,12,21.5,117.0,990.1,58.6
2026-09-01 12:00:00,WP172026,2,2026-09-02 06:00:00,0 days 18:00:00,18,22.13,117.25,988.0,61.5
2026-09-01 12:00:00,WP172026,2,2026-09-02 12:00:00,1 days 00:00:00,24,22.75,117.5,986.0,64.3
2026-09-01 12:00:00,WP172026,2,2026-09-02 18:00:00,1 days 06:00:00,30,22.75,117.0,987.2,62.6
2026-09-01 12:00:00,WP172026,2,2026-09-03 00:00:00,1 days 12:00:00,36,22.75,116.5,988.5,60.9
2026-09-01 12:00:00,WP172026,2,2026-09-03 06:00:00,1 days 18:00:00,42,22.75,116.12,991.9,55.9
2026-09-01 12:00:00,WP172026,2,2026-09-03 12:00:00,2 days 00:00:00,48,22.75,115.75,995.4,50.9
2026-09-01 12:00:00,WP172026,2,2026-09-03 18:00:00,2 days 06:00:00,54,22.63,115.12,997.9,47.0
2026-09-01 12:00:00,WP172026,2,2026-09-04 00:00:00,2 days 12:00:00,60,22.5,114.5,1000.3,43.1
2026-09-01 12:00:00,WP222026,2,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,2,2026-09-01 18:00:00,0 days 06:00:00,6,22.13,132.87,996.7,48.8
2026-09-01 12:00:00,WP222026,2,2026-09-02 00:00:00,0 days 12:00:00,12,22.75,133.25,995.7,50.5
2026-09-01 12:00:00,WP222026,2,2026-09-02 06:00:00,0 days 18:00:00,18,23.75,132.26,994.2,52.6
2026-09-01 12:00:00,WP222026,2,2026-09-02 12:00:00,1 days 00:00:00,24,24.75,131.25,992.8,54.7
2026-09-01 12:00:00,WP222026,2,2026-09-02 18:00:00,1 days 06:00:00,30,25.38,130.75,993.4,53.8
2026-09-01 12:00:00,WP222026,2,2026-09-03 00:00:00,1 days 12:00:00,36,26.0,130.25,994.0,53.0
2026-09-01 12:00:00,WP222026,2,2026-09-03 06:00:00,1 days 18:00:00,42,26.63,129.26,993.0,54.4
2026-09-01 12:00:00,WP222026,2,2026-09-03 12:00:00,2 days 00:00:00,48,27.25,128.25,992.1,55.7
2026-09-01 12:00:00,WP222026,2,2026-09-03 18:00:00,2 days 06:00:00,54,28.13,128.37,992.1,55.7
2026-09-01 12:00:00,WP222026,2,2026-09-04 00:00:00,2 days 12:00:00,60,29.0,128.5,992.1,55.7
2026-09-01 12:00:00,WP222026,2,2026-09-04 06:00:00,2 days 18:00:00,66,28.88,128.75,990.4,58.1
2026-09-01 12:00:00,WP222026,2,2026-09-04 12:00:00,3 days 00:00:00,72,28.75,129.0,988.7,60.5
2026-09-01 12:00:00,WP222026,2,2026-09-04 18:00:00,3 days 06:00:00,78,28.25,129.38,989.2,59.9
2026-09-01 12:00:00,WP222026,2,2026-09-05 00:00:00,3 days 12:00:00,84,27.75,129.75,989.7,59.2
2026-09-01 12:00:00,WP222026,2,2026-09-05 06:00:00,3 days 18:00:00,90,27.75,130.0,988.0,61.6
2026-09-01 12:00:00,WP222026,2,2026-09-05 12:00:00,4 days 00:00:00,96,27.75,130.25,986.2,63.9
2026-09-01 12:00:00,WP222026,2,2026-09-05 18:00:00,4 days 06:00:00,102,27.5,130.38,986.6,63.4
2026-09-01 12:00:00,WP222026,2,2026-09-06 00:00:00,4 days 12:00:00,108,27.25,130.5,987.0,62.9
2026-09-01 12:00:00,WP222026,2,2026-09-06 06:00:00,4 days 18:00:00,114,26.75,131.13,987.7,61.9
2026-09-01 12:00:00,WP222026,2,2026-09-06 12:00:00,5 days 00:00:00,120,26.25,131.75,988.5,60.9
2026-09-01 12:00:00,WP222026,2,2026-09-06 18:00:00,5 days 06:00:00,126,26.38,132.12,989.1,60.1
2026-09-01 12:00:00,WP222026,2,2026-09-07 00:00:00,5 days 12:00:00,132,26.5,132.5,989.7,59.2
2026-09-01 12:00:00,WP222026,2,2026-09-07 06:00:00,5 days 18:00:00,138,27.13,133.0,989.0,60.1
2026-09-01 12:00:00,WP222026,2,2026-09-07 12:00:00,6 days 00:00:00,144,27.75,133.5,988.3,61.1
2026-09-01 12:00:00,WP222026,2,2026-09-07 18:00:00,6 days 06:00:00,150,28.88,133.5,988.1,61.4
2026-09-01 12:00:00,WP222026,2,2026-09-08 00:00:00,6 days 12:00:00,156,30.0,133.5,987.8,61.8
2026-09-01 12:00:00,WP222026,2,2026-09-08 06:00:00,6 days 18:00:00,162,31.0,133.99,989.8,59.0
2026-09-01 12:00:00,WP222026,2,2026-09-08 12:00:00,7 days 00:00:00,168,32.0,134.5,991.8,56.2
2026-09-01 12:00:00,WP222026,2,2026-09-08 18:00:00,7 days 06:00:00,174,33.26,135.73,993.6,53.4
2026-09-01 12:00:00,WP222026,2,2026-09-09 00:00:00,7 days 12:00:00,180,34.5,137.0,995.5,50.7
2026-09-01 12:00:00,WP222026,2,2026-09-09 06:00:00,7 days 18:00:00,186,35.67,140.2,995.9,50.1
2026-09-01 12:00:00,WP222026,2,2026-09-09 12:00:00,8 days 00:00:00,192,36.75,143.5,996.3,49.4
2026-09-01 12:00:00,EP112026,20,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,20,2026-09-01 18:00:00,0 days 06:00:00,6,18.0,-129.5,969.8,84.7
2026-09-01 12:00:00,EP112026,20,2026-09-02 00:00:00,0 days 12:00:00,12,18.0,-130.5,974.6,79.0
2026-09-01 12:00:00,EP112026,20,2026-09-02 06:00:00,0 days 18:00:00,18,18.13,-131.5,972.8,81.2
2026-09-01 12:00:00,EP112026,20,2026-09-02 12:00:00,1 days 00:00:00,24,18.25,-132.5,971.1,83.3
2026-09-01 12:00:00,EP112026,20,2026-09-02 18:00:00,1 days 06:00:00,30,18.63,-133.37,968.4,86.5
2026-09-01 12:00:00,EP112026,20,2026-09-03 00:00:00,1 days 12:00:00,36,19.0,-134.25,965.8,89.6
2026-09-01 12:00:00,EP112026,20,2026-09-03 06:00:00,1 days 18:00:00,42,19.25,-135.12,967.4,87.7
2026-09-01 12:00:00,EP112026,20,2026-09-03 12:00:00,2 days 00:00:00,48,19.5,-136.0,969.1,85.7
2026-09-01 12:00:00,EP112026,20,2026-09-03 18:00:00,2 days 06:00:00,54,20.0,-136.75,970.6,83.9
2026-09-01 12:00:00,EP112026,20,2026-09-04 00:00:00,2 days 12:00:00,60,20.5,-137.5,972.2,82.0
2026-09-01 12:00:00,EP112026,20,2026-09-04 06:00:00,2 days 18:00:00,66,20.63,-138.5,975.6,77.7
2026-09-01 12:00:00,EP112026,20,2026-09-04 12:00:00,3 days 00:00:00,72,20.75,-139.5,979.1,73.4
2026-09-01 12:00:00,EP112026,20,2026-09-04 18:00:00,3 days 06:00:00,78,20.88,-140.25,980.8,71.1
2026-09-01 12:00:00,EP112026,20,2026-09-05 00:00:00,3 days 12:00:00,84,21.0,-141.0,982.6,68.9
2026-09-01 12:00:00,EP112026,20,2026-09-05 06:00:00,3 days 18:00:00,90,21.25,-141.75,984.6,66.1
2026-09-01 12:00:00,EP112026,20,2026-09-05 12:00:00,4 days 00:00:00,96,21.5,-142.5,986.6,63.4
2026-09-01 12:00:00,EP112026,20,2026-09-05 18:00:00,4 days 06:00:00,102,21.75,-143.12,987.8,61.8
2026-09-01 12:00:00,EP112026,20,2026-09-06 00:00:00,4 days 12:00:00,108,22.0,-143.75,989.1,60.1
2026-09-01 12:00:00,EP112026,20,2026-09-06 06:00:00,4 days 18:00:00,114,22.13,-144.37,992.2,55.5
2026-09-01 12:00:00,EP112026,20,2026-09-06 12:00:00,5 days 00:00:00,120,22.25,-145.0,995.4,50.9
2026-09-01 12:00:00,EP122026,20,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,20,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.62,983.7,67.2
2026-09-01 12:00:00,EP122026,20,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.5,987.6,62.2
2026-09-01 12:00:00,EP122026,20,2026-09-02 06:00:00,0 days 18:00:00,18,13.5,-151.75,988.9,60.2
2026-09-01 12:00:00,EP122026,20,2026-09-02 12:00:00,1 days 00:00:00,24,13.5,-153.0,990.3,58.3
2026-09-01 12:00:00,EP122026,20,2026-09-02 18:00:00,1 days 06:00:00,30,13.5,-153.88,988.8,60.5
2026-09-01 12:00:00,EP122026,20,2026-09-03 00:00:00,1 days 12:00:00,36,13.5,-154.75,987.2,62.6
2026-09-01 12:00:00,EP122026,20,2026-09-03 06:00:00,1 days 18:00:00,42,13.63,-155.87,981.9,69.6
2026-09-01 12:00:00,EP122026,20,2026-09-03 12:00:00,2 days 00:00:00,48,13.75,-157.0,976.5,76.6
2026-09-01 12:00:00,EP122026,20,2026-09-03 18:00:00,2 days 06:00:00,54,13.75,-157.75,978.6,73.9
2026-09-01 12:00:00,EP122026,20,2026-09-04 00:00:00,2 days 12:00:00,60,13.75,-158.5,980.8,71.2
2026-09-01 12:00:00,EP122026,20,2026-09-04 06:00:00,2 days 18:00:00,66,13.75,-159.0,982.0,69.6
2026-09-01 12:00:00,EP122026,20,2026-09-04 12:00:00,3 days 00:00:00,72,13.75,-159.5,983.2,68.0
2026-09-01 12:00:00,EP122026,20,2026-09-04 18:00:00,3 days 06:00:00,78,13.88,-160.5,981.3,70.5
2026-09-01 12:00:00,EP122026,20,2026-09-05 00:00:00,3 days 12:00:00,84,14.0,-161.5,979.3,73.1
2026-09-01 12:00:00,EP122026,20,2026-09-05 06:00:00,3 days 18:00:00,90,14.0,-162.13,975.8,77.4
2026-09-01 12:00:00,EP122026,20,2026-09-05 12:00:00,4 days 00:00:00,96,14.0,-162.75,972.3,81.8
2026-09-01 12:00:00,EP122026,20,2026-09-05 18:00:00,4 days 06:00:00,102,14.13,-163.12,969.9,84.7
2026-09-01 12:00:00,EP122026,20,2026-09-06 00:00:00,4 days 12:00:00,108,14.25,-163.5,967.4,87.7
2026-09-01 12:00:00,EP122026,20,2026-09-06 06:00:00,4 days 18:00:00,114,14.38,-163.62,966.2,89.1
2026-09-01 12:00:00,EP122026,20,2026-09-06 12:00:00,5 days 00:00:00,120,14.5,-163.75,964.9,90.6
2026-09-01 12:00:00,EP122026,20,2026-09-06 18:00:00,5 days 06:00:00,126,14.75,-163.63,966.2,89.1
2026-09-01 12:00:00,EP122026,20,2026-09-07 00:00:00,5 days 12:00:00,132,15.0,-163.5,967.5,87.6
2026-09-01 12:00:00,EP122026,20,2026-09-07 06:00:00,5 days 18:00:00,138,15.63,-163.25,967.7,87.3
2026-09-01 12:00:00,EP122026,20,2026-09-07 12:00:00,6 days 00:00:00,144,16.25,-163.0,968.0,87.0
2026-09-01 12:00:00,EP122026,20,2026-09-07 18:00:00,6 days 06:00:00,150,17.13,-162.38,967.8,87.3
2026-09-01 12:00:00,EP122026,20,2026-09-08 00:00:00,6 days 12:00:00,156,18.0,-161.75,967.5,87.5
2026-09-01 12:00:00,EP122026,20,2026-09-08 06:00:00,6 days 18:00:00,162,19.38,-161.25,968.9,86.0
2026-09-01 12:00:00,EP122026,20,2026-09-08 12:00:00,7 days 00:00:00,168,20.75,-160.75,970.2,84.4
2026-09-01 12:00:00,EP122026,20,2026-09-08 18:00:00,7 days 06:00:00,174,22.12,-160.75,973.6,80.2
2026-09-01 12:00:00,EP122026,20,2026-09-09 00:00:00,7 days 12:00:00,180,23.5,-160.75,977.0,76.0
2026-09-01 12:00:00,EP122026,20,2026-09-09 06:00:00,7 days 18:00:00,186,24.25,-161.25,977.7,75.1
2026-09-01 12:00:00,EP122026,20,2026-09-09 12:00:00,8 days 00:00:00,192,25.0,-161.75,978.4,74.3
2026-09-01 12:00:00,EP122026,20,2026-09-09 18:00:00,8 days 06:00:00,198,25.63,-162.74,982.5,68.9
2026-09-01 12:00:00,EP122026,20,2026-09-10 00:00:00,8 days 12:00:00,204,26.25,-163.75,986.6,63.5
2026-09-01 12:00:00,EP122026,20,2026-09-10 06:00:00,8 days 18:00:00,210,26.38,-164.75,987.6,62.1
2026-09-01 12:00:00,EP122026,20,2026-09-10 12:00:00,9 days 00:00:00,216,26.5,-165.75,988.6,60.6
2026-09-01 12:00:00,EP122026,20,2026-09-10 18:00:00,9 days 06:00:00,222,26.38,-167.0,992.4,55.2
2026-09-01 12:00:00,EP122026,20,2026-09-11 00:00:00,9 days 12:00:00,228,26.25,-168.25,996.1,49.7
2026-09-01 12:00:00,EP122026,20,2026-09-11 06:00:00,9 days 18:00:00,234,26.0,-169.0,995.7,50.3
2026-09-01 12:00:00,EP122026,20,2026-09-11 12:00:00,10 days 00:00:00,240,25.75,-169.75,995.3,51.0
2026-09-01 12:00:00,EP122026,20,2026-09-11 18:00:00,10 days 06:00:00,246,25.01,-171.01,998.5,45.9
2026-09-01 12:00:00,EP122026,20,2026-09-12 00:00:00,10 days 12:00:00,252,24.25,-172.25,1001.7,40.9
2026-09-01 12:00:00,EP122026,20,2026-09-12 06:00:00,10 days 18:00:00,258,23.5,-173.51,1003.1,38.3
2026-09-01 12:00:00,EP122026,20,2026-09-12 12:00:00,11 days 00:00:00,264,22.75,-174.75,1004.6,35.8
2026-09-01 12:00:00,EP132026,20,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,20,2026-09-01 18:00:00,0 days 06:00:00,6,15.0,-109.25,999.2,44.9
2026-09-01 12:00:00,EP132026,20,2026-09-02 00:00:00,0 days 12:00:00,12,15.75,-110.0,999.1,45.2
2026-09-01 12:00:00,EP132026,20,2026-09-02 06:00:00,0 days 18:00:00,18,16.5,-110.62,998.5,46.1
2026-09-01 12:00:00,EP132026,20,2026-09-02 12:00:00,1 days 00:00:00,24,17.25,-111.25,997.9,47.0
2026-09-01 12:00:00,EP132026,20,2026-09-02 18:00:00,1 days 06:00:00,30,17.63,-111.87,993.5,53.5
2026-09-01 12:00:00,EP132026,20,2026-09-03 00:00:00,1 days 12:00:00,36,18.0,-112.5,989.2,59.9
2026-09-01 12:00:00,EP132026,20,2026-09-03 06:00:00,1 days 18:00:00,42,18.38,-113.12,985.9,64.3
2026-09-01 12:00:00,EP132026,20,2026-09-03 12:00:00,2 days 00:00:00,48,18.75,-113.75,982.7,68.7
2026-09-01 12:00:00,EP132026,20,2026-09-03 18:00:00,2 days 06:00:00,54,19.13,-114.25,980.0,72.2
2026-09-01 12:00:00,EP132026,20,2026-09-04 00:00:00,2 days 12:00:00,60,19.5,-114.75,977.3,75.7
2026-09-01 12:00:00,EP132026,20,2026-09-04 06:00:00,2 days 18:00:00,66,19.75,-115.62,973.8,79.9
2026-09-01 12:00:00,EP132026,20,2026-09-04 12:00:00,3 days 00:00:00,72,20.0,-116.5,970.4,84.2
2026-09-01 12:00:00,EP132026,20,2026-09-04 18:00:00,3 days 06:00:00,78,20.13,-117.37,972.5,81.6
2026-09-01 12:00:00,EP132026,20,2026-09-05 00:00:00,3 days 12:00:00,84,20.25,-118.25,974.6,79.0
2026-09-01 12:00:00,EP132026,20,2026-09-05 06:00:00,3 days 18:00:00,90,20.75,-119.12,975.9,77.5
2026-09-01 12:00:00,EP132026,20,2026-09-05 12:00:00,4 days 00:00:00,96,21.25,-120.0,977.1,75.9
2026-09-01 12:00:00,EP132026,20,2026-09-05 18:00:00,4 days 06:00:00,102,21.63,-120.75,978.0,74.7
2026-09-01 12:00:00,EP132026,20,2026-09-06 00:00:00,4 days 12:00:00,108,22.0,-121.5,979.0,73.5
2026-09-01 12:00:00,EP132026,20,2026-09-06 06:00:00,4 days 18:00:00,114,22.38,-122.37,981.0,70.9
2026-09-01 12:00:00,EP132026,20,2026-09-06 12:00:00,5 days 00:00:00,120,22.75,-123.25,983.1,68.2
2026-09-01 12:00:00,EP132026,20,2026-09-06 18:00:00,5 days 06:00:00,126,22.88,-123.87,985.0,65.7
2026-09-01 12:00:00,EP132026,20,2026-09-07 00:00:00,5 days 12:00:00,132,23.0,-124.5,986.9,63.1
2026-09-01 12:00:00,EP132026,20,2026-09-07 06:00:00,5 days 18:00:00,138,22.88,-124.88,988.7,60.5
2026-09-01 12:00:00,EP132026,20,2026-09-07 12:00:00,6 days 00:00:00,144,22.75,-125.25,990.5,58.0
2026-09-01 12:00:00,EP132026,20,2026-09-07 18:00:00,6 days 06:00:00,150,23.13,-126.0,991.1,57.2
2026-09-01 12:00:00,EP132026,20,2026-09-08 00:00:00,6 days 12:00:00,156,23.5,-126.75,991.7,56.4
2026-09-01 12:00:00,EP132026,20,2026-09-08 06:00:00,6 days 18:00:00,162,23.88,-127.37,992.8,54.7
2026-09-01 12:00:00,EP132026,20,2026-09-08 12:00:00,7 days 00:00:00,168,24.25,-128.0,993.9,53.1
2026-09-01 12:00:00,EP132026,20,2026-09-08 18:00:00,7 days 06:00:00,174,25.0,-128.25,994.2,52.7
2026-09-01 12:00:00,EP132026,20,2026-09-09 00:00:00,7 days 12:00:00,180,25.75,-128.5,994.4,52.3
2026-09-01 12:00:00,EP132026,20,2026-09-09 06:00:00,7 days 18:00:00,186,27.0,-128.75,997.9,46.8
2026-09-01 12:00:00,EP132026,20,2026-09-09 12:00:00,8 days 00:00:00,192,28.25,-129.0,1001.4,41.3
2026-09-01 12:00:00,EP132026,20,2026-09-09 18:00:00,8 days 06:00:00,198,26.94,-126.48,997.1,47.6
2026-09-01 12:00:00,EP132026,20,2026-09-10 00:00:00,8 days 12:00:00,204,25.58,-124.01,992.9,53.9
2026-09-01 12:00:00,EP132026,20,2026-09-10 06:00:00,8 days 18:00:00,210,24.18,-121.6,988.6,60.2
2026-09-01 12:00:00,EP132026,20,2026-09-10 12:00:00,9 days 00:00:00,216,22.75,-119.25,984.3,66.5
2026-09-01 12:00:00,EP132026,20,2026-09-10 18:00:00,9 days 06:00:00,222,22.88,-120.12,985.4,65.1
2026-09-01 12:00:00,EP132026,20,2026-09-11 00:00:00,9 days 12:00:00,228,23.0,-121.0,986.4,63.8
2026-09-01 12:00:00,EP132026,20,2026-09-11 06:00:00,9 days 18:00:00,234,23.13,-121.62,988.6,60.7
2026-09-01 12:00:00,EP132026,20,2026-09-11 12:00:00,10 days 00:00:00,240,23.25,-122.25,990.8,57.6
2026-09-01 12:00:00,EP132026,20,2026-09-11 18:00:00,10 days 06:00:00,246,23.38,-123.0,992.2,55.5
2026-09-01 12:00:00,EP132026,20,2026-09-12 00:00:00,10 days 12:00:00,252,23.5,-123.75,993.7,53.4
2026-09-01 12:00:00,EP132026,20,2026-09-12 06:00:00,10 days 18:00:00,258,23.75,-124.12,996.7,48.7
2026-09-01 12:00:00,EP132026,20,2026-09-12 12:00:00,11 days 00:00:00,264,24.0,-124.5,999.7,44.1
2026-09-01 12:00:00,EP132026,20,2026-09-12 18:00:00,11 days 06:00:00,270,23.82,-125.19,1001.8,40.4
2026-09-01 12:00:00,EP132026,20,2026-09-13 00:00:00,11 days 12:00:00,276,23.63,-125.88,1004.0,36.6
2026-09-01 12:00:00,EP132026,20,2026-09-13 06:00:00,11 days 18:00:00,282,23.44,-126.57,1006.1,32.8
2026-09-01 12:00:00,EP132026,20,2026-09-13 12:00:00,12 days 00:00:00,288,23.25,-127.25,1008.2,29.0
2026-09-01 12:00:00,EP132026,20,2026-09-13 18:00:00,12 days 06:00:00,294,22.88,-128.0,1009.2,27.0
2026-09-01 12:00:00,EP132026,20,2026-09-14 00:00:00,12 days 12:00:00,300,22.5,-128.75,1010.2,25.0
2026-09-01 12:00:00,WP172026,20,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,20,2026-09-01 18:00:00,0 days 06:00:00,6,20.88,115.87,990.9,57.4
2026-09-01 12:00:00,WP172026,20,2026-09-02 00:00:00,0 days 12:00:00,12,21.25,116.0,988.8,60.4
2026-09-01 12:00:00,WP172026,20,2026-09-02 06:00:00,0 days 18:00:00,18,21.63,116.75,988.8,60.4
2026-09-01 12:00:00,WP172026,20,2026-09-02 12:00:00,1 days 00:00:00,24,22.0,117.5,988.9,60.3
2026-09-01 12:00:00,WP172026,20,2026-09-02 18:00:00,1 days 06:00:00,30,22.13,117.25,988.2,61.2
2026-09-01 12:00:00,WP172026,20,2026-09-03 00:00:00,1 days 12:00:00,36,22.25,117.0,987.6,62.1
2026-09-01 12:00:00,WP172026,20,2026-09-03 06:00:00,1 days 18:00:00,42,22.25,116.62,987.4,62.4
2026-09-01 12:00:00,WP172026,20,2026-09-03 12:00:00,2 days 00:00:00,48,22.25,116.25,987.2,62.7
2026-09-01 12:00:00,WP172026,20,2026-09-03 18:00:00,2 days 06:00:00,54,22.38,115.88,989.9,58.8
2026-09-01 12:00:00,WP172026,20,2026-09-04 00:00:00,2 days 12:00:00,60,22.5,115.5,992.7,54.9
2026-09-01 12:00:00,WP172026,20,2026-09-04 06:00:00,2 days 18:00:00,66,22.38,115.12,995.7,50.2
2026-09-01 12:00:00,WP172026,20,2026-09-04 12:00:00,3 days 00:00:00,72,22.25,114.75,998.8,45.5
2026-09-01 12:00:00,WP172026,20,2026-09-04 18:00:00,3 days 06:00:00,78,22.63,113.88,1001.2,41.5
2026-09-01 12:00:00,WP172026,20,2026-09-05 00:00:00,3 days 12:00:00,84,23.0,113.0,1003.6,37.5
2026-09-01 12:00:00,WP222026,20,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,20,2026-09-01 18:00:00,0 days 06:00:00,6,22.13,132.75,996.3,49.4
2026-09-01 12:00:00,WP222026,20,2026-09-02 00:00:00,0 days 12:00:00,12,22.75,133.0,994.9,51.7
2026-09-01 12:00:00,WP222026,20,2026-09-02 06:00:00,0 days 18:00:00,18,23.5,132.25,993.8,53.2
2026-09-01 12:00:00,WP222026,20,2026-09-02 12:00:00,1 days 00:00:00,24,24.25,131.5,992.8,54.7
2026-09-01 12:00:00,WP222026,20,2026-09-02 18:00:00,1 days 06:00:00,30,24.88,130.63,991.7,56.3
2026-09-01 12:00:00,WP222026,20,2026-09-03 00:00:00,1 days 12:00:00,36,25.5,129.75,990.6,57.9
2026-09-01 12:00:00,WP222026,20,2026-09-03 06:00:00,1 days 18:00:00,42,26.0,129.87,990.5,58.1
2026-09-01 12:00:00,WP222026,20,2026-09-03 12:00:00,2 days 00:00:00,48,26.5,130.0,990.3,58.3
2026-09-01 12:00:00,WP222026,20,2026-09-03 18:00:00,2 days 06:00:00,54,27.13,129.88,987.2,62.6
2026-09-01 12:00:00,WP222026,20,2026-09-04 00:00:00,2 days 12:00:00,60,27.75,129.75,984.1,66.9
2026-09-01 12:00:00,WP222026,20,2026-09-04 06:00:00,2 days 18:00:00,66,28.13,130.25,981.8,69.9
2026-09-01 12:00:00,WP222026,20,2026-09-04 12:00:00,3 days 00:00:00,72,28.5,130.75,979.5,72.9
2026-09-01 12:00:00,WP222026,20,2026-09-04 18:00:00,3 days 06:00:00,78,29.38,131.12,976.5,76.6
2026-09-01 12:00:00,WP222026,20,2026-09-05 00:00:00,3 days 12:00:00,84,30.25,131.5,973.6,80.3
2026-09-01 12:00:00,WP222026,20,2026-09-05 06:00:00,3 days 18:00:00,90,30.38,131.5,977.0,75.9
2026-09-01 12:00:00,WP222026,20,2026-09-05 12:00:00,4 days 00:00:00,96,30.5,131.5,980.4,71.6
2026-09-01 12:00:00,WP222026,20,2026-09-05 18:00:00,4 days 06:00:00,102,30.25,131.5,981.0,71.0
2026-09-01 12:00:00,WP222026,20,2026-09-06 00:00:00,4 days 12:00:00,108,30.0,131.5,981.5,70.3
2026-09-01 12:00:00,WP222026,20,2026-09-06 06:00:00,4 days 18:00:00,114,29.88,131.5,983.1,68.2
2026-09-01 12:00:00,WP222026,20,2026-09-06 12:00:00,5 days 00:00:00,120,29.75,131.5,984.7,66.0
2026-09-01 12:00:00,WP222026,20,2026-09-06 18:00:00,5 days 06:00:00,126,30.5,131.38,986.2,64.0
2026-09-01 12:00:00,WP222026,20,2026-09-07 00:00:00,5 days 12:00:00,132,31.25,131.25,987.7,61.9
2026-09-01 12:00:00,WP222026,20,2026-09-07 06:00:00,5 days 18:00:00,138,32.13,130.75,988.7,60.6
2026-09-01 12:00:00,WP222026,20,2026-09-07 12:00:00,6 days 00:00:00,144,33.0,130.25,989.7,59.2
2026-09-01 12:00:00,WP222026,20,2026-09-07 18:00:00,6 days 06:00:00,150,32.75,129.5,988.6,60.6
2026-09-01 12:00:00,WP222026,20,2026-09-08 00:00:00,6 days 12:00:00,156,32.5,128.75,987.6,62.1
2026-09-01 12:00:00,WP222026,20,2026-09-08 06:00:00,6 days 18:00:00,162,32.63,128.0,991.1,57.1
2026-09-01 12:00:00,WP222026,20,2026-09-08 12:00:00,7 days 00:00:00,168,32.75,127.25,994.6,52.0
