# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 12:00:00,WP092026,23,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,125.25,957.5,99.0
2026-07-07 12:00:00,WP092026,23,2026-07-10 18:00:00,3 days 06:00:00,78,23.38,124.51,958.3,98.1
2026-07-07 12:00:00,WP092026,23,2026-07-11 00:00:00,3 days 12:00:00,84,24.5,123.75,959.1,97.2
2026-07-07 12:00:00,WP092026,23,2026-07-11 06:00:00,3 days 18:00:00,90,25.51,122.26,963.0,92.8
2026-07-07 12:00:00,WP092026,23,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,120.75,966.9,88.3
2026-07-07 12:00:00,WP092026,23,2026-07-11 18:00:00,4 days 06:00:00,102,27.75,119.89,975.9,77.0
2026-07-07 12:00:00,WP092026,23,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,119.0,984.9,65.7
2026-07-07 12:00:00,WP092026,23,2026-07-12 06:00:00,4 days 18:00:00,114,29.63,118.01,987.1,62.7
2026-07-07 12:00:00,WP092026,23,2026-07-12 12:00:00,5 days 00:00:00,120,30.25,117.0,989.3,59.7
2026-07-07 12:00:00,WP092026,23,2026-07-12 18:00:00,5 days 06:00:00,126,31.0,116.75,991.3,56.9
2026-07-07 12:00:00,WP092026,23,2026-07-13 00:00:00,5 days 12:00:00,132,31.75,116.5,993.2,54.1
2026-07-07 12:00:00,WP092026,23,2026-07-13 06:00:00,5 days 18:00:00,138,32.5,116.5,993.2,54.2
2026-07-07 12:00:00,WP092026,23,2026-07-13 12:00:00,6 days 00:00:00,144,33.25,116.5,993.1,54.3
2026-07-07 12:00:00,WP092026,23,2026-07-13 18:00:00,6 days 06:00:00,150,33.63,117.12,994.4,52.3
2026-07-07 12:00:00,WP092026,23,2026-07-14 00:00:00,6 days 12:00:00,156,34.0,117.75,995.7,50.4
2026-07-07 12:00:00,WP092026,23,2026-07-14 06:00:00,6 days 18:00:00,162,34.88,118.86,995.8,50.2
2026-07-07 12:00:00,WP092026,23,2026-07-14 12:00:00,7 days 00:00:00,168,35.75,120.0,995.9,50.1
2026-07-07 12:00:00,WP092026,23,2026-07-14 18:00:00,7 days 06:00:00,174,36.63,121.24,995.1,51.3
2026-07-07 12:00:00,WP092026,23,2026-07-15 00:00:00,7 days 12:00:00,180,37.5,122.5,994.3,52.5
2026-07-07 12:00:00,WP092026,24,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,24,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.8,111.7
2026-07-07 12:00:00,WP092026,24,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,948.4,108.9
2026-07-07 12:00:00,WP092026,24,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,946.0,111.4
2026-07-07 12:00:00,WP092026,24,2026-07-08 12:00:00,1 days 00:00:00,24,17.25,132.0,943.6,114.0
2026-07-07 12:00:00,WP092026,24,2026-07-08 18:00:00,1 days 06:00:00,30,17.75,130.88,946.5,110.9
2026-07-07 12:00:00,WP092026,24,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,949.5,107.8
2026-07-07 12:00:00,WP092026,24,2026-07-09 06:00:00,1 days 18:00:00,42,19.0,129.0,950.2,107.0
2026-07-07 12:00:00,WP092026,24,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.25,950.9,106.2
2026-07-07 12:00:00,WP092026,24,2026-07-09 18:00:00,2 days 06:00:00,54,20.38,127.5,951.2,106.0
2026-07-07 12:00:00,WP092026,24,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.75,951.4,105.7
2026-07-07 12:00:00,WP092026,24,2026-07-10 06:00:00,2 days 18:00:00,66,21.75,126.13,953.5,103.4
2026-07-07 12:00:00,WP092026,24,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,125.5,955.7,101.1
2026-07-07 12:00:00,WP092026,24,2026-07-10 18:00:00,3 days 06:00:00,78,23.63,124.38,955.8,100.9
2026-07-07 12:00:00,WP092026,24,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,123.25,955.9,100.8
2026-07-07 12:00:00,WP092026,24,2026-07-11 06:00:00,3 days 18:00:00,90,25.63,122.26,960.9,95.1
2026-07-07 12:00:00,WP092026,24,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,121.25,966.0,89.3
2026-07-07 12:00:00,WP092026,24,2026-07-11 18:00:00,4 days 06:00:00,102,27.75,120.14,975.8,77.1
2026-07-07 12:00:00,WP092026,24,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,119.0,985.6,64.8
2026-07-07 12:00:00,WP092026,24,2026-07-12 06:00:00,4 days 18:00:00,114,30.13,118.63,987.4,62.4
2026-07-07 12:00:00,WP092026,24,2026-07-12 12:00:00,5 days 00:00:00,120,31.25,118.25,989.1,60.0
2026-07-07 12:00:00,WP092026,24,2026-07-12 18:00:00,5 days 06:00:00,126,32.25,118.37,990.8,57.6
2026-07-07 12:00:00,WP092026,24,2026-07-13 00:00:00,5 days 12:00:00,132,33.25,118.5,992.4,55.2
2026-07-07 12:00:00,WP092026,24,2026-07-13 06:00:00,5 days 18:00:00,138,34.38,119.61,991.9,56.1
2026-07-07 12:00:00,WP092026,24,2026-07-13 12:00:00,6 days 00:00:00,144,35.5,120.75,991.3,56.9
2026-07-07 12:00:00,WP092026,24,2026-07-13 18:00:00,6 days 06:00:00,150,37.63,121.84,989.9,58.9
2026-07-07 12:00:00,WP092026,24,2026-07-14 00:00:00,6 days 12:00:00,156,39.75,123.0,988.5,60.8
2026-07-07 12:00:00,WP092026,24,2026-07-14 06:00:00,6 days 18:00:00,162,43.84,127.2,989.3,59.8
2026-07-07 12:00:00,WP092026,24,2026-07-14 12:00:00,7 days 00:00:00,168,47.75,132.0,990.0,58.7
2026-07-07 12:00:00,WP092026,24,2026-07-14 18:00:00,7 days 06:00:00,174,50.53,134.35,988.9,60.3
2026-07-07 12:00:00,WP092026,24,2026-07-15 00:00:00,7 days 12:00:00,180,53.25,137.0,987.8,61.8
2026-07-07 12:00:00,WP092026,25,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,25,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,947.5,109.8
2026-07-07 12:00:00,WP092026,25,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,951.9,105.2
2026-07-07 12:00:00,WP092026,25,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,948.9,108.3
2026-07-07 12:00:00,WP092026,25,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,132.0,946.0,111.5
2026-07-07 12:00:00,WP092026,25,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,130.75,946.3,111.1
2026-07-07 12:00:00,WP092026,25,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.5,946.7,110.8
2026-07-07 12:00:00,WP092026,25,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,128.88,945.8,111.6
2026-07-07 12:00:00,WP092026,25,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.25,945.0,112.5
2026-07-07 12:00:00,WP092026,25,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,127.5,945.3,112.2
2026-07-07 12:00:00,WP092026,25,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.75,945.6,111.9
2026-07-07 12:00:00,WP092026,25,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,126.0,944.4,113.1
2026-07-07 12:00:00,WP092026,25,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,125.25,943.3,114.3
2026-07-07 12:00:00,WP092026,25,2026-07-10 18:00:00,3 days 06:00:00,78,23.25,124.26,948.6,108.6
2026-07-07 12:00:00,WP092026,25,2026-07-11 00:00:00,3 days 12:00:00,84,24.25,123.25,954.0,102.9
2026-07-07 12:00:00,WP092026,25,2026-07-11 06:00:00,3 days 18:00:00,90,25.38,122.14,959.4,96.8
2026-07-07 12:00:00,WP092026,25,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,121.0,964.9,90.7
2026-07-07 12:00:00,WP092026,25,2026-07-11 18:00:00,4 days 06:00:00,102,27.63,119.89,975.3,77.7
2026-07-07 12:00:00,WP092026,25,2026-07-12 00:00:00,4 days 12:00:00,108,28.75,118.75,985.7,64.7
2026-07-07 12:00:00,WP092026,25,2026-07-12 06:00:00,4 days 18:00:00,114,29.63,118.01,988.5,60.8
2026-07-07 12:00:00,WP092026,25,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,117.25,991.3,56.9
2026-07-07 12:00:00,WP092026,25,2026-07-12 18:00:00,5 days 06:00:00,126,31.5,116.26,993.4,53.8
2026-07-07 12:00:00,WP092026,25,2026-07-13 00:00:00,5 days 12:00:00,132,32.5,115.25,995.5,50.7
2026-07-07 12:00:00,WP092026,25,2026-07-13 06:00:00,5 days 18:00:00,138,32.88,115.25,996.3,49.4
2026-07-07 12:00:00,WP092026,25,2026-07-13 12:00:00,6 days 00:00:00,144,33.25,115.25,997.2,48.1
2026-07-07 12:00:00,WP092026,26,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,26,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,945.8,111.6
2026-07-07 12:00:00,WP092026,26,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,948.6,108.7
2026-07-07 12:00:00,WP092026,26,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,946.7,110.7
2026-07-07 12:00:00,WP092026,26,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,131.75,944.9,112.6
2026-07-07 12:00:00,WP092026,26,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,130.75,943.5,114.0
2026-07-07 12:00:00,WP092026,26,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,129.75,942.2,115.4
2026-07-07 12:00:00,WP092026,26,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,128.75,946.7,110.7
2026-07-07 12:00:00,WP092026,26,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,127.75,951.1,106.0
2026-07-07 12:00:00,WP092026,26,2026-07-09 18:00:00,2 days 06:00:00,54,20.0,126.75,950.7,106.4
2026-07-07 12:00:00,WP092026,26,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,125.75,950.4,106.8
2026-07-07 12:00:00,WP092026,26,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,124.88,952.7,104.2
2026-07-07 12:00:00,WP092026,26,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,124.0,955.1,101.7
2026-07-07 12:00:00,WP092026,26,2026-07-10 18:00:00,3 days 06:00:00,78,23.63,123.01,957.3,99.2
2026-07-07 12:00:00,WP092026,26,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,122.0,959.5,96.7
2026-07-07 12:00:00,WP092026,26,2026-07-11 06:00:00,3 days 18:00:00,90,25.5,121.01,966.2,89.0
2026-07-07 12:00:00,WP092026,26,2026-07-11 12:00:00,4 days 00:00:00,96,26.25,120.0,972.8,81.2
2026-07-07 12:00:00,WP092026,26,2026-07-11 18:00:00,4 days 06:00:00,102,27.76,118.77,981.5,69.9
2026-07-07 12:00:00,WP092026,26,2026-07-12 00:00:00,4 days 12:00:00,108,29.25,117.5,990.1,58.6
2026-07-07 12:00:00,WP092026,26,2026-07-12 06:00:00,4 days 18:00:00,114,30.13,116.01,992.2,55.6
2026-07-07 12:00:00,WP092026,26,2026-07-12 12:00:00,5 days 00:00:00,120,31.0,114.5,994.3,52.5
2026-07-07 12:00:00,WP092026,26,2026-07-12 18:00:00,5 days 06:00:00,126,31.13,114.25,995.8,50.3
2026-07-07 12:00:00,WP092026,26,2026-07-13 00:00:00,5 days 12:00:00,132,31.25,114.0,997.2,48.0
2026-07-07 12:00:00,WP092026,26,2026-07-13 06:00:00,5 days 18:00:00,138,32.13,114.25,997.4,47.7
2026-07-07 12:00:00,WP092026,26,2026-07-13 12:00:00,6 days 00:00:00,144,33.0,114.5,997.6,47.4
2026-07-07 12:00:00,WP092026,27,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,27,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.3,112.2
2026-07-07 12:00:00,WP092026,27,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,947.5,109.9
2026-07-07 12:00:00,WP092026,27,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,132.88,946.4,111.0
2026-07-07 12:00:00,WP092026,27,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,131.75,945.3,112.2
2026-07-07 12:00:00,WP092026,27,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,945.4,112.1
2026-07-07 12:00:00,WP092026,27,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,945.4,112.1
2026-07-07 12:00:00,WP092026,27,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.0,945.5,111.9
2026-07-07 12:00:00,WP092026,27,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.0,945.7,111.8
2026-07-07 12:00:00,WP092026,27,2026-07-09 18:00:00,2 days 06:00:00,54,20.38,127.01,946.7,110.7
2026-07-07 12:00:00,WP092026,27,2026-07-10 00:00:00,2 days 12:00:00,60,21.25,126.0,947.8,109.5
2026-07-07 12:00:00,WP092026,27,2026-07-10 06:00:00,2 days 18:00:00,66,22.0,125.25,948.6,108.7
2026-07-07 12:00:00,WP092026,27,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.5,949.4,107.9
2026-07-07 12:00:00,WP092026,27,2026-07-10 18:00:00,3 days 06:00:00,78,23.63,123.26,953.4,103.4
2026-07-07 12:00:00,WP092026,27,2026-07-11 00:00:00,3 days 12:00:00,84,24.5,122.0,957.5,99.0
2026-07-07 12:00:00,WP092026,27,2026-07-11 06:00:00,3 days 18:00:00,90,25.38,121.38,962.8,93.0
2026-07-07 12:00:00,WP092026,27,2026-07-11 12:00:00,4 days 00:00:00,96,26.25,120.75,968.0,87.0
2026-07-07 12:00:00,WP092026,27,2026-07-11 18:00:00,4 days 06:00:00,102,27.38,119.39,977.5,74.9
2026-07-07 12:00:00,WP092026,27,2026-07-12 00:00:00,4 days 12:00:00,108,28.5,118.0,987.0,62.9
2026-07-07 12:00:00,WP092026,27,2026-07-12 06:00:00,4 days 18:00:00,114,29.5,117.5,989.1,60.0
2026-07-07 12:00:00,WP092026,27,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,117.0,991.2,57.0
2026-07-07 12:00:00,WP092026,27,2026-07-12 18:00:00,5 days 06:00:00,126,31.13,116.63,992.5,55.1
2026-07-07 12:00:00,WP092026,27,2026-07-13 00:00:00,5 days 12:00:00,132,31.75,116.25,993.9,53.1
2026-07-07 12:00:00,WP092026,27,2026-07-13 06:00:00,5 days 18:00:00,138,32.25,116.0,995.2,51.2
2026-07-07 12:00:00,WP092026,27,2026-07-13 12:00:00,6 days 00:00:00,144,32.75,115.75,996.5,49.2
2026-07-07 12:00:00,WP092026,27,2026-07-13 18:00:00,6 days 06:00:00,150,34.16,117.41,996.9,48.6
2026-07-07 12:00:00,WP092026,27,2026-07-14 00:00:00,6 days 12:00:00,156,35.55,119.13,997.3,47.9
2026-07-07 12:00:00,WP092026,27,2026-07-14 06:00:00,6 days 18:00:00,162,36.92,120.91,997.7,47.3
2026-07-07 12:00:00,WP092026,27,2026-07-14 12:00:00,7 days 00:00:00,168,38.25,122.75,998.1,46.6
2026-07-07 12:00:00,WP092026,27,2026-07-14 18:00:00,7 days 06:00:00,174,37.92,126.02,996.8,48.7
2026-07-07 12:00:00,WP092026,27,2026-07-15 00:00:00,7 days 12:00:00,180,37.5,129.25,995.5,50.7
2026-07-07 12:00:00,WP092026,28,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,28,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,945.7,111.8
2026-07-07 12:00:00,WP092026,28,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,948.2,109.1
2026-07-07 12:00:00,WP092026,28,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.13,947.0,110.4
2026-07-07 12:00:00,WP092026,28,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,132.0,945.8,111.7
2026-07-07 12:00:00,WP092026,28,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.75,946.6,110.8
2026-07-07 12:00:00,WP092026,28,2026-07-09 00:00:00,1 days 12:00:00,36,18.0,129.5,947.4,110.0
2026-07-07 12:00:00,WP092026,28,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,128.75,945.6,111.9
2026-07-07 12:00:00,WP092026,28,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.0,943.8,113.8
2026-07-07 12:00:00,WP092026,28,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,126.75,944.9,112.7
2026-07-07 12:00:00,WP092026,28,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,125.5,945.9,111.5
2026-07-07 12:00:00,WP092026,28,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,125.0,949.2,108.0
2026-07-07 12:00:00,WP092026,28,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,124.5,952.5,104.5
2026-07-07 12:00:00,WP092026,28,2026-07-10 18:00:00,3 days 06:00:00,78,23.63,123.38,957.0,99.5
2026-07-07 12:00:00,WP092026,28,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,122.25,961.5,94.6
2026-07-07 12:00:00,WP092026,28,2026-07-11 06:00:00,3 days 18:00:00,90,25.5,121.5,967.2,87.8
2026-07-07 12:00:00,WP092026,28,2026-07-11 12:00:00,4 days 00:00:00,96,26.25,120.75,973.0,81.0
2026-07-07 12:00:00,WP092026,28,2026-07-11 18:00:00,4 days 06:00:00,102,27.63,119.27,981.1,70.4
2026-07-07 12:00:00,WP092026,28,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,117.75,989.3,59.8
2026-07-07 12:00:00,WP092026,28,2026-07-12 06:00:00,4 days 18:00:00,114,29.75,117.38,990.7,57.7
2026-07-07 12:00:00,WP092026,28,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,117.0,992.1,55.7
2026-07-07 12:00:00,WP092026,28,2026-07-12 18:00:00,5 days 06:00:00,126,31.0,117.12,993.7,53.4
2026-07-07 12:00:00,WP092026,28,2026-07-13 00:00:00,5 days 12:00:00,132,31.5,117.25,995.3,51.1
2026-07-07 12:00:00,WP092026,28,2026-07-13 06:00:00,5 days 18:00:00,138,32.75,117.5,995.5,50.7
2026-07-07 12:00:00,WP092026,28,2026-07-13 12:00:00,6 days 00:00:00,144,34.0,117.75,995.7,50.3
2026-07-07 12:00:00,WP092026,29,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,29,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,946.1,111.3
2026-07-07 12:00:00,WP092026,29,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,949.2,108.1
2026-07-07 12:00:00,WP092026,29,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.25,948.2,109.1
2026-07-07 12:00:00,WP092026,29,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.25,947.2,110.2
2026-07-07 12:00:00,WP092026,29,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,131.13,945.9,111.5
2026-07-07 12:00:00,WP092026,29,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,944.6,112.9
2026-07-07 12:00:00,WP092026,29,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.13,944.5,113.0
2026-07-07 12:00:00,WP092026,29,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.25,944.4,113.2
2026-07-07 12:00:00,WP092026,29,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.25,944.9,112.7
2026-07-07 12:00:00,WP092026,29,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.25,945.4,112.1
2026-07-07 12:00:00,WP092026,29,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,125.5,948.3,109.0
2026-07-07 12:00:00,WP092026,29,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,124.75,951.3,105.8
2026-07-07 12:00:00,WP092026,29,2026-07-10 18:00:00,3 days 06:00:00,78,23.5,123.76,951.6,105.5
2026-07-07 12:00:00,WP092026,29,2026-07-11 00:00:00,3 days 12:00:00,84,24.5,122.75,952.0,105.1
2026-07-07 12:00:00,WP092026,29,2026-07-11 06:00:00,3 days 18:00:00,90,25.25,121.88,957.4,99.0
2026-07-07 12:00:00,WP092026,29,2026-07-11 12:00:00,4 days 00:00:00,96,26.0,121.0,962.9,92.9
2026-07-07 12:00:00,WP092026,29,2026-07-11 18:00:00,4 days 06:00:00,102,26.88,119.51,975.0,77.9
2026-07-07 12:00:00,WP092026,29,2026-07-12 00:00:00,4 days 12:00:00,108,27.75,118.0,987.0,62.9
2026-07-07 12:00:00,WP092026,29,2026-07-12 06:00:00,4 days 18:00:00,114,29.0,117.38,989.4,59.6
2026-07-07 12:00:00,WP092026,29,2026-07-12 12:00:00,5 days 00:00:00,120,30.25,116.75,991.8,56.2
2026-07-07 12:00:00,WP092026,29,2026-07-12 18:00:00,5 days 06:00:00,126,31.25,116.5,993.8,53.2
2026-07-07 12:00:00,WP092026,29,2026-07-13 00:00:00,5 days 12:00:00,132,32.25,116.25,995.8,50.3
2026-07-07 12:00:00,WP092026,3,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,3,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,943.3,114.3
2026-07-07 12:00:00,WP092026,3,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,943.4,114.2
2026-07-07 12:00:00,WP092026,3,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.25,945.3,112.2
2026-07-07 12:00:00,WP092026,3,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.25,947.1,110.3
2026-07-07 12:00:00,WP092026,3,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,131.25,944.3,113.3
2026-07-07 12:00:00,WP092026,3,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.25,941.4,116.2
2026-07-07 12:00:00,WP092026,3,2026-07-09 06:00:00,1 days 18:00:00,42,19.13,129.38,944.1,113.5
2026-07-07 12:00:00,WP092026,3,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.5,946.7,110.7
2026-07-07 12:00:00,WP092026,3,2026-07-09 18:00:00,2 days 06:00:00,54,20.38,127.63,945.2,112.3
2026-07-07 12:00:00,WP092026,3,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.75,943.7,113.9
2026-07-07 12:00:00,WP092026,3,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,126.0,945.6,111.8
2026-07-07 12:00:00,WP092026,3,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,125.25,947.6,109.7
2026-07-07 12:00:00,WP092026,3,2026-07-10 18:00:00,3 days 06:00:00,78,24.0,124.26,952.3,104.6
2026-07-07 12:00:00,WP092026,3,2026-07-11 00:00:00,3 days 12:00:00,84,25.25,123.25,957.0,99.6
2026-07-07 12:00:00,WP092026,3,2026-07-11 06:00:00,3 days 18:00:00,90,26.13,122.26,960.8,95.2
2026-07-07 12:00:00,WP092026,3,2026-07-11 12:00:00,4 days 00:00:00,96,27.0,121.25,964.6,90.9
2026-07-07 12:00:00,WP092026,3,2026-07-11 18:00:00,4 days 06:00:00,102,28.0,120.26,976.0,76.7
2026-07-07 12:00:00,WP092026,3,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,119.25,987.3,62.6
2026-07-07 12:00:00,WP092026,3,2026-07-12 06:00:00,4 days 18:00:00,114,30.38,118.76,989.0,60.2
2026-07-07 12:00:00,WP092026,3,2026-07-12 12:00:00,5 days 00:00:00,120,31.75,118.25,990.6,57.8
2026-07-07 12:00:00,WP092026,3,2026-07-12 18:00:00,5 days 06:00:00,126,33.12,118.25,991.3,56.9
2026-07-07 12:00:00,WP092026,3,2026-07-13 00:00:00,5 days 12:00:00,132,34.5,118.25,991.9,56.0
2026-07-07 12:00:00,WP092026,3,2026-07-13 06:00:00,5 days 18:00:00,138,35.88,118.99,992.6,54.9
2026-07-07 12:00:00,WP092026,3,2026-07-13 12:00:00,6 days 00:00:00,144,37.25,119.75,993.3,53.9
2026-07-07 12:00:00,WP092026,30,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,30,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.6,111.8
2026-07-07 12:00:00,WP092026,30,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,948.1,109.2
2026-07-07 12:00:00,WP092026,30,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,946.8,110.6
2026-07-07 12:00:00,WP092026,30,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,945.5,112.0
2026-07-07 12:00:00,WP092026,30,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,943.6,114.0
2026-07-07 12:00:00,WP092026,30,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,941.6,116.0
2026-07-07 12:00:00,WP092026,30,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.0,943.0,114.6
2026-07-07 12:00:00,WP092026,30,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.25,944.3,113.2
2026-07-07 12:00:00,WP092026,30,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.5,944.3,113.2
2026-07-07 12:00:00,WP092026,30,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.75,944.3,113.2
2026-07-07 12:00:00,WP092026,30,2026-07-10 06:00:00,2 days 18:00:00,66,21.75,125.76,943.8,113.8
2026-07-07 12:00:00,WP092026,30,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.75,943.2,114.4
2026-07-07 12:00:00,WP092026,30,2026-07-10 18:00:00,3 days 06:00:00,78,23.88,123.63,948.3,108.9
2026-07-07 12:00:00,WP092026,30,2026-07-11 00:00:00,3 days 12:00:00,84,25.0,122.5,953.4,103.5
2026-07-07 12:00:00,WP092026,30,2026-07-11 06:00:00,3 days 18:00:00,90,25.88,121.38,962.2,93.5
2026-07-07 12:00:00,WP092026,30,2026-07-11 12:00:00,4 days 00:00:00,96,26.75,120.25,971.0,83.4
2026-07-07 12:00:00,WP092026,30,2026-07-11 18:00:00,4 days 06:00:00,102,28.26,118.77,980.8,70.7
2026-07-07 12:00:00,WP092026,30,2026-07-12 00:00:00,4 days 12:00:00,108,29.75,117.25,990.5,58.0
2026-07-07 12:00:00,WP092026,30,2026-07-12 06:00:00,4 days 18:00:00,114,30.88,116.51,992.1,55.6
2026-07-07 12:00:00,WP092026,30,2026-07-12 12:00:00,5 days 00:00:00,120,32.0,115.75,993.7,53.3
