# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 12:00:00,WP172026,-1,2026-08-31 06:00:00,11 days 18:00:00,282,33.58,125.52,988.8,37.0,89.9907546461707,91.46589304712548,83.03395769137366,72.23157097516558,73.55927708805547,31.05547988135666,27.159658334299166,21.322380976085302,23.385428526630417,6.9390814039266635,3.454095172652478,2.8342288248294114,3.1209095021258624
2026-08-19 12:00:00,WP172026,-1,2026-08-31 12:00:00,12 days 00:00:00,288,34.25,125.81,989.1,38.4,83.36490884792055,83.31742948649814,78.46792968172852,66.28228716863005,70.04017515798425,23.36763393003011,22.4847254762032,15.887524294459046,17.578436857151885,9.161821895312405,3.837708230751164,3.134567442016359,3.6401750026479247
2026-08-19 12:00:00,WP172026,-1,2026-08-31 18:00:00,12 days 06:00:00,294,33.23,123.84,988.9,37.2,81.89992264963837,79.53349150616036,74.75211062333969,70.03315465189813,66.1028035834649,27.37863671813319,11.349305987179257,13.85231714957146,11.203099323429285,4.027135829850178,3.5537478780341885,2.9676614011681957,3.485182395235888
2026-08-19 12:00:00,WP172026,-1,2026-09-01 00:00:00,12 days 12:00:00,300,33.74,124.31,991.0,35.4,90.48580651218313,74.40663573260221,76.6744261292063,61.53034299196942,65.12361387293512,22.088519008823656,12.774637648816647,12.3423660893668,11.822676332938153,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP172026,-1,2026-09-01 06:00:00,12 days 18:00:00,306,31.85,122.91,990.5,34.7,85.9153306280042,69.51446700657172,71.78407354484895,58.62897011980524,60.29588819486391,16.55758269532608,13.484733894501097,10.410873543563193,10.920063708633185,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP172026,-1,2026-09-01 12:00:00,13 days 00:00:00,312,32.41,123.35,992.4,35.6,82.12701155534624,70.70601039598336,72.77828633190754,54.49543550452014,57.398567447584504,15.328423417897731,9.815389470935898,6.43391038696729,6.9562493049316645,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-19 12:00:00,0 days 00:00:00,0,19.7,111.4,998.0,19.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-19 18:00:00,0 days 06:00:00,6,19.33,110.69,999.1,25.1,86.34497753907755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-20 00:00:00,0 days 12:00:00,12,19.45,110.24,999.9,24.9,84.27096056495637,0.008855481425283886,0.0,2.481828811369835,0.08426937708660887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-20 06:00:00,0 days 18:00:00,18,19.38,109.4,997.5,27.8,80.30366431175385,4.100246068781822,2.7263616414511747,1.8956163648893336,2.5873155904355243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-20 12:00:00,1 days 00:00:00,24,19.43,108.59,996.8,28.5,87.77709057369269,10.276777181466644,8.403452621556157,5.5224653584006305,7.055107283627909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-20 18:00:00,1 days 06:00:00,30,19.66,108.26,995.1,32.5,88.21721301860765,20.58394204865852,13.904681899397827,10.334482852741099,17.07449756651355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-21 00:00:00,1 days 12:00:00,36,19.94,107.88,994.8,33.5,79.98022675698489,26.22385029933747,27.906912402744684,27.17786538169696,22.457198703384968,1.4874988055132758,1.35705007573544,1.0965040453028743,1.2484234916610657,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-21 06:00:00,1 days 18:00:00,42,20.06,107.6,994.7,33.0,75.26536182100695,24.88879515747983,22.321693298661113,25.344787592529492,19.2498403966315,0.37074045682420287,0.37900773436157414,2.6143110356320576,0.35250955944325263,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-21 12:00:00,2 days 00:00:00,48,20.25,107.43,993.6,34.0,64.25729557955951,20.177559421320062,16.92553214881077,22.81391290471881,19.032652143914152,1.6572432862180853,1.4352164559713096,2.1825756102449785,1.4198513375153925,0.33354410958657277,0.3031647758715949,0.2357606356380038,0.2894320932300058
2026-08-19 12:00:00,WP952026,-1,2026-08-21 18:00:00,2 days 06:00:00,54,20.31,107.3,994.9,32.6,63.69296812692077,17.80690180434064,13.72816668844805,16.703053217091018,12.613660539342412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-22 00:00:00,2 days 12:00:00,60,20.41,107.31,996.9,30.5,64.04224579091196,6.097366000082526,5.062175001573675,7.553465640260476,6.787969065780026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-22 06:00:00,2 days 18:00:00,66,20.47,107.42,996.6,30.6,61.85217350574413,13.08118952273816,10.59317179456763,14.58581142518391,11.333211996067432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-22 12:00:00,3 days 00:00:00,72,20.4,107.61,997.3,28.8,65.07598570885088,6.031640505627663,7.242759765341322,8.298439791863137,7.080413830037595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-22 18:00:00,3 days 06:00:00,78,20.39,107.88,998.1,27.3,68.93025190725734,7.583884389074813,6.450655015959446,6.2403826129442,5.61354486511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-23 00:00:00,3 days 12:00:00,84,20.52,107.74,998.5,27.6,67.85725460446629,8.175255270882028,7.630581323811414,7.136845354151555,13.754114678937615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-23 06:00:00,3 days 18:00:00,90,20.38,107.95,998.8,25.7,79.90804687530773,4.920419162634717,5.234043046935272,5.196277333818287,4.991756603568239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-23 12:00:00,4 days 00:00:00,96,20.4,107.58,998.9,26.1,83.74645033926664,0.6333241909562031,1.0587939606478398,6.81017671058539,0.7397266226781667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP952026,-1,2026-08-23 18:00:00,4 days 06:00:00,102,20.42,107.4,998.6,26.2,73.13708154560528,10.709397029096033,9.591132576603314,9.419720182949582,14.592967025004246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
