# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,EP062026,13,2026-07-28 06:00:00,8 days 18:00:00,210,22.04,-150.29,1002.4,31.9,77.25363332265684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,13,2026-07-28 12:00:00,9 days 00:00:00,216,22.37,-151.05,1004.2,33.1,58.06473028672674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,13,2026-07-28 18:00:00,9 days 06:00:00,222,23.12,-152.25,1004.8,29.9,167.0768353609037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,13,2026-07-29 00:00:00,9 days 12:00:00,228,23.36,-152.96,1008.5,29.7,180.93527523041288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,13,2026-07-29 06:00:00,9 days 18:00:00,234,23.91,-154.14,1007.2,27.7,151.93066639055272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-19 18:00:00,0 days 06:00:00,6,27.79,-85.14,1007.9,31.2,94.4425572970191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-20 00:00:00,0 days 12:00:00,12,28.18,-85.29,1006.1,31.4,99.35725343143264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-20 06:00:00,0 days 18:00:00,18,27.8,-85.5,1002.7,37.4,105.2351518258595,105.2351518258595,73.34979035806168,58.02636641134879,65.01861504927568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-20 12:00:00,1 days 00:00:00,24,27.91,-85.74,998.9,41.9,43.92979331333024,71.57462729984405,56.74259573101324,27.722677083696453,54.86023373998151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-20 18:00:00,1 days 06:00:00,30,27.96,-85.74,997.9,47.3,89.29077069216032,153.61963222281815,136.46750183506833,105.65264454844714,124.55791142332409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-21 00:00:00,1 days 12:00:00,36,28.02,-85.88,999.2,41.0,74.12013150170276,14.486325402185072,74.12013150170276,6.726232758470017,10.728665426511116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-21 06:00:00,1 days 18:00:00,42,28.3,-86.26,994.9,48.8,46.987965949139394,156.91351557777756,144.35876449594974,109.2906159898212,123.22900545202708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-21 12:00:00,2 days 00:00:00,48,28.74,-86.59,996.1,46.7,65.87873827036876,153.47636715749675,132.06633215316506,86.67780999071488,122.13355232220492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-21 18:00:00,2 days 06:00:00,54,29.38,-87.24,1002.3,42.4,119.755470986398,132.89737514665967,115.9036032008412,80.69606848341232,101.24449985141518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-22 00:00:00,2 days 12:00:00,60,29.86,-87.94,993.8,42.7,95.98220000113254,95.98220000113254,0.6317423278222343,0.5018485518207925,17.78896928129444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-22 06:00:00,2 days 18:00:00,66,29.48,-88.14,993.5,51.7,107.85584871994156,238.76879356202696,207.6424174592049,168.9801925217889,198.294826192167,107.85584871994156,37.73612564200927,27.671984246834437,35.25517960311294,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-22 12:00:00,3 days 00:00:00,72,29.89,-88.94,996.8,45.2,73.13250610270552,131.37371903372093,111.79442682115018,82.18276547024868,109.28373952426614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-22 18:00:00,3 days 06:00:00,78,29.81,-89.82,997.3,46.2,81.84848556913207,81.84848556913207,61.24019329836296,34.64938194767691,58.28345917428936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-23 00:00:00,3 days 12:00:00,84,29.5,-91.08,999.3,42.1,67.57422353104045,124.00142203898524,97.49060972036764,82.0294678491766,107.16983961086066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-23 06:00:00,3 days 18:00:00,90,29.02,-92.52,994.7,51.3,51.59190966001648,70.1529275703922,39.60202264112793,23.93159235337288,58.0233825556715,51.59190966001648,3.9775180256632874,0.8272493068238163,4.2633123424803046,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-23 12:00:00,4 days 00:00:00,96,28.84,-93.64,993.1,58.8,50.81816084621445,222.4838950689013,192.4884878365576,163.58777575109187,192.5561015529732,74.67740106866093,63.39653713649526,46.05435465694293,60.50672762304588,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-23 18:00:00,4 days 06:00:00,102,29.37,-95.17,996.0,44.6,37.81069456278944,6.098069334085295,0.0,0.0,37.81069456278944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-24 00:00:00,4 days 12:00:00,108,29.65,-96.32,989.6,38.6,69.49420528689345,18.035058163995345,1.2933691172612782,6.680029342793063,69.49420528689345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,14,2026-07-24 06:00:00,4 days 18:00:00,114,28.73,-97.91,990.5,39.6,103.2843741109146,12.793076017170485,2.442581644934833,0.0,103.2843741109146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,14,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,14,2026-07-19 18:00:00,0 days 06:00:00,6,22.62,-125.97,994.6,46.2,101.02083214721688,234.25413250808788,220.22292458004245,158.7777774735157,185.5089457077488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,14,2026-07-20 00:00:00,0 days 12:00:00,12,23.95,-126.34,996.8,46.2,92.76055421055428,229.74383352282396,211.97900764791305,149.42768944201316,182.5421788121846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,14,2026-07-20 06:00:00,0 days 18:00:00,18,24.62,-127.08,994.9,40.8,165.29519538982913,293.2450608505802,272.22559562189963,209.0834941941748,239.6161697798342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,14,2026-07-20 12:00:00,1 days 00:00:00,24,25.94,-127.5,997.7,39.0,103.71132644593608,276.5621130528081,268.3973947827541,192.1413091404224,227.7841711344373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,14,2026-07-20 18:00:00,1 days 06:00:00,30,27.86,-127.72,999.1,36.1,97.67851502608436,97.67851502608436,6.180357054218575,0.0,1.2338428921134437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,14,2026-07-21 00:00:00,1 days 12:00:00,36,28.09,-127.82,998.4,34.5,121.81030316258764,121.81030316258764,1.183049054055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,14,2026-07-21 06:00:00,1 days 18:00:00,42,30.58,-127.2,1006.1,34.1,78.44642262767277,121.55171318962329,119.047840565998,94.39652474092092,95.5352296043664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-19 18:00:00,0 days 06:00:00,6,11.4,-112.97,997.7,49.1,52.978328892059125,81.04736629315664,73.28775879514967,71.38664517033232,73.21857229830911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-20 00:00:00,0 days 12:00:00,12,11.72,-113.55,997.7,53.3,20.09292813781236,112.01222645579143,92.5384469220402,51.96491164268933,87.20708368943217,20.09292813781236,6.653354807868844,1.27080805650483,6.90277428249144,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-20 06:00:00,0 days 18:00:00,18,12.39,-114.35,996.8,60.7,61.02092575377037,160.28348429937523,145.0817587795682,99.67640776648068,129.41405299947382,61.02092575377037,23.283572657828927,13.67912123097014,21.53305559969488,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-20 12:00:00,1 days 00:00:00,24,13.22,-115.13,986.0,70.4,31.923871680995507,131.80463988329888,95.77724559826711,63.9889772685282,108.7777135074,62.90454105288416,49.468824609691055,32.663580800640986,49.85791294133797,31.923871680995507,4.365183603861927,1.8780450728163505,5.7002607998623
2026-07-19 12:00:00,EP062026,14,2026-07-20 18:00:00,1 days 06:00:00,30,13.49,-115.82,979.6,79.8,46.1361731419544,168.4695785563689,132.9738105938613,92.65198297114588,134.4372078927338,108.95192321986195,88.93389799952246,64.9694713027631,90.15171905286468,47.02806034819352,40.160074586154735,30.75592751053155,39.96485902987962
2026-07-19 12:00:00,EP062026,14,2026-07-21 00:00:00,1 days 12:00:00,36,14.01,-116.69,973.3,79.5,26.418446337816828,198.6599766280419,154.91710897850578,109.34127962105008,153.18545629924478,101.48286799324256,84.42371956246335,64.15880786116374,85.46264824260174,41.6663276456405,36.105971659374,28.552806337261824,35.53967291658525
2026-07-19 12:00:00,EP062026,14,2026-07-21 06:00:00,1 days 18:00:00,42,14.64,-117.26,947.2,114.5,41.6934073765614,301.05530539408926,244.6620631322525,178.561157426284,261.46776115199964,122.35815234116237,100.322020247119,75.3963978419254,101.37639394894852,55.79752381853214,49.036391136178565,38.148754883441725,48.91966200502353
2026-07-19 12:00:00,EP062026,14,2026-07-21 12:00:00,2 days 00:00:00,48,15.09,-117.93,956.4,102.2,35.17186602219169,225.49031090545176,185.82999369998743,150.57202324526344,196.6643157429196,97.21098430213276,76.718196230562,59.58040903967821,82.0061043505811,49.41956902277738,41.46886862127363,32.68146747896319,43.09163818020497
2026-07-19 12:00:00,EP062026,14,2026-07-21 18:00:00,2 days 06:00:00,54,15.28,-118.87,928.5,135.4,12.854236746786654,250.79841713266612,202.2407027918357,142.22663741331553,216.3914363673393,135.34736586918757,109.17471557477955,82.22394135962884,119.19870379884856,70.51546393993584,59.42577738283498,47.21526398183701,60.94156038913928
2026-07-19 12:00:00,EP062026,14,2026-07-22 00:00:00,2 days 12:00:00,60,15.28,-119.87,936.1,123.0,26.15032833768112,241.4100560033468,201.06012785529424,165.6981590787126,211.63783134295872,107.15967032997004,89.57133314915656,71.82181668873362,97.96255312239182,54.84488331589832,47.26377484214608,39.00104290828013,48.93567952698465
2026-07-19 12:00:00,EP062026,14,2026-07-22 06:00:00,2 days 18:00:00,66,15.53,-120.67,934.3,122.2,44.541785007553536,253.75661170402023,206.63486545992689,189.76158717423948,249.42350410397196,128.91600801822506,105.66302687331658,93.11286682654192,123.15171113120526,65.21353051641435,57.06841570549396,48.94204500785816,59.335583298293926
2026-07-19 12:00:00,EP062026,14,2026-07-22 12:00:00,3 days 00:00:00,72,15.73,-121.38,943.5,121.1,23.69325351749326,295.66730277393424,223.693020923676,166.87500951846602,253.66675051569624,114.78291105934429,85.96940777063537,64.78986869624643,97.58133951365508,62.65394260972724,52.31728716447258,42.08243369228205,54.31550404283425
2026-07-19 12:00:00,EP062026,14,2026-07-22 18:00:00,3 days 06:00:00,78,15.48,-121.91,925.3,146.4,23.095888092339763,209.44055660317176,178.2626832217562,150.76585014122827,191.4680273703379,65.11069652022562,51.38622314026151,44.92335378160145,62.5121916078996,36.675354258970295,30.267954802931506,27.422611341386222,35.23307247409937
2026-07-19 12:00:00,EP062026,14,2026-07-23 00:00:00,3 days 12:00:00,84,15.75,-123.13,950.4,86.3,47.01855130182594,179.14896592082914,187.7838971031597,162.6704121767034,174.34041433061248,75.67095320126191,63.51695869279092,52.54537657016249,68.78363113786463,8.69979546449514,7.288792463313968,4.576832419001789,47.01855130182594
2026-07-19 12:00:00,EP062026,14,2026-07-23 06:00:00,3 days 18:00:00,90,15.53,-124.63,971.7,82.5,44.13474092067698,232.60313464181388,191.56551295948043,148.5512917260342,209.37618730674168,135.97471320481577,115.42696350736006,92.04600142492949,117.68848588985234,55.76158282944042,49.84236189905332,40.1606373334313,48.77951420720518
2026-07-19 12:00:00,EP062026,14,2026-07-23 12:00:00,4 days 00:00:00,96,15.65,-125.93,979.8,77.6,49.01376859032901,323.947145616802,257.5336875232884,193.84217684550745,278.09886697850175,166.7056179862868,141.96515018408883,112.14884240527088,141.6987369771601,70.01176573615751,63.39564443017824,51.2261300025613,60.87009071838701
2026-07-19 12:00:00,EP062026,14,2026-07-23 18:00:00,4 days 06:00:00,102,16.19,-127.26,962.5,93.8,42.43922539757969,297.29187198912865,228.2073891466352,175.0948036771303,245.7870325699226,141.76886419976628,118.3455817765916,91.27927596801288,121.58227849746486,55.169927832041104,48.04806818473882,37.48292723065335,47.95261562364212
2026-07-19 12:00:00,EP062026,14,2026-07-24 00:00:00,4 days 12:00:00,108,16.53,-128.54,958.2,102.8,48.76038359460313,231.0722364346252,170.1493576010064,131.77547459803543,200.952505375742,77.23389095867356,57.45890095319521,42.77704127648707,64.94464701313632,48.76038359460313,20.075593652388505,15.441973730072164,21.419967915094787
2026-07-19 12:00:00,EP062026,14,2026-07-24 06:00:00,4 days 18:00:00,114,16.68,-130.26,972.8,86.6,36.22724000312412,222.74290717442693,168.8465426861016,126.22160815511263,180.86967778223823,79.03384333892794,59.71158271251329,40.75973533090493,63.76137366306017,36.22724000312412,22.569929973850694,16.143240711363642,23.448316561256604
2026-07-19 12:00:00,EP062026,14,2026-07-24 12:00:00,5 days 00:00:00,120,17.05,-132.17,959.8,101.9,32.75766161500079,267.7690176205167,205.4882407267898,159.9065191770039,226.26049174821537,112.25551814982526,93.95081529291656,74.52576261882531,94.7818494430032,58.2853707010532,52.69034375158963,42.7025645430074,50.310863362796496
2026-07-19 12:00:00,EP062026,14,2026-07-24 18:00:00,5 days 06:00:00,126,17.36,-133.61,974.1,83.7,34.396066121741484,285.2218069622063,229.94526758687272,177.57291281756636,242.13942301326887,138.07099526948113,118.65623408296295,97.56726996980396,118.52292663340836,73.5184793591808,66.41598268775331,54.05116269916479,63.50068519385344
2026-07-19 12:00:00,EP062026,14,2026-07-25 00:00:00,5 days 12:00:00,132,17.57,-135.01,974.3,89.3,34.89424019621659,229.11719835750336,177.70342047166045,137.64001784470594,195.1379127691668,113.70655762816634,97.61221572321632,80.09868281505112,99.74424265838655,64.0852627336204,57.864287270456025,47.98921775235133,56.64597079968044
2026-07-19 12:00:00,EP062026,14,2026-07-25 06:00:00,5 days 18:00:00,138,17.76,-136.68,980.3,77.3,43.57408486118193,260.5153174427819,190.5716278268052,157.13145195284272,216.13416305117505,120.913960223428,100.23874802535902,74.05724202491831,100.6806437848684,43.57408486118193,19.298287584340702,14.34190140946118,19.448227708708814
2026-07-19 12:00:00,EP062026,14,2026-07-25 12:00:00,6 days 00:00:00,144,17.83,-138.51,984.1,72.1,15.649084203731515,216.1811735190268,174.42503816739608,130.65977551519592,175.09893196175693,98.3948066691208,77.94881177267746,53.29445843904382,78.3164164074309,15.649084203731515,4.816345592195724,1.8837303089552868,7.500253153972207
2026-07-19 12:00:00,EP062026,14,2026-07-25 18:00:00,6 days 06:00:00,150,18.01,-139.94,978.1,69.7,47.12612224660711,236.91866221637792,189.6388965055976,151.1345326356318,215.04559497227277,130.2039951810293,110.5977738513202,89.60692184073787,113.05763296077704,59.58946046201163,53.85798623008964,42.52816233308226,52.95517500603137
2026-07-19 12:00:00,EP062026,14,2026-07-26 00:00:00,6 days 12:00:00,156,18.15,-141.63,979.3,74.0,36.93858220347964,242.00693004223228,177.2203693937155,116.32127158767555,201.06482245155095,136.14355051306086,110.09996744894396,82.79346300300566,113.56685973455092,51.3345064869232,43.48413614313135,33.66816711307226,43.76701256065983
2026-07-19 12:00:00,EP062026,14,2026-07-26 06:00:00,6 days 18:00:00,162,18.44,-143.23,987.8,65.6,44.51129095534984,240.4049468330009,176.80171287874316,123.53206907419334,205.19055219882165,136.74738799929804,111.29254423731524,82.24123578560976,114.16280509728794,44.51129095534984,30.374405243080385,22.293451469865506,30.97909530633527
2026-07-19 12:00:00,EP062026,14,2026-07-26 12:00:00,7 days 00:00:00,168,18.51,-144.41,982.4,73.5,48.487175234457766,257.2731974912922,196.08993015992223,142.3886305827482,210.3849551981034,100.2340330917434,81.44135615781954,59.878097137662735,81.50329388680962,48.487175234457766,16.227803502270973,12.015030320985304,16.950546199565366
2026-07-19 12:00:00,EP062026,14,2026-07-26 18:00:00,7 days 06:00:00,174,18.33,-145.77,981.2,72.0,21.825494907812324,188.0577259550323,144.02252552835472,112.95749810829636,161.49616672902548,66.64893001274805,51.76486288815052,37.32614780779608,56.21022206335527,21.825494907812324,9.19275409478048,5.927620085722954,10.753368632907716
2026-07-19 12:00:00,EP062026,14,2026-07-27 00:00:00,7 days 12:00:00,180,18.58,-147.27,981.4,76.7,17.78165545637074,218.5636757386202,173.73829068640578,109.66814658787165,178.90545653720798,84.65945269702512,61.518182063698106,40.55805337622647,66.96045542383754,25.201246273765666,19.64300762693424,12.56354985019499,20.73629118762369
2026-07-19 12:00:00,EP062026,14,2026-07-27 06:00:00,7 days 18:00:00,186,18.6,-148.38,977.0,76.9,27.466641547543706,153.928633561271,120.31777947314116,97.1043460193482,160.12250516383017,88.71201460220868,71.58330382454358,57.182660425178,78.03726419050543,38.85883247613498,32.58104879501448,24.85990588809652,33.974606595506955
2026-07-19 12:00:00,EP062026,14,2026-07-27 12:00:00,8 days 00:00:00,192,18.48,-149.77,978.9,82.6,0.0,201.14652396672372,155.1444267842432,111.59082525533584,167.7180083672846,120.36889262525727,99.5387830869808,80.38008621155933,102.02512167990122,62.03278850620581,54.55861139350236,44.06203985338897,53.96248475288107
2026-07-19 12:00:00,EP062026,14,2026-07-27 18:00:00,8 days 06:00:00,198,18.82,-150.96,964.2,86.2,48.54000716629071,193.0357087345328,150.69449102511248,108.99590811039208,175.1182855106781,61.40200546469441,42.32632669711887,33.11175516654424,51.78733658999636,48.54000716629071,16.196685907994095,13.60418824301486,20.07084465581795
2026-07-19 12:00:00,EP062026,14,2026-07-28 00:00:00,8 days 12:00:00,204,18.68,-152.14,972.3,87.8,38.64818410897368,196.62830064635205,139.27435312864668,90.43011181873123,174.79115347826064,80.08064660423884,57.44592089670539,40.49514353869796,67.83226901579565,38.64818410897368,24.836650755357056,18.620051182369423,28.334366001869
2026-07-19 12:00:00,EP062026,14,2026-07-28 06:00:00,8 days 18:00:00,210,18.79,-153.38,968.9,91.1,33.532887567758934,83.60867194371195,40.88610485682488,22.645673819304378,73.74973198129756,33.532887567758934,16.2824746017621,10.431908198345765,27.53181319095583,33.532887567758934,15.000667058685966,10.431908198345765,18.60530822584477
2026-07-19 12:00:00,EP062026,14,2026-07-28 12:00:00,9 days 00:00:00,216,18.83,-154.69,968.5,93.7,22.12552622353417,148.23483596392018,91.01863520110145,64.59642913841745,134.7347114168611,57.3867086588459,35.98455572956374,23.74228739586484,49.12931895355781,24.77464056260377,17.236322709819614,12.44711448219124,20.53401679796185
2026-07-19 12:00:00,EP062026,14,2026-07-28 18:00:00,9 days 06:00:00,222,19.47,-155.6,976.0,85.0,55.09660460417439,180.81023295639025,144.17953080338538,116.98303595740887,156.8896946466084,69.37735304337104,65.3232867241677,69.41244488049074,71.06112420644925,56.26672289053951,52.08723707203839,48.12815878268397,48.70905482647666
2026-07-19 12:00:00,EP062026,14,2026-07-29 00:00:00,9 days 12:00:00,228,19.69,-156.53,994.7,62.7,49.1811575734375,277.0019478298849,211.9044142002664,125.54222210617728,213.99587214235203,76.02952242623158,57.40824852092527,34.44069060666436,62.57679445241382,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-29 06:00:00,9 days 18:00:00,234,19.69,-158.19,989.7,61.1,25.43463910871582,209.55341298326456,167.57879168685074,100.26653469332776,162.0564394281095,36.26022993686288,27.075966001592107,15.69394725024144,27.116874620796636,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-29 12:00:00,10 days 00:00:00,240,20.15,-160.14,992.5,58.0,38.799732658093525,190.8506695114244,160.2566840298488,121.72735224817778,154.09799539525483,38.799732658093525,4.509031180028583,1.386092504278806,5.354584095847741,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-29 18:00:00,10 days 06:00:00,246,20.58,-161.99,1001.4,45.6,69.18960403644496,128.55086597995418,111.26730519111996,73.28394414140715,99.73550101536996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-30 00:00:00,10 days 12:00:00,252,21.03,-163.47,980.1,59.0,103.92047963420283,104.54782648280276,64.19167512007434,34.2239327769542,84.93793960459529,103.92047963420283,0.0,0.0,5.966182149969868,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-30 06:00:00,10 days 18:00:00,258,21.32,-164.91,977.3,61.2,105.6243651562256,105.6243651562256,22.592465191266637,4.857662638012855,105.6243651562256,5.944961840251131,0.759716197163069,1.1426848481718377,105.6243651562256,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-30 12:00:00,11 days 00:00:00,264,22.42,-165.85,1000.0,42.0,104.3670809610598,104.3670809610598,13.885125166128674,0.0,18.387661866946274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-30 18:00:00,11 days 06:00:00,270,22.78,-167.23,1000.6,34.3,96.2358672187834,96.2358672187834,0.0,0.0,1.7882805378950692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-31 00:00:00,11 days 12:00:00,276,23.59,-168.36,1000.0,31.3,61.084644096882194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-31 06:00:00,11 days 18:00:00,282,24.43,-168.86,995.7,35.6,63.66562973624805,2.763704492485949,15.221542123359546,63.66562973624805,10.36306316216473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-31 12:00:00,12 days 00:00:00,288,25.69,-170.01,1005.1,28.4,74.60110719069257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,14,2026-07-31 18:00:00,12 days 06:00:00,294,26.25,-169.99,1004.3,26.5,112.54401750022848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-19 18:00:00,0 days 06:00:00,6,27.83,-85.12,1004.8,32.9,128.94042661385802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-20 00:00:00,0 days 12:00:00,12,27.92,-85.06,1006.5,36.1,72.30168408047672,72.30168408047672,30.59109235547311,10.876066135613357,27.07803421012177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-20 06:00:00,0 days 18:00:00,18,27.91,-85.53,1003.2,37.9,72.7087813983776,72.7087813983776,3.13059614681481,0.0,0.64792911045339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-20 12:00:00,1 days 00:00:00,24,28.0,-85.6,1003.0,39.8,100.81369947369036,10.386181548478326,100.81369947369036,0.97723167083506,0.4766816484550986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-20 18:00:00,1 days 06:00:00,30,28.25,-85.78,998.8,46.0,37.05656199555118,37.05656199555118,7.864261754343794,0.7855402268250629,4.6679770756661725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-21 00:00:00,1 days 12:00:00,36,28.34,-85.61,995.8,43.4,35.84316245852435,11.55868661346048,35.84316245852435,7.039675479324032,2.5903706851829043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-21 06:00:00,1 days 18:00:00,42,28.89,-85.67,992.6,53.0,99.48091933505656,153.11419830433988,141.69660798272162,98.34821266199016,115.81988175327116,99.48091933505656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-21 12:00:00,2 days 00:00:00,48,29.12,-85.98,994.4,55.3,121.67194302044618,167.10585923198232,154.1552290877289,106.7568465190734,129.0636056176204,121.67194302044618,14.930725084196467,5.602574003674945,12.180125110348826,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,15,2026-07-21 18:00:00,2 days 06:00:00,54,29.39,-86.37,986.6,61.4,34.219878019764344,52.31345616001786,46.60022445404367,24.56348095752574,33.40694457021039,34.219878019764344,1.822169470682212,0.0,1.261241548503614,0.0,0.0,0.0,0.0
