# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,WP122026,18,2026-08-08 12:00:00,6 days 06:00:00,150,26.13,127.88,945.7,111.6
2026-08-02 06:00:00,WP122026,18,2026-08-08 18:00:00,6 days 12:00:00,156,26.25,127.75,954.3,102.6
2026-08-02 06:00:00,WP122026,18,2026-08-09 00:00:00,6 days 18:00:00,162,26.63,127.38,953.9,103.0
2026-08-02 06:00:00,WP122026,18,2026-08-09 06:00:00,7 days 00:00:00,168,27.0,127.0,953.4,103.5
2026-08-02 06:00:00,WP122026,18,2026-08-09 12:00:00,7 days 06:00:00,174,27.38,126.38,954.0,102.9
2026-08-02 06:00:00,WP122026,18,2026-08-09 18:00:00,7 days 12:00:00,180,27.75,125.75,954.5,102.3
2026-08-02 06:00:00,WP122026,18,2026-08-10 00:00:00,7 days 18:00:00,186,28.12,125.75,955.5,101.3
2026-08-02 06:00:00,WP122026,18,2026-08-10 06:00:00,8 days 00:00:00,192,28.5,125.75,956.4,100.2
2026-08-02 06:00:00,WP122026,18,2026-08-10 12:00:00,8 days 06:00:00,198,29.25,125.87,958.9,97.4
2026-08-02 06:00:00,WP122026,18,2026-08-10 18:00:00,8 days 12:00:00,204,30.0,126.0,961.4,94.6
2026-08-02 06:00:00,WP122026,18,2026-08-11 00:00:00,8 days 18:00:00,210,30.75,126.74,964.1,91.6
2026-08-02 06:00:00,WP122026,18,2026-08-11 06:00:00,9 days 00:00:00,216,31.5,127.5,966.7,88.5
2026-08-02 06:00:00,WP122026,18,2026-08-11 12:00:00,9 days 06:00:00,222,32.0,128.0,970.4,84.1
2026-08-02 06:00:00,WP122026,18,2026-08-11 18:00:00,9 days 12:00:00,228,32.5,128.5,974.1,79.7
2026-08-02 06:00:00,WP122026,18,2026-08-12 00:00:00,9 days 18:00:00,234,33.5,128.62,978.3,74.3
2026-08-02 06:00:00,WP122026,18,2026-08-12 06:00:00,10 days 00:00:00,240,34.5,128.75,982.5,69.0
2026-08-02 06:00:00,WP122026,18,2026-08-12 12:00:00,10 days 06:00:00,246,35.38,127.64,985.3,65.2
2026-08-02 06:00:00,WP122026,18,2026-08-12 18:00:00,10 days 12:00:00,252,36.25,126.5,988.1,61.5
2026-08-02 06:00:00,WP122026,18,2026-08-13 00:00:00,10 days 18:00:00,258,37.63,125.15,989.8,58.9
2026-08-02 06:00:00,WP122026,18,2026-08-13 06:00:00,11 days 00:00:00,264,39.0,123.75,991.6,56.4
2026-08-02 06:00:00,WP942026,18,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,18,2026-08-02 12:00:00,0 days 06:00:00,6,15.88,124.63,1003.2,38.3
2026-08-02 06:00:00,WP942026,18,2026-08-02 18:00:00,0 days 12:00:00,12,16.0,124.0,1002.9,38.7
2026-08-02 06:00:00,WP942026,18,2026-08-03 00:00:00,0 days 18:00:00,18,16.5,123.38,1001.9,40.5
2026-08-02 06:00:00,WP942026,18,2026-08-03 06:00:00,1 days 00:00:00,24,17.0,122.75,1000.8,42.3
2026-08-02 06:00:00,WP942026,18,2026-08-03 12:00:00,1 days 06:00:00,30,17.13,122.63,1001.1,41.8
2026-08-02 06:00:00,WP942026,18,2026-08-03 18:00:00,1 days 12:00:00,36,17.25,122.5,1001.4,41.3
2026-08-02 06:00:00,WP942026,18,2026-08-04 00:00:00,1 days 18:00:00,42,17.38,121.38,1001.0,42.0
2026-08-02 06:00:00,WP942026,18,2026-08-04 06:00:00,2 days 00:00:00,48,17.5,120.25,1000.6,42.7
2026-08-02 06:00:00,WP942026,18,2026-08-04 12:00:00,2 days 06:00:00,54,17.5,120.25,1000.6,42.6
2026-08-02 06:00:00,WP942026,18,2026-08-04 18:00:00,2 days 12:00:00,60,17.5,120.25,1000.7,42.6
2026-08-02 06:00:00,WP942026,18,2026-08-05 00:00:00,2 days 18:00:00,66,17.25,121.38,1000.0,43.6
2026-08-02 06:00:00,WP942026,18,2026-08-05 06:00:00,3 days 00:00:00,72,17.0,122.5,999.3,44.7
2026-08-02 06:00:00,EP072026,19,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,19,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,19,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,951.7,105.4
2026-08-02 06:00:00,WP122026,19,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,951.7,105.4
2026-08-02 06:00:00,WP122026,19,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.38,952.4,104.6
2026-08-02 06:00:00,WP122026,19,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.25,953.2,103.7
2026-08-02 06:00:00,WP122026,19,2026-08-03 12:00:00,1 days 06:00:00,30,24.63,146.0,954.1,102.7
2026-08-02 06:00:00,WP122026,19,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.75,955.0,101.8
2026-08-02 06:00:00,WP122026,19,2026-08-04 00:00:00,1 days 18:00:00,42,24.88,143.5,956.8,99.8
2026-08-02 06:00:00,WP122026,19,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.25,958.5,97.9
2026-08-02 06:00:00,WP122026,19,2026-08-04 12:00:00,2 days 06:00:00,54,25.13,141.13,956.7,99.9
2026-08-02 06:00:00,WP122026,19,2026-08-04 18:00:00,2 days 12:00:00,60,25.25,140.0,954.8,102.0
2026-08-02 06:00:00,WP122026,19,2026-08-05 00:00:00,2 days 18:00:00,66,25.25,138.88,955.8,100.9
2026-08-02 06:00:00,WP122026,19,2026-08-05 06:00:00,3 days 00:00:00,72,25.25,137.75,956.8,99.8
2026-08-02 06:00:00,WP122026,19,2026-08-05 12:00:00,3 days 06:00:00,78,25.25,136.75,957.9,98.6
2026-08-02 06:00:00,WP122026,19,2026-08-05 18:00:00,3 days 12:00:00,84,25.25,135.75,959.0,97.4
2026-08-02 06:00:00,WP122026,19,2026-08-06 00:00:00,3 days 18:00:00,90,25.38,135.0,958.6,97.8
2026-08-02 06:00:00,WP122026,19,2026-08-06 06:00:00,4 days 00:00:00,96,25.5,134.25,958.2,98.2
2026-08-02 06:00:00,WP122026,19,2026-08-06 12:00:00,4 days 06:00:00,102,25.76,132.88,960.8,95.3
2026-08-02 06:00:00,WP122026,19,2026-08-06 18:00:00,4 days 12:00:00,108,26.0,131.5,963.3,92.4
2026-08-02 06:00:00,WP122026,19,2026-08-07 00:00:00,4 days 18:00:00,114,26.0,130.38,962.7,93.2
2026-08-02 06:00:00,WP122026,19,2026-08-07 06:00:00,5 days 00:00:00,120,26.0,129.25,962.0,93.9
2026-08-02 06:00:00,WP122026,19,2026-08-07 12:00:00,5 days 06:00:00,126,25.88,128.5,962.5,93.3
2026-08-02 06:00:00,WP122026,19,2026-08-07 18:00:00,5 days 12:00:00,132,25.75,127.75,963.0,92.8
2026-08-02 06:00:00,WP122026,19,2026-08-08 00:00:00,5 days 18:00:00,138,25.63,126.87,965.3,90.1
2026-08-02 06:00:00,WP122026,19,2026-08-08 06:00:00,6 days 00:00:00,144,25.5,126.0,967.6,87.5
2026-08-02 06:00:00,WP122026,19,2026-08-08 12:00:00,6 days 06:00:00,150,26.0,125.25,969.1,85.7
2026-08-02 06:00:00,WP122026,19,2026-08-08 18:00:00,6 days 12:00:00,156,26.5,124.5,970.6,83.9
2026-08-02 06:00:00,WP122026,19,2026-08-09 00:00:00,6 days 18:00:00,162,26.38,124.0,970.7,83.8
2026-08-02 06:00:00,WP122026,19,2026-08-09 06:00:00,7 days 00:00:00,168,26.25,123.5,970.8,83.6
2026-08-02 06:00:00,WP122026,19,2026-08-09 12:00:00,7 days 06:00:00,174,26.63,122.88,971.9,82.3
2026-08-02 06:00:00,WP122026,19,2026-08-09 18:00:00,7 days 12:00:00,180,27.0,122.25,973.1,80.9
2026-08-02 06:00:00,WP122026,19,2026-08-10 00:00:00,7 days 18:00:00,186,27.5,121.88,976.3,76.9
2026-08-02 06:00:00,WP122026,19,2026-08-10 06:00:00,8 days 00:00:00,192,28.0,121.5,979.5,72.9
2026-08-02 06:00:00,WP122026,19,2026-08-10 12:00:00,8 days 06:00:00,198,28.25,121.5,981.6,70.2
2026-08-02 06:00:00,WP122026,19,2026-08-10 18:00:00,8 days 12:00:00,204,28.5,121.5,983.6,67.5
2026-08-02 06:00:00,WP122026,19,2026-08-11 00:00:00,8 days 18:00:00,210,29.75,121.25,983.7,67.4
2026-08-02 06:00:00,WP122026,19,2026-08-11 06:00:00,9 days 00:00:00,216,31.0,121.0,983.8,67.2
2026-08-02 06:00:00,WP122026,19,2026-08-11 12:00:00,9 days 06:00:00,222,31.0,120.87,983.0,68.3
2026-08-02 06:00:00,WP122026,19,2026-08-11 18:00:00,9 days 12:00:00,228,31.0,120.75,982.1,69.5
2026-08-02 06:00:00,WP122026,19,2026-08-12 00:00:00,9 days 18:00:00,234,31.63,121.25,981.5,70.3
2026-08-02 06:00:00,WP122026,19,2026-08-12 06:00:00,10 days 00:00:00,240,32.25,121.75,980.8,71.1
2026-08-02 06:00:00,WP122026,19,2026-08-12 12:00:00,10 days 06:00:00,246,32.25,122.0,980.9,71.1
2026-08-02 06:00:00,WP122026,19,2026-08-12 18:00:00,10 days 12:00:00,252,32.25,122.25,980.9,71.1
2026-08-02 06:00:00,WP122026,19,2026-08-13 00:00:00,10 days 18:00:00,258,32.63,123.62,983.2,68.0
2026-08-02 06:00:00,WP122026,19,2026-08-13 06:00:00,11 days 00:00:00,264,33.0,125.0,985.5,64.9
2026-08-02 06:00:00,WP122026,19,2026-08-13 12:00:00,11 days 06:00:00,270,32.88,125.25,987.0,62.9
2026-08-02 06:00:00,WP122026,19,2026-08-13 18:00:00,11 days 12:00:00,276,32.75,125.5,988.5,60.9
2026-08-02 06:00:00,WP122026,19,2026-08-14 00:00:00,11 days 18:00:00,282,32.75,125.5,989.8,59.0
2026-08-02 06:00:00,WP122026,19,2026-08-14 06:00:00,12 days 00:00:00,288,32.75,125.5,991.2,57.0
2026-08-02 06:00:00,WP122026,19,2026-08-14 12:00:00,12 days 06:00:00,294,32.69,129.63,989.2,59.8
2026-08-02 06:00:00,WP122026,19,2026-08-14 18:00:00,12 days 12:00:00,300,32.5,133.75,987.2,62.6
2026-08-02 06:00:00,EP072026,2,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,2,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,2,2026-08-02 12:00:00,0 days 06:00:00,6,23.38,150.88,950.0,107.2
2026-08-02 06:00:00,WP122026,2,2026-08-02 18:00:00,0 days 12:00:00,12,23.5,149.75,948.3,109.0
2026-08-02 06:00:00,WP122026,2,2026-08-03 00:00:00,0 days 18:00:00,18,24.01,148.5,949.5,107.8
2026-08-02 06:00:00,WP122026,2,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.25,950.7,106.5
2026-08-02 06:00:00,WP122026,2,2026-08-03 12:00:00,1 days 06:00:00,30,24.51,146.0,952.7,104.2
2026-08-02 06:00:00,WP122026,2,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,144.75,954.8,102.0
2026-08-02 06:00:00,WP122026,2,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.63,952.8,104.2
2026-08-02 06:00:00,WP122026,2,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.5,950.8,106.4
2026-08-02 06:00:00,WP122026,2,2026-08-04 12:00:00,2 days 06:00:00,54,24.88,141.13,951.4,105.7
2026-08-02 06:00:00,WP122026,2,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,139.75,952.0,105.0
2026-08-02 06:00:00,WP122026,2,2026-08-05 00:00:00,2 days 18:00:00,66,25.13,138.38,949.3,107.9
2026-08-02 06:00:00,WP122026,2,2026-08-05 06:00:00,3 days 00:00:00,72,25.25,137.0,946.6,110.8
2026-08-02 06:00:00,WP122026,2,2026-08-05 12:00:00,3 days 06:00:00,78,25.38,135.63,944.9,112.6
2026-08-02 06:00:00,WP122026,2,2026-08-05 18:00:00,3 days 12:00:00,84,25.5,134.25,943.2,114.4
2026-08-02 06:00:00,WP122026,2,2026-08-06 00:00:00,3 days 18:00:00,90,25.75,133.25,942.2,115.4
2026-08-02 06:00:00,WP122026,2,2026-08-06 06:00:00,4 days 00:00:00,96,26.0,132.25,941.2,116.4
2026-08-02 06:00:00,WP122026,2,2026-08-06 12:00:00,4 days 06:00:00,102,25.88,131.25,941.0,116.7
2026-08-02 06:00:00,WP122026,2,2026-08-06 18:00:00,4 days 12:00:00,108,25.75,130.25,940.7,117.0
2026-08-02 06:00:00,WP122026,2,2026-08-07 00:00:00,4 days 18:00:00,114,25.75,129.12,940.4,117.3
2026-08-02 06:00:00,WP122026,2,2026-08-07 06:00:00,5 days 00:00:00,120,25.75,128.0,940.2,117.5
2026-08-02 06:00:00,WP122026,2,2026-08-07 12:00:00,5 days 06:00:00,126,25.63,127.37,940.7,117.0
2026-08-02 06:00:00,WP122026,2,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,126.75,941.2,116.4
2026-08-02 06:00:00,WP122026,2,2026-08-08 00:00:00,5 days 18:00:00,138,25.63,126.38,938.9,118.8
2026-08-02 06:00:00,WP122026,2,2026-08-08 06:00:00,6 days 00:00:00,144,25.75,126.0,936.5,121.3
2026-08-02 06:00:00,WP122026,2,2026-08-08 12:00:00,6 days 06:00:00,150,25.88,125.25,937.9,119.9
2026-08-02 06:00:00,WP122026,2,2026-08-08 18:00:00,6 days 12:00:00,156,26.0,124.5,939.2,118.5
2026-08-02 06:00:00,WP122026,2,2026-08-09 00:00:00,6 days 18:00:00,162,26.38,124.0,940.3,117.4
2026-08-02 06:00:00,WP122026,2,2026-08-09 06:00:00,7 days 00:00:00,168,26.75,123.5,941.4,116.3
2026-08-02 06:00:00,WP122026,2,2026-08-09 12:00:00,7 days 06:00:00,174,27.38,122.63,945.9,111.5
2026-08-02 06:00:00,WP122026,2,2026-08-09 18:00:00,7 days 12:00:00,180,28.0,121.75,950.5,106.7
2026-08-02 06:00:00,WP122026,2,2026-08-10 00:00:00,7 days 18:00:00,186,28.0,121.63,964.8,90.0
2026-08-02 06:00:00,WP122026,2,2026-08-10 06:00:00,8 days 00:00:00,192,28.0,121.5,979.2,73.2
2026-08-02 06:00:00,WP122026,2,2026-08-10 12:00:00,8 days 06:00:00,198,28.88,120.88,982.6,68.8
2026-08-02 06:00:00,WP122026,2,2026-08-10 18:00:00,8 days 12:00:00,204,29.75,120.25,985.9,64.4
2026-08-02 06:00:00,WP122026,2,2026-08-11 00:00:00,8 days 18:00:00,210,30.88,120.37,987.1,62.8
2026-08-02 06:00:00,WP122026,2,2026-08-11 06:00:00,9 days 00:00:00,216,32.0,120.5,988.2,61.2
2026-08-02 06:00:00,WP122026,2,2026-08-11 12:00:00,9 days 06:00:00,222,32.75,120.5,988.5,60.8
2026-08-02 06:00:00,WP122026,2,2026-08-11 18:00:00,9 days 12:00:00,228,33.5,120.5,988.8,60.4
2026-08-02 06:00:00,EP072026,20,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,20,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,20,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,951.2,105.9
2026-08-02 06:00:00,WP122026,20,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,950.7,106.5
2026-08-02 06:00:00,WP122026,20,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.38,952.0,105.0
2026-08-02 06:00:00,WP122026,20,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.25,953.4,103.6
2026-08-02 06:00:00,WP122026,20,2026-08-03 12:00:00,1 days 06:00:00,30,24.63,145.88,951.7,105.3
2026-08-02 06:00:00,WP122026,20,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.5,950.1,107.1
2026-08-02 06:00:00,WP122026,20,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.37,950.1,107.1
2026-08-02 06:00:00,WP122026,20,2026-08-04 06:00:00,2 days 00:00:00,48,24.5,142.25,950.1,107.1
2026-08-02 06:00:00,WP122026,20,2026-08-04 12:00:00,2 days 06:00:00,54,24.5,141.12,948.4,108.9
2026-08-02 06:00:00,WP122026,20,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.0,946.7,110.7
2026-08-02 06:00:00,WP122026,20,2026-08-05 00:00:00,2 days 18:00:00,66,24.75,138.88,945.3,112.2
2026-08-02 06:00:00,WP122026,20,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,137.75,943.9,113.7
2026-08-02 06:00:00,WP122026,20,2026-08-05 12:00:00,3 days 06:00:00,78,25.13,136.5,943.8,113.8
2026-08-02 06:00:00,WP122026,20,2026-08-05 18:00:00,3 days 12:00:00,84,25.25,135.25,943.8,113.8
2026-08-02 06:00:00,WP122026,20,2026-08-06 00:00:00,3 days 18:00:00,90,25.38,134.25,943.6,114.0
2026-08-02 06:00:00,WP122026,20,2026-08-06 06:00:00,4 days 00:00:00,96,25.5,133.25,943.5,114.1
2026-08-02 06:00:00,WP122026,20,2026-08-06 12:00:00,4 days 06:00:00,102,25.75,132.25,943.4,114.2
2026-08-02 06:00:00,WP122026,20,2026-08-06 18:00:00,4 days 12:00:00,108,26.0,131.25,943.2,114.3
2026-08-02 06:00:00,WP122026,20,2026-08-07 00:00:00,4 days 18:00:00,114,26.25,130.13,943.9,113.7
2026-08-02 06:00:00,WP122026,20,2026-08-07 06:00:00,5 days 00:00:00,120,26.5,129.0,944.5,113.0
2026-08-02 06:00:00,WP122026,20,2026-08-07 12:00:00,5 days 06:00:00,126,26.5,128.12,943.9,113.6
2026-08-02 06:00:00,WP122026,20,2026-08-07 18:00:00,5 days 12:00:00,132,26.5,127.25,943.3,114.3
2026-08-02 06:00:00,WP122026,20,2026-08-08 00:00:00,5 days 18:00:00,138,26.63,126.5,943.1,114.4
2026-08-02 06:00:00,WP122026,20,2026-08-08 06:00:00,6 days 00:00:00,144,26.75,125.75,943.0,114.6
2026-08-02 06:00:00,WP122026,20,2026-08-08 12:00:00,6 days 06:00:00,150,27.13,125.13,944.5,113.0
2026-08-02 06:00:00,WP122026,20,2026-08-08 18:00:00,6 days 12:00:00,156,27.5,124.5,946.1,111.4
2026-08-02 06:00:00,WP122026,20,2026-08-09 00:00:00,6 days 18:00:00,162,27.88,123.63,947.6,109.8
2026-08-02 06:00:00,WP122026,20,2026-08-09 06:00:00,7 days 00:00:00,168,28.25,122.75,949.1,108.2
2026-08-02 06:00:00,WP122026,20,2026-08-09 12:00:00,7 days 06:00:00,174,28.5,122.0,953.4,103.5
2026-08-02 06:00:00,WP122026,20,2026-08-09 18:00:00,7 days 12:00:00,180,28.75,121.25,957.8,98.7
2026-08-02 06:00:00,WP122026,20,2026-08-10 00:00:00,7 days 18:00:00,186,29.5,120.63,966.8,88.1
2026-08-02 06:00:00,WP122026,20,2026-08-10 06:00:00,8 days 00:00:00,192,30.25,120.0,975.8,77.5
2026-08-02 06:00:00,WP122026,20,2026-08-10 12:00:00,8 days 06:00:00,198,31.25,119.88,977.8,75.0
2026-08-02 06:00:00,WP122026,20,2026-08-10 18:00:00,8 days 12:00:00,204,32.25,119.75,979.8,72.5
2026-08-02 06:00:00,WP122026,20,2026-08-11 00:00:00,8 days 18:00:00,210,32.75,119.0,979.8,72.4
2026-08-02 06:00:00,WP122026,20,2026-08-11 06:00:00,9 days 00:00:00,216,33.25,118.25,979.9,72.3
2026-08-02 06:00:00,WP122026,20,2026-08-11 12:00:00,9 days 06:00:00,222,34.25,118.25,979.7,72.6
2026-08-02 06:00:00,WP122026,20,2026-08-11 18:00:00,9 days 12:00:00,228,35.25,118.25,979.6,72.8
2026-08-02 06:00:00,WP122026,20,2026-08-12 00:00:00,9 days 18:00:00,234,36.38,118.37,978.5,74.2
2026-08-02 06:00:00,WP122026,20,2026-08-12 06:00:00,10 days 00:00:00,240,37.5,118.5,977.4,75.5
2026-08-02 06:00:00,WP122026,20,2026-08-12 12:00:00,10 days 06:00:00,246,38.0,118.13,979.4,73.0
2026-08-02 06:00:00,WP122026,20,2026-08-12 18:00:00,10 days 12:00:00,252,38.5,117.75,981.3,70.5
2026-08-02 06:00:00,WP942026,20,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,20,2026-08-02 12:00:00,0 days 06:00:00,6,15.75,124.25,1002.1,40.1
2026-08-02 06:00:00,WP942026,20,2026-08-02 18:00:00,0 days 12:00:00,12,15.75,123.25,1000.7,42.4
2026-08-02 06:00:00,WP942026,20,2026-08-03 00:00:00,0 days 18:00:00,18,16.13,123.0,1002.1,40.1
2026-08-02 06:00:00,WP942026,20,2026-08-03 06:00:00,1 days 00:00:00,24,16.5,122.75,1003.5,37.7
2026-08-02 06:00:00,WP942026,20,2026-08-03 12:00:00,1 days 06:00:00,30,16.63,122.5,1003.0,38.5
2026-08-02 06:00:00,WP942026,20,2026-08-03 18:00:00,1 days 12:00:00,36,16.75,122.25,1002.5,39.4
2026-08-02 06:00:00,WP942026,20,2026-08-04 00:00:00,1 days 18:00:00,42,16.88,122.0,1002.1,40.2
2026-08-02 06:00:00,WP942026,20,2026-08-04 06:00:00,2 days 00:00:00,48,17.0,121.75,1001.6,41.0
2026-08-02 06:00:00,WP942026,20,2026-08-04 12:00:00,2 days 06:00:00,54,17.0,120.75,999.9,43.7
2026-08-02 06:00:00,WP942026,20,2026-08-04 18:00:00,2 days 12:00:00,60,17.0,119.75,998.3,46.4
2026-08-02 06:00:00,WP942026,20,2026-08-05 00:00:00,2 days 18:00:00,66,17.0,120.75,998.5,46.1
2026-08-02 06:00:00,WP942026,20,2026-08-05 06:00:00,3 days 00:00:00,72,17.0,121.75,998.7,45.8
2026-08-02 06:00:00,EP072026,21,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,21,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,21,2026-08-02 12:00:00,0 days 06:00:00,6,23.38,150.75,952.6,104.4
2026-08-02 06:00:00,WP122026,21,2026-08-02 18:00:00,0 days 12:00:00,12,23.5,149.5,953.4,103.5
2026-08-02 06:00:00,WP122026,21,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.26,954.7,102.1
2026-08-02 06:00:00,WP122026,21,2026-08-03 06:00:00,1 days 00:00:00,24,24.75,147.0,956.1,100.6
2026-08-02 06:00:00,WP122026,21,2026-08-03 12:00:00,1 days 06:00:00,30,25.0,145.88,956.2,100.5
2026-08-02 06:00:00,WP122026,21,2026-08-03 18:00:00,1 days 12:00:00,36,25.25,144.75,956.3,100.4
2026-08-02 06:00:00,WP122026,21,2026-08-04 00:00:00,1 days 18:00:00,42,25.25,143.75,954.5,102.3
2026-08-02 06:00:00,WP122026,21,2026-08-04 06:00:00,2 days 00:00:00,48,25.25,142.75,952.7,104.3
2026-08-02 06:00:00,WP122026,21,2026-08-04 12:00:00,2 days 06:00:00,54,25.25,141.62,951.8,105.3
2026-08-02 06:00:00,WP122026,21,2026-08-04 18:00:00,2 days 12:00:00,60,25.25,140.5,950.8,106.3
2026-08-02 06:00:00,WP122026,21,2026-08-05 00:00:00,2 days 18:00:00,66,25.38,139.13,951.2,106.0
2026-08-02 06:00:00,WP122026,21,2026-08-05 06:00:00,3 days 00:00:00,72,25.5,137.75,951.5,105.6
2026-08-02 06:00:00,WP122026,21,2026-08-05 12:00:00,3 days 06:00:00,78,25.63,136.75,951.5,105.6
2026-08-02 06:00:00,WP122026,21,2026-08-05 18:00:00,3 days 12:00:00,84,25.75,135.75,951.4,105.7
2026-08-02 06:00:00,WP122026,21,2026-08-06 00:00:00,3 days 18:00:00,90,25.75,135.12,946.6,110.8
2026-08-02 06:00:00,WP122026,21,2026-08-06 06:00:00,4 days 00:00:00,96,25.75,134.5,941.7,116.0
2026-08-02 06:00:00,WP122026,21,2026-08-06 12:00:00,4 days 06:00:00,102,25.75,133.5,947.2,110.1
2026-08-02 06:00:00,WP122026,21,2026-08-06 18:00:00,4 days 12:00:00,108,25.75,132.5,952.8,104.2
2026-08-02 06:00:00,WP122026,21,2026-08-07 00:00:00,4 days 18:00:00,114,25.88,131.5,953.7,103.2
2026-08-02 06:00:00,WP122026,21,2026-08-07 06:00:00,5 days 00:00:00,120,26.0,130.5,954.7,102.1
2026-08-02 06:00:00,WP122026,21,2026-08-07 12:00:00,5 days 06:00:00,126,26.0,129.88,957.5,99.0
2026-08-02 06:00:00,WP122026,21,2026-08-07 18:00:00,5 days 12:00:00,132,26.0,129.25,960.4,95.8
2026-08-02 06:00:00,WP122026,21,2026-08-08 00:00:00,5 days 18:00:00,138,26.25,129.25,961.4,94.7
2026-08-02 06:00:00,WP122026,21,2026-08-08 06:00:00,6 days 00:00:00,144,26.5,129.25,962.4,93.5
2026-08-02 06:00:00,WP122026,21,2026-08-08 12:00:00,6 days 06:00:00,150,27.13,128.88,963.8,91.9
2026-08-02 06:00:00,WP122026,21,2026-08-08 18:00:00,6 days 12:00:00,156,27.75,128.5,965.2,90.3
2026-08-02 06:00:00,WP122026,21,2026-08-09 00:00:00,6 days 18:00:00,162,27.88,128.87,965.5,89.9
2026-08-02 06:00:00,WP122026,21,2026-08-09 06:00:00,7 days 00:00:00,168,28.0,129.25,965.8,89.6
2026-08-02 06:00:00,WP122026,21,2026-08-09 12:00:00,7 days 06:00:00,174,28.88,128.88,966.2,89.1
2026-08-02 06:00:00,WP122026,21,2026-08-09 18:00:00,7 days 12:00:00,180,29.75,128.5,966.6,88.6
2026-08-02 06:00:00,WP122026,21,2026-08-10 00:00:00,7 days 18:00:00,186,30.5,128.62,969.0,85.7
2026-08-02 06:00:00,WP122026,21,2026-08-10 06:00:00,8 days 00:00:00,192,31.25,128.75,971.4,82.9
2026-08-02 06:00:00,WP122026,21,2026-08-10 12:00:00,8 days 06:00:00,198,32.13,129.0,975.5,77.8
2026-08-02 06:00:00,WP122026,21,2026-08-10 18:00:00,8 days 12:00:00,204,33.0,129.25,979.6,72.7
2026-08-02 06:00:00,WP122026,21,2026-08-11 00:00:00,8 days 18:00:00,210,33.88,129.37,982.1,69.4
2026-08-02 06:00:00,WP122026,21,2026-08-11 06:00:00,9 days 00:00:00,216,34.75,129.5,984.6,66.2
2026-08-02 06:00:00,WP122026,21,2026-08-11 12:00:00,9 days 06:00:00,222,35.38,129.62,986.5,63.6
2026-08-02 06:00:00,WP122026,21,2026-08-11 18:00:00,9 days 12:00:00,228,36.0,129.75,988.4,61.0
2026-08-02 06:00:00,WP122026,21,2026-08-12 00:00:00,9 days 18:00:00,234,36.76,128.51,990.1,58.6
2026-08-02 06:00:00,WP122026,21,2026-08-12 06:00:00,10 days 00:00:00,240,37.5,127.25,991.7,56.2
2026-08-02 06:00:00,WP122026,21,2026-08-12 12:00:00,10 days 06:00:00,246,37.88,128.12,993.1,54.3
