# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-01 18:00:00,EP122026,-1,2026-09-13 18:00:00,12 days 00:00:00,288,29.56,177.15,990.7,52.1,61.798248861177576,161.31682058835642,136.98824928860736,101.74544680212178,132.32335907396777,40.799297988476354,30.437581285979203,22.673535208942784,33.08158314008173,14.939125248638204,11.683106743922018,9.310271027023894,11.421144068160437
2026-09-01 18:00:00,EP122026,-1,2026-09-14 00:00:00,12 days 06:00:00,294,29.42,176.39,987.2,56.1,67.93378358204014,145.78277837013627,125.06193504977918,93.62457985424425,121.07465805728219,30.566170836257797,23.380406178539534,17.814875323780676,28.515373116360532,14.382394199740197,9.186939180926808,7.495959823821713,12.017155159434697
2026-09-01 18:00:00,EP122026,-1,2026-09-14 06:00:00,12 days 12:00:00,300,29.2,175.03,985.2,57.5,67.23920999323842,156.07096439499063,134.86991642120532,108.20075431283335,132.06304091201469,45.7728055273486,35.87418747914622,27.931130800843324,36.23931802681223,22.002167352363415,17.942036450662354,14.52298838866014,17.618197596486166
2026-09-01 18:00:00,EP122026,-1,2026-09-14 12:00:00,12 days 18:00:00,306,29.79,174.77,985.6,58.0,58.046301844830055,149.29876201099069,127.82166792755098,91.06396710774426,116.63448789290992,48.622247280052946,34.932436074783936,26.846958007468597,34.245137385271136,22.056673874025176,16.11336599070569,12.994485354293458,15.533898165777629
2026-09-01 18:00:00,EP122026,-1,2026-09-14 18:00:00,13 days 00:00:00,312,30.35,174.35,985.6,56.9,66.68380397439574,153.85585477193425,129.7610350792355,101.52459930794049,117.67899552453764,54.541899228184185,42.25234086120024,32.43817778801644,40.057135343953696,19.528592297959012,14.770579717761814,12.086751346865048,14.817276237601561
2026-09-01 18:00:00,EP122026,-1,2026-09-15 00:00:00,13 days 06:00:00,318,30.88,173.85,986.8,55.7,62.05364346038854,119.31663260335885,97.54541117181503,78.24158656867695,98.19086018329321,44.510192247377724,38.020750961841514,26.21892689951651,33.40780399727049,15.585406249179124,13.926889866017989,10.39550479006811,12.99273907892193
2026-09-01 18:00:00,EP122026,-1,2026-09-15 06:00:00,13 days 12:00:00,324,30.41,172.59,985.3,56.4,69.16436677286208,133.18430834997102,122.56360183656628,91.74604629733285,116.87143114391704,51.76323399235075,42.32698293025074,33.36924029200011,40.39884434419621,22.43899009254007,18.519329951300744,15.182995696644113,18.020343998940934
2026-09-01 18:00:00,EP122026,-1,2026-09-15 12:00:00,13 days 18:00:00,330,30.77,172.29,985.8,55.1,69.05433261969823,131.09659556792408,104.63552781676778,80.31085235863833,109.99594944646886,49.00110642884459,39.76944430050558,28.713494819439905,38.26728881233825,19.374429010763194,15.799026482231815,12.798484918744624,15.72674038192963
2026-09-01 18:00:00,EP122026,-1,2026-09-15 18:00:00,14 days 00:00:00,336,30.08,170.72,986.0,55.8,78.61705703060694,161.2003240204602,156.5429174568707,115.8602399436691,135.61006574591084,58.671229737958704,51.40239118877861,38.52807572794248,46.53134304780409,24.616710515402268,21.387867475459217,17.566302042208974,20.623050229316835
2026-09-01 18:00:00,EP122026,-1,2026-09-16 00:00:00,14 days 06:00:00,342,30.99,170.92,984.2,59.1,76.58026580417413,158.05133235560086,139.19844587703778,106.14562528106143,135.10688638164848,63.960459840886415,47.32836611907606,40.10167987231862,46.552467132000125,30.450893897319197,22.874203389743382,18.751336126242315,22.07659216772092
2026-09-01 18:00:00,EP122026,-1,2026-09-16 06:00:00,14 days 12:00:00,348,30.7,170.11,982.0,60.3,56.67872930160203,174.0561286736854,167.11545014619395,134.6302783896443,149.82112922453018,55.1402977833658,47.374363987825106,36.77562816905619,45.519033495503606,26.563563296059975,18.917883489902735,14.919336096091348,18.29878043619539
2026-09-01 18:00:00,EP122026,-1,2026-09-16 12:00:00,14 days 18:00:00,354,31.07,169.95,983.7,59.2,64.89575508330891,195.30293733983112,183.42708869227542,149.37881628512605,165.07744319923978,64.0745072791818,52.332610764352935,39.268197615246876,47.71156506344474,26.63329582268267,19.30150798854006,15.227562793352924,21.519609708749798
2026-09-01 18:00:00,EP132026,-1,2026-09-01 18:00:00,0 days 00:00:00,0,15.3,-109.3,997.0,51.0,130.0,259.0,315.0,278.0,130.0,93.0,130.0,,,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP132026,-1,2026-09-02 00:00:00,0 days 06:00:00,6,15.88,-110.1,995.3,52.2,76.86414993469211,153.77775512570466,129.2701309566894,80.89129269116869,107.92893143857208,45.665270458124795,7.132092473631355,3.769551674352547,5.087001206790528,0.49207918359294295,0.028057749409064595,0.0,0.04596831693414101
2026-09-01 18:00:00,EP132026,-1,2026-09-02 06:00:00,0 days 12:00:00,12,16.49,-110.79,993.2,56.9,77.46464324867495,198.88828320871727,171.16045592000376,114.19433045306741,147.661050943995,68.40837323519146,18.493421233430286,12.028582071402225,18.913939728518532,7.097817108276664,0.462571561320014,0.27744275664987594,0.9239015211392371
2026-09-01 18:00:00,EP132026,-1,2026-09-02 12:00:00,0 days 18:00:00,18,16.98,-111.47,988.7,61.5,62.53948329782251,218.50337963392977,192.114026300085,129.60737336921574,168.85544606927124,72.48159314002652,40.14656941864038,26.7117450040758,38.339492829796264,14.708242629880012,3.4778403629507317,2.5283408808461485,3.4392082743447383
2026-09-01 18:00:00,EP132026,-1,2026-09-02 18:00:00,1 days 00:00:00,24,17.49,-112.14,986.3,65.1,57.56463033834004,224.36247256575518,192.86492642968028,138.80455548300029,179.19574300276952,77.22344864317898,52.57866545942774,36.33995778859556,49.85679578802732,24.7129266102814,7.394143767577783,5.600204419414512,7.198810866125908
2026-09-01 18:00:00,EP132026,-1,2026-09-03 00:00:00,1 days 06:00:00,30,17.98,-112.82,981.7,69.8,43.65657404960883,225.24060091013936,197.98646234594628,144.2100241035253,179.3815915564067,87.30547773736029,62.45674339330331,44.56832318907199,59.07823182547849,33.20054558770321,16.551303521820376,12.590850994988186,16.12832728777055
2026-09-01 18:00:00,EP132026,-1,2026-09-03 06:00:00,1 days 12:00:00,36,18.42,-113.5,979.1,73.8,40.523230048873586,239.7528170002115,209.65218511674334,159.4623508293412,195.7431179349947,95.9549675856187,79.43398565806551,58.17045203754746,76.51178377426797,37.07560578497455,25.19972542590534,18.72758560790708,23.69593867463477
2026-09-01 18:00:00,EP132026,-1,2026-09-03 12:00:00,1 days 18:00:00,42,18.81,-114.28,973.9,79.4,40.70091931968031,245.61646110764386,212.38375911669863,163.42405038448788,205.0718672801629,102.13858103407087,81.97042038499221,61.258838407907916,81.91604210999168,46.90406217665837,29.741500086664,23.38563025260776,30.25047915264713
2026-09-01 18:00:00,EP132026,-1,2026-09-03 18:00:00,2 days 00:00:00,48,19.15,-115.12,972.2,80.6,42.553467963175706,262.37453481633924,224.8937522047574,177.01875940546972,221.1213933791387,112.91190901333,94.36480571612296,72.94426666754617,93.1130135134516,53.69632304495119,40.60550865477542,32.50511397112259,39.506353180731224
2026-09-01 18:00:00,EP132026,-1,2026-09-04 00:00:00,2 days 06:00:00,54,19.43,-115.9,968.2,83.6,37.60111370525468,272.050951230569,231.01472608005358,187.07243865619134,232.15208494094463,119.6537661228578,100.12101617926105,78.05557706737432,100.15165518444675,55.464063144892414,42.856490034117996,34.34475315152049,42.19355178754624
2026-09-01 18:00:00,EP132026,-1,2026-09-04 06:00:00,2 days 12:00:00,60,19.61,-116.71,968.8,82.8,47.472611927065245,272.9985772511462,235.72096831008602,196.5549686750796,239.10296882329104,122.29860853412721,103.64848132834354,83.13531056485013,104.7650896289701,60.671613796080784,46.68454849588052,37.9766622447171,45.40528094593831
2026-09-01 18:00:00,EP132026,-1,2026-09-04 12:00:00,2 days 18:00:00,66,19.81,-117.45,968.1,82.7,47.54117142006703,281.4993651613645,239.07566246446532,201.00662432135678,245.56087423670718,130.67282867934017,111.09427393389373,89.67357269898243,112.08575384719073,64.37562895548017,51.661389115053765,41.989119775127335,50.3903864241756
2026-09-01 18:00:00,EP132026,-1,2026-09-04 18:00:00,3 days 00:00:00,72,20.05,-118.26,970.7,79.1,46.34000394483266,280.81196087125596,239.21568889365398,198.66682121554652,247.18787153059827,131.95568387599636,114.18647376044606,91.08086611929713,113.76213234367822,58.30678583981535,46.23848275493538,37.4484840583485,45.008192733005465
2026-09-01 18:00:00,EP132026,-1,2026-09-05 00:00:00,3 days 06:00:00,78,20.29,-118.9,970.9,78.5,46.15152619609958,286.23244849825386,243.25702778340755,203.21529732331805,247.18922800141078,130.3978800201401,111.66442876116909,88.60690432008374,110.53989712623921,60.28813232619177,47.394278732579984,38.46148124036091,46.084922048044625
2026-09-01 18:00:00,EP132026,-1,2026-09-05 06:00:00,3 days 12:00:00,84,20.59,-119.53,971.5,77.0,47.35605426457891,282.264002440825,243.0566179880838,204.97744390854146,247.9476319271592,131.55305347918772,112.81783548261292,90.25176252712899,111.83425236303803,56.98615636575542,44.832580249796,36.56730909830008,43.36223750340603
2026-09-01 18:00:00,EP132026,-1,2026-09-05 12:00:00,3 days 18:00:00,90,20.81,-120.14,973.6,74.8,46.15506172329944,269.95658055405397,227.14214858344215,192.49563912176384,235.27965799314902,130.90717405272676,112.27174580239293,91.14250475265143,110.79160254308852,59.308378068574186,46.73261019804892,38.28748090637519,45.080522184363524
2026-09-01 18:00:00,EP132026,-1,2026-09-05 18:00:00,4 days 00:00:00,96,21.03,-120.82,977.8,70.4,51.651524325555755,268.1765071868825,227.44721518254153,191.20767425762983,235.5969288152446,123.93463654295589,104.52790186255302,83.74742373777715,103.00963739402923,50.66397177892558,38.5295121817215,31.28166117518389,37.295529035927274
2026-09-01 18:00:00,EP132026,-1,2026-09-06 00:00:00,4 days 06:00:00,102,21.33,-121.43,977.4,68.9,53.04617694915643,271.3322639779267,233.1403083938942,193.5578444446519,233.4277829742201,118.7215270779962,102.60780386485092,80.98492404474403,101.71620141668848,40.880812258964404,28.646142189651187,23.24513799707591,29.361676892283796
2026-09-01 18:00:00,EP132026,-1,2026-09-06 06:00:00,4 days 12:00:00,108,21.56,-122.1,980.4,65.9,55.613553115183414,268.04851293024075,231.49920134768286,197.66224553264883,238.0763233541038,109.22169382135888,91.96977694372872,72.85246231765977,90.55628407462449,37.54739743301274,25.388578055388063,20.71811237554667,24.657062740745978
2026-09-01 18:00:00,EP132026,-1,2026-09-06 12:00:00,4 days 18:00:00,114,21.71,-122.77,982.8,62.8,57.00106107051378,256.26220539646204,217.02820565724957,182.38318860316005,225.33666710881164,103.05166505211649,83.27872205540444,65.2865254565951,81.67519597280975,26.435076122667052,16.452848472656687,13.61191920955047,16.006700165113422
2026-09-01 18:00:00,EP132026,-1,2026-09-06 18:00:00,5 days 00:00:00,120,21.81,-123.54,985.3,59.6,71.79094426039612,251.72261252402234,215.22603550053836,181.5702830962368,222.25245410030365,84.45181063624115,61.94983594052052,49.034429957525646,66.38105460132104,14.480497868247983,10.450903200865024,8.637285882995208,10.154877205309699
2026-09-01 18:00:00,EP132026,-1,2026-09-07 00:00:00,5 days 06:00:00,126,21.9,-124.31,986.6,57.4,71.38052091610284,244.40955991136838,208.1491483921265,175.0381739510654,212.44776861232535,59.000159283565715,45.42444638859722,32.66548431706953,51.35556856982069,12.21601277026165,5.90159171779261,4.78311520542832,5.961615029601072
2026-09-01 18:00:00,EP132026,-1,2026-09-07 06:00:00,5 days 12:00:00,132,21.81,-125.16,988.7,55.2,66.14660724979115,237.67140762189698,204.15608200188902,173.31827624125756,212.63675903257794,57.253888359367345,46.193754947489204,36.12235008749449,51.12864351105495,10.277881386011414,7.435435360880938,6.121070833799525,7.3544366568691695
2026-09-01 18:00:00,EP132026,-1,2026-09-07 12:00:00,5 days 18:00:00,138,21.88,-126.2,990.1,53.1,69.3250983552384,217.52569622754453,179.7561545304765,150.07775942568267,189.50459548389034,56.051646231424776,37.721245204688536,29.33044331468349,39.35280642766369,11.963691084032577,8.521252233878661,6.916868181712166,8.533510869083075
2026-09-01 18:00:00,EP132026,-1,2026-09-07 18:00:00,6 days 00:00:00,144,21.92,-127.31,991.8,50.7,81.01990767317622,208.49540728636603,173.0733795523203,142.70246777072643,176.68778520384083,33.53874372051755,19.925581239865117,14.873883777198628,23.12229881122705,3.446999290451389,2.032645868331899,1.605385728418679,3.1753901127105917
2026-09-01 18:00:00,EP132026,-1,2026-09-08 00:00:00,6 days 06:00:00,150,22.11,-128.35,991.5,50.2,81.66024523553811,195.0889718720657,159.91768683631545,129.28774609864843,161.4639707663984,33.7611950882282,23.95724816946293,18.28968365530069,27.743846731993248,9.303856428392526,4.280242660602183,3.4157596350149566,4.365667202949402
2026-09-01 18:00:00,EP132026,-1,2026-09-08 06:00:00,6 days 12:00:00,156,22.19,-129.5,993.8,47.6,87.22131408705356,197.85598287441553,164.0326722525834,131.77740028836004,166.14920086826208,29.929176542022905,17.10060916753558,13.016908184442354,17.51844548219369,5.215853338551904,3.72348595595508,3.0451642992440795,3.756356693947808
2026-09-01 18:00:00,EP132026,-1,2026-09-08 12:00:00,6 days 18:00:00,162,22.42,-130.64,995.0,45.8,86.16387325609601,180.5159025363163,140.8745269534078,107.86212280171723,141.761574347692,21.152198954206643,12.220807453736768,8.667410709744411,13.430540540525303,3.2122829034469813,0.7023659836346084,0.4723717160423114,1.9033630354692053
2026-09-01 18:00:00,EP132026,-1,2026-09-08 18:00:00,7 days 00:00:00,168,22.69,-131.69,996.1,44.4,95.70312431285625,164.91576478066563,127.15176459758965,97.03335640380985,127.12540683176762,23.312446595099537,14.073031320092804,10.199006296306134,13.8647834296116,1.3896614596730006,0.015044783188790206,0.0034362431718246724,0.02726036085811863
2026-09-01 18:00:00,EP132026,-1,2026-09-09 00:00:00,7 days 06:00:00,174,22.98,-132.75,995.6,43.8,82.95600654725654,154.78081787964652,115.36882529170866,88.02726099335254,116.16159484118121,12.959291679908217,4.928458755918512,3.41332948261688,6.7520703299655445,1.1567491998417798,0.9252807521643368,0.7030058932928978,0.9908336872067985
2026-09-01 18:00:00,EP132026,-1,2026-09-09 06:00:00,7 days 12:00:00,180,23.3,-133.77,997.0,42.9,104.67525261766434,135.26356851437203,90.18993278166923,67.6112670685004,88.83088505687947,12.337552427325184,4.348358227701539,3.1144072312217257,6.899797583442039,1.1277251658716192,0.4260442879776204,0.3105359183384463,0.45954964989331776
2026-09-01 18:00:00,EP132026,-1,2026-09-09 12:00:00,7 days 18:00:00,186,23.72,-134.9,998.6,40.8,98.14103160032703,154.95809331563223,113.01354635182653,85.31701567225456,112.43264828011253,5.977329825560086,2.996055729923491,2.1268736728102926,3.1210216317196036,0.6811457305955331,0.2610239108009475,0.1903222223431351,0.2852027510419613
2026-09-01 18:00:00,EP132026,-1,2026-09-09 18:00:00,8 days 00:00:00,192,24.18,-135.86,999.2,39.2,93.65805164361974,99.06851851532758,63.30853963053951,48.70515830020208,65.02842172701837,4.8377907519102115,1.0236673402725347,0.6508414686859711,1.260283421217769,0.855135921814227,0.0,0.0,0.010379758915791201
2026-09-01 18:00:00,EP132026,-1,2026-09-10 00:00:00,8 days 06:00:00,198,24.41,-137.14,1000.4,37.6,116.99379505712297,112.6696824618543,68.86595956953076,50.82144304174164,70.381048458572,4.390372307649353,1.5467675069075613,0.9872939060194602,1.787454798784922,1.205053177246127,0.1785522654465705,0.10116125238133541,0.2194881400112104
2026-09-01 18:00:00,EP132026,-1,2026-09-10 06:00:00,8 days 12:00:00,204,24.67,-138.16,1001.5,37.1,109.3826801485843,108.07710006417308,63.211107542435165,46.10738954571215,63.72992000742694,3.893345868515817,1.5977093358787848,1.247183980973559,1.7909700330077638,0.7593435458216877,0.5999442733920138,0.45393305656855454,0.6404690475913326
2026-09-01 18:00:00,EP132026,-1,2026-09-10 12:00:00,8 days 18:00:00,210,24.87,-139.19,1001.8,35.5,102.6031758212791,71.05507738508706,37.209864008742386,28.954700971954093,38.53229979241087,1.9166607940474554,0.6047937789800055,0.41435033156023293,0.6335582636326754,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP132026,-1,2026-09-10 18:00:00,9 days 00:00:00,216,24.63,-141.02,1002.4,35.5,98.54991431525457,69.40232457461872,42.16627360716541,31.764821155363034,50.64757540533651,3.97584861746982,1.204961422851173,0.8974188370506315,2.6187474733454796,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP132026,-1,2026-09-11 00:00:00,9 days 06:00:00,222,25.02,-142.27,1002.2,37.2,91.06387136460762,73.44862916611352,31.5431110000365,20.078125533191415,32.955085588713466,1.7119923514446167,0.6064856962719526,0.11399522742693344,0.7025903947862477,0.015619136950781817,0.0,0.0,0.0
2026-09-01 18:00:00,EP132026,-1,2026-09-11 06:00:00,9 days 12:00:00,228,25.29,-143.45,1003.1,35.3,96.71252769323499,68.99404558345029,39.262973253700956,27.977390035537926,39.136869845096115,5.183401868803456,0.13925093969112134,0.0,0.41068768688406926,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP132026,-1,2026-09-11 12:00:00,9 days 18:00:00,234,25.28,-145.05,1005.0,33.6,97.44337851269073,65.12377996880849,28.73743815808081,20.732274931785096,31.6425035016794,2.9204770681753174,1.2155493668722437,0.6364163449694208,1.1947199544170655,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,EP132026,-1,2026-09-11 18:00:00,10 days 00:00:00,240,24.94,-147.54,1003.5,35.4,93.55206002085939,58.46660057011898,46.001807642502236,31.42283713220877,55.60125198809108,6.890443824352831,0.0,0.0,4.501065230974272,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-01 18:00:00,0 days 00:00:00,0,21.4,116.3,994.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-02 00:00:00,0 days 06:00:00,6,21.69,116.84,992.2,35.4,91.1258035750126,63.31418491795794,57.727006752149826,46.18664957571553,44.583352182575375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-02 06:00:00,0 days 12:00:00,12,22.04,117.47,990.6,37.8,88.16941837631708,88.46835974744695,94.4880240393593,72.03756568538623,69.65190206054146,0.010808856393762625,0.006621461409389332,0.0,0.7973540917104746,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-02 12:00:00,0 days 18:00:00,18,22.47,117.91,990.4,38.4,73.85178498728934,75.74378014056319,69.92114547355769,58.13115098939521,58.14923893279255,0.0,1.3395044278309733,0.02488911419776805,0.000569136561046476,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-02 18:00:00,1 days 00:00:00,24,22.98,117.84,991.7,37.8,78.17352567229149,88.47509781028525,70.32016562466191,61.288830846965176,66.81664188529176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-03 00:00:00,1 days 06:00:00,30,23.34,117.48,990.5,38.3,63.90225745484509,70.75565010068073,60.766606446672306,52.686804939301055,58.26375412058896,2.691542400223668,1.249508075457496,0.3857993536742708,1.029778934726599,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-03 06:00:00,1 days 12:00:00,36,23.52,116.78,992.0,36.3,55.26703853813052,52.87061752234201,43.539143165972604,38.78573904197404,41.74791780716184,0.9387637547030425,0.42086698868215594,1.8675740766904345,0.5005009987887602,0.017479573267832976,0.001733200305257732,0.003369274262420698,0.46767861509176784
2026-09-01 18:00:00,WP172026,-1,2026-09-03 12:00:00,1 days 18:00:00,42,23.56,116.12,994.4,32.7,58.54547905548682,33.627662710387305,24.921643443162367,22.16932243743804,26.07289169681548,0.4082590676857975,0.14843009202464638,0.14357904534677182,0.4082590676857975,0.4082590676857975,0.05855369690445077,0.04628879935607886,0.060595730485712845
2026-09-01 18:00:00,WP172026,-1,2026-09-03 18:00:00,2 days 00:00:00,48,23.49,115.35,998.2,27.8,66.28828643838001,14.018273546670027,10.440057468908062,9.385560830881323,11.666593399793504,0.0,0.0,0.0,1.2858836722423388,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-04 00:00:00,2 days 06:00:00,54,23.46,114.55,999.6,24.6,80.021430599991,9.289980513931491,7.737646135633354,7.409996287092912,8.698420754976807,0.8066088544618258,0.5994009911453388,0.4366498420438412,0.6111248425779604,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-04 06:00:00,2 days 12:00:00,60,23.27,113.96,1000.6,22.2,77.71974875332758,3.5797138627778966,3.0801371294050304,3.418893661652923,3.725217893186137,1.0034851839953371,0.8863794133510551,0.7408516167664924,0.8954896888493061,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP172026,-1,2026-09-04 12:00:00,2 days 18:00:00,66,22.92,113.28,1001.5,22.1,81.44003369917435,2.825712822147918,1.905488154028569,2.3753716872819437,4.852918508597501,0.9765585469845819,0.8250149971469154,0.698116176305536,0.7883745346251764,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-01 18:00:00,0 days 00:00:00,0,22.0,133.4,994.0,35.0,111.0,222.0,222.0,278.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-02 00:00:00,0 days 06:00:00,6,22.5,132.91,994.9,32.3,118.99956048425224,26.787000827174175,21.537067313887583,16.842553060163937,23.93445308273558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-02 06:00:00,0 days 12:00:00,12,23.11,132.33,993.8,33.7,122.20477451979151,49.62571918866981,48.33170396656246,31.024345154725165,39.48027820336934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-02 12:00:00,0 days 18:00:00,18,23.69,131.62,993.4,34.8,113.15676980486366,89.11431174426954,78.43673500443755,58.76333499535795,66.16298813677432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-02 18:00:00,1 days 00:00:00,24,24.39,130.85,993.0,36.0,115.67421385220479,103.5730511356135,76.37215973384933,60.797306664248694,71.63732743722325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-03 00:00:00,1 days 06:00:00,30,25.21,130.1,992.4,36.7,111.9113699517721,103.86181149109807,93.80670115281141,65.22335452447973,72.06052484745885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-03 06:00:00,1 days 12:00:00,36,26.13,129.52,991.5,37.9,98.05439506036755,105.68114613772126,74.58362384159777,52.919875866366134,59.97731904401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-03 12:00:00,1 days 18:00:00,42,26.9,128.84,990.6,39.5,97.56615948231416,131.3487737445526,106.36539337795206,79.15632376719824,89.82384671494428,2.0842390997094418,0.6401208131407942,0.4157355765515262,0.5967462647648042,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-03 18:00:00,2 days 00:00:00,48,27.65,128.15,989.6,41.4,94.16282803368733,154.3910810251417,128.23295764838616,91.87100408879392,106.42684029205789,2.96862103526252,2.3573478029956827,0.26491298626463167,0.4451022354257965,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-04 00:00:00,2 days 06:00:00,54,28.09,127.68,989.6,40.7,107.93896547012795,154.2334789332692,118.95873064160045,89.3731086406663,99.88377017718466,7.921375189945871,2.263177089256411,1.53859412352725,1.810512209354012,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-04 06:00:00,2 days 12:00:00,60,28.21,127.46,988.4,40.3,105.6363662968568,130.0442701549676,108.65281175800833,87.43893686026924,95.68271422101867,1.0824258603012102,4.432062437231917,0.5412651918770854,0.6579278050311161,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-04 12:00:00,2 days 18:00:00,66,27.84,127.43,987.6,40.9,107.23300967617156,171.77674259756952,158.76472508003206,133.32299763870648,141.3634177104962,9.657538345846563,2.1187439699037207,1.6942675266177885,1.73497158134538,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-04 18:00:00,3 days 00:00:00,72,27.53,127.49,986.7,43.8,103.4755866264853,201.89436872994713,176.46770632072483,144.89890236929597,158.86374536453337,5.7981119688477065,5.014467491439502,2.5991148640925865,6.858767369555433,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-05 00:00:00,3 days 06:00:00,78,27.18,127.82,985.5,42.6,97.56491334096827,180.20177327036646,166.7433303485196,138.63068789056314,148.97534673137662,13.057433051149859,6.364967227884289,6.050627028553247,5.825623337941198,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-05 06:00:00,3 days 12:00:00,84,26.81,128.06,984.9,42.4,99.7774855877549,208.64869467468657,201.11347678708847,177.4940794455816,182.13256680861733,7.364414467096036,5.0546402265289,5.126496863607378,4.575609676484084,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-05 12:00:00,3 days 18:00:00,90,26.34,128.33,984.8,43.1,90.5047942928361,199.26444648537867,191.0862214137343,174.3480389291694,180.92694425803012,9.124104946118813,8.435322833110128,7.013017360268607,8.06109992730482,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-05 18:00:00,4 days 00:00:00,96,26.03,128.55,985.7,41.8,98.56640100336796,173.94857189902442,163.83153849908322,146.48264508958334,148.205875476065,1.9175660863607364,2.448007186612634,2.3881621498418046,1.3949872074341374,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-06 00:00:00,4 days 06:00:00,102,25.77,129.1,986.4,40.2,101.37250781182202,168.95034073370553,169.72569846714265,147.52801264917773,147.95393482504326,3.2955148884192607,6.502171346399547,4.320748525182608,6.125905605276924,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-06 06:00:00,4 days 12:00:00,108,25.69,129.57,987.6,39.6,106.95966326650684,140.1668773188834,150.33900318645652,129.88435999428194,122.46782548954535,3.3315079677055843,3.5520566187462883,2.2324486674970268,2.1810746518709188,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-06 12:00:00,4 days 18:00:00,114,25.67,130.06,986.9,38.7,112.99455757098005,140.0588609398582,136.44738790544508,116.24214807808889,114.91805489720097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 18:00:00,WP222026,-1,2026-09-06 18:00:00,5 days 00:00:00,120,25.86,130.44,987.6,39.7,113.3192184056307,167.16742577123236,165.78777654177838,138.6421598469288,139.12243182130283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
