# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 18:00:00,WP092026,17,2026-07-14 06:00:00,4 days 12:00:00,108,39.75,122.75,992.8,54.7
2026-07-09 18:00:00,WP092026,17,2026-07-14 12:00:00,4 days 18:00:00,114,39.88,124.0,991.7,56.2
2026-07-09 18:00:00,WP092026,17,2026-07-14 18:00:00,5 days 00:00:00,120,40.0,125.25,990.7,57.8
2026-07-09 18:00:00,WP092026,17,2026-07-15 00:00:00,5 days 06:00:00,126,41.18,128.69,990.2,58.4
2026-07-09 18:00:00,WP092026,17,2026-07-15 06:00:00,5 days 12:00:00,132,42.25,132.25,989.8,59.1
2026-07-09 18:00:00,WP092026,18,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,18,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,950.6,106.5
2026-07-09 18:00:00,WP092026,18,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,952.3,104.8
2026-07-09 18:00:00,WP092026,18,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.25,953.0,104.0
2026-07-09 18:00:00,WP092026,18,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.5,953.7,103.2
2026-07-09 18:00:00,WP092026,18,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.39,955.2,101.6
2026-07-09 18:00:00,WP092026,18,2026-07-11 06:00:00,1 days 12:00:00,36,26.75,123.25,956.7,100.0
2026-07-09 18:00:00,WP092026,18,2026-07-11 12:00:00,1 days 18:00:00,42,27.88,122.51,962.3,93.5
2026-07-09 18:00:00,WP092026,18,2026-07-11 18:00:00,2 days 00:00:00,48,29.0,121.75,967.9,87.1
2026-07-09 18:00:00,WP092026,18,2026-07-12 00:00:00,2 days 06:00:00,54,30.25,121.13,975.8,77.2
2026-07-09 18:00:00,WP092026,18,2026-07-12 06:00:00,2 days 12:00:00,60,31.5,120.5,983.8,67.3
2026-07-09 18:00:00,WP092026,18,2026-07-12 12:00:00,2 days 18:00:00,66,32.5,120.13,986.3,63.9
2026-07-09 18:00:00,WP092026,18,2026-07-12 18:00:00,3 days 00:00:00,72,33.5,119.75,988.8,60.5
2026-07-09 18:00:00,WP092026,18,2026-07-13 00:00:00,3 days 06:00:00,78,34.25,120.0,989.3,59.7
2026-07-09 18:00:00,WP092026,18,2026-07-13 06:00:00,3 days 12:00:00,84,35.0,120.25,989.9,58.9
2026-07-09 18:00:00,WP092026,18,2026-07-13 12:00:00,3 days 18:00:00,90,35.38,121.37,990.4,58.2
2026-07-09 18:00:00,WP092026,18,2026-07-13 18:00:00,4 days 00:00:00,96,35.75,122.5,990.9,57.4
2026-07-09 18:00:00,WP092026,18,2026-07-14 00:00:00,4 days 06:00:00,102,36.39,124.36,991.7,56.3
2026-07-09 18:00:00,WP092026,18,2026-07-14 06:00:00,4 days 12:00:00,108,37.0,126.25,992.4,55.3
2026-07-09 18:00:00,WP092026,18,2026-07-14 12:00:00,4 days 18:00:00,114,37.89,128.1,991.7,56.4
2026-07-09 18:00:00,WP092026,18,2026-07-14 18:00:00,5 days 00:00:00,120,38.75,130.0,990.9,57.4
2026-07-09 18:00:00,WP092026,18,2026-07-15 00:00:00,5 days 06:00:00,126,40.0,130.98,990.7,57.7
2026-07-09 18:00:00,WP092026,18,2026-07-15 06:00:00,5 days 12:00:00,132,41.25,132.0,990.5,58.0
2026-07-09 18:00:00,WP092026,18,2026-07-15 12:00:00,5 days 18:00:00,138,43.02,134.31,990.3,58.4
2026-07-09 18:00:00,WP092026,18,2026-07-15 18:00:00,6 days 00:00:00,144,44.75,136.75,990.0,58.7
2026-07-09 18:00:00,WP092026,19,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,19,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,950.3,106.9
2026-07-09 18:00:00,WP092026,19,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,951.6,105.4
2026-07-09 18:00:00,WP092026,19,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.0,954.0,102.9
2026-07-09 18:00:00,WP092026,19,2026-07-10 18:00:00,1 days 00:00:00,24,23.5,125.25,956.3,100.3
2026-07-09 18:00:00,WP092026,19,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.39,960.0,96.2
2026-07-09 18:00:00,WP092026,19,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.5,963.6,92.1
2026-07-09 18:00:00,WP092026,19,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,122.51,966.2,89.1
2026-07-09 18:00:00,WP092026,19,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.5,968.7,86.2
2026-07-09 18:00:00,WP092026,19,2026-07-12 00:00:00,2 days 06:00:00,54,29.38,120.39,978.1,74.2
2026-07-09 18:00:00,WP092026,19,2026-07-12 06:00:00,2 days 12:00:00,60,30.5,119.25,987.4,62.3
2026-07-09 18:00:00,WP092026,19,2026-07-12 12:00:00,2 days 18:00:00,66,31.0,119.13,988.8,60.4
2026-07-09 18:00:00,WP092026,19,2026-07-12 18:00:00,3 days 00:00:00,72,31.5,119.0,990.1,58.6
2026-07-09 18:00:00,WP092026,19,2026-07-13 00:00:00,3 days 06:00:00,78,32.38,118.63,991.0,57.2
2026-07-09 18:00:00,WP092026,19,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,118.25,992.0,55.9
2026-07-09 18:00:00,WP092026,19,2026-07-13 12:00:00,3 days 18:00:00,90,33.63,118.62,992.4,55.4
2026-07-09 18:00:00,WP092026,19,2026-07-13 18:00:00,4 days 00:00:00,96,34.0,119.0,992.8,54.8
2026-07-09 18:00:00,WP092026,19,2026-07-14 00:00:00,4 days 06:00:00,102,34.63,120.36,992.5,55.1
2026-07-09 18:00:00,WP092026,19,2026-07-14 06:00:00,4 days 12:00:00,108,35.25,121.75,992.3,55.4
2026-07-09 18:00:00,WP092026,19,2026-07-14 12:00:00,4 days 18:00:00,114,37.13,123.09,992.3,55.5
2026-07-09 18:00:00,WP092026,19,2026-07-14 18:00:00,5 days 00:00:00,120,39.0,124.5,992.2,55.6
2026-07-09 18:00:00,WP092026,2,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,2,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,950.4,106.8
2026-07-09 18:00:00,WP092026,2,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,951.8,105.3
2026-07-09 18:00:00,WP092026,2,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.13,957.0,99.5
2026-07-09 18:00:00,WP092026,2,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.25,962.1,93.8
2026-07-09 18:00:00,WP092026,2,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.38,962.7,93.1
2026-07-09 18:00:00,WP092026,2,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,963.4,92.4
2026-07-09 18:00:00,WP092026,2,2026-07-11 12:00:00,1 days 18:00:00,42,27.5,122.63,967.7,87.2
2026-07-09 18:00:00,WP092026,2,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.75,972.1,82.1
2026-07-09 18:00:00,WP092026,2,2026-07-12 00:00:00,2 days 06:00:00,54,30.0,120.89,978.0,74.6
2026-07-09 18:00:00,WP092026,2,2026-07-12 06:00:00,2 days 12:00:00,60,31.25,120.0,983.8,67.2
2026-07-09 18:00:00,WP092026,2,2026-07-12 12:00:00,2 days 18:00:00,66,32.13,119.63,985.2,65.3
2026-07-09 18:00:00,WP092026,2,2026-07-12 18:00:00,3 days 00:00:00,72,33.0,119.25,986.6,63.5
2026-07-09 18:00:00,WP092026,2,2026-07-13 00:00:00,3 days 06:00:00,78,33.63,119.5,987.8,61.8
2026-07-09 18:00:00,WP092026,2,2026-07-13 06:00:00,3 days 12:00:00,84,34.25,119.75,989.1,60.1
2026-07-09 18:00:00,WP092026,2,2026-07-13 12:00:00,3 days 18:00:00,90,34.75,120.5,990.4,58.1
2026-07-09 18:00:00,WP092026,2,2026-07-13 18:00:00,4 days 00:00:00,96,35.25,121.25,991.8,56.2
2026-07-09 18:00:00,WP092026,2,2026-07-14 00:00:00,4 days 06:00:00,102,36.01,123.11,992.0,55.8
2026-07-09 18:00:00,WP092026,2,2026-07-14 06:00:00,4 days 12:00:00,108,36.75,125.0,992.3,55.5
2026-07-09 18:00:00,WP092026,2,2026-07-14 12:00:00,4 days 18:00:00,114,38.03,127.7,992.7,54.8
2026-07-09 18:00:00,WP092026,2,2026-07-14 18:00:00,5 days 00:00:00,120,39.25,130.5,993.2,54.1
2026-07-09 18:00:00,WP092026,20,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,20,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,950.9,106.2
2026-07-09 18:00:00,WP092026,20,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,952.8,104.2
2026-07-09 18:00:00,WP092026,20,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,125.88,956.6,100.0
2026-07-09 18:00:00,WP092026,20,2026-07-10 18:00:00,1 days 00:00:00,24,24.25,125.0,960.4,95.7
2026-07-09 18:00:00,WP092026,20,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.25,962.4,93.5
2026-07-09 18:00:00,WP092026,20,2026-07-11 06:00:00,1 days 12:00:00,36,25.75,123.5,964.3,91.3
2026-07-09 18:00:00,WP092026,20,2026-07-11 12:00:00,1 days 18:00:00,42,26.75,122.63,968.2,86.7
2026-07-09 18:00:00,WP092026,20,2026-07-11 18:00:00,2 days 00:00:00,48,27.75,121.75,972.1,82.1
2026-07-09 18:00:00,WP092026,20,2026-07-12 00:00:00,2 days 06:00:00,54,29.63,120.65,978.9,73.4
2026-07-09 18:00:00,WP092026,20,2026-07-12 06:00:00,2 days 12:00:00,60,31.5,119.5,985.6,64.8
2026-07-09 18:00:00,WP092026,20,2026-07-12 12:00:00,2 days 18:00:00,66,31.88,118.75,986.6,63.4
2026-07-09 18:00:00,WP092026,20,2026-07-12 18:00:00,3 days 00:00:00,72,32.25,118.0,987.6,62.0
2026-07-09 18:00:00,WP092026,20,2026-07-13 00:00:00,3 days 06:00:00,78,33.0,118.12,988.4,61.0
2026-07-09 18:00:00,WP092026,20,2026-07-13 06:00:00,3 days 12:00:00,84,33.75,118.25,989.2,59.9
2026-07-09 18:00:00,WP092026,20,2026-07-13 12:00:00,3 days 18:00:00,90,34.38,118.75,989.4,59.6
2026-07-09 18:00:00,WP092026,20,2026-07-13 18:00:00,4 days 00:00:00,96,35.0,119.25,989.5,59.4
2026-07-09 18:00:00,WP092026,20,2026-07-14 00:00:00,4 days 06:00:00,102,35.51,120.62,990.0,58.8
2026-07-09 18:00:00,WP092026,20,2026-07-14 06:00:00,4 days 12:00:00,108,36.0,122.0,990.4,58.2
2026-07-09 18:00:00,WP092026,20,2026-07-14 12:00:00,4 days 18:00:00,114,37.51,123.35,990.4,58.2
2026-07-09 18:00:00,WP092026,20,2026-07-14 18:00:00,5 days 00:00:00,120,39.0,124.75,990.5,58.1
2026-07-09 18:00:00,WP092026,21,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,21,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,950.9,106.3
2026-07-09 18:00:00,WP092026,21,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,952.7,104.2
2026-07-09 18:00:00,WP092026,21,2026-07-10 12:00:00,0 days 18:00:00,18,22.63,126.25,954.1,102.8
2026-07-09 18:00:00,WP092026,21,2026-07-10 18:00:00,1 days 00:00:00,24,23.5,125.75,955.4,101.3
2026-07-09 18:00:00,WP092026,21,2026-07-11 00:00:00,1 days 06:00:00,30,24.75,124.76,959.7,96.5
2026-07-09 18:00:00,WP092026,21,2026-07-11 06:00:00,1 days 12:00:00,36,26.0,123.75,963.9,91.8
2026-07-09 18:00:00,WP092026,21,2026-07-11 12:00:00,1 days 18:00:00,42,27.0,122.88,966.5,88.7
2026-07-09 18:00:00,WP092026,21,2026-07-11 18:00:00,2 days 00:00:00,48,28.0,122.0,969.2,85.6
2026-07-09 18:00:00,WP092026,21,2026-07-12 00:00:00,2 days 06:00:00,54,29.25,121.14,976.2,76.7
2026-07-09 18:00:00,WP092026,21,2026-07-12 06:00:00,2 days 12:00:00,60,30.5,120.25,983.3,67.9
2026-07-09 18:00:00,WP092026,21,2026-07-12 12:00:00,2 days 18:00:00,66,31.25,119.63,985.3,65.2
2026-07-09 18:00:00,WP092026,21,2026-07-12 18:00:00,3 days 00:00:00,72,32.0,119.0,987.3,62.5
2026-07-09 18:00:00,WP092026,21,2026-07-13 00:00:00,3 days 06:00:00,78,32.63,118.75,988.9,60.2
2026-07-09 18:00:00,WP092026,21,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,118.5,990.5,58.0
2026-07-09 18:00:00,WP092026,21,2026-07-13 12:00:00,3 days 18:00:00,90,33.63,119.25,991.1,57.1
2026-07-09 18:00:00,WP092026,21,2026-07-13 18:00:00,4 days 00:00:00,96,34.0,120.0,991.7,56.3
2026-07-09 18:00:00,WP092026,21,2026-07-14 00:00:00,4 days 06:00:00,102,35.25,120.62,991.7,56.2
2026-07-09 18:00:00,WP092026,21,2026-07-14 06:00:00,4 days 12:00:00,108,36.5,121.25,991.8,56.2
2026-07-09 18:00:00,WP092026,22,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,22,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,950.6,106.5
2026-07-09 18:00:00,WP092026,22,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,952.3,104.8
2026-07-09 18:00:00,WP092026,22,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,125.88,955.6,101.1
2026-07-09 18:00:00,WP092026,22,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.0,958.9,97.5
2026-07-09 18:00:00,WP092026,22,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.38,960.9,95.2
2026-07-09 18:00:00,WP092026,22,2026-07-11 06:00:00,1 days 12:00:00,36,26.0,123.75,962.8,93.0
2026-07-09 18:00:00,WP092026,22,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,122.76,968.0,86.9
2026-07-09 18:00:00,WP092026,22,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.75,973.2,80.7
2026-07-09 18:00:00,WP092026,22,2026-07-12 00:00:00,2 days 06:00:00,54,29.88,120.39,979.9,72.1
2026-07-09 18:00:00,WP092026,22,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,119.0,986.6,63.4
2026-07-09 18:00:00,WP092026,22,2026-07-12 12:00:00,2 days 18:00:00,66,31.75,118.75,988.7,60.5
2026-07-09 18:00:00,WP092026,22,2026-07-12 18:00:00,3 days 00:00:00,72,32.5,118.5,990.8,57.6
2026-07-09 18:00:00,WP092026,22,2026-07-13 00:00:00,3 days 06:00:00,78,33.13,118.75,992.3,55.4
2026-07-09 18:00:00,WP092026,22,2026-07-13 06:00:00,3 days 12:00:00,84,33.75,119.0,993.9,53.2
2026-07-09 18:00:00,WP092026,22,2026-07-13 12:00:00,3 days 18:00:00,90,33.5,118.62,994.3,52.5
2026-07-09 18:00:00,WP092026,22,2026-07-13 18:00:00,4 days 00:00:00,96,33.25,118.25,994.8,51.8
2026-07-09 18:00:00,WP092026,22,2026-07-14 00:00:00,4 days 06:00:00,102,34.76,119.72,994.2,52.6
2026-07-09 18:00:00,WP092026,22,2026-07-14 06:00:00,4 days 12:00:00,108,36.25,121.25,993.7,53.4
2026-07-09 18:00:00,WP092026,22,2026-07-14 12:00:00,4 days 18:00:00,114,37.89,122.84,992.3,55.4
2026-07-09 18:00:00,WP092026,22,2026-07-14 18:00:00,5 days 00:00:00,120,39.5,124.5,990.9,57.4
2026-07-09 18:00:00,WP092026,23,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,23,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.75,950.5,106.7
2026-07-09 18:00:00,WP092026,23,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.25,952.0,105.1
2026-07-09 18:00:00,WP092026,23,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.51,952.4,104.6
2026-07-09 18:00:00,WP092026,23,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.75,952.9,104.1
2026-07-09 18:00:00,WP092026,23,2026-07-11 00:00:00,1 days 06:00:00,30,25.26,124.51,959.3,96.9
2026-07-09 18:00:00,WP092026,23,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.25,965.7,89.7
2026-07-09 18:00:00,WP092026,23,2026-07-11 12:00:00,1 days 18:00:00,42,27.63,122.38,968.7,86.2
2026-07-09 18:00:00,WP092026,23,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.5,971.6,82.7
2026-07-09 18:00:00,WP092026,23,2026-07-12 00:00:00,2 days 06:00:00,54,29.75,120.76,977.1,75.8
2026-07-09 18:00:00,WP092026,23,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,120.0,982.6,68.9
2026-07-09 18:00:00,WP092026,23,2026-07-12 12:00:00,2 days 18:00:00,66,31.63,119.5,985.3,65.2
2026-07-09 18:00:00,WP092026,23,2026-07-12 18:00:00,3 days 00:00:00,72,32.5,119.0,988.1,61.5
2026-07-09 18:00:00,WP092026,23,2026-07-13 00:00:00,3 days 06:00:00,78,33.38,119.0,989.6,59.3
2026-07-09 18:00:00,WP092026,23,2026-07-13 06:00:00,3 days 12:00:00,84,34.25,119.0,991.1,57.1
2026-07-09 18:00:00,WP092026,23,2026-07-13 12:00:00,3 days 18:00:00,90,34.63,119.37,991.5,56.6
2026-07-09 18:00:00,WP092026,23,2026-07-13 18:00:00,4 days 00:00:00,96,35.0,119.75,991.9,56.1
2026-07-09 18:00:00,WP092026,23,2026-07-14 00:00:00,4 days 06:00:00,102,36.51,121.22,990.7,57.8
2026-07-09 18:00:00,WP092026,23,2026-07-14 06:00:00,4 days 12:00:00,108,38.0,122.75,989.5,59.4
2026-07-09 18:00:00,WP092026,23,2026-07-14 12:00:00,4 days 18:00:00,114,38.78,125.35,988.8,60.4
2026-07-09 18:00:00,WP092026,23,2026-07-14 18:00:00,5 days 00:00:00,120,39.5,128.0,988.1,61.4
2026-07-09 18:00:00,WP092026,24,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,24,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,952.3,104.7
2026-07-09 18:00:00,WP092026,24,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,955.7,101.0
2026-07-09 18:00:00,WP092026,24,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.13,958.8,97.6
2026-07-09 18:00:00,WP092026,24,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.5,961.8,94.2
2026-07-09 18:00:00,WP092026,24,2026-07-11 00:00:00,1 days 06:00:00,30,24.75,124.51,964.3,91.3
2026-07-09 18:00:00,WP092026,24,2026-07-11 06:00:00,1 days 12:00:00,36,25.75,123.5,966.7,88.5
2026-07-09 18:00:00,WP092026,24,2026-07-11 12:00:00,1 days 18:00:00,42,27.0,122.51,970.1,84.5
2026-07-09 18:00:00,WP092026,24,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.5,973.4,80.5
2026-07-09 18:00:00,WP092026,24,2026-07-12 00:00:00,2 days 06:00:00,54,29.38,121.01,978.8,73.6
2026-07-09 18:00:00,WP092026,24,2026-07-12 06:00:00,2 days 12:00:00,60,30.5,120.5,984.2,66.7
2026-07-09 18:00:00,WP092026,24,2026-07-12 12:00:00,2 days 18:00:00,66,31.25,120.0,987.0,62.8
2026-07-09 18:00:00,WP092026,24,2026-07-12 18:00:00,3 days 00:00:00,72,32.0,119.5,989.9,58.9
2026-07-09 18:00:00,WP092026,24,2026-07-13 00:00:00,3 days 06:00:00,78,33.0,119.75,991.1,57.1
2026-07-09 18:00:00,WP092026,24,2026-07-13 06:00:00,3 days 12:00:00,84,34.0,120.0,992.4,55.3
2026-07-09 18:00:00,WP092026,24,2026-07-13 12:00:00,3 days 18:00:00,90,34.38,120.75,991.7,56.3
2026-07-09 18:00:00,WP092026,24,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,121.5,991.0,57.4
2026-07-09 18:00:00,WP092026,24,2026-07-14 00:00:00,4 days 06:00:00,102,35.88,122.86,991.0,57.3
2026-07-09 18:00:00,WP092026,24,2026-07-14 06:00:00,4 days 12:00:00,108,37.0,124.25,991.0,57.3
2026-07-09 18:00:00,WP092026,24,2026-07-14 12:00:00,4 days 18:00:00,114,37.9,126.47,991.1,57.1
2026-07-09 18:00:00,WP092026,24,2026-07-14 18:00:00,5 days 00:00:00,120,38.75,128.75,991.3,56.9
2026-07-09 18:00:00,WP092026,24,2026-07-15 00:00:00,5 days 06:00:00,126,40.41,131.56,989.6,59.3
2026-07-09 18:00:00,WP092026,24,2026-07-15 06:00:00,5 days 12:00:00,132,42.0,134.5,987.9,61.7
2026-07-09 18:00:00,WP092026,24,2026-07-15 12:00:00,5 days 18:00:00,138,43.88,136.7,987.6,62.0
2026-07-09 18:00:00,WP092026,24,2026-07-15 18:00:00,6 days 00:00:00,144,45.73,139.06,987.4,62.4
2026-07-09 18:00:00,WP092026,24,2026-07-16 00:00:00,6 days 06:00:00,150,47.52,141.57,987.1,62.8
2026-07-09 18:00:00,WP092026,24,2026-07-16 06:00:00,6 days 12:00:00,156,49.25,144.25,986.9,63.1
2026-07-09 18:00:00,WP092026,25,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,25,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,947.9,109.5
2026-07-09 18:00:00,WP092026,25,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,946.7,110.7
2026-07-09 18:00:00,WP092026,25,2026-07-10 12:00:00,0 days 18:00:00,18,23.13,126.13,951.0,106.1
2026-07-09 18:00:00,WP092026,25,2026-07-10 18:00:00,1 days 00:00:00,24,24.25,125.5,955.3,101.5
2026-07-09 18:00:00,WP092026,25,2026-07-11 00:00:00,1 days 06:00:00,30,25.26,124.14,959.9,96.3
2026-07-09 18:00:00,WP092026,25,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,122.75,964.4,91.2
2026-07-09 18:00:00,WP092026,25,2026-07-11 12:00:00,1 days 18:00:00,42,27.13,122.13,967.7,87.3
2026-07-09 18:00:00,WP092026,25,2026-07-11 18:00:00,2 days 00:00:00,48,28.0,121.5,971.0,83.4
2026-07-09 18:00:00,WP092026,25,2026-07-12 00:00:00,2 days 06:00:00,54,29.13,120.63,979.1,73.0
2026-07-09 18:00:00,WP092026,25,2026-07-12 06:00:00,2 days 12:00:00,60,30.25,119.75,987.3,62.6
2026-07-09 18:00:00,WP092026,25,2026-07-12 12:00:00,2 days 18:00:00,66,31.25,119.13,988.2,61.3
2026-07-09 18:00:00,WP092026,25,2026-07-12 18:00:00,3 days 00:00:00,72,32.25,118.5,989.1,60.1
2026-07-09 18:00:00,WP092026,25,2026-07-13 00:00:00,3 days 06:00:00,78,33.25,118.75,990.6,57.9
2026-07-09 18:00:00,WP092026,25,2026-07-13 06:00:00,3 days 12:00:00,84,34.25,119.0,992.1,55.8
2026-07-09 18:00:00,WP092026,25,2026-07-13 12:00:00,3 days 18:00:00,90,34.75,119.62,991.5,56.6
2026-07-09 18:00:00,WP092026,25,2026-07-13 18:00:00,4 days 00:00:00,96,35.25,120.25,991.0,57.4
2026-07-09 18:00:00,WP092026,25,2026-07-14 00:00:00,4 days 06:00:00,102,36.75,121.23,989.8,59.0
2026-07-09 18:00:00,WP092026,25,2026-07-14 06:00:00,4 days 12:00:00,108,38.25,122.25,988.7,60.6
2026-07-09 18:00:00,WP092026,25,2026-07-14 12:00:00,4 days 18:00:00,114,39.94,126.03,988.0,61.5
2026-07-09 18:00:00,WP092026,25,2026-07-14 18:00:00,5 days 00:00:00,120,41.5,130.0,987.3,62.5
2026-07-09 18:00:00,WP092026,26,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,26,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,950.4,106.8
2026-07-09 18:00:00,WP092026,26,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,951.8,105.3
2026-07-09 18:00:00,WP092026,26,2026-07-10 12:00:00,0 days 18:00:00,18,22.63,126.13,958.0,98.3
2026-07-09 18:00:00,WP092026,26,2026-07-10 18:00:00,1 days 00:00:00,24,23.5,125.5,964.3,91.3
2026-07-09 18:00:00,WP092026,26,2026-07-11 00:00:00,1 days 06:00:00,30,24.75,124.51,966.8,88.4
2026-07-09 18:00:00,WP092026,26,2026-07-11 06:00:00,1 days 12:00:00,36,26.0,123.5,969.3,85.5
2026-07-09 18:00:00,WP092026,26,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.39,974.8,78.6
2026-07-09 18:00:00,WP092026,26,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.25,980.4,71.7
2026-07-09 18:00:00,WP092026,26,2026-07-12 00:00:00,2 days 06:00:00,54,29.88,119.77,984.0,66.8
2026-07-09 18:00:00,WP092026,26,2026-07-12 06:00:00,2 days 12:00:00,60,31.25,118.25,987.7,62.0
2026-07-09 18:00:00,WP092026,26,2026-07-12 12:00:00,2 days 18:00:00,66,31.63,118.0,989.1,60.0
2026-07-09 18:00:00,WP092026,26,2026-07-12 18:00:00,3 days 00:00:00,72,32.0,117.75,990.5,58.0
2026-07-09 18:00:00,WP092026,26,2026-07-13 00:00:00,3 days 06:00:00,78,32.75,117.75,991.6,56.5
2026-07-09 18:00:00,WP092026,26,2026-07-13 06:00:00,3 days 12:00:00,84,33.5,117.75,992.7,54.9
2026-07-09 18:00:00,WP092026,26,2026-07-13 12:00:00,3 days 18:00:00,90,34.13,118.25,992.5,55.2
2026-07-09 18:00:00,WP092026,26,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,118.75,992.3,55.4
2026-07-09 18:00:00,WP092026,26,2026-07-14 00:00:00,4 days 06:00:00,102,35.13,120.12,992.2,55.6
2026-07-09 18:00:00,WP092026,26,2026-07-14 06:00:00,4 days 12:00:00,108,35.5,121.5,992.0,55.8
2026-07-09 18:00:00,WP092026,26,2026-07-14 12:00:00,4 days 18:00:00,114,36.89,123.46,991.0,57.4
2026-07-09 18:00:00,WP092026,26,2026-07-14 18:00:00,5 days 00:00:00,120,38.25,125.5,989.9,58.9
2026-07-09 18:00:00,WP092026,27,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,27,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,948.3,109.1
