# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 12:00:00,EP122026,-1,2026-09-10 00:00:00,9 days 12:00:00,228,27.01,-168.42,977.5,70.2,57.96470685202646,229.8981590240206,199.4953801202618,144.3045557533465,181.4326543075416,75.38581934936151,59.83011140540164,40.32898994888615,53.85257137379588,26.237896620498745,20.943227822140926,15.568702246649746,19.82753583732488
2026-08-31 12:00:00,EP122026,-1,2026-09-10 06:00:00,9 days 18:00:00,234,27.72,-169.2,979.2,67.4,61.30728036079955,194.70557911154003,169.96282599100735,118.58639792661593,154.26322231592414,69.00019892287068,57.17691663444803,40.16544468358069,53.3134909142952,28.06592497062179,20.66461681567386,15.59480068801254,19.365715514290525
2026-08-31 12:00:00,EP122026,-1,2026-09-10 12:00:00,10 days 00:00:00,240,28.56,-170.01,980.5,65.3,62.05412025951942,200.04977294405168,164.27496023957357,119.61705937333632,151.993454237071,54.28655651478202,37.21926125775834,24.023978559854132,38.19112539173573,15.67395219595518,10.70752575283079,7.581947566951157,11.653767293576077
2026-08-31 12:00:00,EP122026,-1,2026-09-10 18:00:00,10 days 06:00:00,246,28.98,-170.94,984.0,62.4,73.2627828978457,185.28254750796518,161.60880842974518,111.31843251898773,143.09326080750913,56.03804348238412,44.054304245136386,31.61114832252194,43.532361357646735,19.262147075687754,15.318789918180666,11.296547308480577,14.64197373352858
2026-08-31 12:00:00,EP122026,-1,2026-09-11 00:00:00,10 days 12:00:00,252,28.63,-172.12,985.2,60.4,66.69181470599104,186.18864394012897,157.23530541915497,114.28642308117719,145.32847877523955,51.21386669317854,38.100825748288955,27.897375041526402,39.07916177646977,18.39002951042408,11.56492445266028,7.903076835889118,9.119954062469146
2026-08-31 12:00:00,EP122026,-1,2026-09-11 06:00:00,10 days 18:00:00,258,28.51,-172.99,988.1,57.1,68.62917257720792,197.5802555796154,167.5108392524141,125.04406225692135,155.97274596413268,45.98247138291054,34.03025276937074,24.86283654541974,35.52881526861028,17.815275581685434,11.979642093920196,9.415631623948212,11.6214241836756
2026-08-31 12:00:00,EP122026,-1,2026-09-11 12:00:00,11 days 00:00:00,264,28.23,-174.42,987.9,57.3,71.8323094423426,157.93382510048392,124.30668572461505,88.75079731242266,118.34590286965847,39.198239913369115,25.263469013496465,16.237887409320795,26.667854567762507,18.077858643360468,9.080363382323608,6.240649109318307,8.09713193056065
2026-08-31 12:00:00,EP122026,-1,2026-09-11 18:00:00,11 days 06:00:00,270,28.85,-175.28,988.7,56.3,76.48292995894606,189.63716120826172,152.73592948029534,111.04147063483124,141.00663333820333,41.84879956239478,29.685464058203316,22.11011805334699,31.127330997400577,13.218600776583376,8.065087840892016,6.571865652997265,10.188239771661149
2026-08-31 12:00:00,EP122026,-1,2026-09-12 00:00:00,11 days 12:00:00,276,29.26,-176.31,990.6,54.3,76.94948782248959,159.02099408332774,122.40067855110875,83.79913590958566,111.60189336749562,34.98803659017532,24.265816544847777,15.760003508879656,21.93166732548907,10.665130407918495,7.429090490007033,5.642165473732179,7.430283906979098
2026-08-31 12:00:00,EP122026,-1,2026-09-12 06:00:00,11 days 18:00:00,282,29.49,-177.34,990.6,52.3,83.93296526311664,161.68754542109954,134.51247904247134,94.84650968110685,125.2130663006461,36.82530880844499,26.946709073964005,19.440156522512453,26.12744418580618,12.738947538859092,11.324596020556005,7.844791111140131,9.841558123592307
2026-08-31 12:00:00,EP122026,-1,2026-09-12 12:00:00,12 days 00:00:00,288,28.96,-178.44,989.0,55.0,70.51358996968854,151.40551835013406,117.5819060513707,88.70054986029432,115.68073260040164,38.941779255684125,27.74490906640167,20.538951519014542,27.135820653109985,9.823006772333594,8.31387693409824,6.582861964605979,8.459586706407975
2026-08-31 12:00:00,EP122026,-1,2026-09-12 18:00:00,12 days 06:00:00,294,29.37,-179.14,990.5,51.6,76.10897191242142,169.9965405881668,139.39479356901126,104.05212165361391,129.71587961924845,36.11199890211217,26.372991822973837,19.22042657878381,24.218666435569887,10.944881975438772,4.695882113627512,3.6226176169878044,4.832135588437303
2026-08-31 12:00:00,EP122026,-1,2026-09-13 00:00:00,12 days 12:00:00,300,29.81,-179.79,990.2,51.1,84.73723789106694,149.15270830190687,117.79033549005861,95.39239061260382,112.31735434607884,36.16318743723956,28.43960064958838,19.669365598131463,24.818268681241886,11.123458374973513,11.587442883519657,7.593589439923195,9.065220014286869
2026-08-31 12:00:00,EP122026,-1,2026-09-13 06:00:00,12 days 18:00:00,306,29.74,179.12,988.8,52.9,90.25087616051505,164.95896696429432,130.5949617364357,103.71687509541898,121.73447971717962,41.62037401556854,33.08840552371112,26.326277650821858,31.502565112717978,14.083060865831975,12.695817028806434,10.395019311629813,12.230302281916428
2026-08-31 12:00:00,EP122026,-1,2026-09-13 12:00:00,13 days 00:00:00,312,30.16,178.56,989.8,51.7,76.30594299172333,148.48837280350466,129.43583770892272,99.44099378421649,117.9741456976258,30.887355659787072,19.51906978998537,16.53533112412963,19.066832040184632,10.4402525274365,3.357667436819032,2.633153691777891,3.47431347066451
2026-08-31 12:00:00,EP122026,-1,2026-09-13 18:00:00,13 days 06:00:00,318,30.64,178.12,990.2,50.8,75.81319022123317,129.15177723638658,123.77434554299626,89.60614603914343,110.74828850188563,30.142447959938863,27.949717869989165,16.731793199046248,21.436386470127438,9.12415615911774,13.008248354337361,6.773331728509542,7.957909578426624
2026-08-31 12:00:00,EP122026,-1,2026-09-14 00:00:00,13 days 12:00:00,324,31.08,177.81,988.2,53.1,76.31709173112839,121.02283337537699,104.46255612136734,82.94146887859648,99.4015816808019,42.9275133080951,26.07798621872827,19.710623740887954,28.36785963949743,9.276712462889332,7.853395398798927,6.426337845897177,11.230891853843154
2026-08-31 12:00:00,EP122026,-1,2026-09-14 06:00:00,13 days 18:00:00,330,30.23,176.97,986.4,53.5,81.20363714021356,156.46187899218745,136.48562324980955,107.07571007392113,126.45071309371609,36.644399717972625,30.50875833180428,19.502019956644713,27.55478220008895,10.667452299354197,9.404622233871295,7.77556767826194,11.62520942477212
2026-08-31 12:00:00,EP122026,-1,2026-09-14 12:00:00,14 days 00:00:00,336,30.69,176.63,988.2,52.1,70.53220371181509,157.69164901772274,136.567356633525,110.03916057737005,128.70091704328405,45.25013565021615,35.03959111648952,24.149200969188016,31.48111129633577,14.333365018378185,12.789024009587944,10.38478285893129,12.30892150954919
2026-08-31 12:00:00,EP122026,-1,2026-09-14 18:00:00,14 days 06:00:00,342,30.21,175.66,986.6,53.4,73.14272548697947,150.2923355155229,128.66791283605366,100.39266663732401,113.77373493308654,42.19902639918756,40.752275664614295,26.008534063146424,31.73686173112396,18.291411878396254,15.631821974717118,12.940144808049483,14.570646253259948
2026-08-31 12:00:00,EP122026,-1,2026-09-15 00:00:00,14 days 12:00:00,348,30.34,174.62,986.9,54.2,78.86140744938555,169.76149034516237,140.16509761446486,108.04491450930536,127.58459523465649,51.84238508224503,43.36139260356145,31.968901299458793,41.75474547236907,18.008235750716754,14.68098177615139,11.791547599521795,13.832003916993267
2026-08-31 12:00:00,EP122026,-1,2026-09-15 06:00:00,14 days 18:00:00,354,30.89,174.47,986.7,54.7,86.56948151392575,194.9740338474036,188.4252491240833,144.7905480401329,161.692773766897,49.12177447834628,53.74688380981864,36.021966453258564,40.706310723424,24.99419302256263,24.786076192470777,17.90697084366827,19.967237449756105
2026-08-31 12:00:00,EP122026,-1,2026-09-15 12:00:00,15 days 00:00:00,360,31.0,173.69,986.1,55.9,76.45306257282624,197.03092858281283,176.66591010195827,137.65646967098408,157.96187694340566,60.753848473370034,59.77439248498812,42.75348905560236,49.20517141577479,19.20807224361057,19.29665879944824,13.052713300303273,15.056354585599662
2026-08-31 12:00:00,EP952026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,11.9,-108.1,1007.0,29.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP952026,-1,2026-08-31 18:00:00,0 days 06:00:00,6,12.41,-107.99,1004.3,32.0,110.93272621337286,28.838026223817383,2.1665562519202664,3.402598003591696,1.6293148370992467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP952026,-1,2026-09-01 00:00:00,0 days 12:00:00,12,12.83,-108.36,1003.0,33.8,109.2460372333869,69.11655534114752,29.743384012033008,18.711842534436734,25.97145831605806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP952026,-1,2026-09-01 06:00:00,0 days 18:00:00,18,13.45,-108.8,1001.2,41.2,113.42310037642581,137.86094134679593,91.20704559848889,65.30695654027927,83.99537171638059,5.3671966726969105,1.4855397376317319,1.069603522640031,3.4614461396869545,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP952026,-1,2026-09-01 12:00:00,1 days 00:00:00,24,14.01,-109.46,1000.0,43.3,103.85181484919985,154.38294129623216,113.5905618351471,77.6094311285973,97.72819328050818,12.062599123905981,0.23392124632274497,0.11152550337928169,0.17553649393959672,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP952026,-1,2026-09-01 18:00:00,1 days 06:00:00,30,14.53,-110.13,997.7,48.2,92.01891930716995,176.30622092361466,148.647229316944,101.59832776973482,125.87177560217742,25.25076748997316,9.23211520624714,2.4892835055164446,3.563647472034165,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP952026,-1,2026-09-02 00:00:00,1 days 12:00:00,36,15.1,-110.85,992.9,55.4,74.51950354197099,175.9151835096211,148.65976364034674,101.74469676665001,127.84141539282614,39.76693488707334,15.100230597296449,9.689671467351737,13.360526312398118,6.308153388955473,0.06665734059775595,0.04099173934381707,0.09705706765933368
2026-08-31 12:00:00,EP952026,-1,2026-09-02 06:00:00,1 days 18:00:00,42,15.65,-111.43,990.8,59.4,77.78384732427199,212.79427211505032,180.8459298270956,129.0158497899371,162.60197599523786,71.84853434982453,33.05232939716661,22.130316150762503,29.482432373430996,7.199747821775491,5.495033195940325,3.0539729944002505,4.511375836675093
2026-08-31 12:00:00,EP952026,-1,2026-09-02 12:00:00,2 days 00:00:00,48,16.14,-112.16,986.3,65.3,59.3269363575515,228.3935601838541,198.31425196366573,140.87865185817904,180.0624548015261,82.33929385950248,57.028247428964264,41.07097460793651,53.68857029319364,21.667704585867426,13.017814497016749,10.088797242502247,12.504946242390986
2026-08-31 12:00:00,EP952026,-1,2026-09-02 18:00:00,2 days 06:00:00,54,16.64,-112.84,981.8,71.1,51.73053664876943,257.4267193771092,220.8672073432374,162.90059561027616,209.80999379257213,91.96427738533895,71.00946677979047,50.87830634966549,69.41285213018662,35.24972544001657,18.595462239720725,13.205860942082765,16.818173900336348
2026-08-31 12:00:00,EP952026,-1,2026-09-03 00:00:00,2 days 12:00:00,60,17.18,-113.54,977.0,76.5,38.56006541593939,249.04019761963113,215.58079925468653,157.10092264973196,201.43997263890702,104.80513378547815,86.46050056199739,64.25781884187785,82.9269433172372,36.518996421859256,27.07787553701246,21.16077280737488,27.95832372327406
2026-08-31 12:00:00,EP952026,-1,2026-09-03 06:00:00,2 days 18:00:00,66,17.62,-114.29,975.3,79.1,43.06834777529001,250.79100482130931,215.97871018232894,165.78366753944326,207.57841050365286,102.4378754799565,81.34775593567525,61.49388928196963,80.13721135785836,45.7752804622521,32.758954654748614,26.10292087323664,32.70267109163418
2026-08-31 12:00:00,EP952026,-1,2026-09-03 12:00:00,3 days 00:00:00,72,17.97,-115.06,968.9,85.0,41.83730037906635,258.9967649006849,225.1618419667447,173.323576869032,214.960806694783,100.87020244012352,80.93255373717119,60.37387297848136,79.33190532470552,48.0764231811599,29.78299763392402,23.31395941867345,29.616709765376125
2026-08-31 12:00:00,EP952026,-1,2026-09-03 18:00:00,3 days 06:00:00,78,18.33,-115.85,970.1,83.4,46.398120363004175,287.5833322961114,246.84647620047576,192.08802921146471,242.94073009953578,126.17739897569854,108.09256225025945,84.17350320472553,106.75106040766042,59.356054063668275,47.17431305964609,37.76887508451954,45.74897133832173
2026-08-31 12:00:00,EP952026,-1,2026-09-04 00:00:00,3 days 12:00:00,84,18.7,-116.64,966.3,86.3,40.46318240842673,290.21699670076197,245.40216840622054,195.23045636624633,245.39083448147787,134.1450858722638,114.03259760952137,88.40496117099315,112.01286888232896,59.07197287105034,50.65550654315162,39.696781415388095,48.14444357978081
2026-08-31 12:00:00,EP952026,-1,2026-09-04 06:00:00,3 days 18:00:00,90,19.05,-117.48,965.5,87.0,45.56442646524498,304.1133498962589,256.88567457432765,210.72297077483077,264.6459821599202,143.1303545757945,122.66325361787187,97.26455719326908,122.52782097154254,72.66891773453003,55.79884266600931,45.32226711981362,54.56699276539612
2026-08-31 12:00:00,EP952026,-1,2026-09-04 12:00:00,4 days 00:00:00,96,19.38,-118.28,965.4,85.5,45.50303125881304,290.4664157722506,245.08888781806132,203.05205642204723,252.98176489520358,141.78230310513277,120.73974196126329,96.35649256918525,120.01403923971127,68.89480629874883,56.62822906919796,45.896484167184454,55.19317002246631
2026-08-31 12:00:00,EP952026,-1,2026-09-04 18:00:00,4 days 06:00:00,102,19.74,-119.04,968.3,82.8,43.61269510592079,278.38588936441766,240.4989566712314,193.7035073526809,239.16923617338267,138.85382701851782,118.25999203532432,93.78337513313646,116.77789862190576,68.1267221368952,55.25997977996709,44.621810915408716,53.36648228186835
2026-08-31 12:00:00,EP952026,-1,2026-09-05 00:00:00,4 days 12:00:00,108,20.15,-119.65,970.1,78.6,48.01408536752447,303.05647990377344,261.1552002865592,211.94621953543958,254.46401519822226,142.1966180934304,122.6980126302909,96.97032240760105,119.77684393411495,66.36245229914525,53.88900504931528,43.631535070802244,51.600645864886324
2026-08-31 12:00:00,EP952026,-1,2026-09-05 06:00:00,4 days 18:00:00,114,20.53,-120.26,972.1,76.3,54.8858801432696,291.3574760944202,257.38109714784395,212.33995021678172,250.00130826383554,138.71427416276924,119.03562781789623,94.90948186530153,116.09040786207876,63.96504570483656,50.643877211203204,41.1542462139253,48.29330562281414
2026-08-31 12:00:00,EP952026,-1,2026-09-05 12:00:00,5 days 00:00:00,120,20.92,-120.85,974.4,73.3,48.35494401077197,270.62961600198247,230.12763907270968,190.4844297386717,234.46438644365622,142.3658488330551,122.08034777995306,96.99908938161316,118.41994163932189,57.032085866505895,48.88436536728299,39.57335908920271,46.74159719287613
2026-08-31 12:00:00,EP952026,-1,2026-09-05 18:00:00,5 days 06:00:00,126,21.26,-121.43,977.3,69.1,54.81559100784129,272.71298605606523,234.9356106513292,194.81218577705872,234.80468080112587,126.4634424547767,107.63772132757497,85.23439515435821,104.54728970240934,50.33264081703028,36.05103757385131,28.95423966468358,34.521437610551025
2026-08-31 12:00:00,EP952026,-1,2026-09-06 00:00:00,5 days 12:00:00,132,21.62,-122.03,980.3,65.7,54.260930927943825,274.16643803258586,235.17243448336816,192.28189433216926,234.16100224501002,121.10048588781407,99.8193209135444,75.40577946067174,94.96736700750952,33.126716948626935,22.788412380174968,16.3077065208536,21.39196213357869
2026-08-31 12:00:00,EP952026,-1,2026-09-06 06:00:00,5 days 18:00:00,138,21.93,-122.74,983.4,62.6,57.55480681695233,254.1675477223213,222.99008909465547,184.5030178531031,220.61617056649408,88.46256622469357,68.95231550432148,52.71125865858733,67.72149974415298,25.926114363014676,16.597634741484036,13.3502810992652,16.148661968399193
2026-08-31 12:00:00,EP952026,-1,2026-09-06 12:00:00,6 days 00:00:00,144,22.18,-123.48,985.5,59.4,63.94407244681799,258.3824789088355,219.86509973400456,180.52749686806965,222.02076820454525,85.87851918756947,55.81394529504432,41.82875745366302,54.78405682296431,11.145369955395983,7.977342744311701,6.39048582726952,7.969333816360971
2026-08-31 12:00:00,EP952026,-1,2026-09-06 18:00:00,6 days 06:00:00,150,22.33,-124.29,989.7,53.2,72.31255451545164,246.22834610927515,210.04936317661642,174.33121661341536,212.66634115756096,56.70129246611667,36.97679659516009,28.734805710514284,40.806297375719865,8.521919140614063,6.312490120133775,5.194574887026855,6.179445584214596
2026-08-31 12:00:00,EP952026,-1,2026-09-07 00:00:00,6 days 12:00:00,156,22.44,-125.13,990.5,52.2,81.05311496297972,237.50789081631396,204.18082517963762,169.99082078857722,203.52014033875835,50.892473494581495,33.1312122318573,24.933021976056217,35.71821464779826,3.627711276105419,1.9266989620394126,1.6057108728613443,4.283827933380774
2026-08-31 12:00:00,EP952026,-1,2026-09-07 06:00:00,6 days 18:00:00,162,22.37,-126.06,992.2,50.4,78.98124789260862,217.79526734696321,181.6410262619263,153.45155737484143,187.6726732173266,42.38223391797759,32.60877193934808,25.70542322394532,39.96164094580814,5.867226858907234,4.201089279021007,3.46839580959104,4.079296160313889
2026-08-31 12:00:00,EP952026,-1,2026-09-07 12:00:00,7 days 00:00:00,168,22.48,-127.16,993.1,47.8,74.96643247219636,203.93953243048077,173.31824260744665,142.34712693856008,175.9107017544833,27.13073516861985,16.596596115678384,12.368626222894829,20.54220520874304,2.8699712200415526,1.82622877551501,1.3762449190962895,1.8937056381959851
2026-08-31 12:00:00,EP952026,-1,2026-09-07 18:00:00,7 days 06:00:00,174,22.48,-128.2,994.7,45.6,85.99936402157034,170.65956407934488,143.69320822744413,119.32479016895671,147.4113337838591,24.03087149600006,14.349936034639521,10.880837352175119,20.8951734297711,4.094677802657842,2.387630931439851,1.9101727748948087,2.412991894077846
2026-08-31 12:00:00,EP952026,-1,2026-09-08 00:00:00,7 days 12:00:00,180,22.67,-129.32,994.5,45.7,78.31733015915553,177.93004826457954,140.78195825902947,113.91649584067554,144.99447801282795,20.39644711162569,18.154064960721286,9.778268976268762,14.738684547993492,5.139000570861695,3.162682393825191,2.4901051987827154,3.2298303104475976
2026-08-31 12:00:00,EP952026,-1,2026-09-08 06:00:00,7 days 18:00:00,186,22.76,-130.48,996.2,44.4,89.80147712693936,163.6104870821778,131.794345274624,106.67241492208557,138.08505746483434,27.789265259352142,17.832450997147824,11.4064491884073,16.137181538620798,3.5029634545597563,1.884463109552207,1.4600681746930886,2.570750075562153
2026-08-31 12:00:00,EP952026,-1,2026-09-08 12:00:00,8 days 00:00:00,192,22.96,-131.71,996.3,43.5,91.31268237004211,145.80396335661962,109.71513761430344,84.52480592791737,112.7355996401555,23.519021185578985,10.358114466364949,7.5805363139013275,11.740919832303256,1.488363407852982,1.3056373123254161,1.0601429421758872,1.303589486597394
2026-08-31 12:00:00,EP952026,-1,2026-09-08 18:00:00,8 days 06:00:00,198,23.13,-132.86,997.9,42.0,92.10451969924797,140.4600605455112,100.2000926672209,78.73305554937929,102.21465633949848,17.020864812304712,6.1466585667653195,4.206740583696424,9.947945180371951,4.124570144280082,0.7872595078991802,0.5794398082695807,0.828649925532022
2026-08-31 12:00:00,EP952026,-1,2026-09-09 00:00:00,8 days 12:00:00,204,23.4,-133.98,998.0,41.7,81.33991886022176,126.26095457856523,85.75929171421565,65.60646737233249,92.15319889397203,17.184684488125445,9.688249050397857,6.763696033320323,9.903731091827312,3.099960104412706,0.7799293729017849,0.5798489530490377,0.7974895823560375
2026-08-31 12:00:00,EP952026,-1,2026-09-09 06:00:00,8 days 18:00:00,210,23.36,-135.49,998.7,41.6,97.1644537709724,129.41542673857128,90.52065657720595,68.25540136994934,96.70756615898328,19.120282704353645,10.72297031003161,8.075819820000097,12.424264235758391,1.3510607126271643,1.1963094537395762,0.9731529213413654,1.1785803213557329
2026-08-31 12:00:00,EP952026,-1,2026-09-09 12:00:00,9 days 00:00:00,216,23.5,-137.04,999.5,39.7,95.08254751962862,133.84230959513275,91.46432595975884,67.54681645197056,95.29502547324547,18.51711195526903,7.0751224289171,5.096722068110636,7.155085125467226,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP952026,-1,2026-09-09 18:00:00,9 days 06:00:00,222,23.69,-138.6,1000.9,39.0,99.300161752527,120.84309373680925,87.12109733276448,63.72931402500891,91.45345708219014,9.129351906807452,4.492688777841497,3.066077431581663,4.572508974779329,3.734233248175185,0.0912981919995816,0.04361923040576592,0.18239980199350656
2026-08-31 12:00:00,EP952026,-1,2026-09-10 00:00:00,9 days 12:00:00,228,24.1,-139.8,999.8,39.6,98.91880635632504,114.43909952904657,71.83064532502823,51.76717400882515,77.68629895343996,10.825566247321994,4.568134698389583,2.9267292658207023,10.224152832836419,1.5362693328991934,0.0,0.0,0.024191552534401802
2026-08-31 12:00:00,EP952026,-1,2026-09-10 06:00:00,9 days 18:00:00,234,24.17,-141.71,1002.0,37.9,94.7837903980666,79.86184339062085,52.990319630908445,33.46757064711113,49.385380021644835,8.22669782328193,4.034357280531075,2.777664107386931,3.9457597008750698,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP952026,-1,2026-09-10 12:00:00,10 days 00:00:00,240,24.04,-144.38,1001.4,38.9,89.60729641113295,84.44489720591473,55.71807261315466,43.44817196941143,56.4073927192834,15.865295193269452,4.505099105977063,2.5571208815448268,4.73676015387812,2.329102433746223,0.0,0.0,0.04129408272586534
2026-08-31 12:00:00,EP952026,-1,2026-09-10 18:00:00,10 days 06:00:00,246,24.19,-146.33,1001.1,39.6,93.69039079738613,96.19943958794131,63.262453530151845,43.91899734781079,75.74780569617164,20.896935694341458,8.838004443871654,5.571816265875393,8.865512031098941,2.1626165695448987,0.0,0.0,0.02334624227419081
2026-08-31 12:00:00,EP952026,-1,2026-09-11 00:00:00,10 days 12:00:00,252,24.31,-148.78,999.8,42.4,81.15464051073863,95.26951712295848,67.08604984497086,43.626303309640974,64.46115314543069,21.13567375552233,4.975217197576125,3.2939304752668073,6.447610971297239,0.034675489296629794,0.0,0.0,2.4100579297379143
2026-08-31 12:00:00,WP172026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,19.3,111.3,996.0,25.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-08-31 18:00:00,0 days 06:00:00,6,18.73,111.89,996.8,28.6,98.93463804233673,0.0,0.09476650981782442,3.596382755966636,2.3658014268747842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-01 00:00:00,0 days 12:00:00,12,19.37,113.15,995.8,30.0,101.22536295990966,12.31892108240109,12.565491144626376,12.89024747415503,12.513122382438619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-01 06:00:00,0 days 18:00:00,18,20.42,114.26,994.9,29.2,107.34003968479705,3.9424201792553015,1.1593931434662064,0.6312453390617078,0.9300444190970422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-01 12:00:00,1 days 00:00:00,24,20.85,115.19,993.6,31.1,109.8186839243179,7.933714389367789,14.973006879444549,7.856223717808224,4.177476083077204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-01 18:00:00,1 days 06:00:00,30,21.3,115.75,993.7,31.8,101.50937515978994,31.126330141935274,34.295999299556286,24.203431500881337,22.995171407281305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-02 00:00:00,1 days 12:00:00,36,21.56,116.34,993.4,32.8,101.00275520874737,46.8212018418635,43.85904131362074,40.87194472504938,36.64624361023992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-02 06:00:00,1 days 18:00:00,42,21.95,116.84,992.5,32.3,101.26253810598605,23.991382086008226,20.90632104886592,16.355609174997625,16.38512115294669,1.1493992457130755,0.010017649048641773,0.0032914193904831556,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-02 12:00:00,2 days 00:00:00,48,22.4,117.19,991.2,34.3,93.0040886554759,43.054374268114145,39.65736329732975,38.74890768675114,36.89605759267107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-02 18:00:00,2 days 06:00:00,54,22.77,117.16,992.8,33.5,82.91750790223693,41.02373079459051,27.692446455007445,23.25323652215221,27.41592252364406,1.2914916523182745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-03 00:00:00,2 days 12:00:00,60,22.96,116.97,992.5,33.7,68.0766992482146,36.54654782912562,29.769023166370758,32.63130489816883,29.09671519653524,1.2797425067044572,0.4382843229438045,0.2935131494985334,0.25596350749370833,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-03 06:00:00,2 days 18:00:00,66,23.16,116.66,992.0,32.5,72.56125004750044,22.585366965763093,20.97340180037435,19.949384068655114,18.507251853163663,0.22131854383466476,0.16413936877641225,0.18843536963817933,0.5826113075296704,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-03 12:00:00,3 days 00:00:00,72,23.1,116.17,995.0,29.3,75.2512957861442,24.467048659937007,15.984984683861603,14.109580565417838,21.380393729367825,0.7813868476805356,0.7086650671629268,0.5579924112617994,0.7262891316440214,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-03 18:00:00,3 days 06:00:00,78,23.01,115.53,997.1,27.9,77.71001135441524,7.678629797673106,4.0776868516115465,4.007259953372494,7.627947932139172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-04 00:00:00,3 days 12:00:00,84,22.77,115.02,999.3,25.6,81.2761549193791,7.8651181061354265,3.779549039274977,4.5156931224204415,4.012912400453704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-04 06:00:00,3 days 18:00:00,90,22.62,114.66,999.0,25.0,70.4803321976232,10.224879265758153,8.141094584743922,7.468095466077172,9.729494832797217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-04 12:00:00,4 days 00:00:00,96,22.23,114.26,999.8,25.4,92.30937024426177,9.562857754706018,11.190081174041998,7.1793209377729,9.730140192962107,0.019078891059731224,0.0,0.0,0.9770467301053065,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP172026,-1,2026-09-04 18:00:00,4 days 06:00:00,102,21.79,114.94,1000.0,28.0,68.71357998700638,23.662010060654605,19.881104891861565,18.546921986118637,22.99636894762696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,WP942026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,21.9,131.4,998.0,29.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
